dateTime	par
2013-10-17 06:00:00	0.72
2013-10-17 06:30:00	NA
2013-10-17 07:00:00	16.92
2013-10-17 07:30:00	NA
2013-10-17 08:00:00	83.9
2013-10-17 08:30:00	NA
2013-10-17 09:00:00	157.81
2013-10-17 09:30:00	NA
2013-10-17 10:00:00	191.64
2013-10-17 10:30:00	NA
2013-10-17 11:00:00	192.74
2013-10-17 11:30:00	NA
2013-10-17 12:00:00	173.4
2013-10-17 12:30:00	NA
2013-10-17 13:00:00	186.2
2013-10-17 13:30:00	NA
2013-10-17 14:00:00	104.54
2013-10-17 14:30:00	NA
2013-10-17 15:00:00	44.6
2013-10-17 15:30:00	NA
2013-10-17 16:00:00	15.06
2013-10-17 16:30:00	NA
2013-10-17 17:00:00	1.29
2013-10-17 17:30:00	NA
2013-10-17 18:00:00	0.54
2013-10-17 18:30:00	NA
2013-10-17 19:00:00	0.54
2013-10-17 19:30:00	NA
2013-10-17 20:00:00	0.54
2013-10-17 20:30:00	NA
2013-10-17 21:00:00	0.54
2013-10-17 21:30:00	NA
2013-10-17 22:00:00	0.54
2013-10-17 22:30:00	NA
2013-10-17 23:00:00	0.54
2013-10-17 23:30:00	NA
2013-10-18 00:00:00	0.54
2013-10-18 00:30:00	NA
2013-10-18 01:00:00	0.54
2013-10-18 01:30:00	NA
2013-10-18 02:00:00	0.53
2013-10-18 02:30:00	NA
2013-10-18 03:00:00	0.54
2013-10-18 03:30:00	NA
2013-10-18 04:00:00	0.54
2013-10-18 04:30:00	NA
2013-10-18 05:00:00	0.54
2013-10-18 05:30:00	NA
2013-10-18 06:00:00	1.23
2013-10-18 06:30:00	NA
2013-10-18 07:00:00	20.17
2013-10-18 07:30:00	NA
2013-10-18 08:00:00	266.65
2013-10-18 08:30:00	NA
2013-10-18 09:00:00	462.73
2013-10-18 09:30:00	NA
2013-10-18 10:00:00	601.71
2013-10-18 10:30:00	NA
2013-10-18 11:00:00	674.36
2013-10-18 11:30:00	NA
2013-10-18 12:00:00	671.81
2013-10-18 12:30:00	NA
2013-10-18 13:00:00	591.29
2013-10-18 13:30:00	NA
2013-10-18 14:00:00	443.99
2013-10-18 14:30:00	NA
2013-10-18 15:00:00	264.52
2013-10-18 15:30:00	NA
2013-10-18 16:00:00	43.17
2013-10-18 16:30:00	NA
2013-10-18 17:00:00	2.09
2013-10-18 17:30:00	NA
2013-10-18 18:00:00	0.54
2013-10-18 18:30:00	NA
2013-10-18 19:00:00	0.54
2013-10-18 19:30:00	NA
2013-10-18 20:00:00	0.54
2013-10-18 20:30:00	NA
2013-10-18 21:00:00	0.54
2013-10-18 21:30:00	NA
2013-10-18 22:00:00	0.54
2013-10-18 22:30:00	NA
2013-10-18 23:00:00	0.54
2013-10-18 23:30:00	NA
2013-10-19 00:00:00	0.53
2013-10-19 00:30:00	NA
2013-10-19 01:00:00	0.54
2013-10-19 01:30:00	NA
2013-10-19 02:00:00	0.54
2013-10-19 02:30:00	NA
2013-10-19 03:00:00	0.54
2013-10-19 03:30:00	NA
2013-10-19 04:00:00	0.54
2013-10-19 04:30:00	NA
2013-10-19 05:00:00	0.53
2013-10-19 05:30:00	NA
2013-10-19 06:00:00	1.48
2013-10-19 06:30:00	NA
2013-10-19 07:00:00	25.89
2013-10-19 07:30:00	NA
2013-10-19 08:00:00	126.12
2013-10-19 08:30:00	NA
2013-10-19 09:00:00	299.67
2013-10-19 09:30:00	NA
2013-10-19 10:00:00	347.02
2013-10-19 10:30:00	NA
2013-10-19 11:00:00	295.48
2013-10-19 11:30:00	NA
2013-10-19 12:00:00	298.02
2013-10-19 12:30:00	NA
2013-10-19 13:00:00	266.24
2013-10-19 13:30:00	NA
2013-10-19 14:00:00	172.82
2013-10-19 14:30:00	NA
2013-10-19 15:00:00	115.79
2013-10-19 15:30:00	NA
2013-10-19 16:00:00	34.11
2013-10-19 16:30:00	NA
2013-10-19 17:00:00	1.44
2013-10-19 17:30:00	NA
2013-10-19 18:00:00	0.54
2013-10-19 18:30:00	NA
2013-10-19 19:00:00	0.54
2013-10-19 19:30:00	NA
2013-10-19 20:00:00	0.54
2013-10-19 20:30:00	NA
2013-10-19 21:00:00	0.54
2013-10-19 21:30:00	NA
2013-10-19 22:00:00	0.54
2013-10-19 22:30:00	NA
2013-10-19 23:00:00	0.53
2013-10-19 23:30:00	NA
2013-10-20 00:00:00	0.54
2013-10-20 00:30:00	NA
2013-10-20 01:00:00	0.54
2013-10-20 01:30:00	NA
2013-10-20 02:00:00	0.53
2013-10-20 02:30:00	NA
2013-10-20 03:00:00	0.53
2013-10-20 03:30:00	NA
2013-10-20 04:00:00	0.54
2013-10-20 04:30:00	NA
2013-10-20 05:00:00	0.53
2013-10-20 05:30:00	NA
2013-10-20 06:00:00	0.59
2013-10-20 06:30:00	NA
2013-10-20 07:00:00	16.13
2013-10-20 07:30:00	NA
2013-10-20 08:00:00	93.28
2013-10-20 08:30:00	NA
2013-10-20 09:00:00	194.31
2013-10-20 09:30:00	NA
2013-10-20 10:00:00	272.72
2013-10-20 10:30:00	NA
2013-10-20 11:00:00	400.12
2013-10-20 11:30:00	NA
2013-10-20 12:00:00	545.12
2013-10-20 12:30:00	NA
2013-10-20 13:00:00	398.59
2013-10-20 13:30:00	NA
2013-10-20 14:00:00	211.18
2013-10-20 14:30:00	NA
2013-10-20 15:00:00	121.07
2013-10-20 15:30:00	NA
2013-10-20 16:00:00	22.21
2013-10-20 16:30:00	NA
2013-10-20 17:00:00	0.9
2013-10-20 17:30:00	NA
2013-10-20 18:00:00	0.54
2013-10-20 18:30:00	NA
2013-10-20 19:00:00	0.54
2013-10-20 19:30:00	NA
2013-10-20 20:00:00	0.54
2013-10-20 20:30:00	NA
2013-10-20 21:00:00	0.54
2013-10-20 21:30:00	NA
2013-10-20 22:00:00	0.54
2013-10-20 22:30:00	NA
2013-10-20 23:00:00	0.54
2013-10-20 23:30:00	NA
2013-10-21 00:00:00	0.54
2013-10-21 00:30:00	NA
2013-10-21 01:00:00	0.54
2013-10-21 01:30:00	NA
2013-10-21 02:00:00	0.54
2013-10-21 02:30:00	NA
2013-10-21 03:00:00	0.54
2013-10-21 03:30:00	NA
2013-10-21 04:00:00	0.54
2013-10-21 04:30:00	NA
2013-10-21 05:00:00	0.54
2013-10-21 05:30:00	NA
2013-10-21 06:00:00	0.54
2013-10-21 06:30:00	NA
2013-10-21 07:00:00	2.82
2013-10-21 07:30:00	NA
2013-10-21 08:00:00	11.06
2013-10-21 08:30:00	NA
2013-10-21 09:00:00	18.63
2013-10-21 09:30:00	NA
2013-10-21 10:00:00	29.99
2013-10-21 10:30:00	NA
2013-10-21 11:00:00	47.67
2013-10-21 11:30:00	NA
2013-10-21 12:00:00	101.85
2013-10-21 12:30:00	NA
2013-10-21 13:00:00	95.66
2013-10-21 13:30:00	NA
2013-10-21 14:00:00	51.27
2013-10-21 14:30:00	NA
2013-10-21 15:00:00	26.78
2013-10-21 15:30:00	NA
2013-10-21 16:00:00	6.4
2013-10-21 16:30:00	NA
2013-10-21 17:00:00	0.58
2013-10-21 17:30:00	NA
2013-10-21 18:00:00	0.54
2013-10-21 18:30:00	NA
2013-10-21 19:00:00	0.52
2013-10-21 19:30:00	NA
2013-10-21 20:00:00	0.53
2013-10-21 20:30:00	NA
2013-10-21 21:00:00	0.54
2013-10-21 21:30:00	NA
2013-10-21 22:00:00	0.53
2013-10-21 22:30:00	NA
2013-10-21 23:00:00	0.54
2013-10-21 23:30:00	NA
2013-10-22 00:00:00	0.54
2013-10-22 00:30:00	NA
2013-10-22 01:00:00	0.54
2013-10-22 01:30:00	NA
2013-10-22 02:00:00	0.54
2013-10-22 02:30:00	NA
2013-10-22 03:00:00	0.53
2013-10-22 03:30:00	NA
2013-10-22 04:00:00	0.54
2013-10-22 04:30:00	NA
2013-10-22 05:00:00	0.54
2013-10-22 05:30:00	NA
2013-10-22 06:00:00	0.54
2013-10-22 06:30:00	NA
2013-10-22 07:00:00	1.46
2013-10-22 07:30:00	NA
2013-10-22 08:00:00	5.88
2013-10-22 08:30:00	NA
2013-10-22 09:00:00	10.11
2013-10-22 09:30:00	NA
2013-10-22 10:00:00	10
2013-10-22 10:30:00	NA
2013-10-22 11:00:00	19
2013-10-22 11:30:00	NA
2013-10-22 12:00:00	26.88
2013-10-22 12:30:00	NA
2013-10-22 13:00:00	47.11
2013-10-22 13:30:00	NA
2013-10-22 14:00:00	47.24
2013-10-22 14:30:00	NA
2013-10-22 15:00:00	31.69
2013-10-22 15:30:00	NA
2013-10-22 16:00:00	9.38
2013-10-22 16:30:00	NA
2013-10-22 17:00:00	0.58
2013-10-22 17:30:00	NA
2013-10-22 18:00:00	0.54
2013-10-22 18:30:00	NA
2013-10-22 19:00:00	0.53
2013-10-22 19:30:00	NA
2013-10-22 20:00:00	0.54
2013-10-22 20:30:00	NA
2013-10-22 21:00:00	0.54
2013-10-22 21:30:00	NA
2013-10-22 22:00:00	0.54
2013-10-22 22:30:00	NA
2013-10-22 23:00:00	0.54
2013-10-22 23:30:00	NA
2013-10-23 00:00:00	0.54
2013-10-23 00:30:00	NA
2013-10-23 01:00:00	0.54
2013-10-23 01:30:00	NA
2013-10-23 02:00:00	0.54
2013-10-23 02:30:00	NA
2013-10-23 03:00:00	0.54
2013-10-23 03:30:00	NA
2013-10-23 04:00:00	0.54
2013-10-23 04:30:00	NA
2013-10-23 05:00:00	0.54
2013-10-23 05:30:00	NA
2013-10-23 06:00:00	0.54
2013-10-23 06:30:00	NA
2013-10-23 07:00:00	5.53
2013-10-23 07:30:00	NA
2013-10-23 08:00:00	27.7
2013-10-23 08:30:00	NA
2013-10-23 09:00:00	87.63
2013-10-23 09:30:00	NA
2013-10-23 10:00:00	210.23
2013-10-23 10:30:00	NA
2013-10-23 11:00:00	542.18
2013-10-23 11:30:00	NA
2013-10-23 12:00:00	281.93
2013-10-23 12:30:00	NA
2013-10-23 13:00:00	67.86
2013-10-23 13:30:00	NA
2013-10-23 14:00:00	93.99
2013-10-23 14:30:00	NA
2013-10-23 15:00:00	59.07
2013-10-23 15:30:00	NA
2013-10-23 16:00:00	9.23
2013-10-23 16:30:00	NA
2013-10-23 17:00:00	0.56
2013-10-23 17:30:00	NA
2013-10-23 18:00:00	0.54
2013-10-23 18:30:00	NA
2013-10-23 19:00:00	0.54
2013-10-23 19:30:00	NA
2013-10-23 20:00:00	0.54
2013-10-23 20:30:00	NA
2013-10-23 21:00:00	0.54
2013-10-23 21:30:00	NA
2013-10-23 22:00:00	0.54
2013-10-23 22:30:00	NA
2013-10-23 23:00:00	0.54
2013-10-23 23:30:00	NA
2013-10-24 00:00:00	0.54
2013-10-24 00:30:00	NA
2013-10-24 01:00:00	0.54
2013-10-24 01:30:00	NA
2013-10-24 02:00:00	NA
2013-10-24 02:30:00	NA
2013-10-24 03:00:00	0.54
2013-10-24 03:30:00	NA
2013-10-24 04:00:00	0.54
2013-10-24 04:30:00	NA
2013-10-24 05:00:00	0.54
2013-10-24 05:30:00	NA
2013-10-24 06:00:00	0.62
2013-10-24 06:30:00	NA
2013-10-24 07:00:00	13.04
2013-10-24 07:30:00	NA
2013-10-24 08:00:00	174.06
2013-10-24 08:30:00	NA
2013-10-24 09:00:00	368.87
2013-10-24 09:30:00	NA
2013-10-24 10:00:00	514.31
2013-10-24 10:30:00	NA
2013-10-24 11:00:00	543.03
2013-10-24 11:30:00	NA
2013-10-24 12:00:00	498.81
2013-10-24 12:30:00	NA
2013-10-24 13:00:00	292.51
2013-10-24 13:30:00	NA
2013-10-24 14:00:00	407.82
2013-10-24 14:30:00	NA
2013-10-24 15:00:00	162.32
2013-10-24 15:30:00	NA
2013-10-24 16:00:00	24.3
2013-10-24 16:30:00	NA
2013-10-24 17:00:00	0.82
2013-10-24 17:30:00	NA
2013-10-24 18:00:00	0.54
2013-10-24 18:30:00	NA
2013-10-24 19:00:00	0.54
2013-10-24 19:30:00	NA
2013-10-24 20:00:00	0.54
2013-10-24 20:30:00	NA
2013-10-24 21:00:00	0.54
2013-10-24 21:30:00	NA
2013-10-24 22:00:00	0.54
2013-10-24 22:30:00	NA
2013-10-24 23:00:00	0.54
2013-10-24 23:30:00	NA
2013-10-25 00:00:00	0.54
2013-10-25 00:30:00	NA
2013-10-25 01:00:00	0.54
2013-10-25 01:30:00	NA
2013-10-25 02:00:00	0.54
2013-10-25 02:30:00	NA
2013-10-25 03:00:00	0.54
2013-10-25 03:30:00	NA
2013-10-25 04:00:00	0.54
2013-10-25 04:30:00	NA
2013-10-25 05:00:00	0.54
2013-10-25 05:30:00	NA
2013-10-25 06:00:00	0.59
2013-10-25 06:30:00	NA
2013-10-25 07:00:00	17.24
2013-10-25 07:30:00	NA
2013-10-25 08:00:00	183.6
2013-10-25 08:30:00	NA
2013-10-25 09:00:00	368.99
2013-10-25 09:30:00	NA
2013-10-25 10:00:00	468.72
2013-10-25 10:30:00	NA
2013-10-25 11:00:00	548.11
2013-10-25 11:30:00	NA
2013-10-25 12:00:00	534.96
2013-10-25 12:30:00	NA
2013-10-25 13:00:00	491.2
2013-10-25 13:30:00	NA
2013-10-25 14:00:00	243.43
2013-10-25 14:30:00	NA
2013-10-25 15:00:00	96.02
2013-10-25 15:30:00	NA
2013-10-25 16:00:00	16.16
2013-10-25 16:30:00	NA
2013-10-25 17:00:00	0.59
2013-10-25 17:30:00	NA
2013-10-25 18:00:00	0.54
2013-10-25 18:30:00	NA
2013-10-25 19:00:00	0.54
2013-10-25 19:30:00	NA
2013-10-25 20:00:00	0.54
2013-10-25 20:30:00	NA
2013-10-25 21:00:00	0.54
2013-10-25 21:30:00	NA
2013-10-25 22:00:00	0.54
2013-10-25 22:30:00	NA
2013-10-25 23:00:00	0.54
2013-10-25 23:30:00	NA
2013-10-26 00:00:00	0.54
2013-10-26 00:30:00	NA
2013-10-26 01:00:00	0.54
2013-10-26 01:30:00	NA
2013-10-26 02:00:00	0.54
2013-10-26 02:30:00	NA
2013-10-26 03:00:00	0.54
2013-10-26 03:30:00	NA
2013-10-26 04:00:00	0.54
2013-10-26 04:30:00	NA
2013-10-26 05:00:00	0.54
2013-10-26 05:30:00	NA
2013-10-26 06:00:00	0.54
2013-10-26 06:30:00	NA
2013-10-26 07:00:00	5.97
2013-10-26 07:30:00	NA
2013-10-26 08:00:00	60.95
2013-10-26 08:30:00	NA
2013-10-26 09:00:00	164.17
2013-10-26 09:30:00	NA
2013-10-26 10:00:00	128.81
2013-10-26 10:30:00	NA
2013-10-26 11:00:00	156.6
2013-10-26 11:30:00	NA
2013-10-26 12:00:00	301.35
2013-10-26 12:30:00	NA
2013-10-26 13:00:00	245.69
2013-10-26 13:30:00	NA
2013-10-26 14:00:00	321.55
2013-10-26 14:30:00	NA
2013-10-26 15:00:00	104.46
2013-10-26 15:30:00	NA
2013-10-26 16:00:00	16.7
2013-10-26 16:30:00	NA
2013-10-26 17:00:00	0.84
2013-10-26 17:30:00	NA
2013-10-26 18:00:00	0.54
2013-10-26 18:30:00	NA
2013-10-26 19:00:00	0.54
2013-10-26 19:30:00	NA
2013-10-26 20:00:00	0.54
2013-10-26 20:30:00	NA
2013-10-26 21:00:00	0.54
2013-10-26 21:30:00	NA
2013-10-26 22:00:00	0.54
2013-10-26 22:30:00	NA
2013-10-26 23:00:00	0.54
2013-10-26 23:30:00	NA
2013-10-27 00:00:00	0.54
2013-10-27 00:30:00	NA
2013-10-27 01:00:00	0.53
2013-10-27 01:30:00	NA
2013-10-27 02:00:00	0.54
2013-10-27 02:30:00	NA
2013-10-27 03:00:00	0.54
2013-10-27 03:30:00	NA
2013-10-27 04:00:00	0.54
2013-10-27 04:30:00	NA
2013-10-27 05:00:00	0.54
2013-10-27 05:30:00	NA
2013-10-27 06:00:00	0.54
2013-10-27 06:30:00	NA
2013-10-27 07:00:00	4.7
2013-10-27 07:30:00	NA
2013-10-27 08:00:00	16.47
2013-10-27 08:30:00	NA
2013-10-27 09:00:00	44.98
2013-10-27 09:30:00	NA
2013-10-27 10:00:00	38.07
2013-10-27 10:30:00	NA
2013-10-27 11:00:00	32.52
2013-10-27 11:30:00	NA
2013-10-27 12:00:00	55.63
2013-10-27 12:30:00	NA
2013-10-27 13:00:00	81.82
2013-10-27 13:30:00	NA
2013-10-27 14:00:00	36.88
2013-10-27 14:30:00	NA
2013-10-27 15:00:00	6.94
2013-10-27 15:30:00	NA
2013-10-27 16:00:00	2.19
2013-10-27 16:30:00	NA
2013-10-27 17:00:00	0.54
2013-10-27 17:30:00	NA
2013-10-27 18:00:00	0.54
2013-10-27 18:30:00	NA
2013-10-27 19:00:00	0.54
2013-10-27 19:30:00	NA
2013-10-27 20:00:00	0.54
2013-10-27 20:30:00	NA
2013-10-27 21:00:00	0.54
2013-10-27 21:30:00	NA
2013-10-27 22:00:00	0.54
2013-10-27 22:30:00	NA
2013-10-27 23:00:00	0.54
2013-10-27 23:30:00	NA
2013-10-28 00:00:00	0.54
2013-10-28 00:30:00	NA
2013-10-28 01:00:00	0.54
2013-10-28 01:30:00	NA
2013-10-28 02:00:00	0.54
2013-10-28 02:30:00	NA
2013-10-28 03:00:00	0.54
2013-10-28 03:30:00	NA
2013-10-28 04:00:00	0.54
2013-10-28 04:30:00	NA
2013-10-28 05:00:00	0.54
2013-10-28 05:30:00	NA
2013-10-28 06:00:00	0.54
2013-10-28 06:30:00	NA
2013-10-28 07:00:00	8.46
2013-10-28 07:30:00	NA
2013-10-28 08:00:00	51.05
2013-10-28 08:30:00	NA
2013-10-28 09:00:00	193.78
2013-10-28 09:30:00	NA
2013-10-28 10:00:00	234.36
2013-10-28 10:30:00	NA
2013-10-28 11:00:00	257.6
2013-10-28 11:30:00	NA
2013-10-28 12:00:00	138.32
2013-10-28 12:30:00	NA
2013-10-28 13:00:00	213.68
2013-10-28 13:30:00	NA
2013-10-28 14:00:00	154.32
2013-10-28 14:30:00	NA
2013-10-28 15:00:00	70.49
2013-10-28 15:30:00	NA
2013-10-28 16:00:00	7.02
2013-10-28 16:30:00	NA
2013-10-28 17:00:00	0.54
2013-10-28 17:30:00	NA
2013-10-28 18:00:00	0.54
2013-10-28 18:30:00	NA
2013-10-28 19:00:00	0.54
2013-10-28 19:30:00	NA
2013-10-28 20:00:00	0.54
2013-10-28 20:30:00	NA
2013-10-28 21:00:00	0.54
2013-10-28 21:30:00	NA
2013-10-28 22:00:00	0.54
2013-10-28 22:30:00	NA
2013-10-28 23:00:00	0.54
2013-10-28 23:30:00	NA
2013-10-29 00:00:00	0.54
2013-10-29 00:30:00	NA
2013-10-29 01:00:00	0.54
2013-10-29 01:30:00	NA
2013-10-29 02:00:00	0.54
2013-10-29 02:30:00	NA
2013-10-29 03:00:00	0.54
2013-10-29 03:30:00	NA
2013-10-29 04:00:00	0.54
2013-10-29 04:30:00	NA
2013-10-29 05:00:00	0.54
2013-10-29 05:30:00	NA
2013-10-29 06:00:00	0.54
2013-10-29 06:30:00	NA
2013-10-29 07:00:00	7.2
2013-10-29 07:30:00	NA
2013-10-29 08:00:00	58.26
2013-10-29 08:30:00	NA
2013-10-29 09:00:00	180.13
2013-10-29 09:30:00	NA
2013-10-29 10:00:00	415.34
2013-10-29 10:30:00	NA
2013-10-29 11:00:00	461.24
2013-10-29 11:30:00	NA
2013-10-29 12:00:00	438.65
2013-10-29 12:30:00	NA
2013-10-29 13:00:00	460.16
2013-10-29 13:30:00	NA
2013-10-29 14:00:00	213.2
2013-10-29 14:30:00	NA
2013-10-29 15:00:00	69.74
2013-10-29 15:30:00	NA
2013-10-29 16:00:00	7.56
2013-10-29 16:30:00	NA
2013-10-29 17:00:00	0.55
2013-10-29 17:30:00	NA
2013-10-29 18:00:00	0.54
2013-10-29 18:30:00	NA
2013-10-29 19:00:00	0.54
2013-10-29 19:30:00	NA
2013-10-29 20:00:00	0.54
2013-10-29 20:30:00	NA
2013-10-29 21:00:00	0.54
2013-10-29 21:30:00	NA
2013-10-29 22:00:00	0.54
2013-10-29 22:30:00	NA
2013-10-29 23:00:00	0.54
2013-10-29 23:30:00	NA
2013-10-30 00:00:00	0.54
2013-10-30 00:30:00	NA
2013-10-30 01:00:00	0.54
2013-10-30 01:30:00	NA
2013-10-30 02:00:00	0.54
2013-10-30 02:30:00	NA
2013-10-30 03:00:00	0.54
2013-10-30 03:30:00	NA
2013-10-30 04:00:00	0.54
2013-10-30 04:30:00	NA
2013-10-30 05:00:00	0.54
2013-10-30 05:30:00	NA
2013-10-30 06:00:00	0.54
2013-10-30 06:30:00	NA
2013-10-30 07:00:00	5.29
2013-10-30 07:30:00	NA
2013-10-30 08:00:00	97.89
2013-10-30 08:30:00	NA
2013-10-30 09:00:00	194.74
2013-10-30 09:30:00	NA
2013-10-30 10:00:00	261.03
2013-10-30 10:30:00	NA
2013-10-30 11:00:00	598.51
2013-10-30 11:30:00	NA
2013-10-30 12:00:00	504.18
2013-10-30 12:30:00	NA
2013-10-30 13:00:00	481.1
2013-10-30 13:30:00	NA
2013-10-30 14:00:00	284.81
2013-10-30 14:30:00	NA
2013-10-30 15:00:00	87.34
2013-10-30 15:30:00	NA
2013-10-30 16:00:00	10.15
2013-10-30 16:30:00	NA
2013-10-30 17:00:00	0.54
2013-10-30 17:30:00	NA
2013-10-30 18:00:00	0.54
2013-10-30 18:30:00	NA
2013-10-30 19:00:00	0.54
2013-10-30 19:30:00	NA
2013-10-30 20:00:00	0.54
2013-10-30 20:30:00	NA
2013-10-30 21:00:00	0.53
2013-10-30 21:30:00	NA
2013-10-30 22:00:00	0.53
2013-10-30 22:30:00	NA
2013-10-30 23:00:00	0.54
2013-10-30 23:30:00	NA
2013-10-31 00:00:00	0.54
2013-10-31 00:30:00	NA
2013-10-31 01:00:00	0.53
2013-10-31 01:30:00	NA
2013-10-31 02:00:00	0.53
2013-10-31 02:30:00	NA
2013-10-31 03:00:00	0.53
2013-10-31 03:30:00	NA
2013-10-31 04:00:00	0.54
2013-10-31 04:30:00	NA
2013-10-31 05:00:00	0.54
2013-10-31 05:30:00	NA
2013-10-31 06:00:00	0.54
2013-10-31 06:30:00	NA
2013-10-31 07:00:00	1.64
2013-10-31 07:30:00	NA
2013-10-31 08:00:00	21.85
2013-10-31 08:30:00	NA
2013-10-31 09:00:00	118.71
2013-10-31 09:30:00	NA
2013-10-31 10:00:00	206.21
2013-10-31 10:30:00	NA
2013-10-31 11:00:00	256.87
2013-10-31 11:30:00	NA
2013-10-31 12:00:00	284.18
2013-10-31 12:30:00	NA
2013-10-31 13:00:00	232.98
2013-10-31 13:30:00	NA
2013-10-31 14:00:00	134.58
2013-10-31 14:30:00	NA
2013-10-31 15:00:00	48.83
2013-10-31 15:30:00	NA
2013-10-31 16:00:00	7.99
2013-10-31 16:30:00	NA
2013-10-31 17:00:00	0.54
2013-10-31 17:30:00	NA
2013-10-31 18:00:00	0.54
2013-10-31 18:30:00	NA
2013-10-31 19:00:00	0.53
2013-10-31 19:30:00	NA
2013-10-31 20:00:00	0.54
2013-10-31 20:30:00	NA
2013-10-31 21:00:00	0.54
2013-10-31 21:30:00	NA
2013-10-31 22:00:00	0.54
2013-10-31 22:30:00	NA
2013-10-31 23:00:00	0.54
2013-10-31 23:30:00	NA
2013-11-01 00:00:00	0.54
2013-11-01 00:30:00	NA
2013-11-01 01:00:00	0.54
2013-11-01 01:30:00	NA
2013-11-01 02:00:00	0.54
2013-11-01 02:30:00	NA
2013-11-01 03:00:00	0.54
2013-11-01 03:30:00	NA
2013-11-01 04:00:00	0.54
2013-11-01 04:30:00	NA
2013-11-01 05:00:00	0.54
2013-11-01 05:30:00	NA
2013-11-01 06:00:00	0.54
2013-11-01 06:30:00	NA
2013-11-01 07:00:00	3.73
2013-11-01 07:30:00	NA
2013-11-01 08:00:00	97.15
2013-11-01 08:30:00	NA
2013-11-01 09:00:00	399.38
2013-11-01 09:30:00	NA
2013-11-01 10:00:00	488.47
2013-11-01 10:30:00	NA
2013-11-01 11:00:00	472.88
2013-11-01 11:30:00	NA
2013-11-01 12:00:00	499.66
2013-11-01 12:30:00	NA
2013-11-01 13:00:00	427.61
2013-11-01 13:30:00	NA
2013-11-01 14:00:00	216.82
2013-11-01 14:30:00	NA
2013-11-01 15:00:00	104.45
2013-11-01 15:30:00	NA
2013-11-01 16:00:00	7.86
2013-11-01 16:30:00	NA
2013-11-01 17:00:00	0.54
2013-11-01 17:30:00	NA
2013-11-01 18:00:00	0.54
2013-11-01 18:30:00	NA
2013-11-01 19:00:00	0.54
2013-11-01 19:30:00	NA
2013-11-01 20:00:00	0.54
2013-11-01 20:30:00	NA
2013-11-01 21:00:00	0.54
2013-11-01 21:30:00	NA
2013-11-01 22:00:00	0.54
2013-11-01 22:30:00	NA
2013-11-01 23:00:00	0.54
2013-11-01 23:30:00	NA
2013-11-02 00:00:00	0.54
2013-11-02 00:30:00	NA
2013-11-02 01:00:00	0.54
2013-11-02 01:30:00	NA
2013-11-02 02:00:00	0.54
2013-11-02 02:30:00	NA
2013-11-02 03:00:00	0.54
2013-11-02 03:30:00	NA
2013-11-02 04:00:00	0.53
2013-11-02 04:30:00	NA
2013-11-02 05:00:00	0.54
2013-11-02 05:30:00	NA
2013-11-02 06:00:00	0.54
2013-11-02 06:30:00	NA
2013-11-02 07:00:00	2.33
2013-11-02 07:30:00	NA
2013-11-02 08:00:00	49.59
2013-11-02 08:30:00	NA
2013-11-02 09:00:00	244.81
2013-11-02 09:30:00	NA
2013-11-02 10:00:00	372.44
2013-11-02 10:30:00	NA
2013-11-02 11:00:00	481.19
2013-11-02 11:30:00	NA
2013-11-02 12:00:00	475.9
2013-11-02 12:30:00	NA
2013-11-02 13:00:00	384.6
2013-11-02 13:30:00	NA
2013-11-02 14:00:00	252.62
2013-11-02 14:30:00	NA
2013-11-02 15:00:00	73.97
2013-11-02 15:30:00	NA
2013-11-02 16:00:00	8
2013-11-02 16:30:00	NA
2013-11-02 17:00:00	0.54
2013-11-02 17:30:00	NA
2013-11-02 18:00:00	0.54
2013-11-02 18:30:00	NA
2013-11-02 19:00:00	0.54
2013-11-02 19:30:00	NA
2013-11-02 20:00:00	0.54
2013-11-02 20:30:00	NA
2013-11-02 21:00:00	0.54
2013-11-02 21:30:00	NA
2013-11-02 22:00:00	0.54
2013-11-02 22:30:00	NA
2013-11-02 23:00:00	0.54
2013-11-02 23:30:00	NA
2013-11-03 00:00:00	0.54
2013-11-03 00:30:00	NA
2013-11-03 01:00:00	0.54
2013-11-03 01:30:00	NA
2013-11-03 02:00:00	0.54
2013-11-03 02:30:00	NA
2013-11-03 03:00:00	0.54
2013-11-03 03:30:00	NA
2013-11-03 04:00:00	0.54
2013-11-03 04:30:00	NA
2013-11-03 05:00:00	0.54
2013-11-03 05:30:00	NA
2013-11-03 06:00:00	0.54
2013-11-03 06:30:00	NA
2013-11-03 07:00:00	0.62
2013-11-03 07:30:00	NA
2013-11-03 08:00:00	7.35
2013-11-03 08:30:00	NA
2013-11-03 09:00:00	16.75
2013-11-03 09:30:00	NA
2013-11-03 10:00:00	30.71
2013-11-03 10:30:00	NA
2013-11-03 11:00:00	42.32
2013-11-03 11:30:00	NA
2013-11-03 12:00:00	58.06
2013-11-03 12:30:00	NA
2013-11-03 13:00:00	83.6
2013-11-03 13:30:00	NA
2013-11-03 14:00:00	24.67
2013-11-03 14:30:00	NA
2013-11-03 15:00:00	8.44
2013-11-03 15:30:00	NA
2013-11-03 16:00:00	1.55
2013-11-03 16:30:00	NA
2013-11-03 17:00:00	0.54
2013-11-03 17:30:00	NA
2013-11-03 18:00:00	0.54
2013-11-03 18:30:00	NA
2013-11-03 19:00:00	0.54
2013-11-03 19:30:00	NA
2013-11-03 20:00:00	0.54
2013-11-03 20:30:00	NA
2013-11-03 21:00:00	0.54
2013-11-03 21:30:00	NA
