DateTIme	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr6.0	wtr8.0
2013-10-14 16:00:00	6.434	6.298	6.264	6.247	6.086	6.026	5.992	5.89
2013-10-14 16:30:00	6.373	6.245	6.212	6.161	6.067	6.008	5.906	5.83
2013-10-14 17:00:00	6.336	6.208	6.166	6.149	6.107	6.039	5.937	5.852
2013-10-14 17:30:00	6.334	6.215	6.156	6.122	6.122	6.054	5.986	5.893
2013-10-14 18:00:00	6.287	6.168	6.108	6.066	6.083	6.049	5.973	5.896
2013-10-14 18:30:00	6.331	6.145	6.077	6.06	6.077	6.043	5.958	5.907
2013-10-14 19:00:00	6.273	6.137	6.086	6.044	6.103	6.044	5.984	5.899
2013-10-14 19:30:00	6.16	6.109	6.075	6.024	6.058	6.049	5.99	5.888
2013-10-14 20:00:00	6.106	6.089	6.072	6.055	6.089	6.055	6.004	5.902
2013-10-14 20:30:00	6.116	6.099	6.091	6.082	6.082	6.074	6.048	5.938
2013-10-14 21:00:00	6.291	6.121	6.087	6.053	6.053	6.036	5.985	5.9
2013-10-14 21:30:00	6.362	6.167	6.116	6.065	6.031	6.04	5.963	5.921
2013-10-14 22:00:00	6.394	6.249	6.164	6.062	6.029	6.029	5.961	5.927
2013-10-14 22:30:00	6.338	6.21	6.176	6.041	6.032	6.024	5.99	5.922
2013-10-14 23:00:00	6.313	6.194	6.134	6.024	6.032	6.024	6.015	5.956
2013-10-14 23:30:00	6.287	6.185	6.151	6.066	6.058	6.066	6.024	5.956
2013-10-15 00:00:00	6.258	6.199	6.199	6.182	6.182	6.131	6.046	5.995
2013-10-15 00:30:00	6.159	6.21	6.202	6.168	6.202	6.202	6.074	6.015
2013-10-15 01:00:00	6.227	6.227	6.227	6.193	6.21	6.184	6.091	6.074
2013-10-15 01:30:00	6.206	6.206	6.206	6.172	6.189	6.155	6.096	6.07
2013-10-15 02:00:00	6.2	6.2	6.183	6.166	6.166	6.124	6.064	6.022
2013-10-15 02:30:00	6.196	6.213	6.196	6.162	6.171	6.12	6.094	6.026
2013-10-15 03:00:00	6.192	6.218	6.218	6.184	6.175	6.142	6.074	5.938
2013-10-15 03:30:00	6.169	6.212	6.212	6.161	6.161	6.144	6.008	5.906
2013-10-15 04:00:00	6.137	6.222	6.222	6.171	6.179	6.137	5.95	5.933
2013-10-15 04:30:00	6.161	6.221	6.204	6.178	6.161	6.102	5.949	5.941
2013-10-15 05:00:00	6.135	6.203	6.194	6.16	6.092	6.025	5.974	5.906
2013-10-15 05:30:00	6.17	6.212	6.212	6.162	6.119	6.068	5.983	5.949
2013-10-15 06:00:00	6.129	6.18	6.18	6.146	6.078	6.052	5.993	5.942
2013-10-15 06:30:00	6.108	6.15	6.159	6.099	6.091	6.04	5.963	5.929
2013-10-15 07:00:00	6.093	6.135	6.135	6.067	6.093	6.05	5.982	5.914
2013-10-15 07:30:00	6.035	6.145	6.137	6.094	6.12	6.06	6.009	5.95
2013-10-15 08:00:00	5.992	6.111	6.12	6.069	6.103	6.035	5.975	5.95
2013-10-15 08:30:00	5.994	6.079	6.088	6.054	6.028	5.994	5.977	5.935
2013-10-15 09:00:00	6.018	6.077	6.086	6.035	6.001	6.018	5.984	5.933
2013-10-15 09:30:00	6.001	6.069	6.069	6.052	5.933	5.958	5.933	5.89
2013-10-15 10:00:00	6.114	6.08	6.072	6.055	5.893	5.919	5.902	5.868
2013-10-15 10:30:00	6.169	6.11	6.076	6.059	5.906	5.914	5.897	5.863
2013-10-15 11:00:00	6.226	6.184	6.091	6.048	5.895	5.895	5.895	5.844
2013-10-15 11:30:00	6.249	6.249	6.104	6.045	5.901	5.892	5.875	5.85
2013-10-15 12:00:00	6.256	6.239	6.188	6.239	6.052	5.942	5.899	5.848
2013-10-15 12:30:00	6.273	6.282	6.29	6.307	6.188	5.976	5.891	5.849
2013-10-15 13:00:00	6.313	6.321	6.372	6.389	6.1	5.939	5.888	5.812
2013-10-15 13:30:00	6.348	6.382	6.441	6.45	6.11	6.025	5.873	5.873
2013-10-15 14:00:00	6.456	6.439	6.464	6.405	5.981	5.896	5.896	5.811
2013-10-15 14:30:00	6.644	6.449	6.432	6.211	5.957	5.906	5.872	5.795
2013-10-15 15:00:00	6.584	6.415	6.372	6.126	5.99	5.914	5.863	5.804
2013-10-15 15:30:00	6.558	6.405	6.252	6.049	5.998	5.93	5.862	5.802
2013-10-15 16:00:00	6.525	6.423	6.185	6.067	6.058	5.982	5.88	5.82
2013-10-15 16:30:00	6.509	6.407	6.272	6.068	6.068	NA	5.915	5.864
2013-10-15 17:00:00	6.476	6.391	6.239	6.069	6.086	6.018	5.933	5.899
2013-10-15 17:30:00	6.445	6.369	6.267	6.08	6.097	6.046	5.961	5.919
2013-10-15 18:00:00	6.392	6.341	6.29	6.188	6.137	6.052	5.967	5.925
2013-10-15 18:30:00	6.345	6.311	6.277	6.159	6.091	6.057	5.972	5.946
2013-10-15 19:00:00	6.321	6.304	6.219	6.066	6.083	6.066	5.981	5.964
2013-10-15 19:30:00	6.273	6.256	6.239	6.052	6.086	6.052	5.967	5.967
2013-10-15 20:00:00	6.184	6.201	6.175	6.133	6.082	6.031	5.98	5.954
2013-10-15 20:30:00	6.167	6.192	6.175	6.141	6.082	6.031	5.989	5.98
2013-10-15 21:00:00	6.12	6.154	6.137	6.095	6.12	6.001	5.967	5.959
2013-10-15 21:30:00	6.083	6.117	6.108	6.074	6.083	6.006	5.964	5.947
2013-10-15 22:00:00	6.069	6.112	6.112	6.069	6.035	6.018	5.984	5.959
2013-10-15 22:30:00	6.129	6.146	6.138	6.078	6.061	6.044	6.01	5.985
2013-10-15 23:00:00	6.09	6.133	6.107	6.048	6.031	6.022	5.98	5.963
2013-10-15 23:30:00	6.055	6.089	6.089	6.03	6.038	6.013	5.962	5.953
2013-10-16 00:00:00	6.051	6.094	6.085	6.051	6.026	6.017	5.992	5.975
2013-10-16 00:30:00	6.025	6.059	6.059	6.025	6.008	5.991	5.974	5.94
2013-10-16 01:00:00	6.04	6.066	6.074	6.032	6.023	6.015	5.981	5.972
2013-10-16 01:30:00	6.036	6.053	6.07	6.036	6.019	6.01	5.968	5.959
2013-10-16 02:00:00	6.039	6.056	6.065	6.031	6.022	5.988	5.98	5.946
2013-10-16 02:30:00	6.023	6.04	6.04	6.023	5.997	5.972	5.946	5.912
2013-10-16 03:00:00	6.015	6.065	6.065	6.032	6.023	5.989	5.972	5.938
2013-10-16 03:30:00	6.014	6.04	6.048	6.023	5.997	5.963	5.929	5.912
2013-10-16 04:00:00	6.045	6.062	6.062	6.036	6.019	5.994	5.952	5.935
2013-10-16 04:30:00	6.036	6.062	6.053	6.036	6.045	6.002	5.951	5.934
2013-10-16 05:00:00	6.002	6.027	6.036	6.019	6.044	5.993	5.951	5.917
2013-10-16 05:30:00	5.992	6.026	6.043	6.009	6.009	5.984	5.958	5.924
2013-10-16 06:00:00	5.997	6.014	6.022	5.997	6.022	5.963	5.954	5.929
2013-10-16 06:30:00	5.965	6.016	6.008	5.991	5.999	5.999	5.948	5.931
2013-10-16 07:00:00	5.992	6.026	6.026	6.009	6.018	5.975	5.958	5.941
2013-10-16 07:30:00	5.975	6.009	6.009	5.983	5.975	5.949	5.941	5.907
2013-10-16 08:00:00	5.983	6.008	6.008	5.974	5.983	5.949	5.923	5.889
2013-10-16 08:30:00	5.979	6.005	6.005	5.971	5.979	5.954	5.937	5.911
2013-10-16 09:00:00	5.979	5.996	5.996	5.954	5.971	5.954	5.937	5.903
2013-10-16 09:30:00	5.962	5.988	5.996	5.962	5.962	5.962	5.911	5.86
2013-10-16 10:00:00	5.974	NA	NA	5.974	5.983	5.966	5.932	5.898
2013-10-16 10:30:00	5.957	5.991	5.991	5.974	5.966	5.949	5.923	5.864
2013-10-16 11:00:00	5.944	5.978	5.986	5.961	5.944	5.935	5.918	5.876
2013-10-16 11:30:00	5.941	5.967	5.967	5.941	5.933	5.924	5.899	5.822
2013-10-16 12:00:00	5.924	5.95	5.958	5.924	5.924	5.924	5.899	5.797
2013-10-16 12:30:00	5.923	5.948	5.948	5.923	5.914	5.914	5.88	5.812
2013-10-16 13:00:00	5.955	5.972	5.972	5.955	5.93	5.921	5.887	5.819
2013-10-16 13:30:00	5.969	5.977	5.977	5.96	5.935	5.918	5.892	5.824
2013-10-16 14:00:00	5.945	5.97	5.979	5.953	5.919	5.902	5.885	5.826
2013-10-16 14:30:00	5.938	6.006	6.006	5.989	5.938	5.938	5.921	5.861
2013-10-16 15:00:00	5.933	6.001	6.001	5.976	5.95	5.933	5.908	5.848
2013-10-16 15:30:00	5.942	5.984	5.984	5.967	5.95	5.933	5.908	5.84
2013-10-16 16:00:00	5.973	5.99	5.99	5.981	5.973	5.939	5.922	5.871
2013-10-16 16:30:00	5.93	5.964	5.964	5.947	5.947	5.913	5.905	5.862
2013-10-16 17:00:00	5.941	5.967	5.967	5.95	5.941	5.933	5.907	5.857
2013-10-16 17:30:00	5.947	5.964	5.964	5.947	5.947	5.938	5.921	5.879
2013-10-16 18:00:00	5.941	5.958	5.967	5.95	5.958	5.941	5.933	5.865
2013-10-16 18:30:00	5.946	5.972	5.972	5.955	5.963	5.955	5.929	5.87
2013-10-16 19:00:00	5.946	5.955	5.955	5.938	5.963	5.946	5.921	5.87
2013-10-16 19:30:00	5.872	5.923	5.932	5.915	5.923	5.923	5.889	5.855
2013-10-16 20:00:00	5.898	5.931	5.931	5.915	5.915	5.915	5.898	5.855
2013-10-16 20:30:00	5.906	5.923	5.931	5.914	5.931	5.931	5.914	5.846
2013-10-16 21:00:00	5.894	5.928	5.919	5.902	5.928	5.928	5.911	5.868
2013-10-16 21:30:00	5.888	5.93	5.93	5.913	5.93	5.93	5.93	5.854
2013-10-16 22:00:00	5.901	5.935	5.935	5.918	5.935	5.935	5.918	5.859
2013-10-16 22:30:00	5.896	5.93	5.93	5.913	5.93	5.93	5.921	5.862
2013-10-16 23:00:00	5.895	5.929	5.937	5.904	5.921	5.921	5.921	5.87
2013-10-16 23:30:00	5.874	5.917	5.917	5.891	5.908	5.908	5.9	5.857
2013-10-17 00:00:00	5.885	5.919	5.911	5.885	5.919	5.919	5.911	5.868
2013-10-17 00:30:00	5.895	5.921	5.912	5.895	5.929	5.929	5.929	5.887
2013-10-17 01:00:00	5.863	5.889	5.889	5.872	5.897	5.897	5.889	5.863
2013-10-17 01:30:00	5.848	5.899	5.899	5.882	5.891	5.891	5.882	5.874
2013-10-17 02:00:00	5.84	5.908	5.908	5.891	5.908	5.908	5.891	5.882
2013-10-17 02:30:00	5.839	5.89	5.899	5.873	5.882	5.89	5.882	5.873
2013-10-17 03:00:00	5.817	5.893	5.893	5.868	5.893	5.876	5.876	5.876
2013-10-17 03:30:00	5.831	5.899	5.899	5.873	5.89	5.89	5.89	5.89
2013-10-17 04:00:00	5.83	5.864	5.873	5.847	5.864	5.873	5.881	5.856
2013-10-17 04:30:00	5.816	5.867	5.867	5.85	5.867	5.867	5.867	5.867
2013-10-17 05:00:00	5.779	5.864	5.881	5.856	5.881	5.873	5.881	5.847
2013-10-17 05:30:00	5.818	5.869	5.878	5.844	5.869	5.861	5.869	5.852
2013-10-17 06:00:00	5.821	5.855	5.855	5.838	5.864	5.864	5.864	5.838
2013-10-17 06:30:00	5.818	5.844	5.852	5.835	5.844	5.852	5.869	5.844
2013-10-17 07:00:00	5.821	5.838	5.838	5.821	5.838	5.855	5.855	5.804
2013-10-17 07:30:00	5.827	5.861	5.861	5.844	5.844	5.844	5.844	5.801
2013-10-17 08:00:00	5.805	5.839	5.839	5.805	5.805	5.805	5.805	5.779
2013-10-17 08:30:00	5.84	5.857	5.857	5.84	5.84	5.84	5.823	5.823
2013-10-17 09:00:00	5.847	5.864	5.873	5.856	5.839	5.839	5.822	5.822
2013-10-17 09:30:00	5.852	5.878	5.886	5.861	5.835	5.827	5.827	5.801
2013-10-17 10:00:00	5.863	5.888	5.897	5.854	5.82	5.829	5.829	5.812
2013-10-17 10:30:00	5.87	5.879	5.887	5.862	5.819	5.819	5.828	5.777
2013-10-17 11:00:00	5.89	5.89	5.89	5.864	5.83	5.83	5.822	5.788
2013-10-17 11:30:00	5.923	5.914	5.897	5.863	5.829	5.829	5.795	5.778
2013-10-17 12:00:00	5.951	5.951	5.917	5.883	5.832	5.832	5.815	5.781
2013-10-17 12:30:00	5.963	5.954	5.92	5.895	5.827	5.81	5.818	5.793
2013-10-17 13:00:00	5.947	5.964	5.93	5.879	5.803	5.811	5.811	5.803
2013-10-17 13:30:00	5.939	5.914	5.897	5.863	5.82	5.812	5.786	5.769
2013-10-17 14:00:00	5.93	5.913	5.896	5.862	5.828	5.828	5.811	5.786
2013-10-17 14:30:00	5.915	5.915	5.915	5.89	5.83	5.83	5.813	5.796
2013-10-17 15:00:00	5.917	5.9	5.891	5.849	5.841	5.832	5.815	5.807
2013-10-17 15:30:00	5.873	5.873	5.856	5.839	5.839	5.83	5.813	5.788
2013-10-17 16:00:00	5.843	5.851	5.851	5.834	5.843	5.826	5.8	5.783
2013-10-17 16:30:00	5.829	5.829	5.829	5.82	5.837	5.829	5.803	5.769
2013-10-17 17:00:00	5.812	5.804	5.812	5.804	5.838	5.829	5.821	5.761
2013-10-17 17:30:00	5.807	5.815	5.815	5.807	5.849	5.841	5.832	5.815
2013-10-17 18:00:00	5.802	5.81	5.819	5.802	5.853	5.844	5.844	5.853
2013-10-17 18:30:00	5.754	5.771	5.788	5.754	5.805	5.814	5.78	5.78
2013-10-17 19:00:00	5.766	5.775	5.775	5.766	5.8	5.809	5.792	5.783
2013-10-17 19:30:00	5.728	5.77	5.762	5.745	5.787	5.77	5.787	5.77
2013-10-17 20:00:00	5.712	5.738	5.755	5.729	5.772	5.772	5.772	5.772
2013-10-17 20:30:00	5.693	5.71	5.727	5.719	5.787	5.795	5.787	5.778
2013-10-17 21:00:00	5.712	5.746	5.746	5.729	5.78	5.78	5.78	5.763
2013-10-17 21:30:00	5.678	5.712	5.721	5.695	5.763	5.763	5.763	5.755
2013-10-17 22:00:00	5.674	5.691	5.708	5.674	5.734	5.725	5.742	5.742
2013-10-17 22:30:00	5.679	5.705	5.713	5.688	5.773	5.781	5.764	5.764
2013-10-17 23:00:00	5.634	5.668	5.685	5.668	5.736	5.702	5.694	5.643
2013-10-17 23:30:00	5.621	5.68	5.697	5.663	5.731	5.731	5.731	5.663
2013-10-18 00:00:00	5.624	5.701	5.701	5.65	5.735	5.718	5.701	5.684
2013-10-18 00:30:00	5.606	5.657	5.657	5.623	5.691	5.691	5.657	5.631
2013-10-18 01:00:00	5.552	5.637	5.654	5.603	5.654	5.654	5.603	5.552
2013-10-18 01:30:00	5.55	5.652	5.652	5.601	5.669	5.652	5.601	5.567
2013-10-18 02:00:00	5.516	5.601	5.61	5.55	5.61	5.601	5.576	5.559
2013-10-18 02:30:00	5.532	5.609	5.617	5.566	5.617	5.617	5.583	5.566
2013-10-18 03:00:00	5.495	5.58	5.589	5.538	5.589	5.606	5.597	5.563
2013-10-18 03:30:00	5.503	5.571	5.588	5.537	5.605	5.605	5.605	5.588
2013-10-18 04:00:00	5.497	5.557	5.565	5.54	5.608	5.616	5.599	5.599
2013-10-18 04:30:00	5.483	5.542	5.56	5.534	5.585	5.594	5.568	5.551
2013-10-18 05:00:00	5.483	5.534	5.568	5.534	5.602	5.602	5.534	5.525
2013-10-18 05:30:00	5.452	5.486	5.537	5.503	5.579	5.537	5.52	5.469
2013-10-18 06:00:00	5.419	5.504	5.504	5.47	5.521	5.512	5.478	5.402
2013-10-18 06:30:00	5.436	5.504	5.513	5.47	5.538	5.521	5.487	5.351
2013-10-18 07:00:00	5.362	5.464	5.464	5.396	5.515	5.498	5.481	5.311
2013-10-18 07:30:00	5.321	5.44	5.457	5.406	5.491	5.474	5.491	5.431
2013-10-18 08:00:00	5.311	5.43	5.447	5.396	5.481	5.481	5.498	5.447
2013-10-18 08:30:00	5.265	5.401	5.435	5.401	5.393	5.427	5.452	5.435
2013-10-18 09:00:00	5.284	5.411	5.462	5.428	5.377	5.411	5.445	5.326
2013-10-18 09:30:00	5.311	5.422	5.464	5.43	5.345	5.379	5.328	5.251
2013-10-18 10:00:00	5.356	5.441	5.475	5.458	5.339	5.373	5.322	5.22
2013-10-18 10:30:00	5.351	5.411	5.445	5.428	5.283	5.308	5.223	5.138
2013-10-18 11:00:00	5.433	5.433	5.459	5.459	5.314	5.288	5.229	5.127
2013-10-18 11:30:00	5.602	5.466	5.457	5.457	5.321	5.262	5.202	5.16
2013-10-18 12:00:00	5.662	5.492	5.467	5.458	5.339	5.322	5.203	5.152
2013-10-18 12:30:00	5.71	5.685	5.532	5.481	5.362	5.345	5.217	5.107
2013-10-18 13:00:00	5.712	5.695	5.61	5.508	5.389	5.355	5.236	5.117
2013-10-18 13:30:00	5.729	5.712	5.712	5.678	5.321	5.261	5.134	4.947
2013-10-18 14:00:00	5.761	5.727	5.744	5.676	5.336	5.319	5.115	5.013
2013-10-18 14:30:00	5.83	5.754	5.72	5.601	5.414	5.329	5.142	4.998
2013-10-18 15:00:00	5.839	5.704	5.653	5.5	5.466	5.33	5.143	4.998
2013-10-18 15:30:00	5.836	5.683	5.598	5.479	5.496	5.36	5.122	5.054
2013-10-18 16:00:00	5.78	5.636	5.568	5.491	5.491	5.287	5.219	5.126
2013-10-18 16:30:00	5.722	5.586	5.535	5.484	5.501	5.314	5.263	5.11
2013-10-18 17:00:00	5.607	5.539	5.497	5.429	5.471	5.31	5.199	5.131
2013-10-18 17:30:00	5.541	5.507	5.482	5.439	5.473	5.329	5.218	5.108
2013-10-18 18:00:00	5.464	5.447	5.438	5.379	5.472	5.328	5.192	5.064
2013-10-18 18:30:00	5.394	5.403	5.394	5.352	5.462	5.318	5.318	5.105
2013-10-18 19:00:00	5.365	5.39	5.373	5.331	5.424	5.407	5.263	5.127
2013-10-18 19:30:00	5.32	5.346	5.346	5.295	5.38	5.346	5.235	5.124
2013-10-18 20:00:00	5.302	5.345	5.345	5.285	5.362	5.345	5.217	5.157
2013-10-18 20:30:00	5.274	5.333	5.333	5.282	5.359	5.308	5.214	5.155
2013-10-18 21:00:00	5.25	5.318	5.318	5.267	5.352	5.335	5.318	5.182
2013-10-18 21:30:00	5.16	5.271	5.271	5.211	5.296	5.296	5.262	5.16
2013-10-18 22:00:00	5.139	5.241	5.249	5.19	5.292	5.284	5.232	5.173
2013-10-18 22:30:00	5.192	5.226	5.26	5.218	5.277	5.26	5.209	5.158
2013-10-18 23:00:00	5.089	5.208	5.208	5.157	5.25	5.259	5.225	5.157
2013-10-18 23:30:00	5.124	5.192	5.209	5.175	5.251	5.251	5.251	5.158
2013-10-19 00:00:00	5.128	5.196	5.213	5.17	5.222	5.239	5.239	5.153
2013-10-19 00:30:00	5.1	5.185	5.202	5.159	5.219	5.227	5.202	5.151
2013-10-19 01:00:00	5.069	5.18	5.197	5.154	5.214	5.214	5.214	5.095
2013-10-19 01:30:00	5.007	5.16	5.177	5.143	5.202	5.185	5.177	5.024
2013-10-19 02:00:00	5.067	5.135	5.152	5.084	5.152	5.169	5.169	4.981
2013-10-19 02:30:00	4.951	5.105	5.113	5.062	5.156	5.164	5.156	4.943
2013-10-19 03:00:00	4.944	5.106	5.123	5.089	5.157	5.157	5.089	4.919
2013-10-19 03:30:00	4.955	5.082	5.091	5.057	5.133	5.125	5.091	4.861
2013-10-19 04:00:00	4.998	5.058	5.066	5.015	5.075	5.117	5.024	4.811
2013-10-19 04:30:00	4.956	5.059	5.076	5.025	5.118	5.101	5.016	4.897
2013-10-19 05:00:00	4.892	5.054	5.054	5.02	5.088	5.088	5.105	4.824
2013-10-19 05:30:00	4.91	5.046	5.063	5.012	5.08	5.097	5.054	4.773
2013-10-19 06:00:00	4.924	5.034	5.051	NA	5.068	5.077	5.026	4.77
2013-10-19 06:30:00	4.83	5.06	5.06	4.966	5.051	5.06	5.017	4.762
2013-10-19 07:00:00	4.824	5.046	5.054	4.978	5.046	5.054	4.961	4.773
2013-10-19 07:30:00	4.926	5.011	5.036	4.96	5.036	5.036	4.994	4.721
2013-10-19 08:00:00	4.867	4.995	5.003	4.952	5.003	5.012	4.978	4.679
2013-10-19 08:30:00	4.824	5.012	5.003	4.943	4.995	5.003	4.892	4.671
2013-10-19 09:00:00	4.808	5.004	5.013	4.945	4.987	4.996	4.911	4.698
2013-10-19 09:30:00	4.801	5.022	5.022	4.971	4.98	4.997	4.92	4.741
2013-10-19 10:00:00	4.795	5.008	5.017	4.974	4.94	4.957	4.898	4.685
2013-10-19 10:30:00	4.918	4.994	5.011	4.977	4.943	4.943	4.841	4.569
2013-10-19 11:00:00	4.86	5.03	5.03	4.996	4.962	4.945	4.86	4.689
2013-10-19 11:30:00	4.944	5.046	5.046	5.012	4.978	4.961	4.808	4.688
2013-10-19 12:00:00	4.941	5.026	5.017	4.983	4.872	4.83	4.745	4.608
2013-10-19 12:30:00	4.972	5.04	5.04	5.015	4.981	4.904	4.811	4.666
2013-10-19 13:00:00	5.069	5.052	5.035	5.001	4.967	4.865	4.78	4.626
2013-10-19 13:30:00	5.088	5.079	5.037	5.003	4.96	4.884	4.713	4.594
2013-10-19 14:00:00	5.078	5.069	5.027	5.001	4.984	4.933	4.755	4.576
2013-10-19 14:30:00	5.061	5.053	5.027	5.01	4.993	4.951	4.67	4.584
2013-10-19 15:00:00	5.018	5.035	5.027	4.993	4.967	4.933	4.661	4.576
2013-10-19 15:30:00	4.994	5.028	5.011	4.977	4.969	4.875	4.654	4.569
2013-10-19 16:00:00	4.996	5.022	5.013	4.988	4.988	4.877	4.656	4.587
2013-10-19 16:30:00	4.971	4.979	4.962	4.937	4.979	4.945	4.647	4.57
2013-10-19 17:00:00	4.896	4.964	4.964	4.896	4.99	4.939	4.683	4.59
2013-10-19 17:30:00	4.853	4.879	4.904	4.853	4.955	4.904	4.649	4.547
2013-10-19 18:00:00	4.874	4.874	4.874	4.865	4.942	4.771	4.618	4.55
2013-10-19 18:30:00	4.832	4.875	4.883	4.875	4.909	4.798	4.645	4.568
2013-10-19 19:00:00	4.823	4.857	4.857	4.832	4.857	4.772	4.628	4.576
2013-10-19 19:30:00	4.769	4.854	4.863	4.82	4.846	4.761	4.616	4.573
2013-10-19 20:00:00	4.804	4.846	4.846	4.753	4.804	4.787	4.77	4.616
2013-10-19 20:30:00	4.742	4.827	4.827	4.776	4.844	4.819	4.657	4.597
2013-10-19 21:00:00	4.7	4.794	4.802	4.76	4.811	4.794	4.7	4.598
2013-10-19 21:30:00	4.684	4.761	4.778	4.727	4.778	4.778	4.71	4.59
2013-10-19 22:00:00	4.651	4.736	4.77	4.719	4.778	4.77	4.761	4.617
2013-10-19 22:30:00	4.648	4.708	4.742	4.708	4.776	4.776	4.682	4.606
2013-10-19 23:00:00	4.598	4.684	4.718	4.667	4.735	4.743	4.684	4.598
2013-10-19 23:30:00	4.593	4.679	4.696	4.662	4.73	4.73	4.696	4.619
2013-10-20 00:00:00	4.573	4.658	4.675	4.641	4.709	4.709	4.641	4.607
2013-10-20 00:30:00	4.49	4.694	4.694	4.643	4.711	4.711	4.711	4.609
2013-10-20 01:00:00	4.489	4.609	4.651	4.523	4.668	4.66	4.66	4.523
2013-10-20 01:30:00	4.517	4.577	4.62	4.577	4.671	4.671	4.654	4.492
2013-10-20 02:00:00	4.389	4.577	4.628	4.56	4.645	4.619	4.594	4.492
2013-10-20 02:30:00	4.34	4.63	4.63	4.561	4.63	4.63	4.613	4.51
2013-10-20 03:00:00	4.376	4.631	4.631	4.572	4.648	4.648	4.597	4.41
2013-10-20 03:30:00	4.423	4.594	4.577	4.509	4.611	4.594	4.594	4.389
2013-10-20 04:00:00	4.443	4.528	4.579	4.503	4.597	4.579	4.554	4.349
2013-10-20 04:30:00	4.453	4.547	4.572	4.504	4.589	4.589	4.555	4.385
2013-10-20 05:00:00	4.423	4.534	4.551	4.474	4.568	4.576	4.517	4.389
2013-10-20 05:30:00	4.385	4.505	4.496	4.462	4.556	4.539	4.479	4.394
2013-10-20 06:00:00	4.392	4.512	4.52	4.452	4.52	4.469	4.452	4.375
2013-10-20 06:30:00	4.409	4.545	4.554	4.486	4.554	4.554	4.537	4.434
2013-10-20 07:00:00	4.383	4.536	4.528	4.443	4.519	4.519	4.519	4.349
2013-10-20 07:30:00	4.206	4.53	4.522	4.47	4.513	4.513	4.522	4.36
2013-10-20 08:00:00	4.331	4.518	4.535	4.45	4.501	4.518	4.467	4.382
2013-10-20 08:30:00	4.284	4.531	4.514	4.454	4.497	4.514	4.395	4.309
2013-10-20 09:00:00	4.314	4.518	4.518	4.467	4.501	4.518	4.467	4.416
2013-10-20 09:30:00	4.359	4.504	4.521	4.47	4.487	4.504	4.394	4.266
2013-10-20 10:00:00	4.443	4.529	4.529	4.477	4.494	4.494	4.409	4.341
2013-10-20 10:30:00	4.44	4.543	4.543	4.492	4.423	4.423	4.364	4.338
2013-10-20 11:00:00	4.376	4.512	4.512	4.461	4.376	4.384	4.359	4.239
2013-10-20 11:30:00	4.488	4.531	4.556	4.505	4.403	4.42	4.403	4.283
2013-10-20 12:00:00	4.486	4.528	4.545	4.46	4.358	4.375	4.273	4.273
2013-10-20 12:30:00	4.472	4.532	4.515	4.481	4.311	4.362	4.379	4.362
2013-10-20 13:00:00	4.492	4.509	4.492	4.458	4.415	4.424	4.432	4.347
2013-10-20 13:30:00	4.521	4.547	4.53	4.496	4.461	4.47	4.436	4.342
2013-10-20 14:00:00	4.528	4.536	4.545	4.511	4.511	4.485	4.442	4.306
2013-10-20 14:30:00	4.521	4.521	4.521	4.487	4.487	4.479	4.368	4.317
2013-10-20 15:00:00	4.491	4.5	4.508	4.491	4.5	4.465	4.38	4.338
2013-10-20 15:30:00	4.463	4.489	4.489	4.48	4.506	4.421	4.353	4.327
2013-10-20 16:00:00	4.458	4.475	4.501	4.483	4.509	4.441	4.356	4.313
2013-10-20 16:30:00	4.421	4.456	4.456	4.456	4.473	4.464	4.37	4.328
2013-10-20 17:00:00	4.464	4.49	4.49	4.473	4.507	4.49	4.405	4.345
2013-10-20 17:30:00	4.454	4.488	4.479	4.471	4.505	4.488	4.403	4.368
2013-10-20 18:00:00	4.438	4.48	4.472	4.446	4.446	4.421	4.387	4.353
2013-10-20 18:30:00	4.451	4.485	4.477	4.46	4.494	4.485	4.477	4.408
2013-10-20 19:00:00	4.41	4.47	4.461	4.444	4.47	4.478	4.461	4.41
2013-10-20 19:30:00	4.395	4.446	4.454	4.437	4.463	4.463	4.446	4.344
2013-10-20 20:00:00	4.395	4.446	4.454	4.429	4.454	4.463	4.454	4.377
2013-10-20 20:30:00	4.34	4.434	4.451	4.391	4.459	4.451	4.442	4.4
2013-10-20 21:00:00	4.359	4.427	4.427	4.41	4.436	4.444	4.393	4.376
2013-10-20 21:30:00	4.416	4.433	4.441	4.399	4.416	4.416	4.382	4.365
2013-10-20 22:00:00	4.382	4.441	4.441	4.39	4.416	4.382	4.373	4.254
2013-10-20 22:30:00	4.35	4.401	4.41	4.376	4.393	4.376	4.376	4.205
2013-10-20 23:00:00	4.328	4.396	4.404	4.37	4.387	4.387	4.379	4.2
2013-10-20 23:30:00	4.333	4.401	4.401	4.367	4.401	4.384	4.35	4.214
2013-10-21 00:00:00	4.313	4.364	4.39	4.356	4.39	4.39	4.356	4.253
2013-10-21 00:30:00	4.313	4.364	4.39	4.364	4.381	4.347	4.347	4.245
2013-10-21 01:00:00	4.296	4.356	4.373	4.339	4.373	4.373	4.321	4.253
2013-10-21 01:30:00	4.304	4.356	4.373	4.339	4.373	4.381	4.364	4.287
2013-10-21 02:00:00	4.245	4.279	4.296	4.287	4.33	4.321	4.296	4.262
