dateTime	par
2014-10-16 20:00:00	0.54
2014-10-16 20:30:00	NA
2014-10-16 21:00:00	0.539
2014-10-16 21:30:00	NA
2014-10-16 22:00:00	0.54
2014-10-16 22:30:00	NA
2014-10-16 23:00:00	0.54
2014-10-16 23:30:00	NA
2014-10-17 00:00:00	0.54
2014-10-17 00:30:00	NA
2014-10-17 01:00:00	0.54
2014-10-17 01:30:00	NA
2014-10-17 02:00:00	0.54
2014-10-17 02:30:00	NA
2014-10-17 03:00:00	0.54
2014-10-17 03:30:00	NA
2014-10-17 04:00:00	0.54
2014-10-17 04:30:00	NA
2014-10-17 05:00:00	0.54
2014-10-17 05:30:00	NA
2014-10-17 06:00:00	0.718
2014-10-17 06:30:00	NA
2014-10-17 07:00:00	20.002
2014-10-17 07:30:00	NA
2014-10-17 08:00:00	24.06
2014-10-17 08:30:00	NA
2014-10-17 09:00:00	30.693
2014-10-17 09:30:00	NA
2014-10-17 10:00:00	77.698
2014-10-17 10:30:00	NA
2014-10-17 11:00:00	153.993
2014-10-17 11:30:00	NA
2014-10-17 12:00:00	352.485
2014-10-17 12:30:00	NA
2014-10-17 13:00:00	184.406
2014-10-17 13:30:00	NA
2014-10-17 14:00:00	70.698
2014-10-17 14:30:00	NA
2014-10-17 15:00:00	45.532
2014-10-17 15:30:00	NA
2014-10-17 16:00:00	18.528
2014-10-17 16:30:00	NA
2014-10-17 17:00:00	1.337
2014-10-17 17:30:00	NA
2014-10-17 18:00:00	0.54
2014-10-17 18:30:00	NA
2014-10-17 19:00:00	0.54
2014-10-17 19:30:00	NA
2014-10-17 20:00:00	0.54
2014-10-17 20:30:00	NA
2014-10-17 21:00:00	0.54
2014-10-17 21:30:00	NA
2014-10-17 22:00:00	0.54
2014-10-17 22:30:00	NA
2014-10-17 23:00:00	0.54
2014-10-17 23:30:00	NA
2014-10-18 00:00:00	0.54
2014-10-18 00:30:00	NA
2014-10-18 01:00:00	0.54
2014-10-18 01:30:00	NA
2014-10-18 02:00:00	0.54
2014-10-18 02:30:00	NA
2014-10-18 03:00:00	0.54
2014-10-18 03:30:00	NA
2014-10-18 04:00:00	0.54
2014-10-18 04:30:00	NA
2014-10-18 05:00:00	0.539
2014-10-18 05:30:00	NA
2014-10-18 06:00:00	2.155
2014-10-18 06:30:00	NA
2014-10-18 07:00:00	15.177
2014-10-18 07:30:00	NA
2014-10-18 08:00:00	34.11
2014-10-18 08:30:00	NA
2014-10-18 09:00:00	77.602
2014-10-18 09:30:00	NA
2014-10-18 10:00:00	86.923
2014-10-18 10:30:00	NA
2014-10-18 11:00:00	96.416
2014-10-18 11:30:00	NA
2014-10-18 12:00:00	86.023
2014-10-18 12:30:00	NA
2014-10-18 13:00:00	49.498
2014-10-18 13:30:00	NA
2014-10-18 14:00:00	30.527
2014-10-18 14:30:00	NA
2014-10-18 15:00:00	17.327
2014-10-18 15:30:00	NA
2014-10-18 16:00:00	6.661
2014-10-18 16:30:00	NA
2014-10-18 17:00:00	1.142
2014-10-18 17:30:00	NA
2014-10-18 18:00:00	0.54
2014-10-18 18:30:00	NA
2014-10-18 19:00:00	0.54
2014-10-18 19:30:00	NA
2014-10-18 20:00:00	0.54
2014-10-18 20:30:00	NA
2014-10-18 21:00:00	0.54
2014-10-18 21:30:00	NA
2014-10-18 22:00:00	0.54
2014-10-18 22:30:00	NA
2014-10-18 23:00:00	0.54
2014-10-18 23:30:00	NA
2014-10-19 00:00:00	0.54
2014-10-19 00:30:00	NA
2014-10-19 01:00:00	0.54
2014-10-19 01:30:00	NA
2014-10-19 02:00:00	0.54
2014-10-19 02:30:00	NA
2014-10-19 03:00:00	0.54
2014-10-19 03:30:00	NA
2014-10-19 04:00:00	0.54
2014-10-19 04:30:00	NA
2014-10-19 05:00:00	0.54
2014-10-19 05:30:00	NA
2014-10-19 06:00:00	0.784
2014-10-19 06:30:00	NA
2014-10-19 07:00:00	16.036
2014-10-19 07:30:00	NA
2014-10-19 08:00:00	55.977
2014-10-19 08:30:00	NA
2014-10-19 09:00:00	202.126
2014-10-19 09:30:00	NA
2014-10-19 10:00:00	222.93
2014-10-19 10:30:00	NA
2014-10-19 11:00:00	229.753
2014-10-19 11:30:00	NA
2014-10-19 12:00:00	126.057
2014-10-19 12:30:00	NA
2014-10-19 13:00:00	96.106
2014-10-19 13:30:00	NA
2014-10-19 14:00:00	49.871
2014-10-19 14:30:00	NA
2014-10-19 15:00:00	26.381
2014-10-19 15:30:00	NA
2014-10-19 16:00:00	8.041
2014-10-19 16:30:00	NA
2014-10-19 17:00:00	0.837
2014-10-19 17:30:00	NA
2014-10-19 18:00:00	0.54
2014-10-19 18:30:00	NA
2014-10-19 19:00:00	0.54
2014-10-19 19:30:00	NA
2014-10-19 20:00:00	0.54
2014-10-19 20:30:00	NA
2014-10-19 21:00:00	0.54
2014-10-19 21:30:00	NA
2014-10-19 22:00:00	0.54
2014-10-19 22:30:00	NA
2014-10-19 23:00:00	0.54
2014-10-19 23:30:00	NA
2014-10-20 00:00:00	0.54
2014-10-20 00:30:00	NA
2014-10-20 01:00:00	0.54
2014-10-20 01:30:00	NA
2014-10-20 02:00:00	0.54
2014-10-20 02:30:00	NA
2014-10-20 03:00:00	0.54
2014-10-20 03:30:00	NA
2014-10-20 04:00:00	0.54
2014-10-20 04:30:00	NA
2014-10-20 05:00:00	0.54
2014-10-20 05:30:00	NA
2014-10-20 06:00:00	0.67
2014-10-20 06:30:00	NA
2014-10-20 07:00:00	8.782
2014-10-20 07:30:00	NA
2014-10-20 08:00:00	122.506
2014-10-20 08:30:00	NA
2014-10-20 09:00:00	318.279
2014-10-20 09:30:00	NA
2014-10-20 10:00:00	483.04
2014-10-20 10:30:00	NA
2014-10-20 11:00:00	400.775
2014-10-20 11:30:00	NA
2014-10-20 12:00:00	265.125
2014-10-20 12:30:00	NA
2014-10-20 13:00:00	219.13
2014-10-20 13:30:00	NA
2014-10-20 14:00:00	212.267
2014-10-20 14:30:00	NA
2014-10-20 15:00:00	108.002
2014-10-20 15:30:00	NA
2014-10-20 16:00:00	34.525
2014-10-20 16:30:00	NA
2014-10-20 17:00:00	1.492
2014-10-20 17:30:00	NA
2014-10-20 18:00:00	0.54
2014-10-20 18:30:00	NA
2014-10-20 19:00:00	0.54
2014-10-20 19:30:00	NA
2014-10-20 20:00:00	0.54
2014-10-20 20:30:00	NA
2014-10-20 21:00:00	0.54
2014-10-20 21:30:00	NA
2014-10-20 22:00:00	0.54
2014-10-20 22:30:00	NA
2014-10-20 23:00:00	0.54
2014-10-20 23:30:00	NA
2014-10-21 00:00:00	0.54
2014-10-21 00:30:00	NA
2014-10-21 01:00:00	0.54
2014-10-21 01:30:00	NA
2014-10-21 02:00:00	0.54
2014-10-21 02:30:00	NA
2014-10-21 03:00:00	0.54
2014-10-21 03:30:00	NA
2014-10-21 04:00:00	0.54
2014-10-21 04:30:00	NA
2014-10-21 05:00:00	0.54
2014-10-21 05:30:00	NA
2014-10-21 06:00:00	0.558
2014-10-21 06:30:00	NA
2014-10-21 07:00:00	6.171
2014-10-21 07:30:00	NA
2014-10-21 08:00:00	14.007
2014-10-21 08:30:00	NA
2014-10-21 09:00:00	19.27
2014-10-21 09:30:00	NA
2014-10-21 10:00:00	43.335
2014-10-21 10:30:00	NA
2014-10-21 11:00:00	42.309
2014-10-21 11:30:00	NA
2014-10-21 12:00:00	83.62
2014-10-21 12:30:00	NA
2014-10-21 13:00:00	74.04
2014-10-21 13:30:00	NA
2014-10-21 14:00:00	62.693
2014-10-21 14:30:00	NA
2014-10-21 15:00:00	18.702
2014-10-21 15:30:00	NA
2014-10-21 16:00:00	4.036
2014-10-21 16:30:00	NA
2014-10-21 17:00:00	0.54
2014-10-21 17:30:00	NA
2014-10-21 18:00:00	0.54
2014-10-21 18:30:00	NA
2014-10-21 19:00:00	0.54
2014-10-21 19:30:00	NA
2014-10-21 20:00:00	0.54
2014-10-21 20:30:00	NA
2014-10-21 21:00:00	0.54
2014-10-21 21:30:00	NA
2014-10-21 22:00:00	0.54
2014-10-21 22:30:00	NA
2014-10-21 23:00:00	0.54
2014-10-21 23:30:00	NA
2014-10-22 00:00:00	0.54
2014-10-22 00:30:00	NA
2014-10-22 01:00:00	0.54
2014-10-22 01:30:00	NA
2014-10-22 02:00:00	0.54
2014-10-22 02:30:00	NA
2014-10-22 03:00:00	0.54
2014-10-22 03:30:00	NA
2014-10-22 04:00:00	0.54
2014-10-22 04:30:00	NA
2014-10-22 05:00:00	0.54
2014-10-22 05:30:00	NA
2014-10-22 06:00:00	0.54
2014-10-22 06:30:00	NA
2014-10-22 07:00:00	7.97
2014-10-22 07:30:00	NA
2014-10-22 08:00:00	67.69
2014-10-22 08:30:00	NA
2014-10-22 09:00:00	92.222
2014-10-22 09:30:00	NA
2014-10-22 10:00:00	96.616
2014-10-22 10:30:00	NA
2014-10-22 11:00:00	118.055
2014-10-22 11:30:00	NA
2014-10-22 12:00:00	134.342
2014-10-22 12:30:00	NA
2014-10-22 13:00:00	122.079
2014-10-22 13:30:00	NA
2014-10-22 14:00:00	64.366
2014-10-22 14:30:00	NA
2014-10-22 15:00:00	32.467
2014-10-22 15:30:00	NA
2014-10-22 16:00:00	15.619
2014-10-22 16:30:00	NA
2014-10-22 17:00:00	0.648
2014-10-22 17:30:00	NA
2014-10-22 18:00:00	0.54
2014-10-22 18:30:00	NA
2014-10-22 19:00:00	0.538
2014-10-22 19:30:00	NA
2014-10-22 20:00:00	0.54
2014-10-22 20:30:00	NA
2014-10-22 21:00:00	0.54
2014-10-22 21:30:00	NA
2014-10-22 22:00:00	0.54
2014-10-22 22:30:00	NA
2014-10-22 23:00:00	0.54
2014-10-22 23:30:00	NA
2014-10-23 00:00:00	0.54
2014-10-23 00:30:00	NA
2014-10-23 01:00:00	0.54
2014-10-23 01:30:00	NA
2014-10-23 02:00:00	0.54
2014-10-23 02:30:00	NA
2014-10-23 03:00:00	0.539
2014-10-23 03:30:00	NA
2014-10-23 04:00:00	0.54
2014-10-23 04:30:00	NA
2014-10-23 05:00:00	0.54
2014-10-23 05:30:00	NA
2014-10-23 06:00:00	0.54
2014-10-23 06:30:00	NA
2014-10-23 07:00:00	1.771
2014-10-23 07:30:00	NA
2014-10-23 08:00:00	15.278
2014-10-23 08:30:00	NA
2014-10-23 09:00:00	35.298
2014-10-23 09:30:00	NA
2014-10-23 10:00:00	82.075
2014-10-23 10:30:00	NA
2014-10-23 11:00:00	68.891
2014-10-23 11:30:00	NA
2014-10-23 12:00:00	63.084
2014-10-23 12:30:00	NA
2014-10-23 13:00:00	73.685
2014-10-23 13:30:00	NA
2014-10-23 14:00:00	37.067
2014-10-23 14:30:00	NA
2014-10-23 15:00:00	19.964
2014-10-23 15:30:00	NA
2014-10-23 16:00:00	4.52
2014-10-23 16:30:00	NA
2014-10-23 17:00:00	0.542
2014-10-23 17:30:00	NA
2014-10-23 18:00:00	0.54
2014-10-23 18:30:00	NA
2014-10-23 19:00:00	0.54
2014-10-23 19:30:00	NA
2014-10-23 20:00:00	0.54
2014-10-23 20:30:00	NA
2014-10-23 21:00:00	0.54
2014-10-23 21:30:00	NA
2014-10-23 22:00:00	0.54
2014-10-23 22:30:00	NA
2014-10-23 23:00:00	0.54
2014-10-23 23:30:00	NA
2014-10-24 00:00:00	0.54
2014-10-24 00:30:00	NA
2014-10-24 01:00:00	0.54
2014-10-24 01:30:00	NA
2014-10-24 02:00:00	0.54
2014-10-24 02:30:00	NA
2014-10-24 03:00:00	0.54
2014-10-24 03:30:00	NA
2014-10-24 04:00:00	0.54
2014-10-24 04:30:00	NA
2014-10-24 05:00:00	0.54
2014-10-24 05:30:00	NA
2014-10-24 06:00:00	0.54
2014-10-24 06:30:00	NA
2014-10-24 07:00:00	2.783
2014-10-24 07:30:00	NA
2014-10-24 08:00:00	29.55
2014-10-24 08:30:00	NA
2014-10-24 09:00:00	48.339
2014-10-24 09:30:00	NA
2014-10-24 10:00:00	60.787
2014-10-24 10:30:00	NA
2014-10-24 11:00:00	117.709
2014-10-24 11:30:00	NA
2014-10-24 12:00:00	106.995
2014-10-24 12:30:00	NA
2014-10-24 13:00:00	179.885
2014-10-24 13:30:00	NA
2014-10-24 14:00:00	73.207
2014-10-24 14:30:00	NA
2014-10-24 15:00:00	46.897
2014-10-24 15:30:00	NA
2014-10-24 16:00:00	5.59
2014-10-24 16:30:00	NA
2014-10-24 17:00:00	0.608
2014-10-24 17:30:00	NA
2014-10-24 18:00:00	0.54
2014-10-24 18:30:00	NA
2014-10-24 19:00:00	0.54
2014-10-24 19:30:00	NA
2014-10-24 20:00:00	0.54
2014-10-24 20:30:00	NA
2014-10-24 21:00:00	0.54
2014-10-24 21:30:00	NA
2014-10-24 22:00:00	0.54
2014-10-24 22:30:00	NA
2014-10-24 23:00:00	0.54
2014-10-24 23:30:00	NA
2014-10-25 00:00:00	0.54
2014-10-25 00:30:00	NA
2014-10-25 01:00:00	0.54
2014-10-25 01:30:00	NA
2014-10-25 02:00:00	0.54
2014-10-25 02:30:00	NA
2014-10-25 03:00:00	0.54
2014-10-25 03:30:00	NA
2014-10-25 04:00:00	0.54
2014-10-25 04:30:00	NA
2014-10-25 05:00:00	0.54
2014-10-25 05:30:00	NA
2014-10-25 06:00:00	0.543
2014-10-25 06:30:00	NA
2014-10-25 07:00:00	8.925
2014-10-25 07:30:00	NA
2014-10-25 08:00:00	205.696
2014-10-25 08:30:00	NA
2014-10-25 09:00:00	392.521
2014-10-25 09:30:00	NA
2014-10-25 10:00:00	527.189
2014-10-25 10:30:00	NA
2014-10-25 11:00:00	483.857
2014-10-25 11:30:00	NA
2014-10-25 12:00:00	321.354
2014-10-25 12:30:00	NA
2014-10-25 13:00:00	195.701
2014-10-25 13:30:00	NA
2014-10-25 14:00:00	234.442
2014-10-25 14:30:00	NA
2014-10-25 15:00:00	95.722
2014-10-25 15:30:00	NA
2014-10-25 16:00:00	21.575
2014-10-25 16:30:00	NA
2014-10-25 17:00:00	0.72
2014-10-25 17:30:00	NA
2014-10-25 18:00:00	0.54
2014-10-25 18:30:00	NA
2014-10-25 19:00:00	0.54
2014-10-25 19:30:00	NA
2014-10-25 20:00:00	0.54
2014-10-25 20:30:00	NA
2014-10-25 21:00:00	0.54
2014-10-25 21:30:00	NA
2014-10-25 22:00:00	0.54
2014-10-25 22:30:00	NA
2014-10-25 23:00:00	0.54
2014-10-25 23:30:00	NA
2014-10-26 00:00:00	0.54
2014-10-26 00:30:00	NA
2014-10-26 01:00:00	0.54
2014-10-26 01:30:00	NA
2014-10-26 02:00:00	0.54
2014-10-26 02:30:00	NA
2014-10-26 03:00:00	0.54
2014-10-26 03:30:00	NA
2014-10-26 04:00:00	0.54
2014-10-26 04:30:00	NA
2014-10-26 05:00:00	0.54
2014-10-26 05:30:00	NA
2014-10-26 06:00:00	0.54
2014-10-26 06:30:00	NA
2014-10-26 07:00:00	1.45
2014-10-26 07:30:00	NA
2014-10-26 08:00:00	24.105
2014-10-26 08:30:00	NA
2014-10-26 09:00:00	57.427
2014-10-26 09:30:00	NA
2014-10-26 10:00:00	71.668
2014-10-26 10:30:00	NA
2014-10-26 11:00:00	38.247
2014-10-26 11:30:00	NA
2014-10-26 12:00:00	31.641
2014-10-26 12:30:00	NA
2014-10-26 13:00:00	31.322
2014-10-26 13:30:00	NA
2014-10-26 14:00:00	50.008
2014-10-26 14:30:00	NA
2014-10-26 15:00:00	64.381
2014-10-26 15:30:00	NA
2014-10-26 16:00:00	12.304
2014-10-26 16:30:00	NA
2014-10-26 17:00:00	0.54
2014-10-26 17:30:00	NA
2014-10-26 18:00:00	0.54
2014-10-26 18:30:00	NA
2014-10-26 19:00:00	0.54
2014-10-26 19:30:00	NA
2014-10-26 20:00:00	0.54
2014-10-26 20:30:00	NA
2014-10-26 21:00:00	0.54
2014-10-26 21:30:00	NA
2014-10-26 22:00:00	0.54
2014-10-26 22:30:00	NA
2014-10-26 23:00:00	0.54
2014-10-26 23:30:00	NA
2014-10-27 00:00:00	0.54
2014-10-27 00:30:00	NA
2014-10-27 01:00:00	0.54
2014-10-27 01:30:00	NA
2014-10-27 02:00:00	0.54
2014-10-27 02:30:00	NA
2014-10-27 03:00:00	0.54
2014-10-27 03:30:00	NA
2014-10-27 04:00:00	0.54
2014-10-27 04:30:00	NA
2014-10-27 05:00:00	0.54
2014-10-27 05:30:00	NA
2014-10-27 06:00:00	0.54
2014-10-27 06:30:00	NA
2014-10-27 07:00:00	6.565
2014-10-27 07:30:00	NA
2014-10-27 08:00:00	71.983
2014-10-27 08:30:00	NA
2014-10-27 09:00:00	241.326
2014-10-27 09:30:00	NA
2014-10-27 10:00:00	404.091
2014-10-27 10:30:00	NA
2014-10-27 11:00:00	404.582
2014-10-27 11:30:00	NA
2014-10-27 12:00:00	649.589
2014-10-27 12:30:00	NA
2014-10-27 13:00:00	233.722
2014-10-27 13:30:00	NA
2014-10-27 14:00:00	142.369
2014-10-27 14:30:00	NA
2014-10-27 15:00:00	57.053
2014-10-27 15:30:00	NA
2014-10-27 16:00:00	8.206
2014-10-27 16:30:00	NA
2014-10-27 17:00:00	0.542
2014-10-27 17:30:00	NA
2014-10-27 18:00:00	0.54
2014-10-27 18:30:00	NA
2014-10-27 19:00:00	0.54
2014-10-27 19:30:00	NA
2014-10-27 20:00:00	0.54
2014-10-27 20:30:00	NA
2014-10-27 21:00:00	0.54
2014-10-27 21:30:00	NA
2014-10-27 22:00:00	0.54
2014-10-27 22:30:00	NA
2014-10-27 23:00:00	0.54
2014-10-27 23:30:00	NA
2014-10-28 00:00:00	0.54
2014-10-28 00:30:00	NA
2014-10-28 01:00:00	0.54
2014-10-28 01:30:00	NA
2014-10-28 02:00:00	0.54
2014-10-28 02:30:00	NA
2014-10-28 03:00:00	0.54
2014-10-28 03:30:00	NA
2014-10-28 04:00:00	0.54
2014-10-28 04:30:00	NA
2014-10-28 05:00:00	0.54
2014-10-28 05:30:00	NA
2014-10-28 06:00:00	0.54
2014-10-28 06:30:00	NA
2014-10-28 07:00:00	9.645
2014-10-28 07:30:00	NA
2014-10-28 08:00:00	15.981
2014-10-28 08:30:00	NA
2014-10-28 09:00:00	34.808
2014-10-28 09:30:00	NA
2014-10-28 10:00:00	141.915
2014-10-28 10:30:00	NA
2014-10-28 11:00:00	143.006
2014-10-28 11:30:00	NA
2014-10-28 12:00:00	108.212
2014-10-28 12:30:00	NA
2014-10-28 13:00:00	147.241
2014-10-28 13:30:00	NA
2014-10-28 14:00:00	251.213
2014-10-28 14:30:00	NA
2014-10-28 15:00:00	43.229
2014-10-28 15:30:00	NA
2014-10-28 16:00:00	5.493
2014-10-28 16:30:00	NA
2014-10-28 17:00:00	0.539
2014-10-28 17:30:00	NA
2014-10-28 18:00:00	0.539
2014-10-28 18:30:00	NA
2014-10-28 19:00:00	0.539
2014-10-28 19:30:00	NA
2014-10-28 20:00:00	0.54
2014-10-28 20:30:00	NA
2014-10-28 21:00:00	0.54
2014-10-28 21:30:00	NA
2014-10-28 22:00:00	0.54
2014-10-28 22:30:00	NA
2014-10-28 23:00:00	0.54
2014-10-28 23:30:00	NA
2014-10-29 00:00:00	0.54
2014-10-29 00:30:00	NA
2014-10-29 01:00:00	0.54
2014-10-29 01:30:00	NA
2014-10-29 02:00:00	0.54
2014-10-29 02:30:00	NA
2014-10-29 03:00:00	0.54
2014-10-29 03:30:00	NA
2014-10-29 04:00:00	0.54
2014-10-29 04:30:00	NA
2014-10-29 05:00:00	0.54
2014-10-29 05:30:00	NA
2014-10-29 06:00:00	0.54
2014-10-29 06:30:00	NA
2014-10-29 07:00:00	7.055
2014-10-29 07:30:00	NA
2014-10-29 08:00:00	124.748
2014-10-29 08:30:00	NA
2014-10-29 09:00:00	347.976
2014-10-29 09:30:00	NA
2014-10-29 10:00:00	474.633
2014-10-29 10:30:00	NA
2014-10-29 11:00:00	539.339
2014-10-29 11:30:00	NA
2014-10-29 12:00:00	534.186
2014-10-29 12:30:00	NA
2014-10-29 13:00:00	375.745
2014-10-29 13:30:00	NA
2014-10-29 14:00:00	243.028
2014-10-29 14:30:00	NA
2014-10-29 15:00:00	147.631
2014-10-29 15:30:00	NA
2014-10-29 16:00:00	15.096
2014-10-29 16:30:00	NA
2014-10-29 17:00:00	0.572
2014-10-29 17:30:00	NA
2014-10-29 18:00:00	0.54
2014-10-29 18:30:00	NA
2014-10-29 19:00:00	0.54
2014-10-29 19:30:00	NA
2014-10-29 20:00:00	0.538
2014-10-29 20:30:00	NA
2014-10-29 21:00:00	0.54
2014-10-29 21:30:00	NA
2014-10-29 22:00:00	0.54
2014-10-29 22:30:00	NA
2014-10-29 23:00:00	0.535
2014-10-29 23:30:00	NA
2014-10-30 00:00:00	0.54
2014-10-30 00:30:00	NA
2014-10-30 01:00:00	0.54
2014-10-30 01:30:00	NA
2014-10-30 02:00:00	0.54
2014-10-30 02:30:00	NA
2014-10-30 03:00:00	0.536
2014-10-30 03:30:00	NA
2014-10-30 04:00:00	0.537
2014-10-30 04:30:00	NA
2014-10-30 05:00:00	0.539
2014-10-30 05:30:00	NA
2014-10-30 06:00:00	0.534
2014-10-30 06:30:00	NA
2014-10-30 07:00:00	4.234
2014-10-30 07:30:00	NA
2014-10-30 08:00:00	41.651
2014-10-30 08:30:00	NA
2014-10-30 09:00:00	170.389
2014-10-30 09:30:00	NA
2014-10-30 10:00:00	295.422
2014-10-30 10:30:00	NA
2014-10-30 11:00:00	537.519
2014-10-30 11:30:00	NA
2014-10-30 12:00:00	508.391
2014-10-30 12:30:00	NA
2014-10-30 13:00:00	384.152
2014-10-30 13:30:00	NA
2014-10-30 14:00:00	223.738
2014-10-30 14:30:00	NA
2014-10-30 15:00:00	107.757
2014-10-30 15:30:00	NA
2014-10-30 16:00:00	13.462
2014-10-30 16:30:00	NA
2014-10-30 17:00:00	0.54
2014-10-30 17:30:00	NA
2014-10-30 18:00:00	0.54
2014-10-30 18:30:00	NA
2014-10-30 19:00:00	0.54
2014-10-30 19:30:00	NA
2014-10-30 20:00:00	0.54
2014-10-30 20:30:00	NA
2014-10-30 21:00:00	0.535
2014-10-30 21:30:00	NA
2014-10-30 22:00:00	0.54
2014-10-30 22:30:00	NA
2014-10-30 23:00:00	0.54
2014-10-30 23:30:00	NA
2014-10-31 00:00:00	0.54
2014-10-31 00:30:00	NA
2014-10-31 01:00:00	0.54
2014-10-31 01:30:00	NA
2014-10-31 02:00:00	0.54
2014-10-31 02:30:00	NA
2014-10-31 03:00:00	0.54
2014-10-31 03:30:00	NA
2014-10-31 04:00:00	0.54
2014-10-31 04:30:00	NA
2014-10-31 05:00:00	0.539
2014-10-31 05:30:00	NA
2014-10-31 06:00:00	0.533
2014-10-31 06:30:00	NA
2014-10-31 07:00:00	4.489
2014-10-31 07:30:00	NA
2014-10-31 08:00:00	40.286
2014-10-31 08:30:00	NA
2014-10-31 09:00:00	77.332
2014-10-31 09:30:00	NA
2014-10-31 10:00:00	80.493
2014-10-31 10:30:00	NA
2014-10-31 11:00:00	104.752
2014-10-31 11:30:00	NA
2014-10-31 12:00:00	75.693
2014-10-31 12:30:00	NA
2014-10-31 13:00:00	83.03
2014-10-31 13:30:00	NA
2014-10-31 14:00:00	47.594
2014-10-31 14:30:00	NA
2014-10-31 15:00:00	18.367
2014-10-31 15:30:00	NA
2014-10-31 16:00:00	1.71
2014-10-31 16:30:00	NA
2014-10-31 17:00:00	0.54
2014-10-31 17:30:00	NA
2014-10-31 18:00:00	0.54
2014-10-31 18:30:00	NA
2014-10-31 19:00:00	0.539
2014-10-31 19:30:00	NA
2014-10-31 20:00:00	0.54
2014-10-31 20:30:00	NA
2014-10-31 21:00:00	0.539
2014-10-31 21:30:00	NA
2014-10-31 22:00:00	0.54
2014-10-31 22:30:00	NA
2014-10-31 23:00:00	0.54
2014-10-31 23:30:00	NA
2014-11-01 00:00:00	0.539
2014-11-01 00:30:00	NA
2014-11-01 01:00:00	0.54
2014-11-01 01:30:00	NA
2014-11-01 02:00:00	0.537
2014-11-01 02:30:00	NA
2014-11-01 03:00:00	0.54
2014-11-01 03:30:00	NA
2014-11-01 04:00:00	0.54
2014-11-01 04:30:00	NA
2014-11-01 05:00:00	0.54
2014-11-01 05:30:00	NA
2014-11-01 06:00:00	0.54
2014-11-01 06:30:00	NA
2014-11-01 07:00:00	0.938
2014-11-01 07:30:00	NA
2014-11-01 08:00:00	10.387
2014-11-01 08:30:00	NA
2014-11-01 09:00:00	25.311
2014-11-01 09:30:00	NA
2014-11-01 10:00:00	47.809
2014-11-01 10:30:00	NA
2014-11-01 11:00:00	61.634
2014-11-01 11:30:00	NA
2014-11-01 12:00:00	91.469
2014-11-01 12:30:00	NA
2014-11-01 13:00:00	62.335
2014-11-01 13:30:00	NA
2014-11-01 14:00:00	66.811
2014-11-01 14:30:00	NA
2014-11-01 15:00:00	16.889
2014-11-01 15:30:00	NA
2014-11-01 16:00:00	1.543
2014-11-01 16:30:00	NA
2014-11-01 17:00:00	0.54
2014-11-01 17:30:00	NA
2014-11-01 18:00:00	0.54
2014-11-01 18:30:00	NA
2014-11-01 19:00:00	0.538
2014-11-01 19:30:00	NA
2014-11-01 20:00:00	0.54
2014-11-01 20:30:00	NA
2014-11-01 21:00:00	0.54
2014-11-01 21:30:00	NA
2014-11-01 22:00:00	0.54
2014-11-01 22:30:00	NA
2014-11-01 23:00:00	0.54
2014-11-01 23:30:00	NA
2014-11-02 00:00:00	0.54
2014-11-02 00:30:00	NA
2014-11-02 01:00:00	0.54
2014-11-02 01:30:00	NA
2014-11-02 02:00:00	0.54
2014-11-02 02:30:00	NA
2014-11-02 03:00:00	0.54
2014-11-02 03:30:00	NA
2014-11-02 04:00:00	0.54
2014-11-02 04:30:00	NA
2014-11-02 05:00:00	0.54
2014-11-02 05:30:00	NA
2014-11-02 06:00:00	0.54
2014-11-02 06:30:00	NA
2014-11-02 07:00:00	1.343
2014-11-02 07:30:00	NA
2014-11-02 08:00:00	11.123
2014-11-02 08:30:00	NA
2014-11-02 09:00:00	76.192
2014-11-02 09:30:00	NA
2014-11-02 10:00:00	164.128
2014-11-02 10:30:00	NA
2014-11-02 11:00:00	249.242
2014-11-02 11:30:00	NA
2014-11-02 12:00:00	99.825
2014-11-02 12:30:00	NA
2014-11-02 13:00:00	39.869
2014-11-02 13:30:00	NA
2014-11-02 14:00:00	30.201
2014-11-02 14:30:00	NA
2014-11-02 15:00:00	18.159
2014-11-02 15:30:00	NA
2014-11-02 16:00:00	1.986
2014-11-02 16:30:00	NA
2014-11-02 17:00:00	0.54
2014-11-02 17:30:00	NA
2014-11-02 18:00:00	0.54
2014-11-02 18:30:00	NA
2014-11-02 19:00:00	0.54
2014-11-02 19:30:00	NA
2014-11-02 20:00:00	0.54
2014-11-02 20:30:00	NA
2014-11-02 21:00:00	0.54
2014-11-02 21:30:00	NA
2014-11-02 22:00:00	0.54
2014-11-02 22:30:00	NA
2014-11-02 23:00:00	0.54
2014-11-02 23:30:00	NA
2014-11-03 00:00:00	0.54
2014-11-03 00:30:00	NA
2014-11-03 01:00:00	0.54
2014-11-03 01:30:00	NA
2014-11-03 02:00:00	0.54
2014-11-03 02:30:00	NA
2014-11-03 03:00:00	0.54
2014-11-03 03:30:00	NA
2014-11-03 04:00:00	0.54
2014-11-03 04:30:00	NA
2014-11-03 05:00:00	0.54
2014-11-03 05:30:00	NA
2014-11-03 06:00:00	0.54
2014-11-03 06:30:00	NA
2014-11-03 07:00:00	1.427
2014-11-03 07:30:00	NA
2014-11-03 08:00:00	15.668
2014-11-03 08:30:00	NA
2014-11-03 09:00:00	54.322
2014-11-03 09:30:00	NA
2014-11-03 10:00:00	163.369
2014-11-03 10:30:00	NA
2014-11-03 11:00:00	126.14
2014-11-03 11:30:00	NA
