dateTime	wnd
2014-10-13 12:30:00	NA
2014-10-13 13:00:00	0.728
2014-10-13 13:30:00	NA
2014-10-13 14:00:00	0.617
2014-10-13 14:30:00	NA
2014-10-13 15:00:00	0.885
2014-10-13 15:30:00	NA
2014-10-13 16:00:00	0.871
2014-10-13 16:30:00	NA
2014-10-13 17:00:00	0.715
2014-10-13 17:30:00	NA
2014-10-13 18:00:00	0.993
2014-10-13 18:30:00	NA
2014-10-13 19:00:00	0.954
2014-10-13 19:30:00	NA
2014-10-13 20:00:00	0.908
2014-10-13 20:30:00	NA
2014-10-13 21:00:00	1.084
2014-10-13 21:30:00	NA
2014-10-13 22:00:00	1.011
2014-10-13 22:30:00	NA
2014-10-13 23:00:00	0.957
2014-10-13 23:30:00	NA
2014-10-14 00:00:00	0.665
2014-10-14 00:30:00	NA
2014-10-14 01:00:00	0.627
2014-10-14 01:30:00	NA
2014-10-14 02:00:00	0.613
2014-10-14 02:30:00	NA
2014-10-14 03:00:00	0.891
2014-10-14 03:30:00	NA
2014-10-14 04:00:00	0.508
2014-10-14 04:30:00	NA
2014-10-14 05:00:00	0.519
2014-10-14 05:30:00	NA
2014-10-14 06:00:00	0.575
2014-10-14 06:30:00	NA
2014-10-14 07:00:00	0.441
2014-10-14 07:30:00	NA
2014-10-14 08:00:00	0.15
2014-10-14 08:30:00	NA
2014-10-14 09:00:00	0.177
2014-10-14 09:30:00	NA
2014-10-14 10:00:00	0.44
2014-10-14 10:30:00	NA
2014-10-14 11:00:00	0.532
2014-10-14 11:30:00	NA
2014-10-14 12:00:00	0.571
2014-10-14 12:30:00	NA
2014-10-14 13:00:00	0.626
2014-10-14 13:30:00	NA
2014-10-14 14:00:00	0.67
2014-10-14 14:30:00	NA
2014-10-14 15:00:00	0.65
2014-10-14 15:30:00	NA
2014-10-14 16:00:00	0.617
2014-10-14 16:30:00	NA
2014-10-14 17:00:00	0.366
2014-10-14 17:30:00	NA
2014-10-14 18:00:00	0.883
2014-10-14 18:30:00	NA
2014-10-14 19:00:00	0.728
2014-10-14 19:30:00	NA
2014-10-14 20:00:00	0.42
2014-10-14 20:30:00	NA
2014-10-14 21:00:00	0.245
2014-10-14 21:30:00	NA
2014-10-14 22:00:00	0.376
2014-10-14 22:30:00	NA
2014-10-14 23:00:00	0.263
2014-10-14 23:30:00	NA
2014-10-15 00:00:00	0.175
2014-10-15 00:30:00	NA
2014-10-15 01:00:00	0.437
2014-10-15 01:30:00	NA
2014-10-15 02:00:00	0.355
2014-10-15 02:30:00	NA
2014-10-15 03:00:00	0.279
2014-10-15 03:30:00	NA
2014-10-15 04:00:00	0.143
2014-10-15 04:30:00	NA
2014-10-15 05:00:00	0.084
2014-10-15 05:30:00	NA
2014-10-15 06:00:00	0.235
2014-10-15 06:30:00	NA
2014-10-15 07:00:00	0.349
2014-10-15 07:30:00	NA
2014-10-15 08:00:00	0.5
2014-10-15 08:30:00	NA
2014-10-15 09:00:00	0.707
2014-10-15 09:30:00	NA
2014-10-15 10:00:00	0.753
2014-10-15 10:30:00	NA
2014-10-15 11:00:00	1.508
2014-10-15 11:30:00	NA
2014-10-15 12:00:00	0.563
2014-10-15 12:30:00	NA
2014-10-15 13:00:00	0.299
2014-10-15 13:30:00	NA
2014-10-15 14:00:00	0.327
2014-10-15 14:30:00	NA
2014-10-15 15:00:00	0.351
2014-10-15 15:30:00	NA
2014-10-15 16:00:00	0.095
2014-10-15 16:30:00	NA
2014-10-15 17:00:00	0.273
2014-10-15 17:30:00	NA
2014-10-15 18:00:00	1.079
2014-10-15 18:30:00	NA
2014-10-15 19:00:00	1.498
2014-10-15 19:30:00	NA
2014-10-15 20:00:00	0.531
2014-10-15 20:30:00	NA
2014-10-15 21:00:00	0.541
2014-10-15 21:30:00	NA
2014-10-15 22:00:00	0.398
2014-10-15 22:30:00	NA
2014-10-15 23:00:00	0.721
2014-10-15 23:30:00	NA
2014-10-16 00:00:00	0.49
2014-10-16 00:30:00	NA
2014-10-16 01:00:00	0.904
2014-10-16 01:30:00	NA
2014-10-16 02:00:00	1.142
2014-10-16 02:30:00	NA
2014-10-16 03:00:00	1.159
2014-10-16 03:30:00	NA
2014-10-16 04:00:00	1.099
2014-10-16 04:30:00	NA
2014-10-16 05:00:00	0.802
2014-10-16 05:30:00	NA
2014-10-16 06:00:00	0.843
2014-10-16 06:30:00	NA
2014-10-16 07:00:00	1.099
2014-10-16 07:30:00	NA
2014-10-16 08:00:00	1.017
2014-10-16 08:30:00	NA
2014-10-16 09:00:00	1.911
2014-10-16 09:30:00	NA
2014-10-16 10:00:00	1.055
2014-10-16 10:30:00	NA
2014-10-16 11:00:00	0.857
2014-10-16 11:30:00	NA
2014-10-16 12:00:00	0.871
2014-10-16 12:30:00	NA
2014-10-16 13:00:00	0.823
2014-10-16 13:30:00	NA
2014-10-16 14:00:00	0.92
2014-10-16 14:30:00	NA
2014-10-16 15:00:00	1.016
2014-10-16 15:30:00	NA
2014-10-16 16:00:00	0.978
2014-10-16 16:30:00	NA
2014-10-16 17:00:00	1.085
2014-10-16 17:30:00	NA
2014-10-16 18:00:00	1.045
2014-10-16 18:30:00	NA
2014-10-16 19:00:00	1.251
2014-10-16 19:30:00	NA
2014-10-16 20:00:00	0.911
2014-10-16 20:30:00	NA
2014-10-16 21:00:00	0.761
2014-10-16 21:30:00	NA
2014-10-16 22:00:00	0.968
2014-10-16 22:30:00	NA
2014-10-16 23:00:00	0.819
2014-10-16 23:30:00	NA
2014-10-17 00:00:00	0.907
2014-10-17 00:30:00	NA
2014-10-17 01:00:00	0.416
2014-10-17 01:30:00	NA
2014-10-17 02:00:00	0.497
2014-10-17 02:30:00	NA
2014-10-17 03:00:00	0.41
2014-10-17 03:30:00	NA
2014-10-17 04:00:00	0.44
2014-10-17 04:30:00	NA
2014-10-17 05:00:00	0.221
2014-10-17 05:30:00	NA
2014-10-17 06:00:00	0.487
2014-10-17 06:30:00	NA
2014-10-17 07:00:00	0.318
2014-10-17 07:30:00	NA
2014-10-17 08:00:00	0.467
2014-10-17 08:30:00	NA
2014-10-17 09:00:00	0.585
2014-10-17 09:30:00	NA
2014-10-17 10:00:00	0.226
2014-10-17 10:30:00	NA
2014-10-17 11:00:00	0.348
2014-10-17 11:30:00	NA
2014-10-17 12:00:00	0.291
2014-10-17 12:30:00	NA
2014-10-17 13:00:00	0.376
2014-10-17 13:30:00	NA
2014-10-17 14:00:00	0.529
2014-10-17 14:30:00	NA
2014-10-17 15:00:00	0.305
2014-10-17 15:30:00	NA
2014-10-17 16:00:00	0.24
2014-10-17 16:30:00	NA
2014-10-17 17:00:00	0.136
2014-10-17 17:30:00	NA
2014-10-17 18:00:00	0.217
2014-10-17 18:30:00	NA
2014-10-17 19:00:00	0.391
2014-10-17 19:30:00	NA
2014-10-17 20:00:00	0.06
2014-10-17 20:30:00	NA
2014-10-17 21:00:00	0
2014-10-17 21:30:00	NA
2014-10-17 22:00:00	0
2014-10-17 22:30:00	NA
2014-10-17 23:00:00	0
2014-10-17 23:30:00	NA
2014-10-18 00:00:00	0
2014-10-18 00:30:00	NA
2014-10-18 01:00:00	0
2014-10-18 01:30:00	NA
2014-10-18 02:00:00	0
2014-10-18 02:30:00	NA
2014-10-18 03:00:00	0
2014-10-18 03:30:00	NA
2014-10-18 04:00:00	0
2014-10-18 04:30:00	NA
2014-10-18 05:00:00	0.035
2014-10-18 05:30:00	NA
2014-10-18 06:00:00	0.531
2014-10-18 06:30:00	NA
2014-10-18 07:00:00	0.642
2014-10-18 07:30:00	NA
2014-10-18 08:00:00	0.581
2014-10-18 08:30:00	NA
2014-10-18 09:00:00	0.62
2014-10-18 09:30:00	NA
2014-10-18 10:00:00	0.923
2014-10-18 10:30:00	NA
2014-10-18 11:00:00	0.745
2014-10-18 11:30:00	NA
2014-10-18 12:00:00	0.59
2014-10-18 12:30:00	NA
2014-10-18 13:00:00	0.517
2014-10-18 13:30:00	NA
2014-10-18 14:00:00	0.274
2014-10-18 14:30:00	NA
2014-10-18 15:00:00	0.397
2014-10-18 15:30:00	NA
2014-10-18 16:00:00	0.266
2014-10-18 16:30:00	NA
2014-10-18 17:00:00	0.397
2014-10-18 17:30:00	NA
2014-10-18 18:00:00	0.436
2014-10-18 18:30:00	NA
2014-10-18 19:00:00	0.785
2014-10-18 19:30:00	NA
2014-10-18 20:00:00	1.202
2014-10-18 20:30:00	NA
2014-10-18 21:00:00	0.405
2014-10-18 21:30:00	NA
2014-10-18 22:00:00	0.681
2014-10-18 22:30:00	NA
2014-10-18 23:00:00	0.657
2014-10-18 23:30:00	NA
2014-10-19 00:00:00	0.57
2014-10-19 00:30:00	NA
2014-10-19 01:00:00	0.502
2014-10-19 01:30:00	NA
2014-10-19 02:00:00	0.605
2014-10-19 02:30:00	NA
2014-10-19 03:00:00	0.503
2014-10-19 03:30:00	NA
2014-10-19 04:00:00	0.27
2014-10-19 04:30:00	NA
2014-10-19 05:00:00	0.55
2014-10-19 05:30:00	NA
2014-10-19 06:00:00	0.498
2014-10-19 06:30:00	NA
2014-10-19 07:00:00	0.49
2014-10-19 07:30:00	NA
2014-10-19 08:00:00	0.376
2014-10-19 08:30:00	NA
2014-10-19 09:00:00	0.288
2014-10-19 09:30:00	NA
2014-10-19 10:00:00	0.516
2014-10-19 10:30:00	NA
2014-10-19 11:00:00	0.471
2014-10-19 11:30:00	NA
2014-10-19 12:00:00	0.547
2014-10-19 12:30:00	NA
2014-10-19 13:00:00	1.544
2014-10-19 13:30:00	NA
2014-10-19 14:00:00	1.633
2014-10-19 14:30:00	NA
2014-10-19 15:00:00	0.756
2014-10-19 15:30:00	NA
2014-10-19 16:00:00	0.704
2014-10-19 16:30:00	NA
2014-10-19 17:00:00	1.083
2014-10-19 17:30:00	NA
2014-10-19 18:00:00	1.721
2014-10-19 18:30:00	NA
2014-10-19 19:00:00	2.22
2014-10-19 19:30:00	NA
2014-10-19 20:00:00	1.862
2014-10-19 20:30:00	NA
2014-10-19 21:00:00	1.885
2014-10-19 21:30:00	NA
2014-10-19 22:00:00	1.319
2014-10-19 22:30:00	NA
2014-10-19 23:00:00	2.027
2014-10-19 23:30:00	NA
2014-10-20 00:00:00	0.457
2014-10-20 00:30:00	NA
2014-10-20 01:00:00	0.49
2014-10-20 01:30:00	NA
2014-10-20 02:00:00	0.657
2014-10-20 02:30:00	NA
2014-10-20 03:00:00	0.519
2014-10-20 03:30:00	NA
2014-10-20 04:00:00	0.233
2014-10-20 04:30:00	NA
2014-10-20 05:00:00	0.106
2014-10-20 05:30:00	NA
2014-10-20 06:00:00	0.102
2014-10-20 06:30:00	NA
2014-10-20 07:00:00	0.18
2014-10-20 07:30:00	NA
2014-10-20 08:00:00	0.11
2014-10-20 08:30:00	NA
2014-10-20 09:00:00	0.281
2014-10-20 09:30:00	NA
2014-10-20 10:00:00	0.295
2014-10-20 10:30:00	NA
2014-10-20 11:00:00	0.529
2014-10-20 11:30:00	NA
2014-10-20 12:00:00	0.326
2014-10-20 12:30:00	NA
2014-10-20 13:00:00	0.393
2014-10-20 13:30:00	NA
2014-10-20 14:00:00	0.735
2014-10-20 14:30:00	NA
2014-10-20 15:00:00	0.334
2014-10-20 15:30:00	NA
2014-10-20 16:00:00	1.071
2014-10-20 16:30:00	NA
2014-10-20 17:00:00	0.66
2014-10-20 17:30:00	NA
2014-10-20 18:00:00	0.733
2014-10-20 18:30:00	NA
2014-10-20 19:00:00	0.581
2014-10-20 19:30:00	NA
2014-10-20 20:00:00	0.409
2014-10-20 20:30:00	NA
2014-10-20 21:00:00	0.267
2014-10-20 21:30:00	NA
2014-10-20 22:00:00	0.328
2014-10-20 22:30:00	NA
2014-10-20 23:00:00	0.212
2014-10-20 23:30:00	NA
2014-10-21 00:00:00	0.429
2014-10-21 00:30:00	NA
2014-10-21 01:00:00	0.49
2014-10-21 01:30:00	NA
2014-10-21 02:00:00	0.729
2014-10-21 02:30:00	NA
2014-10-21 03:00:00	0.923
2014-10-21 03:30:00	NA
2014-10-21 04:00:00	0.533
2014-10-21 04:30:00	NA
2014-10-21 05:00:00	0.16
2014-10-21 05:30:00	NA
2014-10-21 06:00:00	0.008
2014-10-21 06:30:00	NA
2014-10-21 07:00:00	1.236
2014-10-21 07:30:00	NA
2014-10-21 08:00:00	1.619
2014-10-21 08:30:00	NA
2014-10-21 09:00:00	2.764
2014-10-21 09:30:00	NA
2014-10-21 10:00:00	3.156
2014-10-21 10:30:00	NA
2014-10-21 11:00:00	3.519
2014-10-21 11:30:00	NA
2014-10-21 12:00:00	3.022
2014-10-21 12:30:00	NA
2014-10-21 13:00:00	3.034
2014-10-21 13:30:00	NA
2014-10-21 14:00:00	3.733
2014-10-21 14:30:00	NA
2014-10-21 15:00:00	3.264
2014-10-21 15:30:00	NA
2014-10-21 16:00:00	3.915
2014-10-21 16:30:00	NA
2014-10-21 17:00:00	4.698
2014-10-21 17:30:00	NA
2014-10-21 18:00:00	3.976
2014-10-21 18:30:00	NA
2014-10-21 19:00:00	3.838
2014-10-21 19:30:00	NA
2014-10-21 20:00:00	2.938
2014-10-21 20:30:00	NA
2014-10-21 21:00:00	2.174
2014-10-21 21:30:00	NA
2014-10-21 22:00:00	2.386
2014-10-21 22:30:00	NA
2014-10-21 23:00:00	2.09
2014-10-21 23:30:00	NA
2014-10-22 00:00:00	2.424
2014-10-22 00:30:00	NA
2014-10-22 01:00:00	2.477
2014-10-22 01:30:00	NA
2014-10-22 02:00:00	1.704
2014-10-22 02:30:00	NA
2014-10-22 03:00:00	1.692
2014-10-22 03:30:00	NA
2014-10-22 04:00:00	1.563
2014-10-22 04:30:00	NA
2014-10-22 05:00:00	1.671
2014-10-22 05:30:00	NA
2014-10-22 06:00:00	0.986
2014-10-22 06:30:00	NA
2014-10-22 07:00:00	1.11
2014-10-22 07:30:00	NA
2014-10-22 08:00:00	1.739
2014-10-22 08:30:00	NA
2014-10-22 09:00:00	2.278
2014-10-22 09:30:00	NA
2014-10-22 10:00:00	2.505
2014-10-22 10:30:00	NA
2014-10-22 11:00:00	3.665
2014-10-22 11:30:00	NA
2014-10-22 12:00:00	4.064
2014-10-22 12:30:00	NA
2014-10-22 13:00:00	3.718
2014-10-22 13:30:00	NA
2014-10-22 14:00:00	3.169
2014-10-22 14:30:00	NA
2014-10-22 15:00:00	2.9
2014-10-22 15:30:00	NA
2014-10-22 16:00:00	3.061
2014-10-22 16:30:00	NA
2014-10-22 17:00:00	3.01
2014-10-22 17:30:00	NA
2014-10-22 18:00:00	2.686
2014-10-22 18:30:00	NA
2014-10-22 19:00:00	2.712
2014-10-22 19:30:00	NA
2014-10-22 20:00:00	2.298
2014-10-22 20:30:00	NA
2014-10-22 21:00:00	1.575
2014-10-22 21:30:00	NA
2014-10-22 22:00:00	0.971
2014-10-22 22:30:00	NA
2014-10-22 23:00:00	1.009
2014-10-22 23:30:00	NA
2014-10-23 00:00:00	0.802
2014-10-23 00:30:00	NA
2014-10-23 01:00:00	0.376
2014-10-23 01:30:00	NA
2014-10-23 02:00:00	1.182
2014-10-23 02:30:00	NA
2014-10-23 03:00:00	0.517
2014-10-23 03:30:00	NA
2014-10-23 04:00:00	0.337
2014-10-23 04:30:00	NA
2014-10-23 05:00:00	1.754
2014-10-23 05:30:00	NA
2014-10-23 06:00:00	1.541
2014-10-23 06:30:00	NA
2014-10-23 07:00:00	0.879
2014-10-23 07:30:00	NA
2014-10-23 08:00:00	0.227
2014-10-23 08:30:00	NA
2014-10-23 09:00:00	0.324
2014-10-23 09:30:00	NA
2014-10-23 10:00:00	0.205
2014-10-23 10:30:00	NA
2014-10-23 11:00:00	0.183
2014-10-23 11:30:00	NA
2014-10-23 12:00:00	0.258
2014-10-23 12:30:00	NA
2014-10-23 13:00:00	0.451
2014-10-23 13:30:00	NA
2014-10-23 14:00:00	1.446
2014-10-23 14:30:00	NA
2014-10-23 15:00:00	0.299
2014-10-23 15:30:00	NA
2014-10-23 16:00:00	0.266
2014-10-23 16:30:00	NA
2014-10-23 17:00:00	0.26
2014-10-23 17:30:00	NA
2014-10-23 18:00:00	0.562
2014-10-23 18:30:00	NA
2014-10-23 19:00:00	0.615
2014-10-23 19:30:00	NA
2014-10-23 20:00:00	0.576
2014-10-23 20:30:00	NA
2014-10-23 21:00:00	1.187
2014-10-23 21:30:00	NA
2014-10-23 22:00:00	2.171
2014-10-23 22:30:00	NA
2014-10-23 23:00:00	2.541
2014-10-23 23:30:00	NA
2014-10-24 00:00:00	4.09
2014-10-24 00:30:00	NA
2014-10-24 01:00:00	4.929
2014-10-24 01:30:00	NA
2014-10-24 02:00:00	2.673
2014-10-24 02:30:00	NA
2014-10-24 03:00:00	1.514
2014-10-24 03:30:00	NA
2014-10-24 04:00:00	2.043
2014-10-24 04:30:00	NA
2014-10-24 05:00:00	2.214
2014-10-24 05:30:00	NA
2014-10-24 06:00:00	1.663
2014-10-24 06:30:00	NA
2014-10-24 07:00:00	2.966
2014-10-24 07:30:00	NA
2014-10-24 08:00:00	4.901
2014-10-24 08:30:00	NA
2014-10-24 09:00:00	4.333
2014-10-24 09:30:00	NA
2014-10-24 10:00:00	3.457
2014-10-24 10:30:00	NA
2014-10-24 11:00:00	3.586
2014-10-24 11:30:00	NA
2014-10-24 12:00:00	2.971
2014-10-24 12:30:00	NA
2014-10-24 13:00:00	2.886
2014-10-24 13:30:00	NA
2014-10-24 14:00:00	3.135
2014-10-24 14:30:00	NA
2014-10-24 15:00:00	3.08
2014-10-24 15:30:00	NA
2014-10-24 16:00:00	2.959
2014-10-24 16:30:00	NA
2014-10-24 17:00:00	4.029
2014-10-24 17:30:00	NA
2014-10-24 18:00:00	2.427
2014-10-24 18:30:00	NA
2014-10-24 19:00:00	3.011
2014-10-24 19:30:00	NA
2014-10-24 20:00:00	3.319
2014-10-24 20:30:00	NA
2014-10-24 21:00:00	2.681
2014-10-24 21:30:00	NA
2014-10-24 22:00:00	3.199
2014-10-24 22:30:00	NA
2014-10-24 23:00:00	1.875
2014-10-24 23:30:00	NA
2014-10-25 00:00:00	1.245
2014-10-25 00:30:00	NA
2014-10-25 01:00:00	1.189
2014-10-25 01:30:00	NA
2014-10-25 02:00:00	1.621
2014-10-25 02:30:00	NA
2014-10-25 03:00:00	1.8
2014-10-25 03:30:00	NA
2014-10-25 04:00:00	1.441
2014-10-25 04:30:00	NA
2014-10-25 05:00:00	1.195
2014-10-25 05:30:00	NA
2014-10-25 06:00:00	1.123
2014-10-25 06:30:00	NA
2014-10-25 07:00:00	1.562
2014-10-25 07:30:00	NA
2014-10-25 08:00:00	0.914
2014-10-25 08:30:00	NA
2014-10-25 09:00:00	0.485
2014-10-25 09:30:00	NA
2014-10-25 10:00:00	0.427
2014-10-25 10:30:00	NA
2014-10-25 11:00:00	2.509
2014-10-25 11:30:00	NA
2014-10-25 12:00:00	2.541
2014-10-25 12:30:00	NA
2014-10-25 13:00:00	2.887
2014-10-25 13:30:00	NA
2014-10-25 14:00:00	3.621
2014-10-25 14:30:00	NA
2014-10-25 15:00:00	3.67
2014-10-25 15:30:00	NA
2014-10-25 16:00:00	2.996
2014-10-25 16:30:00	NA
2014-10-25 17:00:00	2.751
2014-10-25 17:30:00	NA
2014-10-25 18:00:00	2.76
2014-10-25 18:30:00	NA
2014-10-25 19:00:00	2.791
2014-10-25 19:30:00	NA
2014-10-25 20:00:00	3.145
2014-10-25 20:30:00	NA
2014-10-25 21:00:00	2.705
2014-10-25 21:30:00	NA
2014-10-25 22:00:00	1.502
2014-10-25 22:30:00	NA
2014-10-25 23:00:00	3.779
2014-10-25 23:30:00	NA
2014-10-26 00:00:00	3.362
2014-10-26 00:30:00	NA
2014-10-26 01:00:00	2.822
2014-10-26 01:30:00	NA
2014-10-26 02:00:00	3.734
2014-10-26 02:30:00	NA
2014-10-26 03:00:00	3.39
2014-10-26 03:30:00	NA
2014-10-26 04:00:00	3.415
2014-10-26 04:30:00	NA
2014-10-26 05:00:00	4.246
2014-10-26 05:30:00	NA
2014-10-26 06:00:00	4.039
2014-10-26 06:30:00	NA
2014-10-26 07:00:00	3.322
2014-10-26 07:30:00	NA
2014-10-26 08:00:00	4.3
2014-10-26 08:30:00	NA
2014-10-26 09:00:00	4.422
2014-10-26 09:30:00	NA
2014-10-26 10:00:00	5.697
2014-10-26 10:30:00	NA
2014-10-26 11:00:00	5.238
2014-10-26 11:30:00	NA
2014-10-26 12:00:00	4.712
2014-10-26 12:30:00	NA
2014-10-26 13:00:00	5.511
2014-10-26 13:30:00	NA
2014-10-26 14:00:00	5.036
2014-10-26 14:30:00	NA
2014-10-26 15:00:00	4.679
2014-10-26 15:30:00	NA
2014-10-26 16:00:00	3.882
2014-10-26 16:30:00	NA
2014-10-26 17:00:00	3.918
2014-10-26 17:30:00	NA
2014-10-26 18:00:00	4.629
2014-10-26 18:30:00	NA
2014-10-26 19:00:00	4.72
2014-10-26 19:30:00	NA
2014-10-26 20:00:00	4.203
2014-10-26 20:30:00	NA
2014-10-26 21:00:00	4.222
2014-10-26 21:30:00	NA
2014-10-26 22:00:00	3.769
2014-10-26 22:30:00	NA
2014-10-26 23:00:00	3.513
2014-10-26 23:30:00	NA
2014-10-27 00:00:00	3.392
2014-10-27 00:30:00	NA
2014-10-27 01:00:00	3.239
2014-10-27 01:30:00	NA
2014-10-27 02:00:00	3.315
2014-10-27 02:30:00	NA
2014-10-27 03:00:00	3.686
2014-10-27 03:30:00	NA
2014-10-27 04:00:00	2.818
2014-10-27 04:30:00	NA
2014-10-27 05:00:00	2.064
2014-10-27 05:30:00	NA
2014-10-27 06:00:00	1.16
2014-10-27 06:30:00	NA
2014-10-27 07:00:00	0.921
2014-10-27 07:30:00	NA
2014-10-27 08:00:00	1.453
2014-10-27 08:30:00	NA
2014-10-27 09:00:00	0.935
2014-10-27 09:30:00	NA
2014-10-27 10:00:00	1.027
2014-10-27 10:30:00	NA
2014-10-27 11:00:00	0.792
2014-10-27 11:30:00	NA
2014-10-27 12:00:00	1.335
2014-10-27 12:30:00	NA
2014-10-27 13:00:00	1.85
2014-10-27 13:30:00	NA
2014-10-27 14:00:00	2.767
2014-10-27 14:30:00	NA
2014-10-27 15:00:00	3.229
2014-10-27 15:30:00	NA
2014-10-27 16:00:00	4.234
2014-10-27 16:30:00	NA
2014-10-27 17:00:00	3.931
2014-10-27 17:30:00	NA
2014-10-27 18:00:00	3.999
2014-10-27 18:30:00	NA
2014-10-27 19:00:00	4.159
2014-10-27 19:30:00	NA
2014-10-27 20:00:00	4.433
2014-10-27 20:30:00	NA
2014-10-27 21:00:00	3.86
2014-10-27 21:30:00	NA
2014-10-27 22:00:00	4.099
2014-10-27 22:30:00	NA
2014-10-27 23:00:00	4.009
2014-10-27 23:30:00	NA
2014-10-28 00:00:00	4.409
2014-10-28 00:30:00	NA
2014-10-28 01:00:00	4.724
2014-10-28 01:30:00	NA
2014-10-28 02:00:00	4.888
2014-10-28 02:30:00	NA
2014-10-28 03:00:00	5.231
2014-10-28 03:30:00	NA
2014-10-28 04:00:00	5.136
2014-10-28 04:30:00	NA
2014-10-28 05:00:00	5.049
2014-10-28 05:30:00	NA
2014-10-28 06:00:00	4.633
2014-10-28 06:30:00	NA
2014-10-28 07:00:00	3.674
2014-10-28 07:30:00	NA
2014-10-28 08:00:00	3.218
2014-10-28 08:30:00	NA
2014-10-28 09:00:00	2.934
2014-10-28 09:30:00	NA
2014-10-28 10:00:00	3.474
2014-10-28 10:30:00	NA
2014-10-28 11:00:00	3.934
2014-10-28 11:30:00	NA
2014-10-28 12:00:00	5.355
2014-10-28 12:30:00	NA
2014-10-28 13:00:00	5.548
2014-10-28 13:30:00	NA
2014-10-28 14:00:00	3.87
2014-10-28 14:30:00	NA
2014-10-28 15:00:00	3.82
2014-10-28 15:30:00	NA
2014-10-28 16:00:00	3.954
2014-10-28 16:30:00	NA
2014-10-28 17:00:00	4.526
2014-10-28 17:30:00	NA
2014-10-28 18:00:00	4.969
2014-10-28 18:30:00	NA
2014-10-28 19:00:00	2.63
2014-10-28 19:30:00	NA
2014-10-28 20:00:00	0.661
2014-10-28 20:30:00	NA
2014-10-28 21:00:00	1.04
2014-10-28 21:30:00	NA
2014-10-28 22:00:00	1.828
2014-10-28 22:30:00	NA
2014-10-28 23:00:00	1.23
2014-10-28 23:30:00	NA
2014-10-29 00:00:00	1.228
2014-10-29 00:30:00	NA
2014-10-29 01:00:00	0.487
2014-10-29 01:30:00	NA
2014-10-29 02:00:00	0.409
2014-10-29 02:30:00	NA
2014-10-29 03:00:00	0.927
2014-10-29 03:30:00	NA
2014-10-29 04:00:00	1.072
2014-10-29 04:30:00	NA
2014-10-29 05:00:00	0.343
2014-10-29 05:30:00	NA
2014-10-29 06:00:00	0.182
2014-10-29 06:30:00	NA
2014-10-29 07:00:00	0.233
2014-10-29 07:30:00	NA
2014-10-29 08:00:00	0.405
2014-10-29 08:30:00	NA
2014-10-29 09:00:00	0.779
2014-10-29 09:30:00	NA
2014-10-29 10:00:00	0.906
2014-10-29 10:30:00	NA
2014-10-29 11:00:00	1.176
2014-10-29 11:30:00	NA
2014-10-29 12:00:00	1.108
2014-10-29 12:30:00	NA
2014-10-29 13:00:00	0.924
2014-10-29 13:30:00	NA
2014-10-29 14:00:00	0.93
2014-10-29 14:30:00	NA
2014-10-29 15:00:00	0.846
2014-10-29 15:30:00	NA
2014-10-29 16:00:00	0.405
2014-10-29 16:30:00	NA
2014-10-29 17:00:00	0.758
2014-10-29 17:30:00	NA
2014-10-29 18:00:00	0.492
2014-10-29 18:30:00	NA
2014-10-29 19:00:00	0.679
2014-10-29 19:30:00	NA
2014-10-29 20:00:00	0.227
2014-10-29 20:30:00	NA
2014-10-29 21:00:00	0.746
2014-10-29 21:30:00	NA
2014-10-29 22:00:00	0.465
2014-10-29 22:30:00	NA
2014-10-29 23:00:00	0.326
2014-10-29 23:30:00	NA
2014-10-30 00:00:00	0.576
2014-10-30 00:30:00	NA
2014-10-30 01:00:00	0.649
2014-10-30 01:30:00	NA
2014-10-30 02:00:00	0.717
2014-10-30 02:30:00	NA
2014-10-30 03:00:00	0.667
2014-10-30 03:30:00	NA
2014-10-30 04:00:00	0.533
2014-10-30 04:30:00	NA
2014-10-30 05:00:00	0.8
2014-10-30 05:30:00	NA
2014-10-30 06:00:00	0.486
2014-10-30 06:30:00	NA
2014-10-30 07:00:00	0.377
2014-10-30 07:30:00	NA
2014-10-30 08:00:00	0.496
2014-10-30 08:30:00	NA
2014-10-30 09:00:00	0.534
2014-10-30 09:30:00	NA
2014-10-30 10:00:00	0.497
2014-10-30 10:30:00	NA
2014-10-30 11:00:00	0.636
2014-10-30 11:30:00	NA
2014-10-30 12:00:00	0.697
2014-10-30 12:30:00	NA
2014-10-30 13:00:00	0.505
2014-10-30 13:30:00	NA
2014-10-30 14:00:00	0.491
2014-10-30 14:30:00	NA
2014-10-30 15:00:00	0.766
2014-10-30 15:30:00	NA
2014-10-30 16:00:00	0.617
2014-10-30 16:30:00	NA
2014-10-30 17:00:00	0.684
2014-10-30 17:30:00	NA
2014-10-30 18:00:00	0.731
2014-10-30 18:30:00	NA
2014-10-30 19:00:00	0.654
2014-10-30 19:30:00	NA
2014-10-30 20:00:00	0.667
2014-10-30 20:30:00	NA
2014-10-30 21:00:00	0.82
2014-10-30 21:30:00	NA
2014-10-30 22:00:00	0.998
2014-10-30 22:30:00	NA
2014-10-30 23:00:00	0.922
2014-10-30 23:30:00	NA
2014-10-31 00:00:00	1.187
2014-10-31 00:30:00	NA
2014-10-31 01:00:00	0.82
2014-10-31 01:30:00	NA
2014-10-31 02:00:00	1.073
2014-10-31 02:30:00	NA
2014-10-31 03:00:00	0.949
2014-10-31 03:30:00	NA
2014-10-31 04:00:00	1.055
