dateTime	wtr0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr4.4	wtr6.0	wtr9.0
2013-09-28 04:10:00	7.419	7.419	7.393	7.444	7.494	7.469	7.444	7.444	7.393	4.532	4.298
2013-09-28 04:20:00	7.419	7.419	7.368	7.444	7.494	7.469	7.469	7.469	7.419	4.532	4.324
2013-09-28 04:30:00	7.419	7.393	7.368	7.444	7.494	7.469	7.444	7.469	7.419	4.506	4.324
2013-09-28 04:40:00	7.393	7.419	7.368	7.444	7.469	7.469	7.444	7.469	7.393	4.532	4.324
2013-09-28 04:50:00	7.393	7.419	7.368	7.444	7.494	7.444	7.444	7.469	7.368	4.532	4.324
2013-09-28 05:00:00	7.419	7.419	7.368	7.444	7.494	7.444	7.444	7.469	7.368	4.506	4.324
2013-09-28 05:10:00	7.419	7.419	7.368	7.444	7.494	7.469	7.444	7.469	7.393	4.532	4.324
2013-09-28 05:20:00	7.419	7.393	7.368	7.419	7.494	7.469	7.444	7.469	7.368	4.532	4.324
2013-09-28 05:30:00	7.419	7.393	7.368	7.444	7.494	7.469	7.444	7.469	7.393	4.532	4.298
2013-09-28 05:40:00	7.419	7.393	7.368	7.419	7.469	7.444	7.444	7.469	7.393	4.532	4.324
2013-09-28 05:50:00	7.393	7.393	7.368	7.419	7.469	7.444	7.444	7.469	7.393	4.532	4.298
2013-09-28 06:00:00	7.419	7.393	7.368	7.419	7.469	7.444	7.444	7.469	7.393	4.532	4.298
2013-09-28 06:10:00	7.368	7.368	7.343	7.419	7.469	7.444	7.444	7.469	7.393	4.532	4.324
2013-09-28 06:20:00	7.393	7.368	7.343	7.419	7.469	7.444	7.444	7.469	7.419	4.532	4.298
2013-09-28 06:30:00	7.393	7.393	7.343	7.419	7.469	7.444	7.444	7.469	7.393	4.506	4.324
2013-09-28 06:40:00	7.368	7.393	7.368	7.419	7.469	7.444	7.419	7.469	7.419	4.506	4.324
2013-09-28 06:50:00	7.393	7.368	7.368	7.419	7.469	7.444	7.419	7.469	7.393	4.532	4.324
2013-09-28 07:00:00	7.393	7.368	7.343	7.419	7.469	7.444	7.419	7.469	7.393	4.532	4.324
2013-09-28 07:10:00	7.368	7.368	7.368	7.419	7.469	7.444	7.444	7.469	7.419	4.532	4.324
2013-09-28 07:20:00	7.368	7.343	7.343	7.419	7.469	7.444	7.419	7.469	7.419	4.532	4.324
2013-09-28 07:30:00	7.393	7.368	7.343	7.419	7.469	7.419	7.419	7.469	7.419	4.532	4.324
2013-09-28 07:40:00	7.368	7.393	7.343	7.419	7.469	7.419	7.419	7.469	7.393	4.532	4.324
2013-09-28 07:50:00	7.368	7.393	7.343	7.419	7.469	7.419	7.419	7.444	7.368	4.532	4.324
2013-09-28 08:00:00	7.393	7.368	7.343	7.419	7.469	7.419	7.419	7.444	7.393	4.506	4.324
2013-09-28 08:10:00	7.419	7.393	7.343	7.419	7.444	7.419	7.419	7.469	7.419	4.532	4.324
2013-09-28 08:20:00	7.393	7.393	7.343	7.419	7.444	7.419	7.419	7.444	7.419	4.532	4.324
2013-09-28 08:30:00	7.393	7.368	7.343	7.393	7.444	7.419	7.419	7.444	7.419	4.506	4.324
2013-09-28 08:40:00	7.393	7.368	7.343	7.393	7.444	7.419	7.419	7.444	7.393	4.506	4.324
2013-09-28 08:50:00	7.368	7.368	7.343	7.419	7.444	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 09:00:00	7.393	7.368	7.343	7.393	7.444	7.419	7.419	7.444	7.419	4.506	4.324
2013-09-28 09:10:00	7.419	7.393	7.343	7.393	7.444	7.419	7.419	7.444	7.419	4.506	4.324
2013-09-28 09:20:00	7.444	7.393	7.343	7.419	7.444	7.419	7.419	7.444	7.419	4.506	4.324
2013-09-28 09:30:00	7.469	7.393	7.343	7.419	7.469	7.419	7.419	7.444	7.343	4.532	4.324
2013-09-28 09:40:00	7.494	7.393	7.343	7.419	7.469	7.419	7.419	7.444	7.343	4.532	4.324
2013-09-28 09:50:00	7.469	7.419	7.343	7.419	7.444	7.419	7.419	7.444	7.368	4.506	4.324
2013-09-28 10:00:00	7.494	7.393	7.343	7.419	7.444	7.419	7.419	7.444	7.393	4.506	4.324
2013-09-28 10:10:00	7.494	7.393	7.343	7.419	7.444	7.419	7.419	7.444	7.393	4.506	4.324
2013-09-28 10:20:00	7.469	7.393	7.343	7.419	7.469	7.419	7.419	7.444	7.393	4.506	4.324
2013-09-28 10:30:00	7.469	7.419	7.368	7.419	7.469	7.419	7.419	7.444	7.393	4.506	4.324
2013-09-28 10:40:00	7.494	7.419	7.343	7.419	7.444	7.419	7.419	7.444	7.393	4.506	4.324
2013-09-28 10:50:00	7.494	7.419	7.343	7.419	7.444	7.419	7.419	7.444	7.393	4.506	4.324
2013-09-28 11:00:00	7.519	7.419	7.368	7.419	7.469	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 11:10:00	7.569	7.469	7.368	7.419	7.469	7.419	7.419	7.444	7.368	4.506	4.324
2013-09-28 11:20:00	7.619	7.469	7.368	7.419	7.469	7.419	7.419	7.444	7.368	4.506	4.324
2013-09-28 11:30:00	7.645	7.469	7.368	7.419	7.469	7.419	7.419	7.444	7.368	4.506	4.324
2013-09-28 11:40:00	7.695	7.419	7.368	7.419	7.469	7.419	7.419	7.444	7.368	4.506	4.324
2013-09-28 11:50:00	7.695	7.419	7.368	7.419	7.469	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 12:00:00	7.72	7.419	7.368	7.419	7.469	7.419	7.419	7.444	7.368	4.506	4.324
2013-09-28 12:10:00	7.72	7.444	7.368	7.419	7.469	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 12:20:00	7.695	7.444	7.368	7.419	7.469	7.419	7.419	7.444	7.368	4.532	4.324
2013-09-28 12:30:00	7.695	7.469	7.368	7.419	7.469	7.419	7.419	7.444	7.368	4.532	4.324
2013-09-28 12:40:00	7.72	7.469	7.419	7.419	7.469	7.444	7.419	7.444	7.368	4.506	4.324
2013-09-28 12:50:00	7.745	7.494	7.393	7.419	7.469	7.419	7.419	7.444	7.393	4.506	4.324
2013-09-28 13:00:00	7.745	7.519	7.368	7.419	7.469	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 13:10:00	7.745	7.544	7.393	7.419	7.469	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 13:20:00	7.82	7.569	7.393	7.444	7.469	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 13:30:00	7.87	7.569	7.393	7.444	7.469	7.419	7.419	7.419	7.393	4.506	4.324
2013-09-28 13:40:00	7.845	7.544	7.393	7.444	7.469	7.419	7.419	7.419	7.368	4.532	4.324
2013-09-28 13:50:00	7.895	7.544	7.393	7.444	7.469	7.419	7.419	7.444	7.368	4.532	4.324
2013-09-28 14:00:00	7.97	7.519	7.393	7.444	7.469	7.419	7.419	7.444	7.368	4.506	4.324
2013-09-28 14:10:00	8.07	7.544	7.393	7.444	7.469	7.419	7.419	7.444	7.368	4.532	4.324
2013-09-28 14:20:00	8.07	7.569	7.419	7.444	7.469	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 14:30:00	8.02	7.594	7.419	7.444	7.469	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 14:40:00	7.97	7.594	7.444	7.444	7.469	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 14:50:00	8.045	7.569	7.419	7.444	7.469	7.419	7.419	7.444	7.368	4.532	4.324
2013-09-28 15:00:00	8.12	7.619	7.419	7.444	7.469	7.419	7.419	7.444	7.368	4.506	4.324
2013-09-28 15:10:00	8.12	7.67	7.419	7.419	7.469	7.419	7.419	7.444	7.393	4.506	4.324
2013-09-28 15:20:00	8.17	7.72	7.469	7.444	7.469	7.444	7.419	7.444	7.368	4.506	4.324
2013-09-28 15:30:00	8.17	7.619	7.419	7.444	7.469	7.444	7.419	7.444	7.368	4.506	4.324
2013-09-28 15:40:00	8.17	7.695	7.419	7.444	7.469	7.419	7.419	7.444	7.368	4.532	4.324
2013-09-28 15:50:00	8.17	7.845	7.544	7.469	7.469	7.419	7.419	7.444	7.368	4.532	4.324
2013-09-28 16:00:00	8.095	8.02	7.845	7.494	7.494	7.444	7.419	7.444	7.393	4.532	4.324
2013-09-28 16:10:00	8.02	7.97	7.945	7.519	7.494	7.444	7.419	7.444	7.393	4.532	4.324
2013-09-28 16:20:00	7.995	7.995	7.97	7.494	7.494	7.444	7.419	7.444	7.368	4.558	4.324
2013-09-28 16:30:00	8.07	8.02	7.845	7.469	7.494	7.444	7.419	7.444	7.368	4.558	4.324
2013-09-28 16:40:00	8.07	8.02	7.845	7.469	7.494	7.444	7.419	7.444	7.368	4.506	4.324
2013-09-28 16:50:00	8.095	8.02	7.795	7.469	7.494	7.419	7.419	7.444	7.343	4.506	4.324
2013-09-28 17:00:00	8.095	8.02	7.619	7.469	7.494	7.419	7.419	7.444	7.343	4.506	4.298
2013-09-28 17:10:00	8.095	8.02	7.619	7.444	7.469	7.419	7.419	7.419	7.343	4.506	4.324
2013-09-28 17:20:00	8.095	8.02	7.619	7.444	7.469	7.419	7.419	7.419	7.343	4.532	4.298
2013-09-28 17:30:00	8.095	8.02	7.745	7.444	7.469	7.419	7.419	7.419	7.343	4.532	4.324
2013-09-28 17:40:00	8.145	8.02	7.494	7.444	7.469	7.419	7.419	7.419	7.318	4.506	4.324
2013-09-28 17:50:00	8.17	8.07	7.494	7.444	7.469	7.419	7.419	7.419	7.343	4.506	4.324
2013-09-28 18:00:00	8.145	8.07	7.444	7.444	7.469	7.419	7.419	7.419	7.368	4.506	4.324
2013-09-28 18:10:00	8.145	8.07	7.444	7.444	7.469	7.419	7.419	7.419	7.368	4.506	4.324
2013-09-28 18:20:00	8.12	8.045	7.419	7.444	7.469	7.419	7.419	7.419	7.368	4.506	4.324
2013-09-28 18:30:00	8.12	8.02	7.419	7.444	7.469	7.419	7.419	7.419	7.368	4.532	4.324
2013-09-28 18:40:00	8.095	7.995	7.393	7.444	7.469	7.419	7.419	7.419	7.368	4.558	4.324
2013-09-28 18:50:00	8.045	7.97	7.419	7.444	7.469	7.419	7.419	7.419	7.368	4.532	4.324
2013-09-28 19:00:00	7.995	7.895	7.419	7.444	7.469	7.419	7.419	7.419	7.343	4.506	4.324
2013-09-28 19:10:00	7.995	7.845	7.419	7.444	7.469	7.419	7.419	7.419	7.343	4.558	4.324
2013-09-28 19:20:00	7.945	7.87	7.419	7.444	7.469	7.419	7.419	7.419	7.343	4.558	4.324
2013-09-28 19:30:00	7.945	7.845	7.419	7.444	7.469	7.419	7.393	7.419	7.343	4.558	4.324
2013-09-28 19:40:00	7.895	7.82	7.419	7.444	7.469	7.419	7.419	7.419	7.343	4.558	4.324
2013-09-28 19:50:00	7.845	7.795	7.419	7.444	7.469	7.419	7.393	7.419	7.343	4.558	4.324
2013-09-28 20:00:00	7.82	7.795	7.419	7.444	7.469	7.419	7.393	7.419	7.343	4.532	4.324
2013-09-28 20:10:00	7.795	7.77	7.419	7.444	7.469	7.419	7.393	7.419	7.343	4.532	4.324
2013-09-28 20:20:00	7.77	7.77	7.444	7.444	7.469	7.419	7.393	7.419	7.343	4.532	4.324
2013-09-28 20:30:00	7.77	7.77	7.444	7.444	7.469	7.419	7.393	7.419	7.368	4.506	4.324
2013-09-28 20:40:00	7.77	7.77	7.444	7.444	7.469	7.419	7.393	7.419	7.368	4.506	4.324
2013-09-28 20:50:00	7.745	7.745	7.494	7.444	7.469	7.419	7.419	7.419	7.393	4.506	4.324
2013-09-28 21:00:00	7.72	7.745	7.544	7.444	7.469	7.419	7.419	7.419	7.393	4.506	4.324
2013-09-28 21:10:00	7.745	7.745	7.544	7.469	7.469	7.419	7.419	7.419	7.393	4.506	4.324
2013-09-28 21:20:00	7.745	7.72	7.594	7.469	7.469	7.419	7.419	7.419	7.393	4.506	4.324
2013-09-28 21:30:00	7.72	7.695	7.594	7.519	7.494	7.419	7.419	7.419	7.393	4.506	4.324
2013-09-28 21:40:00	7.67	7.645	7.569	7.519	7.469	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 21:50:00	7.695	7.67	7.569	7.519	7.469	7.419	7.419	7.444	7.419	4.532	4.324
2013-09-28 22:00:00	7.67	7.645	7.569	7.469	7.494	7.419	7.419	7.444	7.393	4.532	4.324
2013-09-28 22:10:00	7.645	7.619	7.569	7.519	7.494	7.444	7.419	7.444	7.368	4.506	4.324
2013-09-28 22:20:00	7.645	7.594	7.569	7.519	7.494	7.444	7.419	7.419	7.343	4.532	4.324
2013-09-28 22:30:00	7.619	7.594	7.544	7.494	7.494	7.419	7.419	7.419	7.343	4.532	4.324
2013-09-28 22:40:00	7.569	7.569	7.569	7.494	7.494	7.419	7.419	7.419	7.368	4.532	4.298
2013-09-28 22:50:00	7.569	7.569	7.519	7.494	7.494	7.444	7.419	7.419	7.368	4.506	4.324
2013-09-28 23:00:00	7.569	7.569	7.519	7.494	7.519	7.444	7.419	7.419	7.368	4.506	4.324
2013-09-28 23:10:00	7.519	7.569	7.519	7.494	7.494	7.444	7.419	7.419	7.368	4.532	4.324
2013-09-28 23:20:00	7.494	7.544	7.494	7.494	7.494	7.444	7.419	7.419	7.368	4.558	4.324
2013-09-28 23:30:00	7.519	7.544	7.494	7.519	7.494	7.444	7.419	7.419	7.393	4.532	4.324
2013-09-28 23:40:00	7.469	7.519	7.494	7.519	7.494	7.444	7.419	7.419	7.393	4.532	4.324
2013-09-28 23:50:00	7.469	7.519	7.469	7.494	7.494	7.444	7.419	7.419	7.393	4.506	4.324
2013-09-29 00:00:00	7.519	7.519	7.444	7.519	7.544	7.444	7.419	7.419	7.393	4.506	4.324
2013-09-29 00:10:00	7.494	7.469	7.419	7.494	7.519	7.444	7.419	7.419	7.393	4.532	4.324
2013-09-29 00:20:00	7.494	7.469	7.444	7.494	7.544	7.419	7.419	7.419	7.393	4.558	4.324
2013-09-29 00:30:00	7.469	7.469	7.444	7.494	7.519	7.419	7.419	7.419	7.393	4.558	4.324
2013-09-29 00:40:00	7.469	7.444	7.444	7.494	7.519	7.419	7.419	7.444	7.419	4.558	4.324
2013-09-29 00:50:00	7.444	7.444	7.419	7.494	7.519	7.444	7.419	7.444	7.419	4.558	4.324
2013-09-29 01:00:00	7.444	7.444	7.419	7.469	7.519	7.469	7.419	7.444	7.419	4.558	4.324
2013-09-29 01:10:00	7.419	7.444	7.419	7.469	7.494	7.444	7.419	7.444	7.343	4.532	4.324
2013-09-29 01:20:00	7.444	7.444	7.419	7.469	7.494	7.469	7.419	7.419	7.318	4.532	4.324
2013-09-29 01:30:00	7.419	7.419	7.419	7.469	7.519	7.469	7.419	7.444	7.293	4.532	4.324
2013-09-29 01:40:00	7.419	7.419	7.419	7.469	7.519	7.469	7.419	7.444	7.318	4.506	4.324
2013-09-29 01:50:00	7.419	7.419	7.419	7.469	7.519	7.469	7.419	7.444	7.318	4.506	4.324
2013-09-29 02:00:00	7.444	7.444	7.393	7.469	7.494	7.469	7.419	7.444	7.318	4.506	4.324
2013-09-29 02:10:00	7.419	7.419	7.393	7.444	7.494	7.469	7.419	7.444	7.318	4.506	4.324
2013-09-29 02:20:00	7.419	7.419	7.393	7.444	7.494	7.469	7.419	7.444	7.318	4.506	4.324
2013-09-29 02:30:00	7.393	7.393	7.393	7.444	7.494	7.469	7.419	7.444	7.318	4.506	4.324
2013-09-29 02:40:00	7.419	7.419	7.393	7.444	7.494	7.469	7.419	7.444	7.293	4.532	4.324
2013-09-29 02:50:00	7.419	7.419	7.393	7.444	7.494	7.444	7.419	7.419	7.293	4.532	4.324
2013-09-29 03:00:00	7.393	7.393	7.368	7.419	7.494	7.444	7.419	7.419	7.318	4.532	4.324
2013-09-29 03:10:00	7.368	7.393	7.368	7.419	7.469	7.444	7.419	7.419	7.318	4.532	4.324
2013-09-29 03:20:00	7.393	7.419	7.368	7.444	7.469	7.444	7.419	7.444	7.318	4.532	4.324
2013-09-29 03:30:00	7.393	7.419	7.368	7.419	7.469	7.444	7.419	7.444	7.318	4.532	4.324
2013-09-29 03:40:00	7.419	7.393	7.368	7.419	7.469	7.444	7.419	7.444	7.293	4.532	4.324
2013-09-29 03:50:00	7.419	7.393	7.368	7.419	7.469	7.444	7.444	7.444	7.293	4.532	4.324
2013-09-29 04:00:00	7.419	7.393	7.368	7.419	7.469	7.444	7.444	7.393	7.318	4.532	4.324
2013-09-29 04:10:00	7.393	7.393	7.368	7.419	7.469	7.444	7.444	7.368	7.318	4.532	4.324
2013-09-29 04:20:00	7.393	7.393	7.368	7.419	7.469	7.444	7.419	7.393	7.318	4.532	4.324
2013-09-29 04:30:00	7.368	7.393	7.368	7.419	7.469	7.444	7.419	7.393	7.343	4.532	4.324
2013-09-29 04:40:00	7.368	7.393	7.368	7.419	7.469	7.419	7.419	7.419	7.343	4.532	4.324
2013-09-29 04:50:00	7.393	7.393	7.368	7.419	7.469	7.419	7.393	7.419	7.318	4.532	4.324
2013-09-29 05:00:00	7.368	7.393	7.343	7.419	7.444	7.393	7.393	7.419	7.343	4.506	4.324
2013-09-29 05:10:00	7.343	7.393	7.343	7.419	7.419	7.393	7.393	7.419	7.368	4.532	4.324
2013-09-29 05:20:00	7.318	7.368	7.343	7.419	7.419	7.393	7.393	7.419	7.393	4.506	4.324
2013-09-29 05:30:00	7.343	7.368	7.343	7.393	7.444	7.419	7.368	7.419	7.393	4.506	4.324
2013-09-29 05:40:00	7.368	7.368	7.343	7.393	7.444	7.419	7.393	7.419	7.393	4.506	4.324
2013-09-29 05:50:00	7.393	7.368	7.343	7.393	7.444	7.419	7.419	7.419	7.393	4.506	4.324
2013-09-29 06:00:00	7.393	7.368	7.343	7.393	7.444	7.419	7.393	7.393	7.393	4.506	4.324
2013-09-29 06:10:00	7.393	7.368	7.343	7.393	7.444	7.419	7.393	7.393	7.368	4.532	4.324
2013-09-29 06:20:00	7.368	7.368	7.343	7.393	7.444	7.419	7.393	7.393	7.368	4.532	4.324
2013-09-29 06:30:00	7.318	7.368	7.343	7.393	7.444	7.419	7.393	7.419	7.368	4.532	4.324
2013-09-29 06:40:00	7.343	7.368	7.318	7.368	7.419	7.393	7.393	7.419	7.368	4.532	4.324
2013-09-29 06:50:00	7.343	7.343	7.318	7.368	7.419	7.393	7.393	7.419	7.368	4.532	4.324
2013-09-29 07:00:00	7.343	7.343	7.318	7.368	7.419	7.393	7.393	7.393	7.318	4.532	4.324
2013-09-29 07:10:00	7.368	7.343	7.318	7.368	7.419	7.393	7.393	7.368	7.318	4.532	4.324
2013-09-29 07:20:00	7.343	7.343	7.318	7.368	7.419	7.393	7.393	7.368	7.293	4.532	4.324
2013-09-29 07:30:00	7.368	7.343	7.318	7.368	7.419	7.393	7.368	7.419	7.268	4.532	4.324
2013-09-29 07:40:00	7.368	7.343	7.318	7.368	7.419	7.393	7.368	7.368	7.268	4.506	4.324
2013-09-29 07:50:00	7.343	7.343	7.293	7.368	7.419	7.393	7.368	7.368	7.268	4.506	4.324
2013-09-29 08:00:00	7.343	7.343	7.293	7.368	7.419	7.393	7.368	7.368	7.268	4.532	4.324
2013-09-29 08:10:00	7.368	7.343	7.293	7.343	7.393	7.368	7.368	7.393	7.242	4.532	4.324
2013-09-29 08:20:00	7.343	7.318	7.293	7.343	7.393	7.368	7.368	7.393	7.217	4.558	4.324
2013-09-29 08:30:00	7.368	7.343	7.293	7.368	7.419	7.368	7.368	7.393	7.217	4.532	4.324
2013-09-29 08:40:00	7.368	7.318	7.293	7.368	7.419	7.368	7.368	7.393	7.268	4.532	4.324
2013-09-29 08:50:00	7.368	7.343	7.293	7.368	7.419	7.368	7.368	7.368	7.268	4.532	4.324
2013-09-29 09:00:00	7.393	7.343	7.293	7.368	7.419	7.368	7.368	7.368	7.293	4.532	4.324
2013-09-29 09:10:00	7.419	7.343	7.293	7.368	7.419	7.368	7.368	7.343	7.268	4.558	4.324
2013-09-29 09:20:00	7.419	7.343	7.293	7.368	7.419	7.368	7.368	7.368	7.268	4.558	4.324
2013-09-29 09:30:00	7.419	7.343	7.318	7.368	7.419	7.368	7.368	7.368	7.242	4.558	4.324
2013-09-29 09:40:00	7.444	7.343	7.318	7.368	7.419	7.368	7.368	7.343	7.268	4.558	4.324
2013-09-29 09:50:00	7.469	7.368	7.318	7.368	7.393	7.368	7.343	7.343	7.268	4.558	4.324
2013-09-29 10:00:00	7.519	7.368	7.318	7.368	7.393	7.368	7.343	7.318	7.268	4.532	4.324
2013-09-29 10:10:00	7.594	7.368	7.318	7.368	7.393	7.368	7.343	7.343	7.268	4.532	4.324
2013-09-29 10:20:00	7.645	7.368	7.318	7.368	7.393	7.368	7.343	7.343	7.268	4.558	4.324
2013-09-29 10:30:00	7.645	7.368	7.318	7.343	7.393	7.343	7.343	7.368	7.242	4.558	4.324
2013-09-29 10:40:00	7.645	7.368	7.318	7.343	7.393	7.368	7.343	7.343	7.242	4.532	4.324
2013-09-29 10:50:00	7.645	7.368	7.318	7.343	7.393	7.343	7.343	7.368	7.268	4.532	4.324
2013-09-29 11:00:00	7.67	7.368	7.318	7.343	7.393	7.343	7.343	7.368	7.268	4.532	4.324
2013-09-29 11:10:00	7.67	7.368	7.318	7.343	7.393	7.343	7.343	7.368	7.268	4.532	4.324
2013-09-29 11:20:00	7.645	7.393	7.318	7.343	7.393	7.343	7.343	7.368	7.293	4.532	4.324
2013-09-29 11:30:00	7.645	7.368	7.318	7.343	7.393	7.368	7.343	7.368	7.293	4.532	4.324
2013-09-29 11:40:00	7.645	7.368	7.318	7.343	7.393	7.368	7.343	7.368	7.242	4.532	4.324
2013-09-29 11:50:00	7.645	7.368	7.318	7.343	7.393	7.368	7.343	7.368	7.192	4.532	4.324
2013-09-29 12:00:00	7.619	7.393	7.318	7.343	7.393	7.368	7.343	7.368	7.192	4.532	4.324
2013-09-29 12:10:00	7.619	7.393	7.318	7.343	7.393	7.368	7.343	7.368	7.217	4.532	4.324
2013-09-29 12:20:00	7.619	7.393	7.318	7.343	7.393	7.368	7.343	7.318	7.268	4.532	4.324
2013-09-29 12:30:00	7.619	7.393	7.318	7.343	7.393	7.368	7.343	7.318	7.268	4.532	4.324
2013-09-29 12:40:00	7.645	7.393	7.318	7.343	7.393	7.368	7.343	7.318	7.268	4.532	4.324
2013-09-29 12:50:00	7.645	7.393	7.318	7.343	7.393	7.368	7.343	7.318	7.268	4.532	4.324
2013-09-29 13:00:00	7.645	7.368	7.293	7.343	7.393	7.368	7.343	7.318	7.268	4.532	4.324
2013-09-29 13:10:00	7.619	7.393	7.293	7.343	7.393	7.368	7.343	7.318	7.268	4.532	4.324
2013-09-29 13:20:00	7.645	7.393	7.293	7.343	7.393	7.368	7.343	7.318	7.293	4.532	4.324
2013-09-29 13:30:00	7.67	7.393	7.318	7.343	7.393	7.343	7.343	7.318	7.293	4.506	4.324
2013-09-29 13:40:00	7.72	7.393	7.318	7.343	7.393	7.343	7.343	7.343	7.293	4.506	4.324
2013-09-29 13:50:00	7.72	7.368	7.318	7.343	7.393	7.343	7.343	7.343	7.293	4.506	4.324
2013-09-29 14:00:00	7.67	7.393	7.293	7.343	7.393	7.343	7.343	7.343	7.293	4.506	4.324
2013-09-29 14:10:00	7.594	7.393	7.293	7.343	7.393	7.368	7.343	7.343	7.318	4.532	4.324
2013-09-29 14:20:00	7.619	7.393	7.318	7.343	7.393	7.368	7.343	7.368	7.318	4.532	4.324
2013-09-29 14:30:00	7.67	7.393	7.318	7.368	7.393	7.368	7.343	7.368	7.318	4.532	4.324
2013-09-29 14:40:00	7.72	7.419	7.343	7.368	7.393	7.368	7.343	7.368	7.343	4.558	4.324
2013-09-29 14:50:00	7.72	7.469	7.368	7.393	7.419	7.368	7.343	7.368	7.343	4.558	4.324
2013-09-29 15:00:00	7.82	7.544	7.393	7.419	7.419	7.368	7.343	7.368	7.343	4.61	4.324
2013-09-29 15:10:00	7.82	7.569	7.393	7.419	7.419	7.368	7.343	7.368	7.343	4.532	4.324
2013-09-29 15:20:00	7.82	7.594	7.393	7.393	7.419	7.368	7.368	7.368	7.318	4.506	4.324
2013-09-29 15:30:00	7.795	7.645	7.419	7.393	7.419	7.368	7.368	7.368	7.318	4.506	4.324
2013-09-29 15:40:00	7.82	7.67	7.419	7.393	7.419	7.368	7.368	7.368	7.318	4.506	4.324
2013-09-29 15:50:00	7.795	7.645	7.393	7.393	7.419	7.368	7.368	7.368	7.217	4.506	4.324
2013-09-29 16:00:00	7.795	7.67	7.419	7.393	7.419	7.368	7.343	7.368	7.217	4.506	4.324
2013-09-29 16:10:00	7.82	7.67	7.419	7.393	7.419	7.368	7.368	7.368	7.217	4.532	4.324
2013-09-29 16:20:00	7.82	7.619	7.393	7.393	7.419	7.368	7.343	7.368	7.242	4.584	4.324
2013-09-29 16:30:00	7.82	7.619	7.444	7.393	7.419	7.368	7.343	7.343	7.268	4.584	4.324
2013-09-29 16:40:00	7.82	7.619	7.444	7.393	7.419	7.368	7.343	7.368	7.268	4.584	4.324
2013-09-29 16:50:00	7.82	7.619	7.444	7.393	7.419	7.368	7.343	7.368	7.268	4.558	4.324
2013-09-29 17:00:00	7.82	7.619	7.469	7.393	7.419	7.368	7.343	7.368	7.293	4.558	4.324
2013-09-29 17:10:00	7.795	7.594	7.444	7.393	7.419	7.368	7.343	7.368	7.293	4.532	4.324
2013-09-29 17:20:00	7.745	7.594	7.444	7.393	7.419	7.368	7.343	7.368	7.293	4.506	4.324
2013-09-29 17:30:00	7.72	7.594	7.444	7.393	7.419	7.368	7.343	7.368	7.293	4.506	4.324
2013-09-29 17:40:00	7.67	7.594	7.444	7.393	7.419	7.368	7.343	7.368	7.293	4.532	4.324
2013-09-29 17:50:00	7.645	7.619	7.419	7.368	7.419	7.368	7.343	7.368	7.268	4.558	4.324
2013-09-29 18:00:00	7.67	7.645	7.419	7.368	7.393	7.368	7.343	7.368	7.268	4.558	4.324
2013-09-29 18:10:00	7.67	7.645	7.419	7.393	7.419	7.368	7.343	7.368	7.217	4.584	4.324
2013-09-29 18:20:00	7.67	7.645	7.419	7.393	7.419	7.368	7.343	7.368	7.217	4.61	4.324
2013-09-29 18:30:00	7.645	7.645	7.419	7.393	7.419	7.368	7.343	7.368	7.217	4.584	4.324
2013-09-29 18:40:00	7.67	7.645	7.419	7.393	7.419	7.368	7.343	7.368	7.217	4.558	4.324
2013-09-29 18:50:00	7.645	7.619	7.419	7.393	7.419	7.368	7.343	7.368	7.217	4.584	4.324
2013-09-29 19:00:00	7.619	7.645	7.419	7.393	7.419	7.368	7.343	7.343	7.242	4.532	4.324
2013-09-29 19:10:00	7.645	7.619	7.419	7.368	7.419	7.368	7.343	7.318	7.242	4.532	4.324
2013-09-29 19:20:00	7.645	7.619	7.419	7.368	7.419	7.368	7.343	7.318	7.242	4.532	4.324
2013-09-29 19:30:00	7.645	7.619	7.419	7.368	7.419	7.368	7.343	7.343	7.217	4.532	4.324
2013-09-29 19:40:00	7.645	7.619	7.393	7.393	7.419	7.368	7.343	7.343	7.217	4.532	4.324
2013-09-29 19:50:00	7.645	7.645	7.419	7.393	7.419	7.368	7.343	7.343	7.242	4.532	4.324
2013-09-29 20:00:00	7.645	7.645	7.444	7.368	7.419	7.368	7.343	7.343	7.242	4.532	4.324
2013-09-29 20:10:00	7.645	7.619	7.469	7.368	7.419	7.368	7.343	7.343	7.268	4.506	4.324
2013-09-29 20:20:00	7.619	7.619	7.544	7.393	7.419	7.368	7.343	7.343	7.268	4.506	4.324
2013-09-29 20:30:00	7.645	7.619	7.494	7.419	7.419	7.368	7.343	7.343	7.268	4.532	4.324
2013-09-29 20:40:00	7.619	7.619	7.494	7.444	7.419	7.368	7.343	7.343	7.242	4.532	4.324
