datetime	schmidt.stability
2016-06-05 15:50:00	525.078641814005
2016-06-05 16:00:00	523.344721657009
2016-06-05 16:10:00	523.675514227268
2016-06-05 16:20:00	522.444182538244
2016-06-05 16:30:00	520.009329792829
2016-06-05 16:40:00	520.260770444296
2016-06-05 16:50:00	518.025160758947
2016-06-05 17:00:00	514.58141786045
2016-06-05 17:10:00	514.735074582452
2016-06-05 17:20:00	510.64715971248
2016-06-05 17:30:00	511.649572320424
2016-06-05 17:40:00	512.160061388409
2016-06-05 17:50:00	510.651032118971
2016-06-05 18:00:00	509.379682731663
2016-06-05 18:10:00	501.549798117428
2016-06-05 18:20:00	502.527590074328
2016-06-05 18:30:00	496.577905091689
2016-06-05 18:40:00	497.040578072708
2016-06-05 18:50:00	498.105140099042
2016-06-05 19:00:00	498.956856536708
2016-06-05 19:10:00	499.428470077646
2016-06-05 19:20:00	492.915440424337
2016-06-05 19:30:00	493.094098274824
2016-06-05 19:40:00	497.890769243397
2016-06-05 19:50:00	503.456091817205
2016-06-05 20:00:00	505.78207622017
2016-06-05 20:10:00	506.06059278616
2016-06-05 20:20:00	505.714718188534
2016-06-05 20:30:00	505.895197141568
2016-06-05 20:40:00	507.53113392164
2016-06-05 20:50:00	509.599826661746
2016-06-05 21:00:00	510.590489807246
2016-06-05 21:10:00	510.991790525228
2016-06-05 21:20:00	512.389289213715
2016-06-05 21:30:00	512.305085571501
2016-06-05 21:40:00	512.074621198665
2016-06-05 21:50:00	516.526402231234
2016-06-05 22:00:00	517.734012007389
2016-06-05 22:10:00	519.494866404069
2016-06-05 22:20:00	520.289265917535
2016-06-05 22:30:00	519.8557889155
2016-06-05 22:40:00	519.096700932408
2016-06-05 22:50:00	518.319695386683
2016-06-05 23:00:00	517.686197165178
2016-06-05 23:10:00	518.26857080663
2016-06-05 23:20:00	519.507801285932
2016-06-05 23:30:00	520.318597982338
2016-06-05 23:40:00	520.732413650672
2016-06-05 23:50:00	521.00257851955
2016-06-06 00:00:00	520.977781205622
2016-06-06 00:10:00	519.419348435525
2016-06-06 00:20:00	520.735802610379
2016-06-06 00:30:00	520.075248431411
2016-06-06 00:40:00	520.791388449445
2016-06-06 00:50:00	520.393693722656
2016-06-06 01:00:00	521.032839054212
2016-06-06 01:10:00	519.349452296142
2016-06-06 01:20:00	519.975107418635
2016-06-06 01:30:00	519.438474746903
2016-06-06 01:40:00	517.427566609525
2016-06-06 01:50:00	512.141316205136
2016-06-06 02:00:00	509.691474526228
2016-06-06 02:10:00	509.905275382428
2016-06-06 02:20:00	515.023305886396
2016-06-06 02:30:00	512.249106143481
2016-06-06 02:40:00	504.101245548492
2016-06-06 02:50:00	503.776097787606
2016-06-06 03:00:00	504.760344264399
2016-06-06 03:10:00	502.134946506215
2016-06-06 03:20:00	501.57594741938
2016-06-06 03:30:00	500.923887047069
2016-06-06 03:40:00	501.023445293726
2016-06-06 03:50:00	497.972387642906
2016-06-06 04:00:00	496.731271293901
2016-06-06 04:10:00	495.660636897766
2016-06-06 04:20:00	496.287185713
2016-06-06 04:30:00	494.440416097312
2016-06-06 04:40:00	495.715572215341
2016-06-06 04:50:00	495.472429975931
2016-06-06 05:00:00	488.920681585389
2016-06-06 05:10:00	489.061576980397
2016-06-06 05:20:00	483.652125403199
2016-06-06 05:30:00	480.176806850195
2016-06-06 05:40:00	478.991448573558
2016-06-06 05:50:00	473.476942970711
2016-06-06 06:00:00	471.802521126048
2016-06-06 06:10:00	470.162632726211
2016-06-06 06:20:00	470.680686600359
2016-06-06 06:30:00	470.28015126984
2016-06-06 06:40:00	471.995448278705
2016-06-06 06:50:00	471.359409804166
2016-06-06 07:00:00	471.423974504591
2016-06-06 07:10:00	475.684467663892
2016-06-06 07:20:00	473.32411826282
2016-06-06 07:30:00	470.415148924317
2016-06-06 07:40:00	470.00654226827
2016-06-06 07:50:00	470.314325879042
2016-06-06 08:00:00	475.481691643365
2016-06-06 08:10:00	469.755058925565
2016-06-06 08:20:00	473.693524615504
2016-06-06 08:30:00	474.920220155016
2016-06-06 08:40:00	483.208344038121
2016-06-06 08:50:00	475.114880943583
2016-06-06 09:00:00	478.632693683289
2016-06-06 09:10:00	478.757246025037
2016-06-06 09:20:00	471.292557307403
2016-06-06 09:30:00	472.59279339609
2016-06-06 09:40:00	473.706940964996
2016-06-06 09:50:00	481.130114053411
2016-06-06 10:00:00	479.437686780794
2016-06-06 10:10:00	477.767886690726
2016-06-06 10:20:00	481.153003529807
2016-06-06 10:30:00	482.452363797835
2016-06-06 10:40:00	485.088085330482
2016-06-06 10:50:00	483.006108106859
2016-06-06 11:00:00	481.820244332569
2016-06-06 11:10:00	478.28074866144
2016-06-06 11:20:00	475.40892216023
2016-06-06 11:30:00	485.52338876265
2016-06-06 11:40:00	483.592709840617
2016-06-06 11:50:00	482.991806480067
2016-06-06 12:00:00	487.342528853901
2016-06-06 12:10:00	486.644663025471
2016-06-06 12:20:00	486.159048411403
2016-06-06 12:30:00	483.825843281369
2016-06-06 12:40:00	479.702607876338
2016-06-06 12:50:00	477.927635551312
2016-06-06 13:00:00	477.391092537008
2016-06-06 13:10:00	474.297306468055
2016-06-06 13:20:00	474.219202335344
2016-06-06 13:30:00	472.585953251038
2016-06-06 13:40:00	471.269119108728
2016-06-06 13:50:00	468.673072037822
2016-06-06 14:00:00	468.122505588197
2016-06-06 14:10:00	463.592640584921
2016-06-06 14:20:00	466.448152520401
2016-06-06 14:30:00	461.17135669097
2016-06-06 14:40:00	457.956221499878
2016-06-06 14:50:00	453.451445195719
2016-06-06 15:00:00	445.099654936971
2016-06-06 15:10:00	440.996002400835
2016-06-06 15:20:00	435.658924274418
2016-06-06 15:30:00	434.20545648813
2016-06-06 15:40:00	430.442014009028
2016-06-06 15:50:00	434.239927205883
2016-06-06 16:00:00	434.476596574932
2016-06-06 16:10:00	435.593136931817
2016-06-06 16:20:00	437.369891997229
2016-06-06 16:30:00	436.660176922335
2016-06-06 16:40:00	442.688730459686
2016-06-06 16:50:00	440.309894983825
2016-06-06 17:00:00	442.921147469692
2016-06-06 17:10:00	444.80590217987
2016-06-06 17:20:00	442.236881193658
2016-06-06 17:30:00	444.081163661297
2016-06-06 17:40:00	442.983176135699
2016-06-06 17:50:00	448.255115585474
2016-06-06 18:00:00	452.448132229742
2016-06-06 18:10:00	453.379489324492
2016-06-06 18:20:00	457.853056964265
2016-06-06 18:30:00	457.536300091707
2016-06-06 18:40:00	458.043101335978
2016-06-06 18:50:00	457.567519659508
2016-06-06 19:00:00	460.416825771735
2016-06-06 19:10:00	463.885967784151
2016-06-06 19:20:00	464.930691005042
2016-06-06 19:30:00	463.194431530116
2016-06-06 19:40:00	464.709901854915
2016-06-06 19:50:00	466.576368533555
2016-06-06 20:00:00	467.166249299223
2016-06-06 20:10:00	469.958386905457
2016-06-06 20:20:00	471.487661151301
2016-06-06 20:30:00	473.307179114287
2016-06-06 20:40:00	474.398079825654
2016-06-06 20:50:00	473.822976077758
2016-06-06 21:00:00	474.242343382846
2016-06-06 21:10:00	474.098667157477
2016-06-06 21:20:00	474.511095079822
2016-06-06 21:30:00	475.182831486407
2016-06-06 21:40:00	477.072376681706
2016-06-06 21:50:00	473.782419217801
2016-06-06 22:00:00	469.598828705424
2016-06-06 22:10:00	462.100158153116
2016-06-06 22:20:00	465.022854658628
2016-06-06 22:30:00	470.289061270947
2016-06-06 22:40:00	473.675927247045
2016-06-06 22:50:00	473.966118110519
2016-06-06 23:00:00	474.219524158618
2016-06-06 23:10:00	475.111191281889
2016-06-06 23:20:00	475.274245456444
2016-06-06 23:30:00	476.121664495594
2016-06-06 23:40:00	478.991230178534
2016-06-06 23:50:00	478.763716649095
2016-06-07 00:00:00	479.129043062516
2016-06-07 00:10:00	479.466867683021
2016-06-07 00:20:00	479.328106231396
2016-06-07 00:30:00	480.649271445178
2016-06-07 00:40:00	479.242128648335
2016-06-07 00:50:00	480.179220418389
2016-06-07 01:00:00	481.205520805468
2016-06-07 01:10:00	480.129937408796
2016-06-07 01:20:00	479.480047857733
2016-06-07 01:30:00	477.726980912417
2016-06-07 01:40:00	474.385096471536
2016-06-07 01:50:00	469.172588330337
2016-06-07 02:00:00	465.566184097326
2016-06-07 02:10:00	465.534015960086
2016-06-07 02:20:00	463.276587470148
2016-06-07 02:30:00	454.411932981565
2016-06-07 02:40:00	447.892038000037
2016-06-07 02:50:00	455.041592332897
2016-06-07 03:00:00	455.042520815094
2016-06-07 03:10:00	461.231143030258
2016-06-07 03:20:00	461.155449508223
2016-06-07 03:30:00	458.917185529119
2016-06-07 03:40:00	460.501070528449
2016-06-07 03:50:00	459.690618964531
2016-06-07 04:00:00	457.497317471049
2016-06-07 04:10:00	458.623009647025
2016-06-07 04:20:00	457.273779244151
2016-06-07 04:30:00	456.843031705277
2016-06-07 04:40:00	457.922995304831
2016-06-07 04:50:00	455.340168964621
2016-06-07 05:00:00	453.99873612642
2016-06-07 05:10:00	454.850687914353
2016-06-07 05:20:00	455.933853976151
2016-06-07 05:30:00	453.522023686238
2016-06-07 05:40:00	453.429097393602
2016-06-07 05:50:00	454.061490138106
2016-06-07 06:00:00	453.346008145176
2016-06-07 06:10:00	452.75001121112
2016-06-07 06:20:00	450.658882430447
2016-06-07 06:30:00	454.170455047953
2016-06-07 06:40:00	452.874522219705
2016-06-07 06:50:00	451.518523564765
2016-06-07 07:00:00	448.222323806449
2016-06-07 07:10:00	445.157093625632
2016-06-07 07:20:00	440.95536610908
2016-06-07 07:30:00	441.545307189494
2016-06-07 07:40:00	442.077149954694
2016-06-07 07:50:00	440.849544591527
2016-06-07 08:00:00	439.082516646965
2016-06-07 08:10:00	434.993979244764
2016-06-07 08:20:00	433.278087096827
2016-06-07 08:30:00	431.480575308251
2016-06-07 08:40:00	432.291200375555
2016-06-07 08:50:00	431.852395928981
2016-06-07 09:00:00	430.597943824382
2016-06-07 09:10:00	428.537435563149
2016-06-07 09:20:00	427.039220793636
2016-06-07 09:30:00	424.314470186573
2016-06-07 09:40:00	421.45640581989
2016-06-07 09:50:00	417.944233478372
2016-06-07 10:00:00	415.524378937803
2016-06-07 10:10:00	413.511311052789
2016-06-07 10:20:00	412.16410844073
2016-06-07 10:30:00	412.881330196533
2016-06-07 10:40:00	411.096766678961
2016-06-07 10:50:00	410.730318591544
2016-06-07 11:00:00	410.252697863447
2016-06-07 11:10:00	410.412274405663
2016-06-07 11:20:00	409.312422002295
2016-06-07 11:30:00	408.33232650369
2016-06-07 11:40:00	408.413110197802
2016-06-07 11:50:00	408.935909761128
2016-06-07 12:00:00	408.070664846394
2016-06-07 12:10:00	407.216868708629
2016-06-07 12:20:00	405.590489456892
2016-06-07 12:30:00	407.320908515736
2016-06-07 12:40:00	407.363984578723
2016-06-07 12:50:00	408.906620030173
2016-06-07 13:00:00	408.831951163443
2016-06-07 13:10:00	408.144047588334
2016-06-07 13:20:00	410.665385276303
2016-06-07 13:30:00	410.09612926849
2016-06-07 13:40:00	410.763659925829
2016-06-07 13:50:00	414.928232371978
2016-06-07 14:00:00	415.290463149465
2016-06-07 14:10:00	420.077189992763
2016-06-07 14:20:00	420.401546144823
2016-06-07 14:30:00	421.000560674323
2016-06-07 14:40:00	422.207692027672
2016-06-07 14:50:00	423.414472069689
2016-06-07 15:00:00	423.599748068746
2016-06-07 15:10:00	422.430725904642
2016-06-07 15:20:00	423.741972951532
2016-06-07 15:30:00	425.800936310783
2016-06-07 15:40:00	424.721570270935
2016-06-07 15:50:00	426.539467650787
2016-06-07 16:00:00	431.105166541753
2016-06-07 16:10:00	433.531058308958
2016-06-07 16:20:00	436.628779992991
2016-06-07 16:30:00	436.942279307802
2016-06-07 16:40:00	437.039388130361
2016-06-07 16:50:00	436.764247135617
2016-06-07 17:00:00	438.194717099305
2016-06-07 17:10:00	438.958894788916
2016-06-07 17:20:00	438.056452875354
2016-06-07 17:30:00	437.019052037065
2016-06-07 17:40:00	437.636259448982
2016-06-07 17:50:00	439.524115655444
2016-06-07 18:00:00	438.766684836012
2016-06-07 18:10:00	436.683311514678
2016-06-07 18:20:00	436.404617524487
2016-06-07 18:30:00	433.162405833433
2016-06-07 18:40:00	432.979102937434
2016-06-07 18:50:00	433.464836997357
2016-06-07 19:00:00	435.481964253328
2016-06-07 19:10:00	429.092159444549
2016-06-07 19:20:00	431.37744286194
2016-06-07 19:30:00	429.840100245374
2016-06-07 19:40:00	429.541508940397
2016-06-07 19:50:00	428.449651518051
2016-06-07 20:00:00	425.822322920556
2016-06-07 20:10:00	425.275032504935
2016-06-07 20:20:00	424.519941123991
2016-06-07 20:30:00	421.886777715809
2016-06-07 20:40:00	424.115825962731
2016-06-07 20:50:00	422.649695832128
2016-06-07 21:00:00	423.801524236737
2016-06-07 21:10:00	424.548827049556
2016-06-07 21:20:00	423.568503656031
2016-06-07 21:30:00	423.257853686251
2016-06-07 21:40:00	423.629880816625
2016-06-07 21:50:00	423.633253123693
2016-06-07 22:00:00	423.325510747226
2016-06-07 22:10:00	423.775214371057
2016-06-07 22:20:00	424.065526299171
2016-06-07 22:30:00	423.504299046999
2016-06-07 22:40:00	423.915144331446
2016-06-07 22:50:00	421.472393578542
2016-06-07 23:00:00	422.190338844355
2016-06-07 23:10:00	423.683920026273
2016-06-07 23:20:00	422.338979278528
2016-06-07 23:30:00	422.326925617391
2016-06-07 23:40:00	421.487234390955
2016-06-07 23:50:00	419.246679696726
2016-06-08 00:00:00	421.694518354722
2016-06-08 00:10:00	422.277298231395
2016-06-08 00:20:00	421.666978515112
2016-06-08 00:30:00	418.307250748537
2016-06-08 00:40:00	420.173894770757
2016-06-08 00:50:00	418.097034961632
2016-06-08 01:00:00	418.249932570843
2016-06-08 01:10:00	416.3240309652
2016-06-08 01:20:00	414.440330762199
2016-06-08 01:30:00	415.170062224424
2016-06-08 01:40:00	415.80761377069
2016-06-08 01:50:00	414.871022868447
2016-06-08 02:00:00	412.641722650433
2016-06-08 02:10:00	409.357337698082
2016-06-08 02:20:00	407.180524503782
2016-06-08 02:30:00	406.020560888793
2016-06-08 02:40:00	406.502704243473
2016-06-08 02:50:00	404.410761303671
2016-06-08 03:00:00	405.029398880297
2016-06-08 03:10:00	402.199586195023
2016-06-08 03:20:00	401.946140116738
2016-06-08 03:30:00	401.757826712254
2016-06-08 03:40:00	400.53227782577
2016-06-08 03:50:00	400.820642654465
2016-06-08 04:00:00	399.710981651687
2016-06-08 04:10:00	399.83999341693
2016-06-08 04:20:00	398.450846225617
2016-06-08 04:30:00	396.985905273157
2016-06-08 04:40:00	396.911972339081
2016-06-08 04:50:00	395.489370614448
2016-06-08 05:00:00	395.003155661141
2016-06-08 05:10:00	394.05679607802
2016-06-08 05:20:00	392.800046436755
2016-06-08 05:30:00	391.995512071962
2016-06-08 05:40:00	389.723073019899
2016-06-08 05:50:00	389.551079234458
2016-06-08 06:00:00	388.407037840143
2016-06-08 06:10:00	387.689943434564
2016-06-08 06:20:00	382.471231755976
2016-06-08 06:30:00	378.485664693338
2016-06-08 06:40:00	378.210249292387
2016-06-08 06:50:00	377.891430883989
2016-06-08 07:00:00	377.838677191577
2016-06-08 07:10:00	377.60971526162
2016-06-08 07:20:00	376.418097730177
2016-06-08 07:30:00	377.015107522896
2016-06-08 07:40:00	376.922734614484
2016-06-08 07:50:00	376.616152204026
2016-06-08 08:00:00	377.904394059621
2016-06-08 08:10:00	377.539065563525
2016-06-08 08:20:00	378.135068159085
2016-06-08 08:30:00	378.948974668487
2016-06-08 08:40:00	377.912861880756
2016-06-08 08:50:00	378.539251825735
2016-06-08 09:00:00	381.626295562462
2016-06-08 09:10:00	381.584512329645
2016-06-08 09:20:00	383.427335628651
2016-06-08 09:30:00	383.794947252066
2016-06-08 09:40:00	385.091870430756
2016-06-08 09:50:00	386.495738166183
2016-06-08 10:00:00	387.62139085765
2016-06-08 10:10:00	390.586399087974
2016-06-08 10:20:00	390.045321537776
2016-06-08 10:30:00	392.889966602622
2016-06-08 10:40:00	405.611909711239
2016-06-08 10:50:00	405.581525809734
2016-06-08 11:00:00	410.891597289906
2016-06-08 11:10:00	411.628923039332
2016-06-08 11:20:00	415.150354562827
2016-06-08 11:30:00	419.942339135573
2016-06-08 11:40:00	416.994358711479
2016-06-08 11:50:00	421.415923616369
2016-06-08 12:00:00	424.37224679889
2016-06-08 12:10:00	427.550728260232
2016-06-08 12:20:00	430.638407792153
2016-06-08 12:30:00	431.574945827803
2016-06-08 12:40:00	433.294697364761
2016-06-08 12:50:00	431.536723648046
2016-06-08 13:00:00	429.675562855152
2016-06-08 13:10:00	422.487049170753
2016-06-08 13:20:00	418.279326617264
2016-06-08 13:30:00	416.527699017669
2016-06-08 13:40:00	413.175267001017
2016-06-08 13:50:00	415.028738517493
2016-06-08 14:00:00	415.97790479842
2016-06-08 14:10:00	417.050520921576
2016-06-08 14:20:00	415.12511071844
2016-06-08 14:30:00	421.193372875302
2016-06-08 14:40:00	422.884809820778
2016-06-08 14:50:00	425.799837989997
2016-06-08 15:00:00	427.645909900003
2016-06-08 15:10:00	430.980842475824
2016-06-08 15:20:00	435.407399556333
2016-06-08 15:30:00	430.009424478803
2016-06-08 15:40:00	428.737705316345
2016-06-08 15:50:00	441.683750831785
2016-06-08 16:00:00	441.563417515776
2016-06-08 16:10:00	439.985212222596
2016-06-08 16:20:00	441.996681392935
2016-06-08 16:30:00	449.833209578056
2016-06-08 16:40:00	448.994454675641
2016-06-08 16:50:00	452.534587026548
2016-06-08 17:00:00	451.790343838895
2016-06-08 17:10:00	455.952512243225
2016-06-08 17:20:00	449.84627502544
2016-06-08 17:30:00	444.088617560307
2016-06-08 17:40:00	440.868657168338
2016-06-08 17:50:00	435.419568565426
2016-06-08 18:00:00	433.91521956802
2016-06-08 18:10:00	433.353947940477
2016-06-08 18:20:00	431.738673315586
2016-06-08 18:30:00	430.036935782705
2016-06-08 18:40:00	429.247783459947
2016-06-08 18:50:00	428.781935184842
2016-06-08 19:00:00	430.266042132424
2016-06-08 19:10:00	433.177710516287
2016-06-08 19:20:00	431.626134743897
2016-06-08 19:30:00	433.597802051779
2016-06-08 19:40:00	435.379147778094
2016-06-08 19:50:00	436.267827985852
2016-06-08 20:00:00	436.541211503958
2016-06-08 20:10:00	439.800296587442
2016-06-08 20:20:00	439.715029237212
2016-06-08 20:30:00	442.89505360508
2016-06-08 20:40:00	442.773563071087
2016-06-08 20:50:00	443.809050128731
2016-06-08 21:00:00	443.965177201305
2016-06-08 21:10:00	445.451895936919
2016-06-08 21:20:00	443.951351958025
2016-06-08 21:30:00	446.616789218789
2016-06-08 21:40:00	441.564556790897
2016-06-08 21:50:00	439.708919369675
2016-06-08 22:00:00	448.663756138737
2016-06-08 22:10:00	453.060370785236
2016-06-08 22:20:00	456.292206104029
2016-06-08 22:30:00	452.625650122623
2016-06-08 22:40:00	452.585659454009
2016-06-08 22:50:00	450.71087022423
2016-06-08 23:00:00	445.794015713119
2016-06-08 23:10:00	447.28294076073
2016-06-08 23:20:00	444.01312241591
2016-06-08 23:30:00	445.604958668492
2016-06-08 23:40:00	446.347856702382
2016-06-08 23:50:00	447.693035869791
2016-06-09 00:00:00	445.326357620152
2016-06-09 00:10:00	446.373103537839
2016-06-09 00:20:00	447.228728091773
2016-06-09 00:30:00	442.838166536368
2016-06-09 00:40:00	441.376362822515
2016-06-09 00:50:00	437.467455497485
2016-06-09 01:00:00	434.534169633907
2016-06-09 01:10:00	433.218751494656
2016-06-09 01:20:00	435.057856460107
2016-06-09 01:30:00	429.630598218719
2016-06-09 01:40:00	430.743175424199
2016-06-09 01:50:00	427.71785060848
2016-06-09 02:00:00	425.491951535289
2016-06-09 02:10:00	424.194164884716
2016-06-09 02:20:00	420.664536657023
2016-06-09 02:30:00	419.47862344414
2016-06-09 02:40:00	417.252381503488
2016-06-09 02:50:00	417.983971658797
2016-06-09 03:00:00	419.000718900333
2016-06-09 03:10:00	419.184695182576
2016-06-09 03:20:00	413.714710123436
2016-06-09 03:30:00	423.465919304673
2016-06-09 03:40:00	430.764583450302
2016-06-09 03:50:00	435.47257725952
2016-06-09 04:00:00	435.351987598924
2016-06-09 04:10:00	433.447075039039
2016-06-09 04:20:00	432.277692706907
2016-06-09 04:30:00	425.35344182449
2016-06-09 04:40:00	423.170942867757
2016-06-09 04:50:00	416.398393642498
2016-06-09 05:00:00	417.400036484315
2016-06-09 05:10:00	413.231407938478
2016-06-09 05:20:00	412.045707287823
2016-06-09 05:30:00	407.657405292871
2016-06-09 05:40:00	409.206629077596
2016-06-09 05:50:00	407.016034581081
2016-06-09 06:00:00	411.589490152253
2016-06-09 06:10:00	411.860518572366
2016-06-09 06:20:00	411.833564366026
2016-06-09 06:30:00	410.235444963403
2016-06-09 06:40:00	409.821906695107
2016-06-09 06:50:00	405.31626010861
2016-06-09 07:00:00	404.719855169224
2016-06-09 07:10:00	402.075943986172
2016-06-09 07:20:00	402.430777518178
2016-06-09 07:30:00	401.723616470923
2016-06-09 07:40:00	398.497587455879
2016-06-09 07:50:00	396.412378985625
2016-06-09 08:00:00	394.47072386368
2016-06-09 08:10:00	396.405700280226
2016-06-09 08:20:00	400.252698666917
2016-06-09 08:30:00	402.42054919037
2016-06-09 08:40:00	404.191271672861
2016-06-09 08:50:00	404.918415910693
2016-06-09 09:00:00	406.13250581817
2016-06-09 09:10:00	406.834765549025
2016-06-09 09:20:00	408.079154275005
2016-06-09 09:30:00	410.323188098451
2016-06-09 09:40:00	409.402689920681
2016-06-09 09:50:00	409.898636182451
2016-06-09 10:00:00	411.537481713637
2016-06-09 10:10:00	409.594139264705
2016-06-09 10:20:00	412.030085351566
2016-06-09 10:30:00	411.531112533845
2016-06-09 10:40:00	411.267475905643
2016-06-09 10:50:00	412.906344672551
2016-06-09 11:00:00	414.256729557522
2016-06-09 11:10:00	414.165107861728
2016-06-09 11:20:00	415.59376977475
2016-06-09 11:30:00	416.514616929898
2016-06-09 11:40:00	417.272917963036
2016-06-09 11:50:00	416.342749859888
2016-06-09 12:00:00	415.360446211456
2016-06-09 12:10:00	413.884714645806
2016-06-09 12:20:00	413.6796553441
2016-06-09 12:30:00	413.601354341359
2016-06-09 12:40:00	412.614789861095
2016-06-09 12:50:00	413.143605211991
2016-06-09 13:00:00	410.030866694371
2016-06-09 13:10:00	407.478512862431
2016-06-09 13:20:00	407.588514904611
2016-06-09 13:30:00	407.155098689177
2016-06-09 13:40:00	407.816803536163
2016-06-09 13:50:00	407.525590323163
2016-06-09 14:00:00	409.682859735957
2016-06-09 14:10:00	410.802767095865
2016-06-09 14:20:00	412.358230950422
2016-06-09 14:30:00	414.027977309258
2016-06-09 14:40:00	415.915662424362
2016-06-09 14:50:00	414.228945876894
2016-06-09 15:00:00	413.052664388428
2016-06-09 15:10:00	412.820900237093
2016-06-09 15:20:00	412.291736040459
2016-06-09 15:30:00	412.072590887944
2016-06-09 15:40:00	411.50123826105
2016-06-09 15:50:00	407.657647607686
2016-06-09 16:00:00	406.402797777571
2016-06-09 16:10:00	406.797216877873
2016-06-09 16:20:00	410.693214566699
2016-06-09 16:30:00	415.612301005451
2016-06-09 16:40:00	428.080243816825
2016-06-09 16:50:00	423.967354086393
2016-06-09 17:00:00	429.182824792389
2016-06-09 17:10:00	426.767860396921
2016-06-09 17:20:00	427.784632318516
2016-06-09 17:30:00	430.997177416909
2016-06-09 17:40:00	433.389380523444
2016-06-09 17:50:00	432.8756515152
2016-06-09 18:00:00	431.160290846659
2016-06-09 18:10:00	432.127856653771
2016-06-09 18:20:00	429.982442331441
2016-06-09 18:30:00	429.351280520652
2016-06-09 18:40:00	430.930035456827
2016-06-09 18:50:00	430.659602311801
2016-06-09 19:00:00	428.386223338769
2016-06-09 19:10:00	427.575248475133
2016-06-09 19:20:00	425.230923758047
2016-06-09 19:30:00	420.75641297188
2016-06-09 19:40:00	419.159727032734
2016-06-09 19:50:00	419.508085927419
2016-06-09 20:00:00	424.966710746712
2016-06-09 20:10:00	420.939013637132
2016-06-09 20:20:00	424.492045038884
2016-06-09 20:30:00	422.284074336279
2016-06-09 20:40:00	423.42477062745
2016-06-09 20:50:00	422.87566139596
2016-06-09 21:00:00	423.745648791935
2016-06-09 21:10:00	425.767370790554
2016-06-09 21:20:00	427.457640663395
2016-06-09 21:30:00	425.619955789298
2016-06-09 21:40:00	428.138550461716
2016-06-09 21:50:00	429.841994307687
2016-06-09 22:00:00	430.621219953917
2016-06-09 22:10:00	429.114639512032
2016-06-09 22:20:00	430.67864577514
2016-06-09 22:30:00	432.158453546838
2016-06-09 22:40:00	432.973910597138
2016-06-09 22:50:00	430.241373967348
2016-06-09 23:00:00	431.180038241224
2016-06-09 23:10:00	431.264223741877
2016-06-09 23:20:00	431.534345877761
2016-06-09 23:30:00	432.081884119923
2016-06-09 23:40:00	432.889164874579
2016-06-09 23:50:00	431.348928545067
2016-06-10 00:00:00	431.902397870972
2016-06-10 00:10:00	432.812002556556
2016-06-10 00:20:00	432.649262802261
2016-06-10 00:30:00	433.653702112376
2016-06-10 00:40:00	434.022670977082
2016-06-10 00:50:00	434.798693403978
2016-06-10 01:00:00	434.53287425148
2016-06-10 01:10:00	434.554583830462
2016-06-10 01:20:00	434.861807151596
2016-06-10 01:30:00	434.381431753457
2016-06-10 01:40:00	435.017970505463
2016-06-10 01:50:00	434.234933883191
2016-06-10 02:00:00	434.114279934054
2016-06-10 02:10:00	434.044215677784
2016-06-10 02:20:00	431.746125701899
2016-06-10 02:30:00	429.08399502821
2016-06-10 02:40:00	425.280491330576
2016-06-10 02:50:00	421.150327535522
2016-06-10 03:00:00	421.899320670452
2016-06-10 03:10:00	417.840435480173
2016-06-10 03:20:00	415.117241115288
2016-06-10 03:30:00	412.534336203268
2016-06-10 03:40:00	411.689446879399
2016-06-10 03:50:00	404.834636958804
2016-06-10 04:00:00	407.320500182827
2016-06-10 04:10:00	405.520951531453
2016-06-10 04:20:00	406.027088989402
2016-06-10 04:30:00	406.028523014076
2016-06-10 04:40:00	407.163327816974
2016-06-10 04:50:00	402.382707332654
2016-06-10 05:00:00	402.18362132556
2016-06-10 05:10:00	405.036796739849
2016-06-10 05:20:00	402.495389693632
2016-06-10 05:30:00	403.483315224695
2016-06-10 05:40:00	400.970590574304
2016-06-10 05:50:00	400.688634580412
2016-06-10 06:00:00	401.715590044034
2016-06-10 06:10:00	400.242586734983
2016-06-10 06:20:00	403.827800233441
2016-06-10 06:30:00	402.43922883882
2016-06-10 06:40:00	403.024359870699
2016-06-10 06:50:00	402.188701722469
2016-06-10 07:00:00	404.100115892791
2016-06-10 07:10:00	405.878815612777
2016-06-10 07:20:00	409.986837277844
2016-06-10 07:30:00	411.41192318058
2016-06-10 07:40:00	414.637506067951
2016-06-10 07:50:00	415.660631655761
2016-06-10 08:00:00	414.073054372481
2016-06-10 08:10:00	415.925497668653
2016-06-10 08:20:00	412.996630667101
2016-06-10 08:30:00	412.365922804225
2016-06-10 08:40:00	414.699471405169
2016-06-10 08:50:00	417.657638893198
2016-06-10 09:00:00	424.522664591241
2016-06-10 09:10:00	428.552747989712
2016-06-10 09:20:00	430.298641302158
2016-06-10 09:30:00	430.914277366056
2016-06-10 09:40:00	431.86884238639
2016-06-10 09:50:00	431.757581586719
2016-06-10 10:00:00	431.267418751371
2016-06-10 10:10:00	433.195705753426
2016-06-10 10:20:00	434.942925598795
2016-06-10 10:30:00	435.045580180377
2016-06-10 10:40:00	430.05374287813
2016-06-10 10:50:00	425.173874246137
2016-06-10 11:00:00	423.815392446685
2016-06-10 11:10:00	430.040922043758
2016-06-10 11:20:00	431.179017861841
2016-06-10 11:30:00	433.329973964929
2016-06-10 11:40:00	435.323293428617
2016-06-10 11:50:00	438.868255829684
2016-06-10 12:00:00	441.549168210821
2016-06-10 12:10:00	443.490028772204
