site	dateTime	discharge
Lillsjöliden	2012-11-07 22:00:00	0.005608
Lillsjöliden	2012-11-07 23:00:00	0.005582
Lillsjöliden	2012-11-08 00:00:00	0.005555
Lillsjöliden	2012-11-08 01:00:00	0.005512
Lillsjöliden	2012-11-08 02:00:00	0.005485
Lillsjöliden	2012-11-08 03:00:00	0.005468
Lillsjöliden	2012-11-08 04:00:00	0.005468
Lillsjöliden	2012-11-08 05:00:00	0.005407
Lillsjöliden	2012-11-08 06:00:00	0.005373
Lillsjöliden	2012-11-08 07:00:00	0.005271
Lillsjöliden	2012-11-08 08:00:00	0.005103
Lillsjöliden	2012-11-08 09:00:00	0.005045
Lillsjöliden	2012-11-08 10:00:00	0.005021
Lillsjöliden	2012-11-08 11:00:00	0.004996
Lillsjöliden	2012-11-08 12:00:00	0.005062
Lillsjöliden	2012-11-08 13:00:00	0.005120
Lillsjöliden	2012-11-08 14:00:00	0.005095
Lillsjöliden	2012-11-08 15:00:00	0.005070
Lillsjöliden	2012-11-08 16:00:00	0.005021
Lillsjöliden	2012-11-08 17:00:00	0.004875
Lillsjöliden	2012-11-08 18:00:00	0.004803
Lillsjöliden	2012-11-08 19:00:00	0.004819
Lillsjöliden	2012-11-08 20:00:00	0.004843
Lillsjöliden	2012-11-08 21:00:00	0.004772
Lillsjöliden	2012-11-08 22:00:00	0.004740
Lillsjöliden	2012-11-08 23:00:00	0.004693
Lillsjöliden	2012-11-09 00:00:00	0.004685
Lillsjöliden	2012-11-09 01:00:00	0.004701
Lillsjöliden	2012-11-09 02:00:00	0.004685
Lillsjöliden	2012-11-09 03:00:00	0.004662
Lillsjöliden	2012-11-09 04:00:00	0.004623
Lillsjöliden	2012-11-09 05:00:00	0.004600
Lillsjöliden	2012-11-09 06:00:00	0.004584
Lillsjöliden	2012-11-09 07:00:00	0.004577
Lillsjöliden	2012-11-09 08:00:00	0.004584
Lillsjöliden	2012-11-09 09:00:00	0.004531
Lillsjöliden	2012-11-09 10:00:00	0.004516
Lillsjöliden	2012-11-09 11:00:00	0.004501
Lillsjöliden	2012-11-09 12:00:00	0.004508
Lillsjöliden	2012-11-09 13:00:00	0.004440
Lillsjöliden	2012-11-09 14:00:00	0.004425
Lillsjöliden	2012-11-09 15:00:00	0.004358
Lillsjöliden	2012-11-09 16:00:00	0.004336
Lillsjöliden	2012-11-09 17:00:00	0.004365
Lillsjöliden	2012-11-09 18:00:00	0.004336
Lillsjöliden	2012-11-09 19:00:00	0.004299
Lillsjöliden	2012-11-09 20:00:00	0.004255
Lillsjöliden	2012-11-09 21:00:00	0.004255
Lillsjöliden	2012-11-09 22:00:00	0.004336
Lillsjöliden	2012-11-09 23:00:00	0.004299
Lillsjöliden	2012-11-10 00:00:00	0.004284
Lillsjöliden	2012-11-10 01:00:00	0.004277
Lillsjöliden	2012-11-10 02:00:00	0.004284
Lillsjöliden	2012-11-10 03:00:00	0.004284
Lillsjöliden	2012-11-10 04:00:00	0.004277
Lillsjöliden	2012-11-10 05:00:00	0.004299
Lillsjöliden	2012-11-10 06:00:00	0.004292
Lillsjöliden	2012-11-10 07:00:00	0.004240
Lillsjöliden	2012-11-10 08:00:00	0.004255
Lillsjöliden	2012-11-10 09:00:00	0.004204
Lillsjöliden	2012-11-10 10:00:00	0.004132
Lillsjöliden	2012-11-10 11:00:00	0.004075
Lillsjöliden	2012-11-10 12:00:00	0.004175
Lillsjöliden	2012-11-10 13:00:00	0.004219
Lillsjöliden	2012-11-10 14:00:00	0.004321
Lillsjöliden	2012-11-10 15:00:00	0.004463
Lillsjöliden	2012-11-10 16:00:00	0.004654
Lillsjöliden	2012-11-10 17:00:00	0.004779
Lillsjöliden	2012-11-10 18:00:00	0.005111
Lillsjöliden	2012-11-10 19:00:00	0.005322
Lillsjöliden	2012-11-10 20:00:00	0.005564
Lillsjöliden	2012-11-10 21:00:00	0.005688
Lillsjöliden	2012-11-10 22:00:00	0.005832
Lillsjöliden	2012-11-10 23:00:00	0.005896
Lillsjöliden	2012-11-11 00:00:00	0.006072
Lillsjöliden	2012-11-11 01:00:00	0.006318
Lillsjöliden	2012-11-11 02:00:00	0.006483
Lillsjöliden	2012-11-11 03:00:00	0.006621
Lillsjöliden	2012-11-11 04:00:00	0.006721
Lillsjöliden	2012-11-11 05:00:00	0.006852
Lillsjöliden	2012-11-11 06:00:00	0.006944
Lillsjöliden	2012-11-11 07:00:00	0.007037
Lillsjöliden	2012-11-11 08:00:00	0.007110
Lillsjöliden	2012-11-11 09:00:00	0.007193
Lillsjöliden	2012-11-11 10:00:00	0.007225
Lillsjöliden	2012-11-11 11:00:00	0.007225
Lillsjöliden	2012-11-11 12:00:00	0.007288
Lillsjöliden	2012-11-11 13:00:00	0.007470
Lillsjöliden	2012-11-11 14:00:00	0.007922
Lillsjöliden	2012-11-11 15:00:00	0.008369
Lillsjöliden	2012-11-11 16:00:00	0.008810
Lillsjöliden	2012-11-11 17:00:00	0.009128
Lillsjöliden	2012-11-11 18:00:00	0.009379
Lillsjöliden	2012-11-11 19:00:00	0.009596
Lillsjöliden	2012-11-11 20:00:00	0.009738
Lillsjöliden	2012-11-11 21:00:00	0.009816
Lillsjöliden	2012-11-11 22:00:00	0.009816
Lillsjöliden	2012-11-11 23:00:00	0.009829
Lillsjöliden	2012-11-12 00:00:00	0.009855
Lillsjöliden	2012-11-12 01:00:00	0.009855
Lillsjöliden	2012-11-12 02:00:00	0.009842
Lillsjöliden	2012-11-12 03:00:00	0.009855
Lillsjöliden	2012-11-12 04:00:00	0.010080
Lillsjöliden	2012-11-12 05:00:00	0.010970
Lillsjöliden	2012-11-12 06:00:00	0.011870
Lillsjöliden	2012-11-12 07:00:00	0.012569
Lillsjöliden	2012-11-12 08:00:00	0.012772
Lillsjöliden	2012-11-12 09:00:00	0.012835
Lillsjöliden	2012-11-12 10:00:00	0.012772
Lillsjöliden	2012-11-12 11:00:00	0.012741
Lillsjöliden	2012-11-12 12:00:00	0.012788
Lillsjöliden	2012-11-12 13:00:00	0.012741
Lillsjöliden	2012-11-12 14:00:00	0.012678
Lillsjöliden	2012-11-12 15:00:00	0.012585
Lillsjöliden	2012-11-12 16:00:00	0.012338
Lillsjöliden	2012-11-12 17:00:00	0.012049
Lillsjöliden	2012-11-12 18:00:00	0.011707
Lillsjöliden	2012-11-12 19:00:00	0.011155
Lillsjöliden	2012-11-12 20:00:00	0.010691
Lillsjöliden	2012-11-12 21:00:00	0.010471
Lillsjöliden	2012-11-12 22:00:00	0.010213
Lillsjöliden	2012-11-12 23:00:00	0.010066
Lillsjöliden	2012-11-13 00:00:00	0.009908
Lillsjöliden	2012-11-13 01:00:00	0.009829
Lillsjöliden	2012-11-13 02:00:00	0.009699
Lillsjöliden	2012-11-13 03:00:00	0.009532
Lillsjöliden	2012-11-13 04:00:00	0.009392
Lillsjöliden	2012-11-13 05:00:00	0.009191
Lillsjöliden	2012-11-13 06:00:00	0.009017
Lillsjöliden	2012-11-13 07:00:00	0.008882
Lillsjöliden	2012-11-13 08:00:00	0.008713
Lillsjöliden	2012-11-13 09:00:00	0.008546
Lillsjöliden	2012-11-13 10:00:00	0.008428
Lillsjöliden	2012-11-13 11:00:00	0.008311
Lillsjöliden	2012-11-13 12:00:00	0.008288
Lillsjöliden	2012-11-13 13:00:00	0.008218
Lillsjöliden	2012-11-13 14:00:00	0.008081
Lillsjöliden	2012-11-13 15:00:00	0.007788
Lillsjöliden	2012-11-13 16:00:00	0.007755
Lillsjöliden	2012-11-13 17:00:00	0.007744
Lillsjöliden	2012-11-13 18:00:00	0.007711
Lillsjöliden	2012-11-13 19:00:00	0.007744
Lillsjöliden	2012-11-13 20:00:00	0.007755
Lillsjöliden	2012-11-13 21:00:00	0.007733
Lillsjöliden	2012-11-13 22:00:00	0.007799
Lillsjöliden	2012-11-13 23:00:00	0.007744
Lillsjöliden	2012-11-14 00:00:00	0.007557
Lillsjöliden	2012-11-14 01:00:00	0.007470
Lillsjöliden	2012-11-14 02:00:00	0.007590
Lillsjöliden	2012-11-14 03:00:00	0.007699
Lillsjöliden	2012-11-14 04:00:00	0.007645
Lillsjöliden	2012-11-14 05:00:00	0.007612
Lillsjöliden	2012-11-14 06:00:00	0.007601
Lillsjöliden	2012-11-14 07:00:00	0.007470
Lillsjöliden	2012-11-14 08:00:00	0.007470
Lillsjöliden	2012-11-14 09:00:00	0.007342
Lillsjöliden	2012-11-14 10:00:00	0.007481
Lillsjöliden	2012-11-14 11:00:00	0.007374
Lillsjöliden	2012-11-14 12:00:00	0.007460
Lillsjöliden	2012-11-14 13:00:00	0.007417
Lillsjöliden	2012-11-14 14:00:00	0.007395
Lillsjöliden	2012-11-14 15:00:00	0.007374
Lillsjöliden	2012-11-14 16:00:00	0.007331
Lillsjöliden	2012-11-14 17:00:00	0.007278
Lillsjöliden	2012-11-14 18:00:00	0.007246
Lillsjöliden	2012-11-14 19:00:00	0.007172
Lillsjöliden	2012-11-14 20:00:00	0.007120
Lillsjöliden	2012-11-14 21:00:00	0.007078
Lillsjöliden	2012-11-14 22:00:00	0.007026
Lillsjöliden	2012-11-14 23:00:00	0.006985
Lillsjöliden	2012-11-15 00:00:00	0.006923
Lillsjöliden	2012-11-15 01:00:00	0.006913
Lillsjöliden	2012-11-15 02:00:00	0.006893
Lillsjöliden	2012-11-15 03:00:00	0.006903
Lillsjöliden	2012-11-15 04:00:00	0.006985
Lillsjöliden	2012-11-15 05:00:00	0.006985
Lillsjöliden	2012-11-15 06:00:00	0.006944
Lillsjöliden	2012-11-15 07:00:00	0.006903
Lillsjöliden	2012-11-15 08:00:00	0.006903
Lillsjöliden	2012-11-15 09:00:00	0.006883
Lillsjöliden	2012-11-15 10:00:00	0.006852
Lillsjöliden	2012-11-15 11:00:00	0.006791
Lillsjöliden	2012-11-15 12:00:00	0.006721
Lillsjöliden	2012-11-15 13:00:00	0.006552
Lillsjöliden	2012-11-15 14:00:00	0.006473
Lillsjöliden	2012-11-15 15:00:00	0.006318
Lillsjöliden	2012-11-15 16:00:00	0.006299
Lillsjöliden	2012-11-15 17:00:00	0.006299
Lillsjöliden	2012-11-15 18:00:00	0.006318
Lillsjöliden	2012-11-15 19:00:00	0.006289
Lillsjöliden	2012-11-15 20:00:00	0.006261
Lillsjöliden	2012-11-15 21:00:00	0.006223
Lillsjöliden	2012-11-15 22:00:00	0.006204
Lillsjöliden	2012-11-15 23:00:00	0.006175
Lillsjöliden	2012-11-16 00:00:00	0.006166
Lillsjöliden	2012-11-16 01:00:00	0.006175
Lillsjöliden	2012-11-16 02:00:00	0.006156
Lillsjöliden	2012-11-16 03:00:00	0.006119
Lillsjöliden	2012-11-16 04:00:00	0.006072
Lillsjöliden	2012-11-16 05:00:00	0.006072
Lillsjöliden	2012-11-16 06:00:00	0.005997
Lillsjöliden	2012-11-16 07:00:00	0.005979
Lillsjöliden	2012-11-16 08:00:00	0.005970
Lillsjöliden	2012-11-16 09:00:00	0.005979
Lillsjöliden	2012-11-16 10:00:00	0.005979
Lillsjöliden	2012-11-16 11:00:00	0.005979
Lillsjöliden	2012-11-16 12:00:00	0.005970
Lillsjöliden	2012-11-16 13:00:00	0.005942
Lillsjöliden	2012-11-16 14:00:00	0.005942
Lillsjöliden	2012-11-16 15:00:00	0.005933
Lillsjöliden	2012-11-16 16:00:00	0.005896
Lillsjöliden	2012-11-16 17:00:00	0.005887
Lillsjöliden	2012-11-16 18:00:00	0.005869
Lillsjöliden	2012-11-16 19:00:00	0.005850
Lillsjöliden	2012-11-16 20:00:00	0.005832
Lillsjöliden	2012-11-16 21:00:00	0.005796
Lillsjöliden	2012-11-16 22:00:00	0.005778
Lillsjöliden	2012-11-16 23:00:00	0.005769
Lillsjöliden	2012-11-17 00:00:00	0.005724
Lillsjöliden	2012-11-17 01:00:00	0.005724
Lillsjöliden	2012-11-17 02:00:00	0.005706
Lillsjöliden	2012-11-17 03:00:00	0.005679
Lillsjöliden	2012-11-17 04:00:00	0.005679
Lillsjöliden	2012-11-17 05:00:00	0.005661
Lillsjöliden	2012-11-17 06:00:00	0.005653
Lillsjöliden	2012-11-17 07:00:00	0.005644
Lillsjöliden	2012-11-17 08:00:00	0.005635
Lillsjöliden	2012-11-17 09:00:00	0.005661
Lillsjöliden	2012-11-17 10:00:00	0.005635
Lillsjöliden	2012-11-17 11:00:00	0.005635
Lillsjöliden	2012-11-17 12:00:00	0.005608
Lillsjöliden	2012-11-17 13:00:00	0.005591
Lillsjöliden	2012-11-17 14:00:00	0.005573
Lillsjöliden	2012-11-17 15:00:00	0.005529
Lillsjöliden	2012-11-17 16:00:00	0.005485
Lillsjöliden	2012-11-17 17:00:00	0.005399
Lillsjöliden	2012-11-17 18:00:00	0.005228
Lillsjöliden	2012-11-17 19:00:00	0.005245
Lillsjöliden	2012-11-17 20:00:00	0.005322
Lillsjöliden	2012-11-17 21:00:00	0.005296
Lillsjöliden	2012-11-17 22:00:00	0.005145
Lillsjöliden	2012-11-17 23:00:00	0.005103
Lillsjöliden	2012-11-18 00:00:00	0.005037
Lillsjöliden	2012-11-18 01:00:00	0.004988
Lillsjöliden	2012-11-18 02:00:00	0.005013
Lillsjöliden	2012-11-18 03:00:00	0.005054
Lillsjöliden	2012-11-18 04:00:00	0.005128
Lillsjöliden	2012-11-18 05:00:00	0.005178
Lillsjöliden	2012-11-18 06:00:00	0.005203
Lillsjöliden	2012-11-18 07:00:00	0.005203
Lillsjöliden	2012-11-18 08:00:00	0.005203
Lillsjöliden	2012-11-18 09:00:00	0.005220
Lillsjöliden	2012-11-18 10:00:00	0.005203
Lillsjöliden	2012-11-18 11:00:00	0.005245
Lillsjöliden	2012-11-18 12:00:00	0.005271
Lillsjöliden	2012-11-18 13:00:00	0.005288
Lillsjöliden	2012-11-18 14:00:00	0.005288
Lillsjöliden	2012-11-18 15:00:00	0.005305
Lillsjöliden	2012-11-18 16:00:00	0.005322
Lillsjöliden	2012-11-18 17:00:00	0.005313
Lillsjöliden	2012-11-18 18:00:00	0.005330
Lillsjöliden	2012-11-18 19:00:00	0.005313
Lillsjöliden	2012-11-18 20:00:00	0.005339
Lillsjöliden	2012-11-18 21:00:00	0.005364
Lillsjöliden	2012-11-18 22:00:00	0.005390
Lillsjöliden	2012-11-18 23:00:00	0.005364
Lillsjöliden	2012-11-19 00:00:00	0.005339
Lillsjöliden	2012-11-19 01:00:00	0.005313
Lillsjöliden	2012-11-19 02:00:00	0.005322
Lillsjöliden	2012-11-19 03:00:00	0.005279
Lillsjöliden	2012-11-19 04:00:00	0.005128
Lillsjöliden	2012-11-19 05:00:00	0.005070
Lillsjöliden	2012-11-19 06:00:00	0.005037
Lillsjöliden	2012-11-19 07:00:00	0.005021
Lillsjöliden	2012-11-19 08:00:00	0.004956
Lillsjöliden	2012-11-19 09:00:00	0.004891
Lillsjöliden	2012-11-19 10:00:00	0.004851
Lillsjöliden	2012-11-19 11:00:00	0.004827
Lillsjöliden	2012-11-19 12:00:00	0.004787
Lillsjöliden	2012-11-19 13:00:00	0.004764
Lillsjöliden	2012-11-19 14:00:00	0.004716
Lillsjöliden	2012-11-19 15:00:00	0.004670
Lillsjöliden	2012-11-19 16:00:00	0.004639
Lillsjöliden	2012-11-19 17:00:00	0.004615
Lillsjöliden	2012-11-19 18:00:00	0.004600
Lillsjöliden	2012-11-19 19:00:00	0.004584
Lillsjöliden	2012-11-19 20:00:00	0.004554
Lillsjöliden	2012-11-19 21:00:00	0.004539
Lillsjöliden	2012-11-19 22:00:00	0.004539
Lillsjöliden	2012-11-19 23:00:00	0.004531
Lillsjöliden	2012-11-20 00:00:00	0.004478
Lillsjöliden	2012-11-20 01:00:00	0.004463
Lillsjöliden	2012-11-20 02:00:00	0.004433
Lillsjöliden	2012-11-20 03:00:00	0.004418
Lillsjöliden	2012-11-20 04:00:00	0.004403
Lillsjöliden	2012-11-20 05:00:00	0.004388
Lillsjöliden	2012-11-20 06:00:00	0.004365
Lillsjöliden	2012-11-20 07:00:00	0.004321
Lillsjöliden	2012-11-20 08:00:00	0.004262
Lillsjöliden	2012-11-20 09:00:00	0.004190
Lillsjöliden	2012-11-20 10:00:00	0.004147
Lillsjöliden	2012-11-20 11:00:00	0.004075
Lillsjöliden	2012-11-20 12:00:00	0.004075
Lillsjöliden	2012-11-20 13:00:00	0.004082
Lillsjöliden	2012-11-20 14:00:00	0.004082
Lillsjöliden	2012-11-20 15:00:00	0.004068
Lillsjöliden	2012-11-20 16:00:00	0.004132
Lillsjöliden	2012-11-20 17:00:00	0.004104
Lillsjöliden	2012-11-20 18:00:00	0.004175
Lillsjöliden	2012-11-20 19:00:00	0.004019
Lillsjöliden	2012-11-20 20:00:00	0.003998
Lillsjöliden	2012-11-20 21:00:00	0.003991
Lillsjöliden	2012-11-20 22:00:00	0.004026
Lillsjöliden	2012-11-20 23:00:00	0.004033
Lillsjöliden	2012-11-21 00:00:00	0.004075
Lillsjöliden	2012-11-21 01:00:00	0.004104
Lillsjöliden	2012-11-21 02:00:00	0.004154
Lillsjöliden	2012-11-21 03:00:00	0.004190
Lillsjöliden	2012-11-21 04:00:00	0.004061
Lillsjöliden	2012-11-21 05:00:00	0.004082
Lillsjöliden	2012-11-21 06:00:00	0.004270
Lillsjöliden	2012-11-21 07:00:00	0.004306
Lillsjöliden	2012-11-21 08:00:00	0.004328
Lillsjöliden	2012-11-21 09:00:00	0.004299
Lillsjöliden	2012-11-21 10:00:00	0.004219
Lillsjöliden	2012-11-21 11:00:00	0.004277
Lillsjöliden	2012-11-21 12:00:00	0.004277
Lillsjöliden	2012-11-21 13:00:00	0.004292
Lillsjöliden	2012-11-21 14:00:00	0.004292
Lillsjöliden	2012-11-21 15:00:00	0.004306
Lillsjöliden	2012-11-21 16:00:00	0.004314
Lillsjöliden	2012-11-21 17:00:00	0.004314
Lillsjöliden	2012-11-21 18:00:00	0.004336
Lillsjöliden	2012-11-21 19:00:00	0.004343
Lillsjöliden	2012-11-21 20:00:00	0.004343
Lillsjöliden	2012-11-21 21:00:00	0.004351
Lillsjöliden	2012-11-21 22:00:00	0.004358
Lillsjöliden	2012-11-21 23:00:00	0.004365
Lillsjöliden	2012-11-22 00:00:00	0.004380
Lillsjöliden	2012-11-22 01:00:00	0.004388
Lillsjöliden	2012-11-22 02:00:00	0.004418
Lillsjöliden	2012-11-22 03:00:00	0.004425
Lillsjöliden	2012-11-22 04:00:00	0.004448
Lillsjöliden	2012-11-22 05:00:00	0.004470
Lillsjöliden	2012-11-22 06:00:00	0.004508
Lillsjöliden	2012-11-22 07:00:00	0.004531
Lillsjöliden	2012-11-22 08:00:00	0.004546
Lillsjöliden	2012-11-22 09:00:00	0.004516
Lillsjöliden	2012-11-22 10:00:00	0.004501
Lillsjöliden	2012-11-22 11:00:00	0.004493
Lillsjöliden	2012-11-22 12:00:00	0.004501
Lillsjöliden	2012-11-22 13:00:00	0.004501
Lillsjöliden	2012-11-22 14:00:00	0.004508
Lillsjöliden	2012-11-22 15:00:00	0.004501
Lillsjöliden	2012-11-22 16:00:00	0.004508
Lillsjöliden	2012-11-22 17:00:00	0.004531
Lillsjöliden	2012-11-22 18:00:00	0.004523
Lillsjöliden	2012-11-22 19:00:00	0.004516
Lillsjöliden	2012-11-22 20:00:00	0.004523
Lillsjöliden	2012-11-22 21:00:00	0.004523
Lillsjöliden	2012-11-22 22:00:00	0.004516
Lillsjöliden	2012-11-22 23:00:00	0.004523
Lillsjöliden	2012-11-23 00:00:00	0.004531
Lillsjöliden	2012-11-23 01:00:00	0.004531
Lillsjöliden	2012-11-23 02:00:00	0.004539
Lillsjöliden	2012-11-23 03:00:00	0.004539
Lillsjöliden	2012-11-23 04:00:00	0.004539
Lillsjöliden	2012-11-23 05:00:00	0.004546
Lillsjöliden	2012-11-23 06:00:00	0.004546
Lillsjöliden	2012-11-23 07:00:00	0.004539
Lillsjöliden	2012-11-23 08:00:00	0.004531
Lillsjöliden	2012-11-23 09:00:00	0.004523
Lillsjöliden	2012-11-23 10:00:00	0.004262
Lillsjöliden	2012-11-23 11:00:00	0.004047
Lillsjöliden	2012-11-23 12:00:00	0.003991
Lillsjöliden	2012-11-23 13:00:00	0.003998
Lillsjöliden	2012-11-23 14:00:00	0.004147
Lillsjöliden	2012-11-23 15:00:00	0.004089
Lillsjöliden	2012-11-23 16:00:00	0.004139
Lillsjöliden	2012-11-23 17:00:00	0.004277
Lillsjöliden	2012-11-23 18:00:00	0.004262
Lillsjöliden	2012-11-23 19:00:00	0.004255
Lillsjöliden	2012-11-23 20:00:00	0.004255
Lillsjöliden	2012-11-23 21:00:00	0.004240
Lillsjöliden	2012-11-23 22:00:00	0.004226
Lillsjöliden	2012-11-23 23:00:00	0.004248
Lillsjöliden	2012-11-24 00:00:00	0.004226
Lillsjöliden	2012-11-24 01:00:00	0.004204
Lillsjöliden	2012-11-24 02:00:00	0.004211
Lillsjöliden	2012-11-24 03:00:00	0.004182
Lillsjöliden	2012-11-24 04:00:00	0.004161
Lillsjöliden	2012-11-24 05:00:00	0.004097
Lillsjöliden	2012-11-24 06:00:00	0.004082
Lillsjöliden	2012-11-24 07:00:00	0.004068
Lillsjöliden	2012-11-24 08:00:00	0.004118
Lillsjöliden	2012-11-24 09:00:00	0.004118
Lillsjöliden	2012-11-24 10:00:00	0.004118
Lillsjöliden	2012-11-24 11:00:00	0.004097
Lillsjöliden	2012-11-24 12:00:00	0.004104
Lillsjöliden	2012-11-24 13:00:00	0.004104
Lillsjöliden	2012-11-24 14:00:00	0.004111
Lillsjöliden	2012-11-24 15:00:00	0.004089
Lillsjöliden	2012-11-24 16:00:00	0.004082
Lillsjöliden	2012-11-24 17:00:00	0.004047
Lillsjöliden	2012-11-24 18:00:00	0.004068
Lillsjöliden	2012-11-24 19:00:00	0.004089
Lillsjöliden	2012-11-24 20:00:00	0.004118
Lillsjöliden	2012-11-24 21:00:00	0.004175
Lillsjöliden	2012-11-24 22:00:00	0.004226
Lillsjöliden	2012-11-24 23:00:00	0.004292
Lillsjöliden	2012-11-25 00:00:00	0.004314
Lillsjöliden	2012-11-25 01:00:00	0.004292
Lillsjöliden	2012-11-25 02:00:00	0.004284
Lillsjöliden	2012-11-25 03:00:00	0.004255
Lillsjöliden	2012-11-25 04:00:00	0.004168
Lillsjöliden	2012-11-25 05:00:00	0.004168
Lillsjöliden	2012-11-25 06:00:00	0.004168
Lillsjöliden	2012-11-25 07:00:00	0.004125
Lillsjöliden	2012-11-25 08:00:00	0.004082
Lillsjöliden	2012-11-25 09:00:00	0.004104
Lillsjöliden	2012-11-25 10:00:00	0.004161
Lillsjöliden	2012-11-25 11:00:00	0.004197
Lillsjöliden	2012-11-25 12:00:00	0.004190
Lillsjöliden	2012-11-25 13:00:00	0.004211
Lillsjöliden	2012-11-25 14:00:00	0.004240
Lillsjöliden	2012-11-25 15:00:00	0.004219
Lillsjöliden	2012-11-25 16:00:00	0.004175
Lillsjöliden	2012-11-25 17:00:00	0.004089
Lillsjöliden	2012-11-25 18:00:00	0.003977
Lillsjöliden	2012-11-25 19:00:00	0.003935
Lillsjöliden	2012-11-25 20:00:00	0.003908
Lillsjöliden	2012-11-25 21:00:00	0.003922
Lillsjöliden	2012-11-25 22:00:00	0.003915
Lillsjöliden	2012-11-25 23:00:00	0.003915
Lillsjöliden	2012-11-26 00:00:00	0.003915
Lillsjöliden	2012-11-26 01:00:00	0.003908
Lillsjöliden	2012-11-26 02:00:00	0.003901
Lillsjöliden	2012-11-26 03:00:00	0.003880
Lillsjöliden	2012-11-26 04:00:00	0.003880
Lillsjöliden	2012-11-26 05:00:00	0.003833
Lillsjöliden	2012-11-26 06:00:00	0.003846
Lillsjöliden	2012-11-26 07:00:00	0.003846
Lillsjöliden	2012-11-26 08:00:00	0.003867
Lillsjöliden	2012-11-26 09:00:00	0.003874
Lillsjöliden	2012-11-26 10:00:00	0.003853
Lillsjöliden	2012-11-26 11:00:00	0.003840
Lillsjöliden	2012-11-26 12:00:00	0.003833
Lillsjöliden	2012-11-26 13:00:00	0.003840
Lillsjöliden	2012-11-26 14:00:00	0.003867
Lillsjöliden	2012-11-26 15:00:00	0.003853
Lillsjöliden	2012-11-26 16:00:00	0.003860
Lillsjöliden	2012-11-26 17:00:00	0.003874
Lillsjöliden	2012-11-26 18:00:00	0.003901
Lillsjöliden	2012-11-26 19:00:00	0.003894
Lillsjöliden	2012-11-26 20:00:00	0.003840
Lillsjöliden	2012-11-26 21:00:00	0.003853
Lillsjöliden	2012-11-26 22:00:00	0.003806
Lillsjöliden	2012-11-26 23:00:00	0.003819
Lillsjöliden	2012-11-27 00:00:00	0.003792
Lillsjöliden	2012-11-27 01:00:00	0.003792
Lillsjöliden	2012-11-27 02:00:00	0.003812
Lillsjöliden	2012-11-27 03:00:00	0.003772
Lillsjöliden	2012-11-27 04:00:00	0.003759
Lillsjöliden	2012-11-27 05:00:00	0.003812
Lillsjöliden	2012-11-27 06:00:00	0.003732
Lillsjöliden	2012-11-27 07:00:00	0.003692
Lillsjöliden	2012-11-27 08:00:00	0.003745
Lillsjöliden	2012-11-27 09:00:00	0.003699
Lillsjöliden	2012-11-27 10:00:00	0.003640
Lillsjöliden	2012-11-27 11:00:00	0.003626
Lillsjöliden	2012-11-27 12:00:00	0.003613
Lillsjöliden	2012-11-27 13:00:00	0.003626
Lillsjöliden	2012-11-27 14:00:00	0.003725
Lillsjöliden	2012-11-27 15:00:00	0.003772
Lillsjöliden	2012-11-27 16:00:00	0.003765
Lillsjöliden	2012-11-27 17:00:00	0.003752
Lillsjöliden	2012-11-27 18:00:00	0.003705
Lillsjöliden	2012-11-27 19:00:00	0.003705
Lillsjöliden	2012-11-27 20:00:00	0.003692
Lillsjöliden	2012-11-27 21:00:00	0.003686
Lillsjöliden	2012-11-27 22:00:00	0.003739
Lillsjöliden	2012-11-27 23:00:00	0.003806
Lillsjöliden	2012-11-28 00:00:00	0.003806
Lillsjöliden	2012-11-28 01:00:00	0.003779
Lillsjöliden	2012-11-28 02:00:00	0.003739
Lillsjöliden	2012-11-28 03:00:00	0.003719
Lillsjöliden	2012-11-28 04:00:00	0.003732
Lillsjöliden	2012-11-28 05:00:00	0.003666
Lillsjöliden	2012-11-28 06:00:00	0.003620
Lillsjöliden	2012-11-28 07:00:00	0.003607
Lillsjöliden	2012-11-28 08:00:00	0.003600
Lillsjöliden	2012-11-28 09:00:00	0.003472
Lillsjöliden	2012-11-28 10:00:00	0.003416
Lillsjöliden	2012-11-28 11:00:00	0.003391
Lillsjöliden	2012-11-28 12:00:00	0.003366
Lillsjöliden	2012-11-28 13:00:00	0.003366
Lillsjöliden	2012-11-28 14:00:00	0.003384
Lillsjöliden	2012-11-28 15:00:00	0.003286
Lillsjöliden	2012-11-28 16:00:00	0.003255
Lillsjöliden	2012-11-28 17:00:00	0.003243
Lillsjöliden	2012-11-28 18:00:00	0.003255
Lillsjöliden	2012-11-28 19:00:00	0.003243
Lillsjöliden	2012-11-28 20:00:00	0.003231
Lillsjöliden	2012-11-28 21:00:00	0.003213
Lillsjöliden	2012-11-28 22:00:00	0.003219
Lillsjöliden	2012-11-28 23:00:00	0.003201
Lillsjöliden	2012-11-29 00:00:00	0.003183
Lillsjöliden	2012-11-29 01:00:00	0.003183
Lillsjöliden	2012-11-29 02:00:00	0.003166
Lillsjöliden	2012-11-29 03:00:00	0.003154
Lillsjöliden	2012-11-29 04:00:00	0.003148
Lillsjöliden	2012-11-29 05:00:00	0.003118
Lillsjöliden	2012-11-29 06:00:00	0.003118
Lillsjöliden	2012-11-29 07:00:00	0.003112
Lillsjöliden	2012-11-29 08:00:00	0.003107
Lillsjöliden	2012-11-29 09:00:00	0.003112
Lillsjöliden	2012-11-29 10:00:00	0.003130
Lillsjöliden	2012-11-29 11:00:00	0.003107
