"dateTime"	"wtr0.5"	"wtr2.5"
"45165"	2013-11-24 05:40:00	4.321443	4.297465
"45166"	2013-11-24 05:50:00	4.290706	4.27683
"45167"	2013-11-24 06:00:00	4.280456	4.266508
"45168"	2013-11-24 06:10:00	4.270203	4.256184
"45169"	2013-11-24 06:20:00	4.259948	4.245857
"45170"	2013-11-24 06:30:00	4.280456	4.256184
"45171"	2013-11-24 06:40:00	4.290706	4.266508
"45172"	2013-11-24 06:50:00	4.290706	4.266508
"45173"	2013-11-24 07:00:00	4.270203	4.256184
"45174"	2013-11-24 07:10:00	4.23943	4.235527
"45175"	2013-11-24 07:20:00	4.24969	4.225195
"45176"	2013-11-24 07:30:00	4.23943	4.21486
"45177"	2013-11-24 07:40:00	4.23943	4.21486
"45178"	2013-11-24 07:50:00	4.229167	4.204522
"45179"	2013-11-24 08:00:00	4.229167	4.204522
"45180"	2013-11-24 08:10:00	4.229167	4.204522
"45181"	2013-11-24 08:20:00	4.229167	4.204522
"45182"	2013-11-24 08:30:00	4.229167	4.204522
"45183"	2013-11-24 08:40:00	4.229167	4.204522
"45184"	2013-11-24 08:50:00	4.229167	4.204522
"45185"	2013-11-24 09:00:00	4.229167	4.21486
"45186"	2013-11-24 09:10:00	4.229167	4.204522
"45187"	2013-11-24 09:20:00	4.229167	4.204522
"45188"	2013-11-24 09:30:00	4.229167	4.21486
"45189"	2013-11-24 09:40:00	4.229167	4.204522
"45190"	2013-11-24 09:50:00	4.229167	4.204522
"45191"	2013-11-24 10:00:00	4.229167	4.21486
"45192"	2013-11-24 10:10:00	4.23943	4.21486
"45193"	2013-11-24 10:20:00	4.23943	4.21486
"45194"	2013-11-24 10:30:00	4.23943	4.225195
"45195"	2013-11-24 10:40:00	4.24969	4.225195
"45196"	2013-11-24 10:50:00	4.24969	4.225195
"45197"	2013-11-24 11:00:00	4.24969	4.225195
"45198"	2013-11-24 11:10:00	4.24969	4.225195
"45199"	2013-11-24 11:20:00	4.259948	4.235527
"45200"	2013-11-24 11:30:00	4.259948	4.235527
"45201"	2013-11-24 11:40:00	4.259948	4.235527
"45202"	2013-11-24 11:50:00	4.259948	4.235527
"45203"	2013-11-24 12:00:00	4.259948	4.235527
"45204"	2013-11-24 12:10:00	4.259948	4.245857
"45205"	2013-11-24 12:20:00	4.270203	4.245857
"45206"	2013-11-24 12:30:00	4.259948	4.245857
"45207"	2013-11-24 12:40:00	4.270203	4.245857
"45208"	2013-11-24 12:50:00	4.270203	4.245857
"45209"	2013-11-24 13:00:00	4.270203	4.235527
"45210"	2013-11-24 13:10:00	4.270203	4.235527
"45211"	2013-11-24 13:20:00	4.259948	4.245857
"45212"	2013-11-24 13:30:00	4.259948	4.235527
"45213"	2013-11-24 13:40:00	4.259948	4.235527
"45214"	2013-11-24 13:50:00	4.259948	4.235527
"45215"	2013-11-24 14:00:00	4.24969	4.235527
"45216"	2013-11-24 14:10:00	4.259948	4.225195
"45217"	2013-11-24 14:20:00	4.24969	4.225195
"45218"	2013-11-24 14:30:00	4.24969	4.225195
"45219"	2013-11-24 14:40:00	4.24969	4.225195
"45220"	2013-11-24 14:50:00	4.23943	4.21486
"45221"	2013-11-24 15:00:00	4.23943	4.21486
"45222"	2013-11-24 15:10:00	4.229167	4.204522
"45223"	2013-11-24 15:20:00	4.229167	4.204522
"45224"	2013-11-24 15:30:00	4.218902	4.204522
"45225"	2013-11-24 15:40:00	4.218902	4.194182
"45226"	2013-11-24 15:50:00	4.208634	4.194182
"45227"	2013-11-24 16:00:00	4.198364	4.183839
"45228"	2013-11-24 16:10:00	4.198364	4.173494
"45229"	2013-11-24 16:20:00	4.188092	4.163146
"45230"	2013-11-24 16:30:00	4.188092	4.163146
"45231"	2013-11-24 16:40:00	4.177817	4.163146
"45232"	2013-11-24 16:50:00	4.177817	4.152795
"45233"	2013-11-24 17:00:00	4.15726	4.132085
"45234"	2013-11-24 17:10:00	4.136693	4.111365
"45235"	2013-11-24 17:20:00	4.146977	4.121726
"45236"	2013-11-24 17:30:00	4.146977	4.121726
"45237"	2013-11-24 17:40:00	4.146977	4.121726
"45238"	2013-11-24 17:50:00	4.136693	4.111365
"45239"	2013-11-24 18:00:00	4.116116	4.101
"45240"	2013-11-24 18:10:00	4.095529	4.069892
"45241"	2013-11-24 18:20:00	4.085232	4.049139
"45242"	2013-11-24 18:30:00	4.033709	4.007602
"45243"	2013-11-24 18:40:00	4.013082	3.986817
"45244"	2013-11-24 18:50:00	4.013082	3.986817
"45245"	2013-11-24 19:00:00	3.992445	3.97642
"45246"	2013-11-24 19:10:00	3.992445	3.97642
"45247"	2013-11-24 19:20:00	3.992445	3.966021
"45248"	2013-11-24 19:30:00	4.002765	3.966021
"45249"	2013-11-24 19:40:00	4.013082	3.97642
"45250"	2013-11-24 19:50:00	4.033709	3.997211
"45251"	2013-11-24 20:00:00	4.044018	4.007602
"45252"	2013-11-24 20:10:00	4.033709	3.997211
"45253"	2013-11-24 20:20:00	4.023397	3.986817
"45254"	2013-11-24 20:30:00	4.002765	3.966021
"45255"	2013-11-24 20:40:00	3.951142	3.934807
"45256"	2013-11-24 20:50:00	3.878765	3.851451
"45257"	2013-11-24 21:00:00	3.868415	3.841019
"45258"	2013-11-24 21:10:00	3.868415	3.851451
"45259"	2013-11-24 21:20:00	3.858063	3.830584
"45260"	2013-11-24 21:30:00	3.858063	3.820147
"45261"	2013-11-24 21:40:00	3.847709	3.820147
"45262"	2013-11-24 21:50:00	3.826992	3.809707
"45263"	2013-11-24 22:00:00	3.806264	3.77837
"45264"	2013-11-24 22:10:00	3.775155	3.77837
"45265"	2013-11-24 22:20:00	3.76478	3.77837
"45266"	2013-11-24 22:30:00	3.744022	3.757466
"45267"	2013-11-24 22:40:00	3.723254	3.715623
"45268"	2013-11-24 22:50:00	3.76478	3.694685
"45269"	2013-11-24 23:00:00	3.826992	3.747009
"45270"	2013-11-24 23:10:00	3.858063	3.788819
"45271"	2013-11-24 23:20:00	3.889112	3.841019
"45272"	2013-11-24 23:30:00	3.899457	3.872306
"45273"	2013-11-24 23:40:00	3.837351	3.88273
"45274"	2013-11-24 23:50:00	3.775155	3.88273
"45275"	2013-11-25 00:00:00	3.76478	3.88273
"45276"	2013-11-25 00:10:00	3.73364	3.88273
"45277"	2013-11-25 00:20:00	3.73364	3.88273
"45278"	2013-11-25 00:30:00	3.712867	3.872306
"45279"	2013-11-25 00:40:00	3.681688	3.872306
"45280"	2013-11-25 00:50:00	3.650486	3.872306
"45281"	2013-11-25 01:00:00	3.619262	3.767919
"45282"	2013-11-25 01:10:00	3.67129	3.705155
"45283"	2013-11-25 01:20:00	3.629673	3.673736
"45284"	2013-11-25 01:30:00	3.535882	3.663257
"45285"	2013-11-25 01:40:00	3.46279	3.642292
"45286"	2013-11-25 01:50:00	3.410502	3.652776
"45287"	2013-11-25 02:00:00	3.368625	3.663257
"45288"	2013-11-25 02:10:00	3.389569	3.684212
"45289"	2013-11-25 02:20:00	3.389569	3.673736
"45290"	2013-11-25 02:30:00	3.358149	3.684212
"45291"	2013-11-25 02:40:00	3.33719	3.652776
"45292"	2013-11-25 02:50:00	3.242742	3.547808
"45293"	2013-11-25 03:00:00	3.211211	3.505743
"45294"	2013-11-25 03:10:00	3.232234	3.568824
"45295"	2013-11-25 03:20:00	3.253246	3.600327
"45296"	2013-11-25 03:30:00	3.284745	3.579328
"45297"	2013-11-25 03:40:00	3.358149	3.652776
"45298"	2013-11-25 03:50:00	3.368625	3.694685
"45299"	2013-11-25 04:00:00	3.33719	3.652776
"45300"	2013-11-25 04:10:00	3.295239	3.537296
"45301"	2013-11-25 04:20:00	3.263749	3.463632
"45302"	2013-11-25 04:30:00	3.221724	3.421476
"45303"	2013-11-25 04:40:00	3.200696	3.379276
"45304"	2013-11-25 04:50:00	3.211211	3.368718
"45305"	2013-11-25 05:00:00	3.242742	3.410931
"45306"	2013-11-25 05:10:00	3.211211	3.421476
"45307"	2013-11-25 05:20:00	3.211211	3.379276
"45308"	2013-11-25 05:30:00	3.232234	3.495219
"45309"	2013-11-25 05:40:00	3.274248	3.537296
"45310"	2013-11-25 05:50:00	3.305731	3.547808
"45311"	2013-11-25 06:00:00	3.305731	3.579328
"45312"	2013-11-25 06:10:00	3.368625	3.589829
"45313"	2013-11-25 06:20:00	3.410502	3.600327
"45314"	2013-11-25 06:30:00	3.410502	3.579328
"45315"	2013-11-25 06:40:00	3.379098	3.547808
"45316"	2013-11-25 06:50:00	3.305731	3.547808
"45317"	2013-11-25 07:00:00	3.232234	3.537296
"45318"	2013-11-25 07:10:00	3.200696	3.526781
"45319"	2013-11-25 07:20:00	3.148079	3.537296
"45320"	2013-11-25 07:30:00	3.169133	3.537296
"45321"	2013-11-25 07:40:00	3.190178	3.537296
"45322"	2013-11-25 07:50:00	3.221724	3.537296
"45323"	2013-11-25 08:00:00	3.253246	3.547808
"45324"	2013-11-25 08:10:00	3.305731	3.568824
"45325"	2013-11-25 08:20:00	3.410502	3.600327
"45326"	2013-11-25 08:30:00	3.46279	3.610822
"45327"	2013-11-25 08:40:00	3.535882	3.600327
"45328"	2013-11-25 08:50:00	3.546314	3.610822
"45329"	2013-11-25 09:00:00	3.556743	3.610822
"45330"	2013-11-25 09:10:00	3.535882	3.600327
"45331"	2013-11-25 09:20:00	3.535882	3.589829
"45332"	2013-11-25 09:30:00	3.525448	3.568824
"45333"	2013-11-25 09:40:00	3.494131	3.558317
"45334"	2013-11-25 09:50:00	3.46279	3.547808
"45335"	2013-11-25 10:00:00	3.431425	3.547808
"45336"	2013-11-25 10:10:00	3.410502	3.547808
"45337"	2013-11-25 10:20:00	3.452337	3.558317
"45338"	2013-11-25 10:30:00	3.483686	3.558317
"45339"	2013-11-25 10:40:00	3.483686	3.568824
"45340"	2013-11-25 10:50:00	3.525448	3.568824
"45341"	2013-11-25 11:00:00	3.525448	3.558317
"45342"	2013-11-25 11:10:00	3.515012	3.568824
"45343"	2013-11-25 11:20:00	3.515012	3.547808
"45344"	2013-11-25 11:30:00	3.525448	3.537296
"45345"	2013-11-25 11:40:00	3.535882	3.537296
"45346"	2013-11-25 11:50:00	3.556743	3.526781
"45347"	2013-11-25 12:00:00	3.556743	3.526781
"45348"	2013-11-25 12:10:00	3.567169	3.526781
"45349"	2013-11-25 12:20:00	3.556743	3.526781
"45350"	2013-11-25 12:30:00	3.556743	3.526781
"45351"	2013-11-25 12:40:00	3.556743	3.526781
"45352"	2013-11-25 12:50:00	3.556743	3.526781
"45353"	2013-11-25 13:00:00	3.546314	3.516263
"45354"	2013-11-25 13:10:00	3.546314	3.516263
"45355"	2013-11-25 13:20:00	3.535882	3.505743
"45356"	2013-11-25 13:30:00	3.535882	3.495219
"45357"	2013-11-25 13:40:00	3.525448	3.495219
"45358"	2013-11-25 13:50:00	3.525448	3.495219
"45359"	2013-11-25 14:00:00	3.515012	3.495219
"45360"	2013-11-25 14:10:00	3.515012	3.484693
"45361"	2013-11-25 14:20:00	3.515012	3.484693
"45362"	2013-11-25 14:30:00	3.525448	3.484693
"45363"	2013-11-25 14:40:00	3.515012	3.484693
"45364"	2013-11-25 14:50:00	3.504573	3.484693
"45365"	2013-11-25 15:00:00	3.494131	3.484693
"45366"	2013-11-25 15:10:00	3.494131	3.484693
"45367"	2013-11-25 15:20:00	3.483686	3.474164
"45368"	2013-11-25 15:30:00	3.483686	3.484693
"45369"	2013-11-25 15:40:00	3.46279	3.463632
"45370"	2013-11-25 15:50:00	3.431425	3.44256
"45371"	2013-11-25 16:00:00	3.379098	3.410931
"45372"	2013-11-25 16:10:00	3.431425	3.421476
"45373"	2013-11-25 16:20:00	3.473239	3.44256
"45374"	2013-11-25 16:30:00	3.483686	3.463632
"45375"	2013-11-25 16:40:00	3.494131	3.463632
"45376"	2013-11-25 16:50:00	3.483686	3.453097
"45377"	2013-11-25 17:00:00	3.46279	3.453097
"45378"	2013-11-25 17:10:00	3.483686	3.463632
"45379"	2013-11-25 17:20:00	3.494131	3.463632
"45380"	2013-11-25 17:30:00	3.473239	3.463632
"45381"	2013-11-25 17:40:00	3.46279	3.463632
"45382"	2013-11-25 17:50:00	3.483686	3.463632
"45383"	2013-11-25 18:00:00	3.473239	3.463632
"45384"	2013-11-25 18:10:00	3.441882	3.463632
"45385"	2013-11-25 18:20:00	3.431425	3.421476
"45386"	2013-11-25 18:30:00	3.379098	3.38983
"45387"	2013-11-25 18:40:00	3.242742	3.273574
"45388"	2013-11-25 18:50:00	3.200696	3.188806
"45389"	2013-11-25 19:00:00	3.305731	3.252399
"45390"	2013-11-25 19:10:00	3.368625	3.347595
"45391"	2013-11-25 19:20:00	3.400037	3.379276
"45392"	2013-11-25 19:30:00	3.368625	3.368718
"45393"	2013-11-25 19:40:00	3.326706	3.337029
"45394"	2013-11-25 19:50:00	3.326706	3.294737
"45395"	2013-11-25 20:00:00	3.368625	3.32646
"45396"	2013-11-25 20:10:00	3.347671	3.32646
"45397"	2013-11-25 20:20:00	3.368625	3.315889
"45398"	2013-11-25 20:30:00	3.379098	3.347595
"45399"	2013-11-25 20:40:00	3.368625	3.32646
"45400"	2013-11-25 20:50:00	3.33719	3.32646
"45401"	2013-11-25 21:00:00	3.263749	3.252399
"45402"	2013-11-25 21:10:00	3.190178	3.178197
"45403"	2013-11-25 21:20:00	3.179657	3.135733
"45404"	2013-11-25 21:30:00	3.179657	3.135733
"45405"	2013-11-25 21:40:00	3.221724	3.167586
"45406"	2013-11-25 21:50:00	3.221724	3.188806
"45407"	2013-11-25 22:00:00	3.232234	3.188806
"45408"	2013-11-25 22:10:00	3.253246	3.210015
"45409"	2013-11-25 22:20:00	3.295239	3.241808
"45410"	2013-11-25 22:30:00	3.305731	3.273574
"45411"	2013-11-25 22:40:00	3.31622	3.284157
"45412"	2013-11-25 22:50:00	3.31622	3.284157
"45413"	2013-11-25 23:00:00	3.295239	3.273574
"45414"	2013-11-25 23:10:00	3.284745	3.252399
"45415"	2013-11-25 23:20:00	3.274248	3.241808
"45416"	2013-11-25 23:30:00	3.274248	3.241808
"45417"	2013-11-25 23:40:00	3.284745	3.241808
"45418"	2013-11-25 23:50:00	3.263749	3.231213
"45419"	2013-11-26 00:00:00	3.274248	3.231213
"45420"	2013-11-26 00:10:00	3.274248	3.241808
"45421"	2013-11-26 00:20:00	3.263749	3.252399
"45422"	2013-11-26 00:30:00	3.253246	3.231213
"45423"	2013-11-26 00:40:00	3.242742	3.220616
"45424"	2013-11-26 00:50:00	3.221724	3.199412
"45425"	2013-11-26 01:00:00	3.211211	3.188806
"45426"	2013-11-26 01:10:00	3.200696	3.178197
"45427"	2013-11-26 01:20:00	3.190178	3.156971
"45428"	2013-11-26 01:30:00	3.169133	3.146353
"45429"	2013-11-26 01:40:00	3.158607	3.125109
"45430"	2013-11-26 01:50:00	3.137547	3.114483
"45431"	2013-11-26 02:00:00	3.127013	3.093222
"45432"	2013-11-26 02:10:00	3.105937	3.082587
"45433"	2013-11-26 02:20:00	3.08485	3.061308
"45434"	2013-11-26 02:30:00	3.074302	3.040018
"45435"	2013-11-26 02:40:00	3.053199	3.018716
"45436"	2013-11-26 02:50:00	3.042644	3.00806
"45437"	2013-11-26 03:00:00	3.032085	2.997402
"45438"	2013-11-26 03:10:00	3.021524	2.986741
"45439"	2013-11-26 03:20:00	3.021524	2.986741
"45440"	2013-11-26 03:30:00	3.021524	2.976076
"45441"	2013-11-26 03:40:00	3.021524	2.986741
"45442"	2013-11-26 03:50:00	3.010961	2.986741
"45443"	2013-11-26 04:00:00	3.010961	2.965409
"45444"	2013-11-26 04:10:00	3.000394	2.965409
"45445"	2013-11-26 04:20:00	3.000394	2.965409
"45446"	2013-11-26 04:30:00	2.989825	2.965409
"45447"	2013-11-26 04:40:00	2.989825	2.954739
"45448"	2013-11-26 04:50:00	2.979253	2.944066
"45449"	2013-11-26 05:00:00	2.958102	2.93339
"45450"	2013-11-26 05:10:00	2.947522	2.912029
"45451"	2013-11-26 05:20:00	2.936939	2.901345
"45452"	2013-11-26 05:30:00	2.926354	2.890657
"45453"	2013-11-26 05:40:00	2.905175	2.879966
"45454"	2013-11-26 05:50:00	2.915766	2.879966
"45455"	2013-11-26 06:00:00	2.915766	2.869272
"45456"	2013-11-26 06:10:00	2.915766	2.869272
"45457"	2013-11-26 06:20:00	2.915766	2.879966
"45458"	2013-11-26 06:30:00	2.905175	2.869272
"45459"	2013-11-26 06:40:00	2.905175	2.858576
"45460"	2013-11-26 06:50:00	2.905175	2.869272
"45461"	2013-11-26 07:00:00	2.905175	2.858576
"45462"	2013-11-26 07:10:00	2.905175	2.869272
"45463"	2013-11-26 07:20:00	2.905175	2.858576
"45464"	2013-11-26 07:30:00	2.905175	2.869272
"45465"	2013-11-26 07:40:00	2.915766	2.858576
"45466"	2013-11-26 07:50:00	2.915766	2.869272
"45467"	2013-11-26 08:00:00	2.926354	2.879966
"45468"	2013-11-26 08:10:00	2.926354	2.879966
"45469"	2013-11-26 08:20:00	2.926354	2.879966
"45470"	2013-11-26 08:30:00	2.915766	2.869272
"45471"	2013-11-26 08:40:00	2.905175	2.869272
"45472"	2013-11-26 08:50:00	2.915766	2.879966
"45473"	2013-11-26 09:00:00	2.905175	2.869272
"45474"	2013-11-26 09:10:00	2.905175	2.858576
"45475"	2013-11-26 09:20:00	2.905175	2.858576
"45476"	2013-11-26 09:30:00	2.894582	2.847876
"45477"	2013-11-26 09:40:00	2.873387	2.837174
"45478"	2013-11-26 09:50:00	2.873387	2.826468
"45479"	2013-11-26 10:00:00	2.862785	2.81576
"45480"	2013-11-26 10:10:00	2.852181	2.805048
"45481"	2013-11-26 10:20:00	2.841573	2.805048
"45482"	2013-11-26 10:30:00	2.841573	2.794334
"45483"	2013-11-26 10:40:00	2.830964	2.794334
"45484"	2013-11-26 10:50:00	2.809736	2.772896
"45485"	2013-11-26 11:00:00	2.799118	2.762172
"45486"	2013-11-26 11:10:00	2.799118	2.740717
"45487"	2013-11-26 11:20:00	2.809736	2.751446
"45488"	2013-11-26 11:30:00	2.788497	2.751446
"45489"	2013-11-26 11:40:00	2.809736	2.762172
"45490"	2013-11-26 11:50:00	2.809736	2.762172
"45491"	2013-11-26 12:00:00	2.809736	2.772896
"45492"	2013-11-26 12:10:00	2.809736	2.762172
"45493"	2013-11-26 12:20:00	2.788497	2.762172
"45494"	2013-11-26 12:30:00	2.777873	2.740717
"45495"	2013-11-26 12:40:00	2.756618	2.719249
"45496"	2013-11-26 12:50:00	2.735351	2.697769
"45497"	2013-11-26 13:00:00	2.735351	2.697769
"45498"	2013-11-26 13:10:00	2.724714	2.687025
"45499"	2013-11-26 13:20:00	2.714074	2.676278
"45500"	2013-11-26 13:30:00	2.703431	2.665527
"45501"	2013-11-26 13:40:00	2.692786	2.654774
"45502"	2013-11-26 13:50:00	2.682137	2.644017
"45503"	2013-11-26 14:00:00	2.682137	2.644017
"45504"	2013-11-26 14:10:00	2.671486	2.644017
"45505"	2013-11-26 14:20:00	2.650176	2.61173
"45506"	2013-11-26 14:30:00	2.607521	2.59019
"45507"	2013-11-26 14:40:00	2.575501	2.557858
"45508"	2013-11-26 14:50:00	2.543456	2.514705
"45509"	2013-11-26 15:00:00	2.543456	2.514705
"45510"	2013-11-26 15:10:00	2.522078	2.493111
"45511"	2013-11-26 15:20:00	2.50069	2.460696
"45512"	2013-11-26 15:30:00	2.489991	2.460696
"45513"	2013-11-26 15:40:00	2.47929	2.439071
"45514"	2013-11-26 15:50:00	2.468586	2.439071
"45515"	2013-11-26 16:00:00	2.447169	2.428254
"45516"	2013-11-26 16:10:00	2.436457	2.406611
"45517"	2013-11-26 16:20:00	2.415023	2.395784
"45518"	2013-11-26 16:30:00	2.415023	2.374123
"45519"	2013-11-26 16:40:00	2.404302	2.384955
"45520"	2013-11-26 16:50:00	2.404302	2.363287
"45521"	2013-11-26 17:00:00	2.36139	2.309063
"45522"	2013-11-26 17:10:00	2.307685	2.287352
"45523"	2013-11-26 17:20:00	2.275429	2.243893
"45524"	2013-11-26 17:30:00	2.264671	2.23302
"45525"	2013-11-26 17:40:00	2.264671	2.23302
"45526"	2013-11-26 17:50:00	2.243146	2.211265
"45527"	2013-11-26 18:00:00	2.22161	2.17861
"45528"	2013-11-26 18:10:00	2.200063	2.167719
"45529"	2013-11-26 18:20:00	2.178504	2.156824
"45530"	2013-11-26 18:30:00	2.178504	2.145927
"45531"	2013-11-26 18:40:00	2.146144	2.124122
"45532"	2013-11-26 18:50:00	2.135352	2.102305
"45533"	2013-11-26 19:00:00	2.124557	2.091392
"45534"	2013-11-26 19:10:00	2.113759	2.080476
"45535"	2013-11-26 19:20:00	2.092154	2.069556
"45536"	2013-11-26 19:30:00	2.092154	2.069556
"45537"	2013-11-26 19:40:00	2.081347	2.047708
"45538"	2013-11-26 19:50:00	2.081347	2.047708
"45539"	2013-11-26 20:00:00	2.092154	2.047708
"45540"	2013-11-26 20:10:00	2.102958	2.047708
"45541"	2013-11-26 20:20:00	2.092154	2.058634
"45542"	2013-11-26 20:30:00	2.081347	2.036779
"45543"	2013-11-26 20:40:00	2.059725	2.036779
"45544"	2013-11-26 20:50:00	1.983956	2.036779
"45545"	2013-11-26 21:00:00	2.038091	2.014911
"45546"	2013-11-26 21:10:00	1.983956	2.014911
"45547"	2013-11-26 21:20:00	1.929748	1.960187
"45548"	2013-11-26 21:30:00	1.918897	1.960187
"45549"	2013-11-26 21:40:00	1.983956	1.971139
"45550"	2013-11-26 21:50:00	1.994789	1.960187
"45551"	2013-11-26 22:00:00	1.983956	1.949233
"45552"	2013-11-26 22:10:00	1.962281	1.949233
"45553"	2013-11-26 22:20:00	1.95144	1.949233
"45554"	2013-11-26 22:30:00	1.97312	1.927315
"45555"	2013-11-26 22:40:00	1.962281	1.905384
"45556"	2013-11-26 22:50:00	1.95144	1.916351
"45557"	2013-11-26 23:00:00	1.962281	1.905384
"45558"	2013-11-26 23:10:00	1.962281	1.916351
"45559"	2013-11-26 23:20:00	1.95144	1.905384
"45560"	2013-11-26 23:30:00	1.97312	1.916351
"45561"	2013-11-26 23:40:00	1.97312	1.916351
"45562"	2013-11-26 23:50:00	1.95144	1.905384
"45563"	2013-11-27 00:00:00	1.97312	1.916351
"45564"	2013-11-27 00:10:00	1.97312	1.916351
"45565"	2013-11-27 00:20:00	1.983956	1.938276
"45566"	2013-11-27 00:30:00	1.983956	1.938276
"45567"	2013-11-27 00:40:00	1.983956	1.927315
"45568"	2013-11-27 00:50:00	1.97312	1.927315
"45569"	2013-11-27 01:00:00	1.97312	1.927315
"45570"	2013-11-27 01:10:00	1.97312	1.927315
"45571"	2013-11-27 01:20:00	1.983956	1.938276
"45572"	2013-11-27 01:30:00	1.97312	1.927315
"45573"	2013-11-27 01:40:00	1.940595	1.894414
"45574"	2013-11-27 01:50:00	1.853733	1.817533
"45575"	2013-11-27 02:00:00	1.918897	1.839515
"45576"	2013-11-27 02:10:00	1.918897	1.872464
"45577"	2013-11-27 02:20:00	1.886329	1.850501
"45578"	2013-11-27 02:30:00	1.897188	1.839515
"45579"	2013-11-27 02:40:00	1.886329	1.828526
"45580"	2013-11-27 02:50:00	1.875466	1.828526
"45581"	2013-11-27 03:00:00	1.940595	1.883441
"45582"	2013-11-27 03:10:00	1.929748	1.883441
"45583"	2013-11-27 03:20:00	1.897188	1.861484
"45584"	2013-11-27 03:30:00	1.918897	1.861484
"45585"	2013-11-27 03:40:00	1.929748	1.883441
"45586"	2013-11-27 03:50:00	1.940595	1.894414
"45587"	2013-11-27 04:00:00	1.940595	1.894414
"45588"	2013-11-27 04:10:00	1.940595	1.894414
"45589"	2013-11-27 04:20:00	1.940595	1.894414
"45590"	2013-11-27 04:30:00	1.918897	1.883441
"45591"	2013-11-27 04:40:00	1.908044	1.861484
"45592"	2013-11-27 04:50:00	1.918897	1.872464
"45593"	2013-11-27 05:00:00	1.908044	1.861484
"45594"	2013-11-27 05:10:00	1.886329	1.839515
"45595"	2013-11-27 05:20:00	1.875466	1.828526
"45596"	2013-11-27 05:30:00	1.853733	1.817533
"45597"	2013-11-27 05:40:00	1.853733	1.806538
"45598"	2013-11-27 05:50:00	1.831989	1.784536
"45599"	2013-11-27 06:00:00	1.810232	1.762522
"45600"	2013-11-27 06:10:00	1.799349	1.751511
"45601"	2013-11-27 06:20:00	1.788464	1.740496
"45602"	2013-11-27 06:30:00	1.755789	1.707431
"45603"	2013-11-27 06:40:00	1.733991	1.685372
"45604"	2013-11-27 06:50:00	1.712181	1.674337
"45605"	2013-11-27 07:00:00	1.701272	1.652259
"45606"	2013-11-27 07:10:00	1.668526	1.630167
"45607"	2013-11-27 07:20:00	1.646681	1.608063
"45608"	2013-11-27 07:30:00	1.624823	1.585945
"45609"	2013-11-27 07:40:00	1.592015	1.552744
"45610"	2013-11-27 07:50:00	1.581072	1.519514
"45611"	2013-11-27 08:00:00	1.581072	1.519514
"45612"	2013-11-27 08:10:00	1.559179	1.50843
"45613"	2013-11-27 08:20:00	1.559179	1.50843
"45614"	2013-11-27 08:30:00	1.570127	1.519514
"45615"	2013-11-27 08:40:00	1.581072	1.530594
"45616"	2013-11-27 08:50:00	1.570127	1.519514
"45617"	2013-11-27 09:00:00	1.581072	1.519514
"45618"	2013-11-27 09:10:00	1.602954	1.552744
"45619"	2013-11-27 09:20:00	1.624823	1.552744
"45620"	2013-11-27 09:30:00	1.624823	1.574881
"45621"	2013-11-27 09:40:00	1.61389	1.563814
"45622"	2013-11-27 09:50:00	1.624823	1.574881
"45623"	2013-11-27 10:00:00	1.657605	1.585945
"45624"	2013-11-27 10:10:00	1.69036	1.641215
"45625"	2013-11-27 10:20:00	1.69036	1.641215
"45626"	2013-11-27 10:30:00	1.657605	1.619116
"45627"	2013-11-27 10:40:00	1.679444	1.630167
"45628"	2013-11-27 10:50:00	1.657605	1.597005
"45629"	2013-11-27 11:00:00	1.69036	1.630167
"45630"	2013-11-27 11:10:00	1.679444	1.630167
"45631"	2013-11-27 11:20:00	1.69036	1.641215
"45632"	2013-11-27 11:30:00	1.679444	1.630167
"45633"	2013-11-27 11:40:00	1.635753	1.585945
"45634"	2013-11-27 11:50:00	1.635753	1.597005
"45635"	2013-11-27 12:00:00	1.592015	1.552744
"45636"	2013-11-27 12:10:00	1.624823	1.552744
"45637"	2013-11-27 12:20:00	1.592015	1.541671
"45638"	2013-11-27 12:30:00	1.61389	1.530594
"45639"	2013-11-27 12:40:00	1.61389	1.552744
"45640"	2013-11-27 12:50:00	1.592015	1.541671
"45641"	2013-11-27 13:00:00	1.646681	1.563814
"45642"	2013-11-27 13:10:00	1.635753	1.563814
"45643"	2013-11-27 13:20:00	1.635753	1.585945
"45644"	2013-11-27 13:30:00	1.635753	1.574881
"45645"	2013-11-27 13:40:00	1.61389	1.574881
"45646"	2013-11-27 13:50:00	1.61389	1.563814
"45647"	2013-11-27 14:00:00	1.602954	1.563814
"45648"	2013-11-27 14:10:00	1.602954	1.563814
"45649"	2013-11-27 14:20:00	1.592015	1.541671
"45650"	2013-11-27 14:30:00	1.592015	1.530594
"45651"	2013-11-27 14:40:00	1.570127	1.519514
"45652"	2013-11-27 14:50:00	1.581072	1.530594
"45653"	2013-11-27 15:00:00	1.602954	1.541671
"45654"	2013-11-27 15:10:00	1.61389	1.552744
"45655"	2013-11-27 15:20:00	1.570127	1.530594
"45656"	2013-11-27 15:30:00	1.548228	1.50843
"45657"	2013-11-27 15:40:00	1.537274	1.486254
"45658"	2013-11-27 15:50:00	1.526317	1.475161
"45659"	2013-11-27 16:00:00	1.537274	1.486254
"45660"	2013-11-27 16:10:00	1.581072	1.497344
"45661"	2013-11-27 16:20:00	1.559179	1.497344
"45662"	2013-11-27 16:30:00	1.635753	1.563814
"45663"	2013-11-27 16:40:00	1.61389	1.552744
