dateTime	doobs
2013-09-06 04:10:00	10.470256
2013-09-06 04:20:00	10.456222
2013-09-06 04:30:00	10.478438
2013-09-06 04:40:00	10.465572
2013-09-06 04:50:00	10.386561
2013-09-06 05:00:00	10.401633
2013-09-06 05:10:00	10.335594
2013-09-06 05:20:00	10.106628
2013-09-06 05:30:00	10.003906
2013-09-06 05:40:00	9.96873
2013-09-06 05:50:00	9.874354
2013-09-06 06:00:00	9.768574
2013-09-06 06:10:00	9.699405
2013-09-06 06:20:00	9.797809
2013-09-06 06:30:00	9.828323
2013-09-06 06:40:00	10.001369
2013-09-06 06:50:00	10.060389
2013-09-06 07:00:00	10.119893
2013-09-06 07:10:00	10.174551
2013-09-06 07:20:00	10.258013
2013-09-06 07:30:00	10.415521
2013-09-06 07:40:00	10.545443
2013-09-06 07:50:00	10.750909
2013-09-06 08:00:00	10.86638
2013-09-06 08:10:00	10.856926
2013-09-06 08:20:00	10.910187
2013-09-06 08:30:00	11.018828
2013-09-06 08:40:00	10.987499
2013-09-06 08:50:00	11.008371
2013-09-06 09:00:00	10.753321
2013-09-06 09:10:00	10.928029
2013-09-06 09:20:00	10.842069
2013-09-06 09:30:00	10.864369
2013-09-06 09:40:00	10.820627
2013-09-06 09:50:00	10.736609
2013-09-06 10:00:00	10.819631
2013-09-06 10:10:00	10.809428
2013-09-06 10:20:00	10.814033
2013-09-06 10:30:00	10.900765
2013-09-06 10:40:00	10.851185
2013-09-06 10:50:00	10.871726
2013-09-06 11:00:00	10.812088
2013-09-06 11:10:00	10.867976
2013-09-06 11:20:00	10.905492
2013-09-06 11:30:00	10.892352
2013-09-06 11:40:00	10.930931
2013-09-06 11:50:00	10.901783
2013-09-06 12:00:00	10.900898
2013-09-06 12:10:00	11.04254
2013-09-06 12:20:00	10.960678
2013-09-06 12:30:00	11.019906
2013-09-06 12:40:00	11.054347
2013-09-06 12:50:00	11.027602
2013-09-06 13:00:00	11.079658
2013-09-06 13:10:00	11.08386
2013-09-06 13:20:00	11.06688
2013-09-06 13:30:00	11.084578
2013-09-06 13:40:00	11.073959
2013-09-06 13:50:00	11.095211
2013-09-06 14:00:00	11.039367
2013-09-06 14:10:00	11.089553
2013-09-06 14:20:00	11.06831
2013-09-06 14:30:00	11.018258
2013-09-06 14:40:00	10.958058
2013-09-06 14:50:00	10.91911
2013-09-06 15:00:00	10.967804
2013-09-06 15:10:00	10.974787
2013-09-06 15:20:00	10.938499
2013-09-06 15:30:00	10.922489
2013-09-06 15:40:00	10.958712
2013-09-06 15:50:00	10.980384
2013-09-06 16:00:00	11.095211
2013-09-06 16:10:00	11.025333
2013-09-06 16:20:00	11.152102
2013-09-06 16:30:00	11.199459
2013-09-06 16:40:00	11.247796
2013-09-06 16:50:00	11.348298
2013-09-06 17:00:00	11.271782
2013-09-06 17:10:00	11.290698
2013-09-06 17:20:00	11.236346
2013-09-06 17:30:00	11.312539
2013-09-06 17:40:00	11.361619
2013-09-06 17:50:00	11.331557
2013-09-06 18:00:00	11.290698
2013-09-06 18:10:00	11.280394
2013-09-06 18:20:00	11.283268
2013-09-06 18:30:00	11.226135
2013-09-06 18:40:00	11.221044
2013-09-06 18:50:00	11.210244
2013-09-06 19:00:00	11.17793
2013-09-06 19:10:00	11.148587
2013-09-06 19:20:00	11.202314
2013-09-06 19:30:00	11.202314
2013-09-06 19:40:00	11.170035
2013-09-06 19:50:00	11.140725
2013-09-06 20:00:00	11.146411
2013-09-06 20:10:00	11.222334
2013-09-06 20:20:00	11.195049
2013-09-06 20:30:00	11.197907
2013-09-06 20:40:00	11.147091
2013-09-06 20:50:00	11.117894
2013-09-06 21:00:00	11.070425
2013-09-06 21:10:00	11.097316
2013-09-06 21:20:00	11.009914
2013-09-06 21:30:00	11.028898
2013-09-06 21:40:00	11.035308
2013-09-06 21:50:00	10.897486
2013-09-06 22:00:00	10.576435
2013-09-06 22:10:00	10.656371
2013-09-06 22:20:00	10.756555
2013-09-06 22:30:00	10.718715
2013-09-06 22:40:00	10.711349
2013-09-06 22:50:00	10.651815
2013-09-06 23:00:00	10.530565
2013-09-06 23:10:00	10.499268
2013-09-06 23:20:00	10.203884
2013-09-06 23:30:00	10.26619
2013-09-06 23:40:00	10.324712
2013-09-06 23:50:00	10.286377
2013-09-07 00:00:00	10.387946
2013-09-07 00:10:00	10.555037
2013-09-07 00:20:00	10.54143
2013-09-07 00:30:00	10.638193
2013-09-07 00:40:00	10.57115
2013-09-07 00:50:00	10.578354
2013-09-07 01:00:00	10.600982
2013-09-07 01:10:00	10.572903
2013-09-07 01:20:00	10.528832
2013-09-07 01:30:00	10.535995
2013-09-07 01:40:00	10.518965
2013-09-07 01:50:00	10.590061
2013-09-07 02:00:00	10.557537
2013-09-07 02:10:00	10.572903
2013-09-07 02:20:00	10.602752
2013-09-07 02:30:00	10.609993
2013-09-07 02:40:00	10.561231
2013-09-07 02:50:00	10.512823
2013-09-07 03:00:00	10.50027
2013-09-07 03:10:00	10.502981
2013-09-07 03:20:00	10.490443
2013-09-07 03:30:00	10.437128
2013-09-07 03:40:00	10.38957
2013-09-07 03:50:00	10.378268
2013-09-07 04:00:00	10.371286
2013-09-07 04:10:00	10.333825
2013-09-07 04:20:00	10.307714
2013-09-07 04:30:00	10.295473
2013-09-07 04:40:00	10.331148
2013-09-07 04:50:00	10.326895
2013-09-07 05:00:00	10.307714
2013-09-07 05:10:00	10.274822
2013-09-07 05:20:00	10.212154
2013-09-07 05:30:00	10.170312
2013-09-07 05:40:00	10.162097
2013-09-07 05:50:00	10.109817
2013-09-07 06:00:00	10.121778
2013-09-07 06:10:00	10.027643
2013-09-07 06:20:00	9.968694
2013-09-07 06:30:00	9.908826
2013-09-07 06:40:00	9.912742
2013-09-07 06:50:00	9.881637
2013-09-07 07:00:00	9.902334
2013-09-07 07:10:00	9.956954
2013-09-07 07:20:00	9.976611
2013-09-07 07:30:00	10.009362
2013-09-07 07:40:00	10.143108
2013-09-07 07:50:00	10.144326
2013-09-07 08:00:00	10.214209
2013-09-07 08:10:00	10.302682
2013-09-07 08:20:00	10.312244
2013-09-07 08:30:00	10.327576
2013-09-07 08:40:00	10.3703
2013-09-07 08:50:00	10.381534
2013-09-07 09:00:00	10.395494
2013-09-07 09:10:00	10.419196
2013-09-07 09:20:00	10.426215
2013-09-07 09:30:00	10.459791
2013-09-07 09:40:00	10.464147
2013-09-07 09:50:00	10.482679
2013-09-07 10:00:00	10.513836
2013-09-07 10:10:00	10.475219
2013-09-07 10:20:00	10.558508
2013-09-07 10:30:00	10.54045
2013-09-07 10:40:00	10.577389
2013-09-07 10:50:00	10.559295
2013-09-07 11:00:00	10.589108
2013-09-07 11:10:00	10.5665
2013-09-07 11:20:00	10.578215
2013-09-07 11:30:00	10.607191
2013-09-07 11:40:00	10.586324
2013-09-07 11:50:00	10.56822
2013-09-07 12:00:00	10.533029
2013-09-07 12:10:00	10.577276
2013-09-07 12:20:00	10.522223
2013-09-07 12:30:00	10.536632
2013-09-07 12:40:00	10.497073
2013-09-07 12:50:00	10.538446
2013-09-07 13:00:00	10.47378
2013-09-07 13:10:00	10.468414
2013-09-07 13:20:00	10.502477
2013-09-07 13:30:00	10.54664
2013-09-07 13:40:00	10.541246
2013-09-07 13:50:00	10.580253
2013-09-07 14:00:00	10.604856
2013-09-07 14:10:00	10.599443
2013-09-07 14:20:00	10.679214
2013-09-07 14:30:00	10.681174
2013-09-07 14:40:00	10.675733
2013-09-07 14:50:00	10.68784
2013-09-07 15:00:00	10.669553
2013-09-07 15:10:00	10.600952
2013-09-07 15:20:00	10.625718
2013-09-07 15:30:00	10.640477
2013-09-07 15:40:00	10.620316
2013-09-07 15:50:00	10.614919
2013-09-07 16:00:00	10.642461
2013-09-07 16:10:00	10.642461
2013-09-07 16:20:00	10.699885
2013-09-07 16:30:00	10.774999
2013-09-07 16:40:00	10.74024
2013-09-07 16:50:00	10.686444
2013-09-07 17:00:00	10.712253
2013-09-07 17:10:00	10.709544
2013-09-07 17:20:00	10.852825
2013-09-07 17:30:00	10.837951
2013-09-07 17:40:00	10.910952
2013-09-07 17:50:00	11.000252
2013-09-07 18:00:00	10.969042
2013-09-07 18:10:00	10.846166
2013-09-07 18:20:00	10.898278
2013-09-07 18:30:00	10.980124
2013-09-07 18:40:00	11.022477
2013-09-07 18:50:00	11.105055
2013-09-07 19:00:00	11.29233
2013-09-07 19:10:00	11.229575
2013-09-07 19:20:00	11.172951
2013-09-07 19:30:00	10.975659
2013-09-07 19:40:00	10.856181
2013-09-07 19:50:00	10.822978
2013-09-07 20:00:00	10.695834
2013-09-07 20:10:00	10.548236
2013-09-07 20:20:00	10.450765
2013-09-07 20:30:00	10.431944
2013-09-07 20:40:00	10.374157
2013-09-07 20:50:00	10.311582
2013-09-07 21:00:00	10.246916
2013-09-07 21:10:00	10.219181
2013-09-07 21:20:00	10.139044
2013-09-07 21:30:00	10.01426
2013-09-07 21:40:00	10.003445
2013-09-07 21:50:00	10.034879
2013-09-07 22:00:00	10.073708
2013-09-07 22:10:00	10.046761
2013-09-07 22:20:00	10.042629
2013-09-07 22:30:00	10.022524
2013-09-07 22:40:00	10.007651
2013-09-07 22:50:00	10.049915
2013-09-07 23:00:00	10.011313
2013-09-07 23:10:00	10.029832
2013-09-07 23:20:00	9.984719
2013-09-07 23:30:00	9.999102
2013-09-07 23:40:00	10.047977
2013-09-07 23:50:00	9.967433
2013-09-08 00:00:00	10.002802
2013-09-08 00:10:00	9.956804
2013-09-08 00:20:00	9.918784
2013-09-08 00:30:00	9.848702
2013-09-08 00:40:00	9.865413
2013-09-08 00:50:00	9.786894
2013-09-08 01:00:00	9.798401
2013-09-08 01:10:00	9.809925
2013-09-08 01:20:00	9.780477
2013-09-08 01:30:00	9.780477
2013-09-08 01:40:00	9.685167
2013-09-08 01:50:00	9.675053
2013-09-08 02:00:00	9.638587
2013-09-08 02:10:00	9.612303
2013-09-08 02:20:00	9.614805
2013-09-08 02:30:00	9.568702
2013-09-08 02:40:00	9.536488
2013-09-08 02:50:00	9.550122
2013-09-08 03:00:00	9.545232
2013-09-08 03:10:00	9.550211
2013-09-08 03:20:00	9.488646
2013-09-08 03:30:00	9.493602
2013-09-08 03:40:00	9.871428
2013-09-08 03:50:00	9.830219
2013-09-08 04:00:00	9.862389
2013-09-08 04:10:00	9.886966
2013-09-08 04:20:00	9.897391
2013-09-08 04:30:00	9.870203
2013-09-08 04:40:00	9.818672
2013-09-08 04:50:00	9.86886
2013-09-08 05:00:00	9.875338
2013-09-08 05:10:00	9.832777
2013-09-08 05:20:00	9.799418
2013-09-08 05:30:00	9.853361
2013-09-08 05:40:00	9.795565
2013-09-08 05:50:00	9.826341
2013-09-08 06:00:00	9.789169
2013-09-08 06:10:00	9.826341
2013-09-08 06:20:00	9.837897
2013-09-08 06:30:00	9.781522
2013-09-08 06:40:00	9.853361
2013-09-08 06:50:00	9.859823
2013-09-08 07:00:00	9.857258
2013-09-08 07:10:00	9.832777
2013-09-08 07:20:00	9.799418
2013-09-08 07:30:00	9.826341
2013-09-08 07:40:00	9.808381
2013-09-08 07:50:00	9.832777
2013-09-08 08:00:00	9.830219
2013-09-08 08:10:00	9.821227
2013-09-08 08:20:00	9.812246
2013-09-08 08:30:00	9.803276
2013-09-08 08:40:00	9.782822
2013-09-08 08:50:00	9.807142
2013-09-08 09:00:00	9.807142
2013-09-08 09:10:00	9.840552
2013-09-08 09:20:00	9.82255
2013-09-08 09:30:00	9.831546
2013-09-08 09:40:00	9.84957
2013-09-08 09:50:00	9.825105
2013-09-08 10:00:00	9.834103
2013-09-08 10:10:00	9.843112
2013-09-08 10:20:00	9.870203
2013-09-08 10:30:00	9.858598
2013-09-08 10:40:00	9.894818
2013-09-08 10:50:00	9.84957
2013-09-08 11:00:00	9.865072
2013-09-08 11:10:00	9.935176
2013-09-08 11:20:00	9.896183
2013-09-08 11:30:00	9.923476
2013-09-08 11:40:00	9.957435
2013-09-08 11:50:00	10.023235
2013-09-08 12:00:00	10.073644
2013-09-08 12:10:00	10.155188
2013-09-08 12:20:00	10.181251
2013-09-08 12:30:00	10.219111
2013-09-08 12:40:00	10.225962
2013-09-08 12:50:00	10.230179
2013-09-08 13:00:00	10.229122
2013-09-08 13:10:00	10.339384
2013-09-08 13:20:00	10.357514
2013-09-08 13:30:00	10.427516
2013-09-08 13:40:00	10.409727
2013-09-08 13:50:00	10.463081
2013-09-08 14:00:00	10.524923
2013-09-08 14:10:00	10.591791
2013-09-08 14:20:00	10.546553
2013-09-08 14:30:00	10.661128
2013-09-08 14:40:00	10.716322
2013-09-08 14:50:00	10.76334
2013-09-08 15:00:00	10.799531
2013-09-08 15:10:00	10.826414
2013-09-08 15:20:00	10.746387
2013-09-08 15:30:00	10.686557
2013-09-08 15:40:00	10.661856
2013-09-08 15:50:00	10.597291
2013-09-08 16:00:00	10.6573
2013-09-08 16:10:00	10.528832
2013-09-08 16:20:00	10.575628
2013-09-08 16:30:00	10.489438
2013-09-08 16:40:00	10.462721
2013-09-08 16:50:00	10.31297
2013-09-08 17:00:00	10.119171
2013-09-08 17:10:00	10.047251
2013-09-08 17:20:00	9.856181
2013-09-08 17:30:00	9.676294
2013-09-08 17:40:00	9.747196
2013-09-08 17:50:00	9.729407
2013-09-08 18:00:00	10.149931
2013-09-08 18:10:00	10.040585
2013-09-08 18:20:00	9.926256
2013-09-08 18:30:00	10.14054
2013-09-08 18:40:00	10.087042
2013-09-08 18:50:00	10.049854
2013-09-08 19:00:00	9.953674
2013-09-08 19:10:00	9.79827
2013-09-08 19:20:00	9.705327
2013-09-08 19:30:00	9.637336
2013-09-08 19:40:00	9.511854
2013-09-08 19:50:00	9.629837
2013-09-08 20:00:00	9.581168
2013-09-08 20:10:00	9.499579
2013-09-08 20:20:00	9.633583
2013-09-08 20:30:00	9.743362
2013-09-08 20:40:00	9.752266
2013-09-08 20:50:00	9.728116
2013-09-08 21:00:00	9.671251
2013-09-08 21:10:00	9.612336
2013-09-08 21:20:00	9.519296
2013-09-08 21:30:00	9.504535
2013-09-08 21:40:00	9.395879
2013-09-08 21:50:00	9.37047
2013-09-08 22:00:00	9.350033
2013-09-08 22:10:00	9.272133
2013-09-08 22:20:00	9.324787
2013-09-08 22:30:00	9.420245
2013-09-08 22:40:00	9.437285
2013-09-08 22:50:00	9.42876
2013-09-08 23:00:00	9.365808
2013-09-08 23:10:00	9.442217
2013-09-08 23:20:00	9.487491
2013-09-08 23:30:00	9.526892
2013-09-08 23:40:00	9.418003
2013-09-08 23:50:00	9.323992
2013-09-09 00:00:00	9.162871
2013-09-09 00:10:00	9.179301
2013-09-09 00:20:00	9.179301
2013-09-09 00:30:00	9.176894
2013-09-09 00:40:00	9.186528
2013-09-09 00:50:00	9.194763
2013-09-09 01:00:00	9.170085
2013-09-09 01:10:00	9.160893
2013-09-09 01:20:00	9.244372
2013-09-09 01:30:00	9.202005
2013-09-09 01:40:00	9.248207
2013-09-09 01:50:00	9.231631
2013-09-09 02:00:00	9.234056
2013-09-09 02:10:00	9.184544
2013-09-09 02:20:00	9.162322
2013-09-09 02:30:00	9.158942
2013-09-09 02:40:00	9.20486
2013-09-09 02:50:00	9.289193
2013-09-09 03:00:00	9.211149
2013-09-09 03:10:00	9.727148
2013-09-09 03:20:00	9.790555
2013-09-09 03:30:00	9.784198
2013-09-09 03:40:00	9.76639
2013-09-09 03:50:00	9.693034
2013-09-09 04:00:00	9.666657
2013-09-09 04:10:00	9.687958
2013-09-09 04:20:00	9.655355
2013-09-09 04:30:00	9.59174
2013-09-09 04:40:00	9.550916
2013-09-09 04:50:00	9.667838
2013-09-09 05:00:00	9.595406
2013-09-09 05:10:00	9.718167
2013-09-09 05:20:00	9.682885
2013-09-09 05:30:00	9.639017
2013-09-09 05:40:00	9.592892
2013-09-09 05:50:00	9.478231
2013-09-09 06:00:00	9.632797
2013-09-09 06:10:00	9.580543
2013-09-09 06:20:00	9.557057
2013-09-09 06:30:00	9.366705
2013-09-09 06:40:00	9.280448
2013-09-09 06:50:00	9.255495
2013-09-09 07:00:00	9.303044
2013-09-09 07:10:00	9.412522
2013-09-09 07:20:00	9.571869
2013-09-09 07:30:00	9.771402
2013-09-09 07:40:00	9.831419
2013-09-09 07:50:00	9.998693
2013-09-09 08:00:00	9.977754
2013-09-09 08:10:00	10.021046
2013-09-09 08:20:00	10.113674
2013-09-09 08:30:00	10.145751
2013-09-09 08:40:00	10.075257
2013-09-09 08:50:00	10.029016
2013-09-09 09:00:00	10.107184
2013-09-09 09:10:00	10.167386
2013-09-09 09:20:00	10.136623
2013-09-09 09:30:00	10.187661
2013-09-09 09:40:00	10.220117
2013-09-09 09:50:00	10.179719
2013-09-09 10:00:00	10.221614
2013-09-09 10:10:00	10.225774
2013-09-09 10:20:00	10.175912
2013-09-09 10:30:00	10.303483
2013-09-09 10:40:00	10.298142
2013-09-09 10:50:00	10.357348
2013-09-09 11:00:00	10.323124
2013-09-09 11:10:00	10.440865
2013-09-09 11:20:00	10.489776
2013-09-09 11:30:00	10.654661
2013-09-09 11:40:00	10.749148
2013-09-09 11:50:00	10.846986
2013-09-09 12:00:00	10.836263
2013-09-09 12:10:00	10.803108
2013-09-09 12:20:00	10.78718
2013-09-09 12:30:00	10.759801
2013-09-09 12:40:00	10.744199
2013-09-09 12:50:00	10.791082
2013-09-09 13:00:00	10.844505
2013-09-09 13:10:00	10.781796
2013-09-09 13:20:00	10.867387
2013-09-09 13:30:00	10.86338
2013-09-09 13:40:00	10.92684
2013-09-09 13:50:00	11.003419
2013-09-09 14:00:00	11.069429
2013-09-09 14:10:00	11.10927
2013-09-09 14:20:00	11.120349
2013-09-09 14:30:00	11.141796
2013-09-09 14:40:00	11.133475
2013-09-09 14:50:00	11.183041
2013-09-09 15:00:00	11.157777
2013-09-09 15:10:00	11.121602
2013-09-09 15:20:00	11.121434
2013-09-09 15:30:00	11.197885
2013-09-09 15:40:00	11.24458
2013-09-09 15:50:00	11.269578
2013-09-09 16:00:00	11.325291
2013-09-09 16:10:00	11.320327
2013-09-09 16:20:00	11.315647
2013-09-09 16:30:00	11.095293
2013-09-09 16:40:00	11.151527
2013-09-09 16:50:00	10.955215
2013-09-09 17:00:00	11.26566
2013-09-09 17:10:00	10.807062
2013-09-09 17:20:00	10.639612
2013-09-09 17:30:00	10.820921
2013-09-09 17:40:00	10.819243
2013-09-09 17:50:00	10.635424
2013-09-09 18:00:00	10.383196
2013-09-09 18:10:00	10.164935
2013-09-09 18:20:00	9.82439
2013-09-09 18:30:00	9.854031
2013-09-09 18:40:00	9.704165
2013-09-09 18:50:00	9.572419
2013-09-09 19:00:00	9.388523
2013-09-09 19:10:00	9.421377
2013-09-09 19:20:00	9.332104
2013-09-09 19:30:00	9.084626
2013-09-09 19:40:00	8.951724
2013-09-09 19:50:00	8.991661
2013-09-09 20:00:00	9.174901
2013-09-09 20:10:00	9.555012
2013-09-09 20:20:00	10.145606
2013-09-09 20:30:00	10.705111
2013-09-09 20:40:00	9.881504
2013-09-09 20:50:00	9.741177
2013-09-09 21:00:00	9.382039
2013-09-09 21:10:00	9.375901
2013-09-09 21:20:00	9.528992
2013-09-09 21:30:00	9.608637
2013-09-09 21:40:00	9.611128
2013-09-09 21:50:00	9.597339
2013-09-09 22:00:00	9.405332
2013-09-09 22:10:00	9.399459
2013-09-09 22:20:00	9.281837
2013-09-09 22:30:00	9.327225
2013-09-09 22:40:00	9.415325
2013-09-09 22:50:00	9.389851
2013-09-09 23:00:00	9.374519
2013-09-09 23:10:00	9.288069
2013-09-09 23:20:00	9.173487
2013-09-09 23:30:00	9.010066
2013-09-09 23:40:00	8.871648
2013-09-09 23:50:00	8.974749
2013-09-10 00:00:00	8.852728
2013-09-10 00:10:00	8.831541
2013-09-10 00:20:00	8.755201
2013-09-10 00:30:00	8.734326
2013-09-10 00:40:00	8.685109
2013-09-10 00:50:00	8.626374
2013-09-10 01:00:00	8.593045
2013-09-10 01:10:00	8.582486
2013-09-10 01:20:00	8.550108
2013-09-10 01:30:00	8.522388
2013-09-10 01:40:00	8.522388
2013-09-10 01:50:00	8.514913
2013-09-10 02:00:00	8.482148
2013-09-10 02:10:00	8.452473
2013-09-10 02:20:00	8.447313
2013-09-10 02:30:00	8.410429
2013-09-10 02:40:00	8.375965
2013-09-10 02:50:00	8.31766
2013-09-10 03:00:00	8.356259
2013-09-10 03:10:00	8.334401
2013-09-10 03:20:00	8.351181
2013-09-10 03:30:00	8.360696
2013-09-10 03:40:00	8.338827
2013-09-10 03:50:00	8.343258
2013-09-10 04:00:00	8.301914
2013-09-10 04:10:00	8.309155
2013-09-10 04:20:00	8.318614
2013-09-10 04:30:00	8.345474
2013-09-10 04:40:00	8.35213
2013-09-10 04:50:00	8.410689
2013-09-10 05:00:00	8.440158
2013-09-10 05:10:00	8.472003
2013-09-10 05:20:00	8.481676
2013-09-10 05:30:00	8.503992
2013-09-10 05:40:00	8.498802
2013-09-10 05:50:00	8.478757
2013-09-10 06:00:00	8.432126
2013-09-10 06:10:00	8.466179
2013-09-10 06:20:00	8.397594
2013-09-10 06:30:00	8.404933
2013-09-10 06:40:00	8.426997
2013-09-10 06:50:00	8.404933
2013-09-10 07:00:00	8.475843
2013-09-10 07:10:00	8.46843
2013-09-10 07:20:00	8.453626
2013-09-10 07:30:00	8.481011
2013-09-10 07:40:00	8.466179
2013-09-10 07:50:00	8.441746
2013-09-10 08:00:00	8.421874
2013-09-10 08:10:00	8.404933
2013-09-10 08:20:00	8.397594
2013-09-10 08:30:00	8.355948
2013-09-10 08:40:00	8.368317
2013-09-10 08:50:00	8.361017
2013-09-10 09:00:00	8.390263
2013-09-10 09:10:00	8.417397
2013-09-10 09:20:00	8.4424
2013-09-10 09:30:00	8.564554
2013-09-10 09:40:00	8.77366
2013-09-10 09:50:00	8.913003
2013-09-10 10:00:00	8.860224
2013-09-10 10:10:00	8.742736
2013-09-10 10:20:00	8.73734
2013-09-10 10:30:00	8.758181
2013-09-10 10:40:00	8.857065
2013-09-10 10:50:00	8.968805
2013-09-10 11:00:00	8.979471
2013-09-10 11:10:00	8.997841
2013-09-10 11:20:00	9.064116
2013-09-10 11:30:00	9.120548
2013-09-10 11:40:00	9.125567
2013-09-10 11:50:00	9.21581
2013-09-10 12:00:00	9.440498
2013-09-10 12:10:00	9.722034
2013-09-10 12:20:00	10.045804
2013-09-10 12:30:00	10.131992
2013-09-10 12:40:00	10.160866
2013-09-10 12:50:00	10.371505
2013-09-10 13:00:00	10.568403
2013-09-10 13:10:00	10.612986
2013-09-10 13:20:00	11.007785
2013-09-10 13:30:00	10.952445
2013-09-10 13:40:00	10.957346
2013-09-10 13:50:00	11.026096
2013-09-10 14:00:00	10.955233
2013-09-10 14:10:00	10.736224
2013-09-10 14:20:00	10.650483
2013-09-10 14:30:00	10.678843
2013-09-10 14:40:00	10.534873
2013-09-10 14:50:00	10.350486
2013-09-10 15:00:00	10.360173
2013-09-10 15:10:00	10.124665
2013-09-10 15:20:00	10.255632
2013-09-10 15:30:00	9.164265
2013-09-10 15:40:00	9.574961
2013-09-10 15:50:00	9.61105
2013-09-10 16:00:00	9.763805
2013-09-10 16:10:00	9.629815
2013-09-10 16:20:00	9.621081
2013-09-10 16:30:00	9.639845
2013-09-10 16:40:00	9.677568
2013-09-10 16:50:00	9.802292
2013-09-10 17:00:00	9.933341
2013-09-10 17:10:00	10.276806
2013-09-10 17:20:00	10.41091
2013-09-10 17:30:00	10.420653
2013-09-10 17:40:00	10.429432
2013-09-10 17:50:00	10.480151
2013-09-10 18:00:00	10.380763
2013-09-10 18:10:00	10.444398
2013-09-10 18:20:00	10.487214
2013-09-10 18:30:00	10.40612
2013-09-10 18:40:00	10.513242
2013-09-10 18:50:00	10.506049
2013-09-10 19:00:00	10.565557
2013-09-10 19:10:00	10.538446
2013-09-10 19:20:00	10.570972
2013-09-10 19:30:00	10.58365
2013-09-10 19:40:00	10.576391
2013-09-10 19:50:00	10.501557
2013-09-10 20:00:00	10.585493
2013-09-10 20:10:00	10.54385
2013-09-10 20:20:00	10.497982
2013-09-10 20:30:00	10.488127
2013-09-10 20:40:00	10.486358
2013-09-10 20:50:00	10.459568
2013-09-10 21:00:00	10.445342
2013-09-10 21:10:00	10.464945
2013-09-10 21:20:00	10.460514
2013-09-10 21:30:00	10.441889
2013-09-10 21:40:00	10.323767
2013-09-10 21:50:00	10.090425
2013-09-10 22:00:00	9.96856
2013-09-10 22:10:00	9.918784
2013-09-10 22:20:00	9.944776
2013-09-10 22:30:00	9.883545
2013-09-10 22:40:00	9.843401
2013-09-10 22:50:00	9.576142
2013-09-10 23:00:00	9.36181
2013-09-10 23:10:00	9.16314
2013-09-10 23:20:00	9.244737
2013-09-10 23:30:00	9.078455
2013-09-10 23:40:00	9.345149
2013-09-10 23:50:00	9.330754
2013-09-11 00:00:00	9.394758
2013-09-11 00:10:00	9.380267
2013-09-11 00:20:00	9.536699
2013-09-11 00:30:00	9.616216
2013-09-11 00:40:00	9.59507
2013-09-11 00:50:00	9.6325
2013-09-11 01:00:00	9.582682
2013-09-11 01:10:00	9.556653
2013-09-11 01:20:00	9.640055
2013-09-11 01:30:00	9.645096
2013-09-11 01:40:00	9.568003
2013-09-11 01:50:00	9.440496
2013-09-11 02:00:00	9.369164
2013-09-11 02:10:00	9.315268
2013-09-11 02:20:00	9.201459
2013-09-11 02:30:00	9.179203
2013-09-11 02:40:00	9.288188
2013-09-11 02:50:00	9.125815
2013-09-11 03:00:00	9.114342
2013-09-11 03:10:00	9.207755
2013-09-11 03:20:00	9.007006
2013-09-11 03:30:00	8.971788
2013-09-11 03:40:00	8.990123
2013-09-11 03:50:00	8.59313
2013-09-11 04:00:00	8.597686
2013-09-11 04:10:00	8.536813
2013-09-11 04:20:00	8.332514
2013-09-11 04:30:00	8.202374
2013-09-11 04:40:00	8.138531
2013-09-11 04:50:00	8.130927
2013-09-11 05:00:00	8.014269
2013-09-11 05:10:00	7.945347
2013-09-11 05:20:00	8.002564
2013-09-11 05:30:00	8.067248
2013-09-11 05:40:00	8.165718
2013-09-11 05:50:00	8.144495
2013-09-11 06:00:00	8.15646
2013-09-11 06:10:00	8.418994
2013-09-11 06:20:00	8.498133
2013-09-11 06:30:00	8.518231
2013-09-11 06:40:00	8.50851
2013-09-11 06:50:00	8.498802
2013-09-11 07:00:00	8.493618
2013-09-11 07:10:00	8.61895
2013-09-11 07:20:00	8.588717
2013-09-11 07:30:00	8.58118
2013-09-11 07:40:00	8.566129
2013-09-11 07:50:00	8.639419
2013-09-11 08:00:00	8.669876
2013-09-11 08:10:00	8.662249
2013-09-11 08:20:00	8.798486
2013-09-11 08:30:00	9.410741
2013-09-11 08:40:00	9.321597
2013-09-11 08:50:00	9.42275
2013-09-11 09:00:00	9.511716
2013-09-11 09:10:00	9.462825
2013-09-11 09:20:00	9.558434
2013-09-11 09:30:00	9.597731
2013-09-11 09:40:00	9.646296
2013-09-11 09:50:00	9.647503
2013-09-11 10:00:00	9.866197
2013-09-11 10:10:00	9.886966
2013-09-11 10:20:00	9.858598
2013-09-11 10:30:00	9.865413
2013-09-11 10:40:00	9.972936
2013-09-11 10:50:00	10.015397
2013-09-11 11:00:00	9.997337
2013-09-11 11:10:00	10.04109
2013-09-11 11:20:00	10.105399
2013-09-11 11:30:00	10.147207
2013-09-11 11:40:00	10.169641
2013-09-11 11:50:00	10.227752
2013-09-11 12:00:00	10.230355
2013-09-11 12:10:00	10.307414
2013-09-11 12:20:00	10.303996
2013-09-11 12:30:00	10.337568
2013-09-11 12:40:00	10.373937
2013-09-11 12:50:00	10.417669
2013-09-11 13:00:00	10.470856
2013-09-11 13:10:00	10.519854
2013-09-11 13:20:00	10.499313
2013-09-11 13:30:00	10.534837
