dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0
2011-09-13 17:15:00	21.64	21.32	20.99	20.7	20.665	20.55	20.44	20.385	19.645	18.6
2011-09-13 17:30:00	21.71	21.32	20.93	20.7	20.635	20.52	20.44	20.35	19.645	18.635
2011-09-13 17:45:00	21.77	21.39	21.06	20.76	20.695	20.55	20.44	20.35	19.735	18.725
2011-09-13 18:00:00	21.71	21.32	21.06	20.76	20.695	20.55	20.405	20.35	19.77	18.725
2011-09-13 18:15:00	21.83	21.32	21.12	20.83	20.73	20.55	20.405	20.315	19.735	18.725
2011-09-13 18:30:00	22.08	21.32	21.19	20.89	20.76	20.55	20.405	20.35	19.835	18.79
2011-09-13 18:45:00	22.27	21.39	21.31	21.01	20.885	20.615	20.405	20.35	19.865	18.82
2011-09-13 19:00:00	22.08	21.52	21.44	21.01	20.855	20.585	20.405	20.315	19.8	18.79
2011-09-13 19:15:00	21.89	21.65	21.37	20.89	20.76	20.52	20.375	20.35	19.865	18.82
2011-09-13 19:30:00	21.89	21.71	21.44	20.89	20.76	20.52	20.375	20.35	19.895	18.85
2011-09-13 19:45:00	22.21	21.77	21.37	20.95	20.79	20.55	20.44	20.385	19.93	18.915
2011-09-13 20:00:00	22.52	21.9	21.44	20.95	20.79	20.52	20.41	20.35	19.96	18.98
2011-09-13 20:15:00	22.33	21.96	21.31	20.95	20.79	20.52	20.41	20.35	19.96	19.045
2011-09-13 20:30:00	22.27	21.9	21.19	20.95	20.79	20.55	20.44	20.35	19.925	19.01
2011-09-13 20:45:00	22.33	21.9	21.25	21.01	20.855	20.615	20.47	20.35	19.925	19.01
2011-09-13 21:00:00	22.39	21.96	21.37	21.08	20.92	20.645	20.5	20.415	19.93	18.98
2011-09-13 21:15:00	22.46	22.15	21.44	21.14	20.98	20.675	20.47	20.385	19.895	18.945
2011-09-13 21:30:00	22.52	22.15	21.5	21.14	21.01	20.705	20.47	20.385	19.93	18.98
2011-09-13 21:45:00	22.64	22.27	21.56	21.14	21.01	20.705	20.47	20.385	19.96	19.01
2011-09-13 22:00:00	22.89	22.46	21.75	21.2	21.075	20.77	20.5	20.385	19.93	18.98
2011-09-13 22:15:00	23.03	22.58	21.81	21.33	21.14	20.77	20.5	20.385	19.895	18.945
2011-09-13 22:30:00	23.09	22.58	21.81	21.39	21.17	20.77	20.53	20.45	19.93	18.915
2011-09-13 22:45:00	23.22	22.77	21.94	21.51	21.32	20.895	20.565	20.45	19.93	18.945
2011-09-13 23:00:00	23.15	22.65	22.06	21.58	21.39	20.96	20.595	20.415	19.895	18.915
2011-09-13 23:15:00	23.09	22.71	22.12	21.64	21.45	21.05	20.655	20.415	19.96	18.98
2011-09-13 23:30:00	23.09	22.71	22.26	21.77	21.575	21.15	20.725	20.445	19.995	19.015
2011-09-13 23:45:00	23.03	22.91	22.38	21.96	21.765	21.305	20.785	20.445	19.895	18.88
2011-09-14 00:00:00	22.97	22.91	22.57	22.21	22.015	21.46	20.815	20.445	19.805	18.73
2011-09-14 00:15:00	22.89	22.97	22.82	22.4	22.175	21.495	20.755	20.415	19.805	18.73
2011-09-14 00:30:00	22.97	22.91	22.88	22.46	22.295	21.555	20.725	20.415	19.71	18.605
2011-09-14 00:45:00	22.97	22.97	22.88	22.52	22.39	21.52	20.595	20.385	19.71	18.605
2011-09-14 01:00:00	22.97	22.97	22.88	22.59	22.455	21.49	20.565	20.415	19.77	18.665
2011-09-14 01:15:00	22.97	22.97	22.88	22.65	22.485	21.52	20.595	20.415	19.805	18.73
2011-09-14 01:30:00	22.97	22.97	22.88	22.77	22.545	21.62	20.695	20.415	19.77	18.695
2011-09-14 01:45:00	22.97	22.91	22.82	22.71	22.515	21.62	20.725	20.445	19.805	18.73
2011-09-14 02:00:00	22.89	22.91	22.76	22.71	22.545	21.65	20.725	20.445	19.77	18.695
2011-09-14 02:15:00	22.89	22.91	22.76	22.65	22.55	21.715	20.755	20.445	19.805	18.73
2011-09-14 02:30:00	22.83	22.83	22.82	22.65	22.58	21.745	20.785	20.475	19.805	18.73
2011-09-14 02:45:00	22.77	22.77	22.76	22.71	22.67	21.835	20.815	20.41	19.8	18.79
2011-09-14 03:00:00	22.77	22.77	22.76	22.71	22.67	21.805	20.755	20.41	19.8	18.79
2011-09-14 03:15:00	22.77	22.71	22.7	22.65	22.64	21.835	20.785	20.41	19.83	18.79
2011-09-14 03:30:00	22.77	22.71	22.7	22.71	22.67	21.865	20.815	20.41	19.8	18.79
2011-09-14 03:45:00	22.71	22.71	22.7	22.71	22.64	21.835	20.785	20.38	19.8	18.79
2011-09-14 04:00:00	22.71	22.71	22.76	22.71	22.67	21.835	20.755	20.38	19.8	18.79
2011-09-14 04:15:00	22.77	22.71	22.7	22.71	22.67	21.835	20.755	20.38	19.77	18.76
2011-09-14 04:30:00	22.71	22.71	22.7	22.65	22.64	21.865	20.785	20.38	19.77	18.76
2011-09-14 04:45:00	22.71	22.71	22.7	22.71	22.64	21.835	20.755	20.35	19.77	18.76
2011-09-14 05:00:00	22.71	22.65	22.7	22.71	22.61	21.775	20.755	20.38	19.8	18.82
2011-09-14 05:15:00	22.71	22.65	22.7	22.65	22.58	21.745	20.725	20.35	19.8	18.85
2011-09-14 05:30:00	22.71	22.65	22.63	22.65	22.61	21.745	20.665	20.29	19.835	18.95
2011-09-14 05:45:00	22.64	22.65	22.63	22.65	22.61	21.745	20.665	20.32	19.83	18.915
2011-09-14 06:00:00	22.64	22.65	22.63	22.59	22.55	21.715	20.665	20.32	19.865	18.98
2011-09-14 06:15:00	22.64	22.58	22.57	22.59	22.55	21.675	20.625	20.32	19.865	18.98
2011-09-14 06:30:00	22.58	22.58	22.57	22.52	22.45	21.61	20.59	20.255	19.865	19.01
2011-09-14 06:45:00	22.58	22.52	22.57	22.52	22.485	21.615	20.56	20.255	19.8	18.915
2011-09-14 07:00:00	22.52	22.52	22.51	22.46	22.42	21.65	20.665	20.29	19.865	19.01
2011-09-14 07:15:00	22.52	22.52	22.51	22.52	22.485	21.775	20.755	20.29	19.865	19.01
2011-09-14 07:30:00	22.52	22.46	22.51	22.46	22.455	21.81	20.79	20.255	19.83	19.01
2011-09-14 07:45:00	22.46	22.46	22.45	22.46	22.42	21.74	20.72	20.22	19.865	19.045
2011-09-14 08:00:00	22.46	22.46	22.45	22.46	22.42	21.74	20.72	20.22	19.93	19.11
2011-09-14 08:15:00	22.46	22.46	22.45	22.46	22.42	21.74	20.72	20.22	19.93	19.11
2011-09-14 08:30:00	22.46	22.46	22.45	22.46	22.42	21.805	20.785	20.22	19.96	19.14
2011-09-14 08:45:00	22.46	22.46	22.45	22.46	22.42	21.805	20.82	20.255	19.93	19.14
2011-09-14 09:00:00	22.46	22.46	22.45	22.4	22.39	21.74	20.755	20.29	19.965	19.17
2011-09-14 09:15:00	22.46	22.46	22.45	22.4	22.39	21.805	20.82	20.29	19.995	19.2
2011-09-14 09:30:00	22.39	22.4	22.45	22.4	22.39	21.93	20.945	20.29	19.9	19.145
2011-09-14 09:45:00	22.46	22.4	22.38	22.4	22.36	21.775	20.785	20.255	19.9	19.075
2011-09-14 10:00:00	22.46	22.4	22.38	22.4	22.36	21.65	20.66	20.255	19.835	19.01
2011-09-14 10:15:00	22.46	22.46	22.45	22.4	22.39	21.65	20.63	20.22	19.765	18.975
2011-09-14 10:30:00	22.46	22.46	22.45	22.4	22.36	21.58	20.59	20.255	19.74	18.885
2011-09-14 10:45:00	22.52	22.46	22.45	22.46	22.42	21.58	20.56	20.22	19.705	18.885
2011-09-14 11:00:00	22.52	22.46	22.45	22.4	22.36	21.58	20.59	20.255	19.77	18.885
2011-09-14 11:15:00	22.52	22.46	22.45	22.46	22.39	21.55	20.56	20.22	19.735	18.885
2011-09-14 11:30:00	22.52	22.46	22.45	22.46	22.42	21.55	20.5	20.225	19.8	18.915
2011-09-14 11:45:00	22.52	22.46	22.45	22.46	22.39	21.455	20.435	20.19	19.8	18.95
2011-09-14 12:00:00	22.52	22.46	22.45	22.46	22.39	21.425	20.405	20.19	19.8	18.95
2011-09-14 12:15:00	22.52	22.46	22.45	22.4	22.36	21.425	20.405	20.19	19.765	18.915
2011-09-14 12:30:00	22.52	22.46	22.45	22.4	22.33	21.365	20.375	20.19	19.83	18.945
2011-09-14 12:45:00	22.52	22.46	22.45	22.4	22.14	21.175	20.375	20.19	19.83	18.945
2011-09-14 13:00:00	22.46	22.46	22.45	22.4	22.14	21.145	20.345	20.19	19.83	18.945
2011-09-14 13:15:00	22.46	22.46	22.45	22.34	22.08	21.145	20.375	20.225	19.835	18.915
2011-09-14 13:30:00	22.46	22.46	22.45	22.15	21.985	21.115	20.345	20.225	19.865	18.945
2011-09-14 13:45:00	22.46	22.46	22.38	22.15	21.955	21.085	20.345	20.225	19.8	18.88
2011-09-14 14:00:00	22.46	22.46	22.38	22.15	21.925	21.055	20.345	20.19	19.765	18.88
2011-09-14 14:15:00	22.46	22.46	22.32	22.15	21.83	20.96	20.345	20.19	19.765	18.88
2011-09-14 14:30:00	22.46	22.46	22.32	22.15	21.765	20.86	20.31	20.225	19.835	18.915
2011-09-14 14:45:00	22.46	22.46	22.32	22.09	21.675	20.8	20.31	20.225	19.835	18.915
2011-09-14 15:00:00	22.46	22.4	22.32	22.09	21.58	20.705	20.31	20.225	19.835	18.915
2011-09-14 15:15:00	22.46	22.46	22.32	22.02	21.42	20.58	20.31	20.225	19.865	18.945
2011-09-14 15:30:00	22.52	22.4	22.32	22.02	21.39	20.55	20.31	20.225	19.9	18.98
2011-09-14 15:45:00	22.64	22.4	22.26	21.96	21.36	20.55	20.31	20.255	19.96	19.01
2011-09-14 16:00:00	22.58	22.4	22.32	21.9	21.36	20.615	20.375	20.285	19.995	19.045
2011-09-14 16:15:00	22.58	22.52	22.38	21.96	21.455	20.68	20.375	20.285	20.025	19.075
2011-09-14 16:30:00	22.58	22.52	22.38	21.9	21.485	20.705	20.34	20.315	20.085	19.14
2011-09-14 16:45:00	22.52	22.52	22.38	21.96	21.58	20.805	20.375	20.315	20.055	19.14
2011-09-14 17:00:00	22.52	22.52	22.45	22.02	21.67	20.865	20.375	20.315	20.055	19.14
2011-09-14 17:15:00	22.46	22.4	22.45	22.21	21.795	20.895	20.375	20.315	20.055	19.2
2011-09-14 17:30:00	22.39	22.4	22.38	22.34	22.11	21.175	20.405	20.315	20.055	19.27
2011-09-14 17:45:00	22.39	22.33	22.38	22.34	22.27	21.395	20.465	20.315	20.085	19.33
2011-09-14 18:00:00	22.33	22.33	22.32	22.27	22.2	21.585	20.69	20.315	20.055	19.33
2011-09-14 18:15:00	22.27	22.27	22.26	22.27	22.17	21.65	20.82	20.385	20.12	19.36
2011-09-14 18:30:00	22.21	22.27	22.26	22.21	22.14	21.87	21.04	20.385	20.12	19.36
2011-09-14 18:45:00	22.27	22.21	22.19	22.21	22.17	22.03	21.2	20.415	20.15	19.425
2011-09-14 19:00:00	22.21	22.21	22.19	22.21	22.17	22.06	21.26	20.445	20.15	19.425
2011-09-14 19:15:00	22.21	22.15	22.19	22.15	22.11	22.03	21.355	20.505	20.115	19.425
2011-09-14 19:30:00	22.14	22.15	22.19	22.15	22.11	22.03	21.26	20.41	20.15	19.49
2011-09-14 19:45:00	22.14	22.15	22.12	22.09	22.08	22.03	21.48	20.6	20.12	19.55
2011-09-14 20:00:00	22.14	22.08	22.12	22.09	22.08	22.03	21.83	21.015	20.215	19.615
2011-09-14 20:15:00	22.08	22.08	22.06	22.09	22.05	21.97	21.925	21.14	20.215	19.615
2011-09-14 20:30:00	22.14	22.08	22.06	22.09	22.05	21.97	21.89	21.105	20.185	19.52
2011-09-14 20:45:00	22.21	22.15	22.06	22.02	21.985	21.905	21.855	21.14	20.185	19.455
2011-09-14 21:00:00	22.14	22.15	22.12	22.09	21.985	21.87	21.855	21.17	20.25	19.46
2011-09-14 21:15:00	22.14	22.15	22.12	22.09	22.05	21.935	21.855	21.17	20.25	19.425
2011-09-14 21:30:00	22.14	22.08	22.06	22.02	22.015	21.935	21.855	21.17	20.28	19.425
2011-09-14 21:45:00	22.08	22.08	22.06	22.02	21.985	21.905	21.825	21.235	20.405	19.455
2011-09-14 22:00:00	22.02	22.02	22	22.02	21.985	21.905	21.855	21.355	20.495	19.425
2011-09-14 22:15:00	22.02	22.02	22	22.02	21.985	21.905	21.825	21.39	20.53	19.325
2011-09-14 22:30:00	22.02	22.02	22	22.02	21.985	21.905	21.765	21.265	20.4	19.2
2011-09-14 22:45:00	22.02	22.02	22	22.02	21.95	21.905	21.83	21.36	20.375	19.045
2011-09-14 23:00:00	22.02	22.02	21.94	21.96	21.92	21.87	21.7	21.2	20.055	18.76
2011-09-14 23:15:00	21.96	21.96	21.94	21.96	21.92	21.87	21.7	21.2	20.085	18.76
2011-09-14 23:30:00	21.96	21.96	21.94	21.96	21.955	21.875	21.61	21.3	20.275	18.79
2011-09-14 23:45:00	21.96	21.96	21.94	21.96	21.92	21.84	21.61	21.33	20.305	18.79
2011-09-15 00:00:00	21.96	21.96	21.94	21.96	21.92	21.805	21.575	21.36	20.275	18.73
2011-09-15 00:15:00	21.96	21.96	21.94	21.96	21.92	21.775	21.575	21.33	20.12	18.635
2011-09-15 00:30:00	21.89	21.9	21.87	21.9	21.86	21.71	21.54	21.265	20.085	18.665
2011-09-15 00:45:00	21.89	21.9	21.87	21.9	21.86	21.68	21.51	21.36	20.21	18.725
2011-09-15 01:00:00	21.89	21.83	21.87	21.84	21.8	21.65	21.51	21.39	20.15	18.605
2011-09-15 01:15:00	21.83	21.83	21.81	21.84	21.8	21.68	21.57	21.45	20.145	18.6
2011-09-15 01:30:00	21.83	21.83	21.81	21.77	21.765	21.68	21.57	21.295	20.025	18.605
2011-09-15 01:45:00	21.83	21.83	21.81	21.77	21.735	21.65	21.57	21.17	19.865	18.6
2011-09-15 02:00:00	21.77	21.77	21.75	21.71	21.705	21.685	21.605	21.295	20.115	18.755
2011-09-15 02:15:00	21.77	21.77	21.75	21.71	21.705	21.65	21.6	21.42	20.245	18.76
2011-09-15 02:30:00	21.71	21.71	21.69	21.71	21.67	21.615	21.635	21.485	20.335	18.82
2011-09-15 02:45:00	21.71	21.65	21.69	21.64	21.605	21.585	21.6	21.48	20.43	18.885
2011-09-15 03:00:00	21.64	21.58	21.62	21.64	21.605	21.585	21.635	21.645	20.625	18.95
2011-09-15 03:15:00	21.64	21.65	21.62	21.64	21.605	21.555	21.57	21.61	20.655	18.98
2011-09-15 03:30:00	21.58	21.58	21.62	21.58	21.545	21.495	21.51	21.55	20.625	18.98
2011-09-15 03:45:00	21.58	21.58	21.56	21.58	21.545	21.495	21.51	21.55	20.72	19.075
2011-09-15 04:00:00	21.58	21.58	21.56	21.58	21.545	21.495	21.51	21.52	20.72	19.105
2011-09-15 04:15:00	21.52	21.58	21.56	21.51	21.48	21.465	21.48	21.52	20.75	19.105
2011-09-15 04:30:00	21.52	21.52	21.5	21.51	21.48	21.435	21.45	21.52	20.595	18.95
2011-09-15 04:45:00	21.52	21.46	21.5	21.51	21.48	21.435	21.45	21.52	20.69	19.045
2011-09-15 05:00:00	21.46	21.46	21.44	21.45	21.45	21.435	21.45	21.49	20.595	18.98
2011-09-15 05:15:00	21.46	21.46	21.5	21.45	21.415	21.365	21.385	21.43	20.725	19.14
2011-09-15 05:30:00	21.39	21.39	21.44	21.45	21.415	21.365	21.385	21.39	20.56	19.015
2011-09-15 05:45:00	21.46	21.39	21.44	21.39	21.385	21.365	21.35	21.355	20.59	19.045
2011-09-15 06:00:00	21.39	21.39	21.37	21.39	21.355	21.335	21.35	21.325	20.59	19.105
2011-09-15 06:15:00	21.39	21.39	21.37	21.39	21.355	21.305	21.29	21.265	20.59	19.135
2011-09-15 06:30:00	21.39	21.39	21.37	21.39	21.355	21.305	21.29	21.295	20.59	19.105
2011-09-15 06:45:00	21.39	21.32	21.37	21.33	21.325	21.305	21.29	21.295	20.84	19.355
2011-09-15 07:00:00	21.32	21.32	21.31	21.33	21.295	21.245	21.26	21.265	20.91	19.455
2011-09-15 07:15:00	21.32	21.32	21.31	21.26	21.26	21.245	21.26	21.295	20.84	19.355
2011-09-15 07:30:00	21.26	21.26	21.25	21.26	21.23	21.185	21.2	21.265	20.655	19.17
2011-09-15 07:45:00	21.26	21.26	21.25	21.26	21.23	21.185	21.2	21.235	20.53	19.075
2011-09-15 08:00:00	21.26	21.26	21.25	21.26	21.23	21.185	21.2	21.205	20.5	19.075
2011-09-15 08:15:00	21.26	21.26	21.25	21.26	21.23	21.185	21.17	21.14	20.62	19.23
2011-09-15 08:30:00	21.26	21.26	21.25	21.26	21.23	21.185	21.135	21.075	20.715	19.355
2011-09-15 08:45:00	21.26	21.2	21.25	21.2	21.165	21.115	21.1	21.045	20.625	19.295
2011-09-15 09:00:00	21.2	21.2	21.19	21.2	21.165	21.085	21.04	20.985	20.595	19.295
2011-09-15 09:15:00	21.2	21.2	21.25	21.14	21.135	21.085	21.04	21.015	20.465	19.135
2011-09-15 09:30:00	21.2	21.2	21.19	21.14	21.105	21.025	20.975	20.98	20.375	19.045
2011-09-15 09:45:00	21.2	21.2	21.19	21.14	21.135	21.085	21.005	20.98	20.5	19.17
2011-09-15 10:00:00	21.26	21.2	21.19	21.2	21.165	21.085	21.005	20.95	20.56	19.26
2011-09-15 10:15:00	21.26	21.2	21.19	21.2	21.135	21.055	21.005	20.885	19.735	18.5
2011-09-15 10:30:00	21.2	21.2	21.19	21.14	21.105	21.025	20.975	20.79	20.12	18.98
2011-09-15 10:45:00	21.2	21.2	21.19	21.2	21.135	21.025	20.945	20.7	20.155	19.075
2011-09-15 11:00:00	21.26	21.2	21.19	21.14	21.105	21.025	20.945	20.76	20.31	19.14
2011-09-15 11:15:00	21.2	21.2	21.19	21.14	21.105	21.025	20.945	20.76	20.31	19.17
2011-09-15 11:30:00	21.2	21.2	21.19	21.14	21.135	21.055	20.945	20.795	20.405	19.265
2011-09-15 11:45:00	21.26	21.2	21.19	21.2	21.165	21.085	20.975	20.825	20.5	19.36
2011-09-15 12:00:00	21.26	21.2	21.19	21.2	21.165	21.085	20.975	20.825	20.5	19.39
2011-09-15 12:15:00	21.26	21.2	21.19	21.2	21.165	21.115	21.005	20.795	20.47	19.645
2011-09-15 12:30:00	21.26	21.2	21.25	21.2	21.165	21.115	21.005	20.795	20.47	19.585
2011-09-15 12:45:00	21.26	21.26	21.25	21.2	21.165	21.115	21.035	20.855	20.5	19.55
2011-09-15 13:00:00	21.26	21.26	21.25	21.2	21.165	21.115	21.035	20.855	20.5	19.55
2011-09-15 13:15:00	21.32	21.26	21.25	21.26	21.23	21.15	21.07	20.86	20.47	19.52
2011-09-15 13:30:00	21.32	21.26	21.25	21.26	21.195	21.115	21.1	20.92	20.53	19.52
2011-09-15 13:45:00	21.32	21.32	21.31	21.26	21.23	21.185	21.105	20.86	20.5	19.49
2011-09-15 14:00:00	21.32	21.32	21.31	21.26	21.23	21.185	21.135	20.89	20.5	19.55
2011-09-15 14:15:00	21.32	21.32	21.31	21.33	21.265	21.185	21.17	20.955	20.56	19.55
2011-09-15 14:30:00	21.39	21.39	21.31	21.33	21.265	21.185	21.17	20.955	20.56	19.58
2011-09-15 14:45:00	21.32	21.32	21.31	21.33	21.295	21.245	21.23	20.985	20.56	19.675
2011-09-15 15:00:00	21.32	21.32	21.31	21.33	21.295	21.245	21.2	20.955	20.56	19.675
2011-09-15 15:15:00	21.39	21.32	21.37	21.26	21.26	21.245	21.23	20.985	20.56	19.61
2011-09-15 15:30:00	21.39	21.32	21.31	21.33	21.295	21.245	21.2	20.985	20.56	19.55
2011-09-15 15:45:00	21.39	21.32	21.31	21.26	21.26	21.215	21.135	20.95	20.56	19.55
2011-09-15 16:00:00	21.32	21.32	21.31	21.33	21.295	21.215	21.135	20.92	20.53	19.55
2011-09-15 16:15:00	21.39	21.39	21.31	21.33	21.295	21.215	21.135	20.92	20.53	19.52
2011-09-15 16:30:00	21.39	21.39	21.37	21.33	21.295	21.215	21.105	20.86	20.5	19.52
2011-09-15 16:45:00	21.39	21.32	21.37	21.33	21.295	21.18	21.035	20.825	20.5	19.52
2011-09-15 17:00:00	21.39	21.32	21.31	21.33	21.295	21.18	21.035	20.825	20.53	19.55
2011-09-15 17:15:00	21.32	21.32	21.31	21.33	21.265	21.15	21.035	20.885	20.59	19.55
2011-09-15 17:30:00	21.32	21.32	21.31	21.26	21.23	21.12	21.005	20.885	20.62	19.58
2011-09-15 17:45:00	21.32	21.32	21.31	21.26	21.195	21.085	21.005	20.915	20.65	19.58
2011-09-15 18:00:00	21.32	21.26	21.25	21.2	21.165	21.085	20.975	20.885	20.65	19.58
2011-09-15 18:15:00	21.26	21.2	21.25	21.2	21.165	21.085	21.005	20.95	20.655	19.55
2011-09-15 18:30:00	21.2	21.2	21.19	21.2	21.165	21.055	20.91	20.85	20.65	19.58
2011-09-15 18:45:00	21.2	21.2	21.19	21.2	21.165	21.025	20.88	20.85	20.65	19.58
2011-09-15 19:00:00	21.2	21.14	21.12	21.14	21.105	21.025	20.91	20.85	20.62	19.52
2011-09-15 19:15:00	21.13	21.14	21.12	21.14	21.105	20.995	20.88	20.85	20.56	19.46
2011-09-15 19:30:00	21.13	21.14	21.12	21.08	21.075	20.995	20.85	20.79	20.53	19.46
2011-09-15 19:45:00	21.13	21.14	21.12	21.14	21.105	21.025	20.91	20.85	20.56	19.49
2011-09-15 20:00:00	21.13	21.14	21.12	21.14	21.105	21.025	20.91	20.82	20.56	19.49
2011-09-15 20:15:00	21.13	21.07	21.06	21.08	21.045	20.965	20.85	20.79	20.56	19.49
2011-09-15 20:30:00	21.07	21.07	21.06	21.08	21.045	20.925	20.81	20.76	20.56	19.52
2011-09-15 20:45:00	21.07	21.07	21.06	21.01	21.01	20.925	20.81	20.76	20.53	19.49
2011-09-15 21:00:00	21.01	21.01	20.99	21.01	20.98	20.865	20.78	20.76	20.56	19.52
2011-09-15 21:15:00	21.01	21.01	20.99	20.95	20.95	20.865	20.75	20.7	20.56	19.55
2011-09-15 21:30:00	21.01	21.01	20.99	20.95	20.95	20.895	20.78	20.7	20.56	19.55
2011-09-15 21:45:00	21.01	20.95	20.99	20.95	20.915	20.86	20.78	20.665	20.495	19.55
2011-09-15 22:00:00	20.95	20.95	20.93	20.95	20.915	20.86	20.78	20.665	20.525	19.55
2011-09-15 22:15:00	20.95	20.95	20.93	20.95	20.915	20.86	20.75	20.635	20.435	19.46
2011-09-15 22:30:00	20.95	20.95	20.93	20.95	20.915	20.83	20.685	20.6	20.465	19.52
2011-09-15 22:45:00	20.95	20.89	20.93	20.89	20.885	20.83	20.655	20.54	20.435	19.52
2011-09-15 23:00:00	20.88	20.89	20.93	20.89	20.855	20.77	20.69	20.605	20.465	19.52
2011-09-15 23:15:00	20.88	20.89	20.86	20.89	20.855	20.8	20.72	20.575	20.435	19.52
2011-09-15 23:30:00	20.88	20.89	20.86	20.83	20.825	20.8	20.72	20.575	20.405	19.49
2011-09-15 23:45:00	20.88	20.82	20.8	20.83	20.795	20.74	20.72	20.605	20.405	19.49
2011-09-16 00:00:00	20.82	20.82	20.8	20.83	20.795	20.74	20.69	20.575	20.375	19.46
2011-09-16 00:15:00	20.82	20.82	20.8	20.76	20.76	20.74	20.72	20.635	20.37	19.425
2011-09-16 00:30:00	20.76	20.76	20.8	20.83	20.765	20.71	20.72	20.605	20.34	19.455
2011-09-16 00:45:00	20.76	20.76	20.8	20.76	20.73	20.68	20.69	20.635	20.37	19.455
2011-09-16 01:00:00	20.76	20.76	20.8	20.76	20.73	20.71	20.72	20.605	20.28	19.395
2011-09-16 01:15:00	20.76	20.76	20.74	20.76	20.73	20.68	20.66	20.545	20.25	19.395
2011-09-16 01:30:00	20.7	20.76	20.74	20.76	20.73	20.68	20.625	20.475	20.185	19.365
2011-09-16 01:45:00	20.7	20.7	20.68	20.7	20.665	20.61	20.625	20.545	20.25	19.395
2011-09-16 02:00:00	20.7	20.7	20.68	20.7	20.665	20.61	20.59	20.51	20.25	19.395
2011-09-16 02:15:00	20.63	20.64	20.68	20.7	20.635	20.58	20.625	20.51	20.215	19.395
2011-09-16 02:30:00	20.63	20.64	20.61	20.64	20.605	20.58	20.59	20.51	20.28	19.425
2011-09-16 02:45:00	20.63	20.64	20.61	20.64	20.605	20.58	20.59	20.475	20.245	19.425
2011-09-16 03:00:00	20.63	20.64	20.61	20.64	20.605	20.55	20.56	20.51	20.28	19.425
2011-09-16 03:15:00	20.63	20.57	20.61	20.58	20.575	20.55	20.53	20.48	20.28	19.425
2011-09-16 03:30:00	20.57	20.57	20.61	20.58	20.575	20.55	20.53	20.48	20.28	19.425
2011-09-16 03:45:00	20.57	20.57	20.55	20.58	20.545	20.49	20.5	20.48	20.28	19.425
2011-09-16 04:00:00	20.57	20.51	20.55	20.58	20.545	20.49	20.5	20.48	20.25	19.395
2011-09-16 04:15:00	20.51	20.51	20.55	20.51	20.48	20.46	20.5	20.445	20.215	19.395
2011-09-16 04:30:00	20.51	20.51	20.49	20.51	20.48	20.46	20.47	20.415	20.215	19.395
2011-09-16 04:45:00	20.51	20.51	20.49	20.51	20.48	20.43	20.44	20.38	20.18	19.395
2011-09-16 05:00:00	20.51	20.51	20.49	20.44	20.445	20.43	20.44	20.415	20.215	19.395
2011-09-16 05:15:00	20.51	20.51	20.49	20.44	20.445	20.43	20.41	20.385	20.215	19.395
2011-09-16 05:30:00	20.45	20.45	20.43	20.44	20.41	20.36	20.375	20.385	20.215	19.395
2011-09-16 05:45:00	20.45	20.45	20.43	20.44	20.41	20.36	20.375	20.385	20.215	19.395
2011-09-16 06:00:00	20.45	20.45	20.43	20.44	20.38	20.33	20.375	20.35	20.18	19.395
2011-09-16 06:15:00	20.45	20.39	20.43	20.38	20.38	20.36	20.34	20.35	20.215	19.395
2011-09-16 06:30:00	20.45	20.39	20.36	20.38	20.35	20.3	20.31	20.35	20.215	19.425
2011-09-16 06:45:00	20.38	20.39	20.43	20.38	20.35	20.3	20.31	20.315	20.21	19.425
2011-09-16 07:00:00	20.38	20.39	20.36	20.38	20.35	20.3	20.31	20.35	20.245	19.455
2011-09-16 07:15:00	20.38	20.39	20.36	20.32	20.29	20.27	20.31	20.315	20.21	19.425
2011-09-16 07:30:00	20.32	20.39	20.36	20.38	20.32	20.27	20.28	20.285	20.21	19.455
2011-09-16 07:45:00	20.32	20.32	20.3	20.32	20.29	20.27	20.28	20.255	20.18	19.455
2011-09-16 08:00:00	20.32	20.32	20.36	20.32	20.29	20.24	20.25	20.255	20.15	19.395
2011-09-16 08:15:00	20.32	20.32	20.3	20.32	20.29	20.24	20.25	20.255	20.15	19.425
2011-09-16 08:30:00	20.32	20.32	20.3	20.32	20.29	20.27	20.28	20.255	20.15	19.425
2011-09-16 08:45:00	20.32	20.32	20.3	20.32	20.29	20.24	20.25	20.285	20.18	19.425
2011-09-16 09:00:00	20.32	20.32	20.3	20.32	20.29	20.24	20.25	20.255	20.12	19.395
2011-09-16 09:15:00	20.32	20.32	20.3	20.25	20.255	20.24	20.25	20.255	20.12	19.395
2011-09-16 09:30:00	20.26	20.26	20.3	20.32	20.26	20.21	20.22	20.225	20.085	19.39
2011-09-16 09:45:00	20.32	20.32	20.3	20.25	20.225	20.21	20.22	20.225	20.085	19.39
2011-09-16 10:00:00	20.26	20.32	20.3	20.25	20.255	20.24	20.22	20.225	20.085	19.39
2011-09-16 10:15:00	20.32	20.26	20.3	20.25	20.225	20.21	20.22	20.195	20.055	19.39
2011-09-16 10:30:00	20.32	20.26	20.3	20.25	20.225	20.21	20.22	20.16	19.99	19.36
