dateTime	doobs
2013-10-14 22:00:00	8.103
2013-10-14 22:30:00	8.1
2013-10-14 23:00:00	8.134
2013-10-14 23:30:00	8.118
2013-10-15 00:00:00	8.216
2013-10-15 00:30:00	8.113
2013-10-15 01:00:00	8.211
2013-10-15 01:30:00	8.188
2013-10-15 02:00:00	8.196
2013-10-15 02:30:00	8.157
2013-10-15 03:00:00	8.195
2013-10-15 03:30:00	8.227
2013-10-15 04:00:00	8.161
2013-10-15 04:30:00	8.084
2013-10-15 05:00:00	8.09
2013-10-15 05:30:00	7.974
2013-10-15 06:00:00	8.005
2013-10-15 06:30:00	8.105
2013-10-15 07:00:00	8.134
2013-10-15 07:30:00	8.141
2013-10-15 08:00:00	8.017
2013-10-15 08:30:00	8.145
2013-10-15 09:00:00	8.136
2013-10-15 09:30:00	8.155
2013-10-15 10:00:00	8.216
2013-10-15 10:30:00	NA
2013-10-15 11:00:00	8.206
2013-10-15 11:30:00	8.173
2013-10-15 12:00:00	8.182
2013-10-15 12:30:00	8.156
2013-10-15 13:00:00	8.192
2013-10-15 13:30:00	8.323
2013-10-15 14:00:00	8.335
2013-10-15 14:30:00	8.261
2013-10-15 15:00:00	8.195
2013-10-15 15:30:00	8.118
2013-10-15 16:00:00	8.086
2013-10-15 16:30:00	8.022
2013-10-15 17:00:00	8.163
2013-10-15 17:30:00	8.108
2013-10-15 18:00:00	8.235
2013-10-15 18:30:00	8.219
2013-10-15 19:00:00	8.269
2013-10-15 19:30:00	8.291
2013-10-15 20:00:00	8.147
2013-10-15 20:30:00	8.194
2013-10-15 21:00:00	8.197
2013-10-15 21:30:00	8.204
2013-10-15 22:00:00	8.22
2013-10-15 22:30:00	8.155
2013-10-15 23:00:00	8.164
2013-10-15 23:30:00	8.226
2013-10-16 00:00:00	8.26
2013-10-16 00:30:00	8.216
2013-10-16 01:00:00	8.225
2013-10-16 01:30:00	8.104
2013-10-16 02:00:00	8.194
2013-10-16 02:30:00	8.2
2013-10-16 03:00:00	8.155
2013-10-16 03:30:00	8.205
2013-10-16 04:00:00	8.202
2013-10-16 04:30:00	8.186
2013-10-16 05:00:00	8.197
2013-10-16 05:30:00	8.214
2013-10-16 06:00:00	8.141
2013-10-16 06:30:00	8.166
2013-10-16 07:00:00	8.196
2013-10-16 07:30:00	8.115
2013-10-16 08:00:00	8.142
2013-10-16 08:30:00	7.958
2013-10-16 09:00:00	8.042
2013-10-16 09:30:00	8.121
2013-10-16 10:00:00	NA
2013-10-16 10:30:00	8.135
2013-10-16 11:00:00	8.144
2013-10-16 11:30:00	8.15
2013-10-16 12:00:00	8.178
2013-10-16 12:30:00	8.16
2013-10-16 13:00:00	8.163
2013-10-16 13:30:00	8.148
2013-10-16 14:00:00	8.189
2013-10-16 14:30:00	8.157
2013-10-16 15:00:00	8.152
2013-10-16 15:30:00	8.171
2013-10-16 16:00:00	8.179
2013-10-16 16:30:00	8.124
2013-10-16 17:00:00	8.159
2013-10-16 17:30:00	8.141
2013-10-16 18:00:00	8.156
2013-10-16 18:30:00	8.079
2013-10-16 19:00:00	8.114
2013-10-16 19:30:00	8.037
2013-10-16 20:00:00	7.981
2013-10-16 20:30:00	8.015
2013-10-16 21:00:00	8.092
2013-10-16 21:30:00	8.082
2013-10-16 22:00:00	8.041
2013-10-16 22:30:00	8.059
2013-10-16 23:00:00	8.042
2013-10-16 23:30:00	8.014
2013-10-17 00:00:00	8.022
2013-10-17 00:30:00	8.086
2013-10-17 01:00:00	7.989
2013-10-17 01:30:00	8.105
2013-10-17 02:00:00	8.108
2013-10-17 02:30:00	8.125
2013-10-17 03:00:00	8.079
2013-10-17 03:30:00	8.073
2013-10-17 04:00:00	7.921
2013-10-17 04:30:00	7.909
2013-10-17 05:00:00	7.906
2013-10-17 05:30:00	7.998
2013-10-17 06:00:00	7.872
2013-10-17 06:30:00	7.837
2013-10-17 07:00:00	7.79
2013-10-17 07:30:00	8.12
2013-10-17 08:00:00	8.153
2013-10-17 08:30:00	8.118
2013-10-17 09:00:00	8.155
2013-10-17 09:30:00	8.161
2013-10-17 10:00:00	8.153
2013-10-17 10:30:00	8.148
2013-10-17 11:00:00	8.168
2013-10-17 11:30:00	8.103
2013-10-17 12:00:00	8.161
2013-10-17 12:30:00	8.159
2013-10-17 13:00:00	8.156
2013-10-17 13:30:00	8.195
2013-10-17 14:00:00	8.149
2013-10-17 14:30:00	8.186
2013-10-17 15:00:00	8.122
2013-10-17 15:30:00	8.193
2013-10-17 16:00:00	8.196
2013-10-17 16:30:00	8.181
2013-10-17 17:00:00	8.167
2013-10-17 17:30:00	8.17
2013-10-17 18:00:00	8.174
2013-10-17 18:30:00	8.214
2013-10-17 19:00:00	8.158
2013-10-17 19:30:00	8.223
2013-10-17 20:00:00	8.159
2013-10-17 20:30:00	8.19
2013-10-17 21:00:00	8.191
2013-10-17 21:30:00	8.145
2013-10-17 22:00:00	8.101
2013-10-17 22:30:00	8.123
2013-10-17 23:00:00	8.133
2013-10-17 23:30:00	8.169
2013-10-18 00:00:00	8.018
2013-10-18 00:30:00	8.151
2013-10-18 01:00:00	8.24
2013-10-18 01:30:00	8.212
2013-10-18 02:00:00	8.258
2013-10-18 02:30:00	8.25
2013-10-18 03:00:00	8.196
2013-10-18 03:30:00	8.255
2013-10-18 04:00:00	8.159
2013-10-18 04:30:00	8.159
2013-10-18 05:00:00	8.206
2013-10-18 05:30:00	8.221
2013-10-18 06:00:00	8.229
2013-10-18 06:30:00	8.2
2013-10-18 07:00:00	8.139
2013-10-18 07:30:00	8.149
2013-10-18 08:00:00	8.152
2013-10-18 08:30:00	8.195
2013-10-18 09:00:00	8.233
2013-10-18 09:30:00	8.251
2013-10-18 10:00:00	8.242
2013-10-18 10:30:00	8.206
2013-10-18 11:00:00	8.248
2013-10-18 11:30:00	8.193
2013-10-18 12:00:00	8.241
2013-10-18 12:30:00	8.219
2013-10-18 13:00:00	8.19
2013-10-18 13:30:00	8.216
2013-10-18 14:00:00	8.129
2013-10-18 14:30:00	8.254
2013-10-18 15:00:00	8.295
2013-10-18 15:30:00	8.297
2013-10-18 16:00:00	8.28
2013-10-18 16:30:00	8.237
2013-10-18 17:00:00	8.173
2013-10-18 17:30:00	8.158
2013-10-18 18:00:00	8.176
2013-10-18 18:30:00	8.21
2013-10-18 19:00:00	8.108
2013-10-18 19:30:00	8.142
2013-10-18 20:00:00	8.144
2013-10-18 20:30:00	8.224
2013-10-18 21:00:00	8.195
2013-10-18 21:30:00	8.17
2013-10-18 22:00:00	8.214
2013-10-18 22:30:00	8.164
2013-10-18 23:00:00	8.196
2013-10-18 23:30:00	8.126
2013-10-19 00:00:00	8.191
2013-10-19 00:30:00	8.108
2013-10-19 01:00:00	8.142
2013-10-19 01:30:00	8.18
2013-10-19 02:00:00	8.159
2013-10-19 02:30:00	8.182
2013-10-19 03:00:00	8.207
2013-10-19 03:30:00	8.232
2013-10-19 04:00:00	8.195
2013-10-19 04:30:00	8.187
2013-10-19 05:00:00	8.19
2013-10-19 05:30:00	8.23
2013-10-19 06:00:00	8.225
2013-10-19 06:30:00	8.124
2013-10-19 07:00:00	8.209
2013-10-19 07:30:00	8.175
2013-10-19 08:00:00	8.229
2013-10-19 08:30:00	8.188
2013-10-19 09:00:00	8.168
2013-10-19 09:30:00	8.218
2013-10-19 10:00:00	8.182
2013-10-19 10:30:00	8.162
2013-10-19 11:00:00	8.101
2013-10-19 11:30:00	8.078
2013-10-19 12:00:00	8.081
2013-10-19 12:30:00	8.185
2013-10-19 13:00:00	8.139
2013-10-19 13:30:00	8.25
2013-10-19 14:00:00	8.235
2013-10-19 14:30:00	8.207
2013-10-19 15:00:00	8.208
2013-10-19 15:30:00	8.139
2013-10-19 16:00:00	8.093
2013-10-19 16:30:00	7.969
2013-10-19 17:00:00	7.947
2013-10-19 17:30:00	7.874
2013-10-19 18:00:00	7.884
2013-10-19 18:30:00	7.962
2013-10-19 19:00:00	7.969
2013-10-19 19:30:00	7.968
2013-10-19 20:00:00	7.984
2013-10-19 20:30:00	8.029
2013-10-19 21:00:00	8.073
2013-10-19 21:30:00	8.1
2013-10-19 22:00:00	8.114
2013-10-19 22:30:00	8.102
2013-10-19 23:00:00	8.117
2013-10-19 23:30:00	8.175
2013-10-20 00:00:00	8.231
2013-10-20 00:30:00	8.196
2013-10-20 01:00:00	7.968
2013-10-20 01:30:00	8.014
2013-10-20 02:00:00	8.157
2013-10-20 02:30:00	8.208
2013-10-20 03:00:00	8.225
2013-10-20 03:30:00	8.189
2013-10-20 04:00:00	8.215
2013-10-20 04:30:00	8.236
2013-10-20 05:00:00	8.217
2013-10-20 05:30:00	8.279
2013-10-20 06:00:00	8.288
2013-10-20 06:30:00	8.286
2013-10-20 07:00:00	8.244
2013-10-20 07:30:00	8.29
2013-10-20 08:00:00	8.263
2013-10-20 08:30:00	8.241
2013-10-20 09:00:00	8.258
2013-10-20 09:30:00	8.262
2013-10-20 10:00:00	8.292
2013-10-20 10:30:00	8.226
2013-10-20 11:00:00	8.193
2013-10-20 11:30:00	8.218
2013-10-20 12:00:00	8.284
2013-10-20 12:30:00	8.307
2013-10-20 13:00:00	8.319
2013-10-20 13:30:00	8.312
2013-10-20 14:00:00	8.369
2013-10-20 14:30:00	8.356
2013-10-20 15:00:00	8.344
2013-10-20 15:30:00	8.332
2013-10-20 16:00:00	8.328
2013-10-20 16:30:00	8.333
2013-10-20 17:00:00	8.37
2013-10-20 17:30:00	8.366
2013-10-20 18:00:00	8.342
2013-10-20 18:30:00	8.342
2013-10-20 19:00:00	8.341
2013-10-20 19:30:00	8.299
2013-10-20 20:00:00	8.234
2013-10-20 20:30:00	8.293
2013-10-20 21:00:00	8.249
2013-10-20 21:30:00	8.16
2013-10-20 22:00:00	8.124
2013-10-20 22:30:00	8.282
2013-10-20 23:00:00	8.279
2013-10-20 23:30:00	8.294
2013-10-21 00:00:00	8.321
2013-10-21 00:30:00	8.343
2013-10-21 01:00:00	8.274
2013-10-21 01:30:00	8.308
2013-10-21 02:00:00	8.283
2013-10-21 02:30:00	8.294
2013-10-21 03:00:00	8.341
2013-10-21 03:30:00	8.33
2013-10-21 04:00:00	8.315
2013-10-21 04:30:00	8.318
2013-10-21 05:00:00	8.31
2013-10-21 05:30:00	8.324
2013-10-21 06:00:00	8.31
2013-10-21 06:30:00	8.188
2013-10-21 07:00:00	8.267
2013-10-21 07:30:00	8.306
2013-10-21 08:00:00	8.298
2013-10-21 08:30:00	8.245
2013-10-21 09:00:00	8.21
2013-10-21 09:30:00	8.222
2013-10-21 10:00:00	8.259
2013-10-21 10:30:00	8.315
2013-10-21 11:00:00	8.184
2013-10-21 11:30:00	8.229
2013-10-21 12:00:00	8.311
2013-10-21 12:30:00	8.253
2013-10-21 13:00:00	8.277
2013-10-21 13:30:00	8.277
2013-10-21 14:00:00	8.215
2013-10-21 14:30:00	8.278
2013-10-21 15:00:00	8.305
2013-10-21 15:30:00	8.241
2013-10-21 16:00:00	8.265
2013-10-21 16:30:00	8.319
2013-10-21 17:00:00	8.29
2013-10-21 17:30:00	8.298
2013-10-21 18:00:00	8.329
2013-10-21 18:30:00	8.329
2013-10-21 19:00:00	8.287
2013-10-21 19:30:00	8.28
2013-10-21 20:00:00	8.262
2013-10-21 20:30:00	8.25
2013-10-21 21:00:00	8.231
2013-10-21 21:30:00	8.218
2013-10-21 22:00:00	8.149
2013-10-21 22:30:00	8.153
2013-10-21 23:00:00	8.097
2013-10-21 23:30:00	8.044
2013-10-22 00:00:00	8.18
2013-10-22 00:30:00	8.041
2013-10-22 01:00:00	7.834
2013-10-22 01:30:00	7.711
2013-10-22 02:00:00	7.896
2013-10-22 02:30:00	7.861
2013-10-22 03:00:00	7.653
2013-10-22 03:30:00	7.661
2013-10-22 04:00:00	7.853
2013-10-22 04:30:00	7.755
2013-10-22 05:00:00	7.59
2013-10-22 05:30:00	7.465
2013-10-22 06:00:00	7.419
2013-10-22 06:30:00	7.486
2013-10-22 07:00:00	7.424
2013-10-22 07:30:00	7.482
2013-10-22 08:00:00	7.451
2013-10-22 08:30:00	7.21
2013-10-22 09:00:00	7.07
2013-10-22 09:30:00	7.235
2013-10-22 10:00:00	7.055
2013-10-22 10:30:00	7.153
2013-10-22 11:00:00	7.208
2013-10-22 11:30:00	6.985
2013-10-22 12:00:00	6.68
2013-10-22 12:30:00	6.474
2013-10-22 13:00:00	6.391
2013-10-22 13:30:00	6.871
2013-10-22 14:00:00	6.946
2013-10-22 14:30:00	6.825
2013-10-22 15:00:00	6.898
2013-10-22 15:30:00	7.147
2013-10-22 16:00:00	7.303
2013-10-22 16:30:00	7.469
2013-10-22 17:00:00	7.281
2013-10-22 17:30:00	6.79
2013-10-22 18:00:00	6.602
2013-10-22 18:30:00	6.739
2013-10-22 19:00:00	7.057
2013-10-22 19:30:00	7.161
2013-10-22 20:00:00	6.953
2013-10-22 20:30:00	6.922
2013-10-22 21:00:00	6.982
2013-10-22 21:30:00	7.01
2013-10-22 22:00:00	6.899
2013-10-22 22:30:00	6.806
2013-10-22 23:00:00	7.48
2013-10-22 23:30:00	8.237
2013-10-23 00:00:00	8.401
2013-10-23 00:30:00	8.36
2013-10-23 01:00:00	8.201
2013-10-23 01:30:00	7.918
2013-10-23 02:00:00	8.251
2013-10-23 02:30:00	8.364
2013-10-23 03:00:00	8.34
2013-10-23 03:30:00	8.335
2013-10-23 04:00:00	8.374
2013-10-23 04:30:00	8.41
2013-10-23 05:00:00	8.372
2013-10-23 05:30:00	8.427
2013-10-23 06:00:00	8.394
2013-10-23 06:30:00	8.4
2013-10-23 07:00:00	8.381
2013-10-23 07:30:00	8.355
2013-10-23 08:00:00	8.344
2013-10-23 08:30:00	8.282
2013-10-23 09:00:00	8.37
2013-10-23 09:30:00	8.43
2013-10-23 10:00:00	8.453
2013-10-23 10:30:00	8.444
2013-10-23 11:00:00	8.427
2013-10-23 11:30:00	8.421
2013-10-23 12:00:00	8.374
2013-10-23 12:30:00	8.419
2013-10-23 13:00:00	8.433
2013-10-23 13:30:00	8.449
2013-10-23 14:00:00	8.277
2013-10-23 14:30:00	7.987
2013-10-23 15:00:00	8.321
2013-10-23 15:30:00	8.424
2013-10-23 16:00:00	8.489
2013-10-23 16:30:00	8.484
2013-10-23 17:00:00	8.479
2013-10-23 17:30:00	8.573
2013-10-23 18:00:00	8.537
2013-10-23 18:30:00	8.6
2013-10-23 19:00:00	8.609
2013-10-23 19:30:00	8.6
2013-10-23 20:00:00	8.619
2013-10-23 20:30:00	8.611
2013-10-23 21:00:00	8.642
2013-10-23 21:30:00	8.642
2013-10-23 22:00:00	8.622
2013-10-23 22:30:00	8.649
2013-10-23 23:00:00	8.641
2013-10-23 23:30:00	8.642
2013-10-24 00:00:00	8.627
2013-10-24 00:30:00	8.635
2013-10-24 01:00:00	8.636
2013-10-24 01:30:00	8.639
2013-10-24 02:00:00	8.647
2013-10-24 02:30:00	8.651
2013-10-24 03:00:00	8.649
2013-10-24 03:30:00	8.656
2013-10-24 04:00:00	8.661
2013-10-24 04:30:00	8.668
2013-10-24 05:00:00	8.642
2013-10-24 05:30:00	8.66
2013-10-24 06:00:00	8.637
2013-10-24 06:30:00	8.617
2013-10-24 07:00:00	8.627
2013-10-24 07:30:00	8.658
2013-10-24 08:00:00	8.638
2013-10-24 08:30:00	8.631
2013-10-24 09:00:00	8.615
2013-10-24 09:30:00	8.645
2013-10-24 10:00:00	8.686
2013-10-24 10:30:00	8.686
2013-10-24 11:00:00	8.678
2013-10-24 11:30:00	8.714
2013-10-24 12:00:00	8.7
2013-10-24 12:30:00	8.721
2013-10-24 13:00:00	8.721
2013-10-24 13:30:00	8.71
2013-10-24 14:00:00	8.702
2013-10-24 14:30:00	8.706
2013-10-24 15:00:00	8.709
2013-10-24 15:30:00	8.729
2013-10-24 16:00:00	8.681
2013-10-24 16:30:00	8.684
2013-10-24 17:00:00	8.666
2013-10-24 17:30:00	8.727
2013-10-24 18:00:00	8.731
2013-10-24 18:30:00	8.758
2013-10-24 19:00:00	8.79
2013-10-24 19:30:00	8.822
2013-10-24 20:00:00	8.834
2013-10-24 20:30:00	8.844
2013-10-24 21:00:00	8.828
2013-10-24 21:30:00	8.84
2013-10-24 22:00:00	8.81
2013-10-24 22:30:00	8.817
2013-10-24 23:00:00	8.813
2013-10-24 23:30:00	8.839
2013-10-25 00:00:00	8.822
2013-10-25 00:30:00	8.842
2013-10-25 01:00:00	8.848
2013-10-25 01:30:00	8.863
2013-10-25 02:00:00	8.856
2013-10-25 02:30:00	8.874
2013-10-25 03:00:00	8.889
2013-10-25 03:30:00	8.856
2013-10-25 04:00:00	8.869
2013-10-25 04:30:00	8.858
2013-10-25 05:00:00	8.855
2013-10-25 05:30:00	8.817
2013-10-25 06:00:00	8.798
2013-10-25 06:30:00	8.834
2013-10-25 07:00:00	8.845
2013-10-25 07:30:00	8.869
2013-10-25 08:00:00	8.816
2013-10-25 08:30:00	8.815
2013-10-25 09:00:00	8.838
2013-10-25 09:30:00	8.814
2013-10-25 10:00:00	8.863
2013-10-25 10:30:00	8.844
2013-10-25 11:00:00	8.851
2013-10-25 11:30:00	8.846
2013-10-25 12:00:00	8.817
2013-10-25 12:30:00	8.776
2013-10-25 13:00:00	8.649
2013-10-25 13:30:00	8.82
2013-10-25 14:00:00	8.895
2013-10-25 14:30:00	8.881
2013-10-25 15:00:00	8.878
2013-10-25 15:30:00	8.83
2013-10-25 16:00:00	8.839
2013-10-25 16:30:00	8.826
2013-10-25 17:00:00	8.811
2013-10-25 17:30:00	8.798
2013-10-25 18:00:00	8.753
2013-10-25 18:30:00	8.766
2013-10-25 19:00:00	8.798
2013-10-25 19:30:00	8.776
2013-10-25 20:00:00	8.774
2013-10-25 20:30:00	8.817
2013-10-25 21:00:00	8.81
2013-10-25 21:30:00	8.825
2013-10-25 22:00:00	8.805
2013-10-25 22:30:00	8.843
2013-10-25 23:00:00	8.784
2013-10-25 23:30:00	8.791
2013-10-26 00:00:00	8.735
2013-10-26 00:30:00	8.756
2013-10-26 01:00:00	8.755
2013-10-26 01:30:00	8.716
2013-10-26 02:00:00	8.598
2013-10-26 02:30:00	8.68
2013-10-26 03:00:00	8.511
2013-10-26 03:30:00	8.657
2013-10-26 04:00:00	8.639
2013-10-26 04:30:00	8.637
2013-10-26 05:00:00	8.54
2013-10-26 05:30:00	8.587
2013-10-26 06:00:00	8.633
2013-10-26 06:30:00	8.683
2013-10-26 07:00:00	8.756
2013-10-26 07:30:00	8.723
2013-10-26 08:00:00	8.757
2013-10-26 08:30:00	8.744
2013-10-26 09:00:00	8.789
2013-10-26 09:30:00	8.805
2013-10-26 10:00:00	8.822
2013-10-26 10:30:00	8.804
2013-10-26 11:00:00	8.8
2013-10-26 11:30:00	8.813
2013-10-26 12:00:00	8.777
2013-10-26 12:30:00	8.804
2013-10-26 13:00:00	8.808
2013-10-26 13:30:00	8.818
2013-10-26 14:00:00	8.872
2013-10-26 14:30:00	8.863
2013-10-26 15:00:00	8.881
2013-10-26 15:30:00	8.875
2013-10-26 16:00:00	8.847
2013-10-26 16:30:00	8.846
2013-10-26 17:00:00	8.83
2013-10-26 17:30:00	8.846
2013-10-26 18:00:00	8.824
2013-10-26 18:30:00	8.769
2013-10-26 19:00:00	8.791
2013-10-26 19:30:00	8.788
2013-10-26 20:00:00	8.795
2013-10-26 20:30:00	8.76
2013-10-26 21:00:00	8.784
2013-10-26 21:30:00	8.748
2013-10-26 22:00:00	8.779
2013-10-26 22:30:00	8.775
2013-10-26 23:00:00	8.768
2013-10-26 23:30:00	8.729
2013-10-27 00:00:00	8.788
2013-10-27 00:30:00	8.807
2013-10-27 01:00:00	8.773
2013-10-27 01:30:00	8.781
2013-10-27 02:00:00	8.825
2013-10-27 02:30:00	8.835
2013-10-27 03:00:00	8.845
2013-10-27 03:30:00	8.84
2013-10-27 04:00:00	8.829
2013-10-27 04:30:00	8.826
2013-10-27 05:00:00	8.847
2013-10-27 05:30:00	8.836
2013-10-27 06:00:00	8.839
2013-10-27 06:30:00	8.857
2013-10-27 07:00:00	8.849
2013-10-27 07:30:00	8.89
2013-10-27 08:00:00	8.904
2013-10-27 08:30:00	8.894
2013-10-27 09:00:00	8.901
2013-10-27 09:30:00	8.918
2013-10-27 10:00:00	8.898
2013-10-27 10:30:00	8.879
2013-10-27 11:00:00	8.838
2013-10-27 11:30:00	8.866
2013-10-27 12:00:00	8.895
2013-10-27 12:30:00	8.91
2013-10-27 13:00:00	8.903
2013-10-27 13:30:00	8.861
2013-10-27 14:00:00	8.835
2013-10-27 14:30:00	8.869
2013-10-27 15:00:00	8.892
2013-10-27 15:30:00	8.952
2013-10-27 16:00:00	8.95
2013-10-27 16:30:00	8.902
2013-10-27 17:00:00	8.897
2013-10-27 17:30:00	8.898
2013-10-27 18:00:00	8.857
2013-10-27 18:30:00	8.824
2013-10-27 19:00:00	8.8
2013-10-27 19:30:00	8.811
2013-10-27 20:00:00	8.868
2013-10-27 20:30:00	8.887
2013-10-27 21:00:00	8.82
2013-10-27 21:30:00	8.649
2013-10-27 22:00:00	8.673
2013-10-27 22:30:00	8.807
2013-10-27 23:00:00	8.8
2013-10-27 23:30:00	8.83
2013-10-28 00:00:00	8.869
2013-10-28 00:30:00	8.87
2013-10-28 01:00:00	8.822
2013-10-28 01:30:00	8.88
2013-10-28 02:00:00	8.9
2013-10-28 02:30:00	8.919
2013-10-28 03:00:00	8.884
2013-10-28 03:30:00	8.866
2013-10-28 04:00:00	8.907
2013-10-28 04:30:00	8.884
2013-10-28 05:00:00	8.827
2013-10-28 05:30:00	8.895
2013-10-28 06:00:00	8.872
2013-10-28 06:30:00	8.909
2013-10-28 07:00:00	8.93
2013-10-28 07:30:00	8.921
2013-10-28 08:00:00	8.915
2013-10-28 08:30:00	8.925
2013-10-28 09:00:00	8.898
2013-10-28 09:30:00	8.919
2013-10-28 10:00:00	8.935
2013-10-28 10:30:00	8.915
2013-10-28 11:00:00	8.938
2013-10-28 11:30:00	8.92
2013-10-28 12:00:00	8.915
2013-10-28 12:30:00	8.884
2013-10-28 13:00:00	8.911
2013-10-28 13:30:00	8.896
2013-10-28 14:00:00	8.872
2013-10-28 14:30:00	8.916
2013-10-28 15:00:00	8.849
2013-10-28 15:30:00	8.819
2013-10-28 16:00:00	8.82
2013-10-28 16:30:00	8.858
2013-10-28 17:00:00	8.815
2013-10-28 17:30:00	8.805
2013-10-28 18:00:00	8.803
2013-10-28 18:30:00	8.824
2013-10-28 19:00:00	8.874
2013-10-28 19:30:00	8.836
2013-10-28 20:00:00	8.875
2013-10-28 20:30:00	8.8
2013-10-28 21:00:00	8.879
2013-10-28 21:30:00	8.899
2013-10-28 22:00:00	8.802
2013-10-28 22:30:00	8.847
2013-10-28 23:00:00	8.876
2013-10-28 23:30:00	8.863
2013-10-29 00:00:00	8.894
2013-10-29 00:30:00	8.893
2013-10-29 01:00:00	8.866
2013-10-29 01:30:00	8.826
2013-10-29 02:00:00	8.877
2013-10-29 02:30:00	8.87
2013-10-29 03:00:00	8.858
2013-10-29 03:30:00	8.854
2013-10-29 04:00:00	8.836
2013-10-29 04:30:00	8.865
2013-10-29 05:00:00	8.773
2013-10-29 05:30:00	8.824
2013-10-29 06:00:00	8.808
2013-10-29 06:30:00	8.741
2013-10-29 07:00:00	8.784
2013-10-29 07:30:00	8.775
2013-10-29 08:00:00	8.794
2013-10-29 08:30:00	8.787
2013-10-29 09:00:00	8.828
2013-10-29 09:30:00	8.852
2013-10-29 10:00:00	8.891
2013-10-29 10:30:00	8.852
2013-10-29 11:00:00	8.879
2013-10-29 11:30:00	8.854
2013-10-29 12:00:00	8.892
2013-10-29 12:30:00	8.886
2013-10-29 13:00:00	8.886
2013-10-29 13:30:00	8.871
2013-10-29 14:00:00	8.804
2013-10-29 14:30:00	8.718
2013-10-29 15:00:00	8.71
2013-10-29 15:30:00	8.72
2013-10-29 16:00:00	8.856
2013-10-29 16:30:00	8.881
2013-10-29 17:00:00	8.888
2013-10-29 17:30:00	8.905
2013-10-29 18:00:00	8.927
2013-10-29 18:30:00	8.901
2013-10-29 19:00:00	8.822
2013-10-29 19:30:00	8.769
2013-10-29 20:00:00	8.784
2013-10-29 20:30:00	8.807
2013-10-29 21:00:00	8.862
2013-10-29 21:30:00	8.881
2013-10-29 22:00:00	8.89
2013-10-29 22:30:00	8.861
2013-10-29 23:00:00	8.898
2013-10-29 23:30:00	8.927
2013-10-30 00:00:00	8.945
2013-10-30 00:30:00	8.938
2013-10-30 01:00:00	8.918
2013-10-30 01:30:00	8.924
2013-10-30 02:00:00	8.884
2013-10-30 02:30:00	8.892
2013-10-30 03:00:00	8.873
2013-10-30 03:30:00	8.785
2013-10-30 04:00:00	8.798
2013-10-30 04:30:00	8.707
2013-10-30 05:00:00	8.649
2013-10-30 05:30:00	8.772
2013-10-30 06:00:00	8.706
2013-10-30 06:30:00	8.717
2013-10-30 07:00:00	8.782
2013-10-30 07:30:00	8.805
2013-10-30 08:00:00	8.784
2013-10-30 08:30:00	8.817
2013-10-30 09:00:00	8.874
2013-10-30 09:30:00	8.846
2013-10-30 10:00:00	8.806
2013-10-30 10:30:00	8.833
2013-10-30 11:00:00	8.875
2013-10-30 11:30:00	8.864
2013-10-30 12:00:00	8.912
2013-10-30 12:30:00	8.902
2013-10-30 13:00:00	8.948
2013-10-30 13:30:00	8.918
2013-10-30 14:00:00	8.884
2013-10-30 14:30:00	8.875
2013-10-30 15:00:00	8.871
2013-10-30 15:30:00	8.854
2013-10-30 16:00:00	8.866
2013-10-30 16:30:00	8.896
2013-10-30 17:00:00	8.869
2013-10-30 17:30:00	8.8
2013-10-30 18:00:00	8.795
2013-10-30 18:30:00	8.82
2013-10-30 19:00:00	8.78
2013-10-30 19:30:00	8.86
2013-10-30 20:00:00	8.843
2013-10-30 20:30:00	8.813
2013-10-30 21:00:00	8.811
2013-10-30 21:30:00	8.815
2013-10-30 22:00:00	8.818
2013-10-30 22:30:00	8.808
2013-10-30 23:00:00	8.79
2013-10-30 23:30:00	8.797
2013-10-31 00:00:00	8.798
2013-10-31 00:30:00	8.74
2013-10-31 01:00:00	8.74
2013-10-31 01:30:00	8.767
2013-10-31 02:00:00	8.843
2013-10-31 02:30:00	8.793
2013-10-31 03:00:00	8.849
2013-10-31 03:30:00	8.9
2013-10-31 04:00:00	8.867
2013-10-31 04:30:00	8.884
2013-10-31 05:00:00	8.905
2013-10-31 05:30:00	8.921
2013-10-31 06:00:00	8.924
2013-10-31 06:30:00	8.901
2013-10-31 07:00:00	8.857
2013-10-31 07:30:00	8.892
2013-10-31 08:00:00	8.804
2013-10-31 08:30:00	8.851
2013-10-31 09:00:00	8.836
2013-10-31 09:30:00	8.803
2013-10-31 10:00:00	8.824
2013-10-31 10:30:00	8.809
2013-10-31 11:00:00	8.794
2013-10-31 11:30:00	8.814
2013-10-31 12:00:00	8.843
2013-10-31 12:30:00	8.727
2013-10-31 13:00:00	8.838
2013-10-31 13:30:00	8.831
2013-10-31 14:00:00	8.863
2013-10-31 14:30:00	8.901
2013-10-31 15:00:00	8.85
2013-10-31 15:30:00	8.867
2013-10-31 16:00:00	8.852
2013-10-31 16:30:00	8.879
2013-10-31 17:00:00	8.854
2013-10-31 17:30:00	8.867
2013-10-31 18:00:00	8.862
2013-10-31 18:30:00	8.907
2013-10-31 19:00:00	8.877
2013-10-31 19:30:00	8.896
2013-10-31 20:00:00	8.888
2013-10-31 20:30:00	8.912
2013-10-31 21:00:00	8.9
2013-10-31 21:30:00	8.894
2013-10-31 22:00:00	8.895
2013-10-31 22:30:00	8.931
2013-10-31 23:00:00	8.935
2013-10-31 23:30:00	8.95
2013-11-01 00:00:00	8.962
2013-11-01 00:30:00	8.923
2013-11-01 01:00:00	8.92
