dateTime	wnd
2013-10-15 08:00:00	0.255
2013-10-15 08:30:00	NA
2013-10-15 09:00:00	0.397
2013-10-15 09:30:00	NA
2013-10-15 10:00:00	0.444
2013-10-15 10:30:00	NA
2013-10-15 11:00:00	0.962
2013-10-15 11:30:00	NA
2013-10-15 12:00:00	0.999
2013-10-15 12:30:00	NA
2013-10-15 13:00:00	1.13
2013-10-15 13:30:00	NA
2013-10-15 14:00:00	1.801
2013-10-15 14:30:00	NA
2013-10-15 15:00:00	0.974
2013-10-15 15:30:00	NA
2013-10-15 16:00:00	0.257
2013-10-15 16:30:00	NA
2013-10-15 17:00:00	0.868
2013-10-15 17:30:00	NA
2013-10-15 18:00:00	1.175
2013-10-15 18:30:00	NA
2013-10-15 19:00:00	1.073
2013-10-15 19:30:00	NA
2013-10-15 20:00:00	0.712
2013-10-15 20:30:00	NA
2013-10-15 21:00:00	0.881
2013-10-15 21:30:00	NA
2013-10-15 22:00:00	0.892
2013-10-15 22:30:00	NA
2013-10-15 23:00:00	0.532
2013-10-15 23:30:00	NA
2013-10-16 00:00:00	1.063
2013-10-16 00:30:00	NA
2013-10-16 01:00:00	0.994
2013-10-16 01:30:00	NA
2013-10-16 02:00:00	0.936
2013-10-16 02:30:00	NA
2013-10-16 03:00:00	0.772
2013-10-16 03:30:00	NA
2013-10-16 04:00:00	1.542
2013-10-16 04:30:00	NA
2013-10-16 05:00:00	2.35
2013-10-16 05:30:00	NA
2013-10-16 06:00:00	2.207
2013-10-16 06:30:00	NA
2013-10-16 07:00:00	1.389
2013-10-16 07:30:00	NA
2013-10-16 08:00:00	1.267
2013-10-16 08:30:00	NA
2013-10-16 09:00:00	0.787
2013-10-16 09:30:00	NA
2013-10-16 10:00:00	0.717
2013-10-16 10:30:00	NA
2013-10-16 11:00:00	0.892
2013-10-16 11:30:00	NA
2013-10-16 12:00:00	0.779
2013-10-16 12:30:00	NA
2013-10-16 13:00:00	0.814
2013-10-16 13:30:00	NA
2013-10-16 14:00:00	1.117
2013-10-16 14:30:00	NA
2013-10-16 15:00:00	0.817
2013-10-16 15:30:00	NA
2013-10-16 16:00:00	0.303
2013-10-16 16:30:00	NA
2013-10-16 17:00:00	0.281
2013-10-16 17:30:00	NA
2013-10-16 18:00:00	0.457
2013-10-16 18:30:00	NA
2013-10-16 19:00:00	0.363
2013-10-16 19:30:00	NA
2013-10-16 20:00:00	0.525
2013-10-16 20:30:00	NA
2013-10-16 21:00:00	0.675
2013-10-16 21:30:00	NA
2013-10-16 22:00:00	0.301
2013-10-16 22:30:00	NA
2013-10-16 23:00:00	0.598
2013-10-16 23:30:00	NA
2013-10-17 00:00:00	0.102
2013-10-17 00:30:00	NA
2013-10-17 01:00:00	0.306
2013-10-17 01:30:00	NA
2013-10-17 02:00:00	0.224
2013-10-17 02:30:00	NA
2013-10-17 03:00:00	0.183
2013-10-17 03:30:00	NA
2013-10-17 04:00:00	0.047
2013-10-17 04:30:00	NA
2013-10-17 05:00:00	0.03
2013-10-17 05:30:00	NA
2013-10-17 06:00:00	0.084
2013-10-17 06:30:00	NA
2013-10-17 07:00:00	0.051
2013-10-17 07:30:00	NA
2013-10-17 08:00:00	1.086
2013-10-17 08:30:00	NA
2013-10-17 09:00:00	0.43
2013-10-17 09:30:00	NA
2013-10-17 10:00:00	1.087
2013-10-17 10:30:00	NA
2013-10-17 11:00:00	0.928
2013-10-17 11:30:00	NA
2013-10-17 12:00:00	0.879
2013-10-17 12:30:00	NA
2013-10-17 13:00:00	1.424
2013-10-17 13:30:00	NA
2013-10-17 14:00:00	1.217
2013-10-17 14:30:00	NA
2013-10-17 15:00:00	0.747
2013-10-17 15:30:00	NA
2013-10-17 16:00:00	0.902
2013-10-17 16:30:00	NA
2013-10-17 17:00:00	1.493
2013-10-17 17:30:00	NA
2013-10-17 18:00:00	1.278
2013-10-17 18:30:00	NA
2013-10-17 19:00:00	0.577
2013-10-17 19:30:00	NA
2013-10-17 20:00:00	0.755
2013-10-17 20:30:00	NA
2013-10-17 21:00:00	0.554
2013-10-17 21:30:00	NA
2013-10-17 22:00:00	0.203
2013-10-17 22:30:00	NA
2013-10-17 23:00:00	0.34
2013-10-17 23:30:00	NA
2013-10-18 00:00:00	0.358
2013-10-18 00:30:00	NA
2013-10-18 01:00:00	0.199
2013-10-18 01:30:00	NA
2013-10-18 02:00:00	0.393
2013-10-18 02:30:00	NA
2013-10-18 03:00:00	0.384
2013-10-18 03:30:00	NA
2013-10-18 04:00:00	0.76
2013-10-18 04:30:00	NA
2013-10-18 05:00:00	0.617
2013-10-18 05:30:00	NA
2013-10-18 06:00:00	0.735
2013-10-18 06:30:00	NA
2013-10-18 07:00:00	0.98
2013-10-18 07:30:00	NA
2013-10-18 08:00:00	0.287
2013-10-18 08:30:00	NA
2013-10-18 09:00:00	0.558
2013-10-18 09:30:00	NA
2013-10-18 10:00:00	0.834
2013-10-18 10:30:00	NA
2013-10-18 11:00:00	0.616
2013-10-18 11:30:00	NA
2013-10-18 12:00:00	0.777
2013-10-18 12:30:00	NA
2013-10-18 13:00:00	0.82
2013-10-18 13:30:00	NA
2013-10-18 14:00:00	1.414
2013-10-18 14:30:00	NA
2013-10-18 15:00:00	1.77
2013-10-18 15:30:00	NA
2013-10-18 16:00:00	1.215
2013-10-18 16:30:00	NA
2013-10-18 17:00:00	0.808
2013-10-18 17:30:00	NA
2013-10-18 18:00:00	1.003
2013-10-18 18:30:00	NA
2013-10-18 19:00:00	0.863
2013-10-18 19:30:00	NA
2013-10-18 20:00:00	0.98
2013-10-18 20:30:00	NA
2013-10-18 21:00:00	1.136
2013-10-18 21:30:00	NA
2013-10-18 22:00:00	0.847
2013-10-18 22:30:00	NA
2013-10-18 23:00:00	0.728
2013-10-18 23:30:00	NA
2013-10-19 00:00:00	1.029
2013-10-19 00:30:00	NA
2013-10-19 01:00:00	1.128
2013-10-19 01:30:00	NA
2013-10-19 02:00:00	1.295
2013-10-19 02:30:00	NA
2013-10-19 03:00:00	1.207
2013-10-19 03:30:00	NA
2013-10-19 04:00:00	0.876
2013-10-19 04:30:00	NA
2013-10-19 05:00:00	0.738
2013-10-19 05:30:00	NA
2013-10-19 06:00:00	0.908
2013-10-19 06:30:00	NA
2013-10-19 07:00:00	0.961
2013-10-19 07:30:00	NA
2013-10-19 08:00:00	0.84
2013-10-19 08:30:00	NA
2013-10-19 09:00:00	0.707
2013-10-19 09:30:00	NA
2013-10-19 10:00:00	0.157
2013-10-19 10:30:00	NA
2013-10-19 11:00:00	0.166
2013-10-19 11:30:00	NA
2013-10-19 12:00:00	0.059
2013-10-19 12:30:00	NA
2013-10-19 13:00:00	0.361
2013-10-19 13:30:00	NA
2013-10-19 14:00:00	0.802
2013-10-19 14:30:00	NA
2013-10-19 15:00:00	0.447
2013-10-19 15:30:00	NA
2013-10-19 16:00:00	0.313
2013-10-19 16:30:00	NA
2013-10-19 17:00:00	0.922
2013-10-19 17:30:00	NA
2013-10-19 18:00:00	1.166
2013-10-19 18:30:00	NA
2013-10-19 19:00:00	1.27
2013-10-19 19:30:00	NA
2013-10-19 20:00:00	0.598
2013-10-19 20:30:00	NA
2013-10-19 21:00:00	0.839
2013-10-19 21:30:00	NA
2013-10-19 22:00:00	0.782
2013-10-19 22:30:00	NA
2013-10-19 23:00:00	0.978
2013-10-19 23:30:00	NA
2013-10-20 00:00:00	1.152
2013-10-20 00:30:00	NA
2013-10-20 01:00:00	1.002
2013-10-20 01:30:00	NA
2013-10-20 02:00:00	0.828
2013-10-20 02:30:00	NA
2013-10-20 03:00:00	0.939
2013-10-20 03:30:00	NA
2013-10-20 04:00:00	0.975
2013-10-20 04:30:00	NA
2013-10-20 05:00:00	0.697
2013-10-20 05:30:00	NA
2013-10-20 06:00:00	0.52
2013-10-20 06:30:00	NA
2013-10-20 07:00:00	0.226
2013-10-20 07:30:00	NA
2013-10-20 08:00:00	0.247
2013-10-20 08:30:00	NA
2013-10-20 09:00:00	0.095
2013-10-20 09:30:00	NA
2013-10-20 10:00:00	0.363
2013-10-20 10:30:00	NA
2013-10-20 11:00:00	0.643
2013-10-20 11:30:00	NA
2013-10-20 12:00:00	0.914
2013-10-20 12:30:00	NA
2013-10-20 13:00:00	1.075
2013-10-20 13:30:00	NA
2013-10-20 14:00:00	0.594
2013-10-20 14:30:00	NA
2013-10-20 15:00:00	0.754
2013-10-20 15:30:00	NA
2013-10-20 16:00:00	1.083
2013-10-20 16:30:00	NA
2013-10-20 17:00:00	0.896
2013-10-20 17:30:00	NA
2013-10-20 18:00:00	1.009
2013-10-20 18:30:00	NA
2013-10-20 19:00:00	0.664
2013-10-20 19:30:00	NA
2013-10-20 20:00:00	0.066
2013-10-20 20:30:00	NA
2013-10-20 21:00:00	0.382
2013-10-20 21:30:00	NA
2013-10-20 22:00:00	0.092
2013-10-20 22:30:00	NA
2013-10-20 23:00:00	0.6
2013-10-20 23:30:00	NA
2013-10-21 00:00:00	0.67
2013-10-21 00:30:00	NA
2013-10-21 01:00:00	0.6
2013-10-21 01:30:00	NA
2013-10-21 02:00:00	0.437
2013-10-21 02:30:00	NA
2013-10-21 03:00:00	0.263
2013-10-21 03:30:00	NA
2013-10-21 04:00:00	0.87
2013-10-21 04:30:00	NA
2013-10-21 05:00:00	0.801
2013-10-21 05:30:00	NA
2013-10-21 06:00:00	0.928
2013-10-21 06:30:00	NA
2013-10-21 07:00:00	0.365
2013-10-21 07:30:00	NA
2013-10-21 08:00:00	0.301
2013-10-21 08:30:00	NA
2013-10-21 09:00:00	0.151
2013-10-21 09:30:00	NA
2013-10-21 10:00:00	0.319
2013-10-21 10:30:00	NA
2013-10-21 11:00:00	0.266
2013-10-21 11:30:00	NA
2013-10-21 12:00:00	0.386
2013-10-21 12:30:00	NA
2013-10-21 13:00:00	0.256
2013-10-21 13:30:00	NA
2013-10-21 14:00:00	0
2013-10-21 14:30:00	NA
2013-10-21 15:00:00	0
2013-10-21 15:30:00	NA
2013-10-21 16:00:00	0.076
2013-10-21 16:30:00	NA
2013-10-21 17:00:00	0.749
2013-10-21 17:30:00	NA
2013-10-21 18:00:00	0.49
2013-10-21 18:30:00	NA
2013-10-21 19:00:00	0.473
2013-10-21 19:30:00	NA
2013-10-21 20:00:00	0.305
2013-10-21 20:30:00	NA
2013-10-21 21:00:00	0.093
2013-10-21 21:30:00	NA
2013-10-21 22:00:00	0.043
2013-10-21 22:30:00	NA
2013-10-21 23:00:00	0.006
2013-10-21 23:30:00	NA
2013-10-22 00:00:00	0
2013-10-22 00:30:00	NA
2013-10-22 01:00:00	0
2013-10-22 01:30:00	NA
2013-10-22 02:00:00	0
2013-10-22 02:30:00	NA
2013-10-22 03:00:00	0
2013-10-22 03:30:00	NA
2013-10-22 04:00:00	0
2013-10-22 04:30:00	NA
2013-10-22 05:00:00	0
2013-10-22 05:30:00	NA
2013-10-22 06:00:00	0
2013-10-22 06:30:00	NA
2013-10-22 07:00:00	0
2013-10-22 07:30:00	NA
2013-10-22 08:00:00	0
2013-10-22 08:30:00	NA
2013-10-22 09:00:00	0.001
2013-10-22 09:30:00	NA
2013-10-22 10:00:00	0.058
2013-10-22 10:30:00	NA
2013-10-22 11:00:00	0.029
2013-10-22 11:30:00	NA
2013-10-22 12:00:00	0.003
2013-10-22 12:30:00	NA
2013-10-22 13:00:00	0.168
2013-10-22 13:30:00	NA
2013-10-22 14:00:00	0.646
2013-10-22 14:30:00	NA
2013-10-22 15:00:00	1.33
2013-10-22 15:30:00	NA
2013-10-22 16:00:00	0.908
2013-10-22 16:30:00	NA
2013-10-22 17:00:00	1.234
2013-10-22 17:30:00	NA
2013-10-22 18:00:00	0.503
2013-10-22 18:30:00	NA
2013-10-22 19:00:00	0.547
2013-10-22 19:30:00	NA
2013-10-22 20:00:00	0.933
2013-10-22 20:30:00	NA
2013-10-22 21:00:00	1.461
2013-10-22 21:30:00	NA
2013-10-22 22:00:00	1.044
2013-10-22 22:30:00	NA
2013-10-22 23:00:00	1.27
2013-10-22 23:30:00	NA
2013-10-23 00:00:00	1.222
2013-10-23 00:30:00	NA
2013-10-23 01:00:00	0.281
2013-10-23 01:30:00	NA
2013-10-23 02:00:00	0.836
2013-10-23 02:30:00	NA
2013-10-23 03:00:00	1.277
2013-10-23 03:30:00	NA
2013-10-23 04:00:00	1.223
2013-10-23 04:30:00	NA
2013-10-23 05:00:00	2.525
2013-10-23 05:30:00	NA
2013-10-23 06:00:00	1.152
2013-10-23 06:30:00	NA
2013-10-23 07:00:00	0.896
2013-10-23 07:30:00	NA
2013-10-23 08:00:00	0.778
2013-10-23 08:30:00	NA
2013-10-23 09:00:00	1.332
2013-10-23 09:30:00	NA
2013-10-23 10:00:00	2.441
2013-10-23 10:30:00	NA
2013-10-23 11:00:00	3.651
2013-10-23 11:30:00	NA
2013-10-23 12:00:00	3.247
2013-10-23 12:30:00	NA
2013-10-23 13:00:00	2.406
2013-10-23 13:30:00	NA
2013-10-23 14:00:00	3.256
2013-10-23 14:30:00	NA
2013-10-23 15:00:00	3.962
2013-10-23 15:30:00	NA
2013-10-23 16:00:00	3.641
2013-10-23 16:30:00	NA
2013-10-23 17:00:00	3.365
2013-10-23 17:30:00	NA
2013-10-23 18:00:00	4.976
2013-10-23 18:30:00	NA
2013-10-23 19:00:00	5.333
2013-10-23 19:30:00	NA
2013-10-23 20:00:00	4.902
2013-10-23 20:30:00	NA
2013-10-23 21:00:00	4.523
2013-10-23 21:30:00	NA
2013-10-23 22:00:00	3.923
2013-10-23 22:30:00	NA
2013-10-23 23:00:00	3.806
2013-10-23 23:30:00	NA
2013-10-24 00:00:00	3.199
2013-10-24 00:30:00	NA
2013-10-24 01:00:00	2.922
2013-10-24 01:30:00	NA
2013-10-24 02:00:00	NA
2013-10-24 02:30:00	NA
2013-10-24 03:00:00	3.144
2013-10-24 03:30:00	NA
2013-10-24 04:00:00	1.146
2013-10-24 04:30:00	NA
2013-10-24 05:00:00	1.161
2013-10-24 05:30:00	NA
2013-10-24 06:00:00	1.012
2013-10-24 06:30:00	NA
2013-10-24 07:00:00	0.684
2013-10-24 07:30:00	NA
2013-10-24 08:00:00	0.877
2013-10-24 08:30:00	NA
2013-10-24 09:00:00	0.695
2013-10-24 09:30:00	NA
2013-10-24 10:00:00	1.583
2013-10-24 10:30:00	NA
2013-10-24 11:00:00	2.476
2013-10-24 11:30:00	NA
2013-10-24 12:00:00	2.656
2013-10-24 12:30:00	NA
2013-10-24 13:00:00	2.57
2013-10-24 13:30:00	NA
2013-10-24 14:00:00	1.459
2013-10-24 14:30:00	NA
2013-10-24 15:00:00	0.93
2013-10-24 15:30:00	NA
2013-10-24 16:00:00	0.653
2013-10-24 16:30:00	NA
2013-10-24 17:00:00	0.609
2013-10-24 17:30:00	NA
2013-10-24 18:00:00	0.839
2013-10-24 18:30:00	NA
2013-10-24 19:00:00	1.088
2013-10-24 19:30:00	NA
2013-10-24 20:00:00	1.302
2013-10-24 20:30:00	NA
2013-10-24 21:00:00	1.293
2013-10-24 21:30:00	NA
2013-10-24 22:00:00	1.037
2013-10-24 22:30:00	NA
2013-10-24 23:00:00	0.893
2013-10-24 23:30:00	NA
2013-10-25 00:00:00	0.99
2013-10-25 00:30:00	NA
2013-10-25 01:00:00	1.354
2013-10-25 01:30:00	NA
2013-10-25 02:00:00	1.342
2013-10-25 02:30:00	NA
2013-10-25 03:00:00	1.718
2013-10-25 03:30:00	NA
2013-10-25 04:00:00	1.241
2013-10-25 04:30:00	NA
2013-10-25 05:00:00	0.68
2013-10-25 05:30:00	NA
2013-10-25 06:00:00	0.348
2013-10-25 06:30:00	NA
2013-10-25 07:00:00	0.858
2013-10-25 07:30:00	NA
2013-10-25 08:00:00	0.975
2013-10-25 08:30:00	NA
2013-10-25 09:00:00	0.59
2013-10-25 09:30:00	NA
2013-10-25 10:00:00	1.008
2013-10-25 10:30:00	NA
2013-10-25 11:00:00	0.55
2013-10-25 11:30:00	NA
2013-10-25 12:00:00	0.63
2013-10-25 12:30:00	NA
2013-10-25 13:00:00	0.676
2013-10-25 13:30:00	NA
2013-10-25 14:00:00	2.105
2013-10-25 14:30:00	NA
2013-10-25 15:00:00	1.638
2013-10-25 15:30:00	NA
2013-10-25 16:00:00	1.347
2013-10-25 16:30:00	NA
2013-10-25 17:00:00	0.994
2013-10-25 17:30:00	NA
2013-10-25 18:00:00	0.324
2013-10-25 18:30:00	NA
2013-10-25 19:00:00	0.9
2013-10-25 19:30:00	NA
2013-10-25 20:00:00	0.988
2013-10-25 20:30:00	NA
2013-10-25 21:00:00	0.554
2013-10-25 21:30:00	NA
2013-10-25 22:00:00	2.074
2013-10-25 22:30:00	NA
2013-10-25 23:00:00	1.063
2013-10-25 23:30:00	NA
2013-10-26 00:00:00	0.266
2013-10-26 00:30:00	NA
2013-10-26 01:00:00	0.63
2013-10-26 01:30:00	NA
2013-10-26 02:00:00	0.268
2013-10-26 02:30:00	NA
2013-10-26 03:00:00	0.267
2013-10-26 03:30:00	NA
2013-10-26 04:00:00	0.26
2013-10-26 04:30:00	NA
2013-10-26 05:00:00	0.19
2013-10-26 05:30:00	NA
2013-10-26 06:00:00	0.28
2013-10-26 06:30:00	NA
2013-10-26 07:00:00	0.492
2013-10-26 07:30:00	NA
2013-10-26 08:00:00	0.359
2013-10-26 08:30:00	NA
2013-10-26 09:00:00	0.842
2013-10-26 09:30:00	NA
2013-10-26 10:00:00	1.442
2013-10-26 10:30:00	NA
2013-10-26 11:00:00	0.812
2013-10-26 11:30:00	NA
2013-10-26 12:00:00	1.023
2013-10-26 12:30:00	NA
2013-10-26 13:00:00	1.355
2013-10-26 13:30:00	NA
2013-10-26 14:00:00	1.214
2013-10-26 14:30:00	NA
2013-10-26 15:00:00	2.093
2013-10-26 15:30:00	NA
2013-10-26 16:00:00	0.768
2013-10-26 16:30:00	NA
2013-10-26 17:00:00	0.888
2013-10-26 17:30:00	NA
2013-10-26 18:00:00	0.958
2013-10-26 18:30:00	NA
2013-10-26 19:00:00	0.969
2013-10-26 19:30:00	NA
2013-10-26 20:00:00	1.127
2013-10-26 20:30:00	NA
2013-10-26 21:00:00	1.266
2013-10-26 21:30:00	NA
2013-10-26 22:00:00	1.454
2013-10-26 22:30:00	NA
2013-10-26 23:00:00	1.082
2013-10-26 23:30:00	NA
2013-10-27 00:00:00	0.921
2013-10-27 00:30:00	NA
2013-10-27 01:00:00	0.767
2013-10-27 01:30:00	NA
2013-10-27 02:00:00	0.782
2013-10-27 02:30:00	NA
2013-10-27 03:00:00	1.734
2013-10-27 03:30:00	NA
2013-10-27 04:00:00	2.866
2013-10-27 04:30:00	NA
2013-10-27 05:00:00	2.76
2013-10-27 05:30:00	NA
2013-10-27 06:00:00	2.002
2013-10-27 06:30:00	NA
2013-10-27 07:00:00	2.654
2013-10-27 07:30:00	NA
2013-10-27 08:00:00	3.921
2013-10-27 08:30:00	NA
2013-10-27 09:00:00	4.673
2013-10-27 09:30:00	NA
2013-10-27 10:00:00	4.158
2013-10-27 10:30:00	NA
2013-10-27 11:00:00	2.649
2013-10-27 11:30:00	NA
2013-10-27 12:00:00	2.438
2013-10-27 12:30:00	NA
2013-10-27 13:00:00	2.843
2013-10-27 13:30:00	NA
2013-10-27 14:00:00	2.662
2013-10-27 14:30:00	NA
2013-10-27 15:00:00	1.855
2013-10-27 15:30:00	NA
2013-10-27 16:00:00	3.907
2013-10-27 16:30:00	NA
2013-10-27 17:00:00	2.08
2013-10-27 17:30:00	NA
2013-10-27 18:00:00	1.289
2013-10-27 18:30:00	NA
2013-10-27 19:00:00	0.911
2013-10-27 19:30:00	NA
2013-10-27 20:00:00	0.732
2013-10-27 20:30:00	NA
2013-10-27 21:00:00	0.947
2013-10-27 21:30:00	NA
2013-10-27 22:00:00	0.756
2013-10-27 22:30:00	NA
2013-10-27 23:00:00	0.849
2013-10-27 23:30:00	NA
2013-10-28 00:00:00	0.637
2013-10-28 00:30:00	NA
2013-10-28 01:00:00	0.705
2013-10-28 01:30:00	NA
2013-10-28 02:00:00	0.678
2013-10-28 02:30:00	NA
2013-10-28 03:00:00	1.136
2013-10-28 03:30:00	NA
2013-10-28 04:00:00	1.016
2013-10-28 04:30:00	NA
2013-10-28 05:00:00	0.838
2013-10-28 05:30:00	NA
2013-10-28 06:00:00	1.149
2013-10-28 06:30:00	NA
2013-10-28 07:00:00	1.955
2013-10-28 07:30:00	NA
2013-10-28 08:00:00	2.472
2013-10-28 08:30:00	NA
2013-10-28 09:00:00	2.855
2013-10-28 09:30:00	NA
2013-10-28 10:00:00	2.96
2013-10-28 10:30:00	NA
2013-10-28 11:00:00	3.448
2013-10-28 11:30:00	NA
2013-10-28 12:00:00	3.137
2013-10-28 12:30:00	NA
2013-10-28 13:00:00	2.761
2013-10-28 13:30:00	NA
2013-10-28 14:00:00	1.242
2013-10-28 14:30:00	NA
2013-10-28 15:00:00	0.56
2013-10-28 15:30:00	NA
2013-10-28 16:00:00	0.418
2013-10-28 16:30:00	NA
2013-10-28 17:00:00	0.277
2013-10-28 17:30:00	NA
2013-10-28 18:00:00	0.464
2013-10-28 18:30:00	NA
2013-10-28 19:00:00	0.589
2013-10-28 19:30:00	NA
2013-10-28 20:00:00	0.304
2013-10-28 20:30:00	NA
2013-10-28 21:00:00	0.379
2013-10-28 21:30:00	NA
2013-10-28 22:00:00	0.463
2013-10-28 22:30:00	NA
2013-10-28 23:00:00	0.535
2013-10-28 23:30:00	NA
2013-10-29 00:00:00	0.759
2013-10-29 00:30:00	NA
2013-10-29 01:00:00	0.799
2013-10-29 01:30:00	NA
2013-10-29 02:00:00	1.05
2013-10-29 02:30:00	NA
2013-10-29 03:00:00	1.048
2013-10-29 03:30:00	NA
2013-10-29 04:00:00	1.03
2013-10-29 04:30:00	NA
2013-10-29 05:00:00	0.996
2013-10-29 05:30:00	NA
2013-10-29 06:00:00	0.627
2013-10-29 06:30:00	NA
2013-10-29 07:00:00	0.541
2013-10-29 07:30:00	NA
2013-10-29 08:00:00	0.802
2013-10-29 08:30:00	NA
2013-10-29 09:00:00	0.642
2013-10-29 09:30:00	NA
2013-10-29 10:00:00	0.463
2013-10-29 10:30:00	NA
2013-10-29 11:00:00	0.377
2013-10-29 11:30:00	NA
2013-10-29 12:00:00	0.49
2013-10-29 12:30:00	NA
2013-10-29 13:00:00	0.5
2013-10-29 13:30:00	NA
2013-10-29 14:00:00	0.352
2013-10-29 14:30:00	NA
2013-10-29 15:00:00	0.53
2013-10-29 15:30:00	NA
2013-10-29 16:00:00	0.636
2013-10-29 16:30:00	NA
2013-10-29 17:00:00	0.438
2013-10-29 17:30:00	NA
2013-10-29 18:00:00	0.492
2013-10-29 18:30:00	NA
2013-10-29 19:00:00	0.187
2013-10-29 19:30:00	NA
2013-10-29 20:00:00	0.27
2013-10-29 20:30:00	NA
2013-10-29 21:00:00	0.804
2013-10-29 21:30:00	NA
2013-10-29 22:00:00	0.881
2013-10-29 22:30:00	NA
2013-10-29 23:00:00	1.131
2013-10-29 23:30:00	NA
2013-10-30 00:00:00	1.075
2013-10-30 00:30:00	NA
2013-10-30 01:00:00	0.911
2013-10-30 01:30:00	NA
2013-10-30 02:00:00	0.534
2013-10-30 02:30:00	NA
2013-10-30 03:00:00	0.462
2013-10-30 03:30:00	NA
2013-10-30 04:00:00	0.231
2013-10-30 04:30:00	NA
2013-10-30 05:00:00	0.378
2013-10-30 05:30:00	NA
2013-10-30 06:00:00	0.75
2013-10-30 06:30:00	NA
2013-10-30 07:00:00	0.742
2013-10-30 07:30:00	NA
2013-10-30 08:00:00	0.724
2013-10-30 08:30:00	NA
2013-10-30 09:00:00	0.342
2013-10-30 09:30:00	NA
2013-10-30 10:00:00	0.126
2013-10-30 10:30:00	NA
2013-10-30 11:00:00	0.604
2013-10-30 11:30:00	NA
2013-10-30 12:00:00	0.96
2013-10-30 12:30:00	NA
2013-10-30 13:00:00	1.485
2013-10-30 13:30:00	NA
2013-10-30 14:00:00	0.785
2013-10-30 14:30:00	NA
2013-10-30 15:00:00	1.249
2013-10-30 15:30:00	NA
2013-10-30 16:00:00	1.216
2013-10-30 16:30:00	NA
2013-10-30 17:00:00	1.145
2013-10-30 17:30:00	NA
2013-10-30 18:00:00	1.012
2013-10-30 18:30:00	NA
2013-10-30 19:00:00	1.05
2013-10-30 19:30:00	NA
2013-10-30 20:00:00	1.017
2013-10-30 20:30:00	NA
2013-10-30 21:00:00	0.929
2013-10-30 21:30:00	NA
2013-10-30 22:00:00	1.206
2013-10-30 22:30:00	NA
2013-10-30 23:00:00	0.828
2013-10-30 23:30:00	NA
2013-10-31 00:00:00	1.017
2013-10-31 00:30:00	NA
2013-10-31 01:00:00	0.925
2013-10-31 01:30:00	NA
2013-10-31 02:00:00	1.625
2013-10-31 02:30:00	NA
2013-10-31 03:00:00	0.718
2013-10-31 03:30:00	NA
2013-10-31 04:00:00	0.878
2013-10-31 04:30:00	NA
2013-10-31 05:00:00	1.411
2013-10-31 05:30:00	NA
2013-10-31 06:00:00	0.649
2013-10-31 06:30:00	NA
2013-10-31 07:00:00	0.354
2013-10-31 07:30:00	NA
2013-10-31 08:00:00	0.716
2013-10-31 08:30:00	NA
2013-10-31 09:00:00	0.463
2013-10-31 09:30:00	NA
2013-10-31 10:00:00	0.638
2013-10-31 10:30:00	NA
2013-10-31 11:00:00	0.522
2013-10-31 11:30:00	NA
2013-10-31 12:00:00	0.566
2013-10-31 12:30:00	NA
2013-10-31 13:00:00	0.643
2013-10-31 13:30:00	NA
2013-10-31 14:00:00	1.105
2013-10-31 14:30:00	NA
2013-10-31 15:00:00	0.985
2013-10-31 15:30:00	NA
2013-10-31 16:00:00	0.362
2013-10-31 16:30:00	NA
2013-10-31 17:00:00	0.368
2013-10-31 17:30:00	NA
2013-10-31 18:00:00	1.043
2013-10-31 18:30:00	NA
2013-10-31 19:00:00	1.363
2013-10-31 19:30:00	NA
2013-10-31 20:00:00	1.123
2013-10-31 20:30:00	NA
2013-10-31 21:00:00	1.144
2013-10-31 21:30:00	NA
2013-10-31 22:00:00	1.891
2013-10-31 22:30:00	NA
2013-10-31 23:00:00	0.978
2013-10-31 23:30:00	NA
2013-11-01 00:00:00	1.85
2013-11-01 00:30:00	NA
2013-11-01 01:00:00	2.133
2013-11-01 01:30:00	NA
2013-11-01 02:00:00	2.547
2013-11-01 02:30:00	NA
2013-11-01 03:00:00	2.345
2013-11-01 03:30:00	NA
2013-11-01 04:00:00	2.854
2013-11-01 04:30:00	NA
2013-11-01 05:00:00	2.324
2013-11-01 05:30:00	NA
2013-11-01 06:00:00	1.166
2013-11-01 06:30:00	NA
2013-11-01 07:00:00	1.261
2013-11-01 07:30:00	NA
2013-11-01 08:00:00	0.58
2013-11-01 08:30:00	NA
2013-11-01 09:00:00	1.122
2013-11-01 09:30:00	NA
2013-11-01 10:00:00	0.777
2013-11-01 10:30:00	NA
2013-11-01 11:00:00	0.932
2013-11-01 11:30:00	NA
2013-11-01 12:00:00	1.081
2013-11-01 12:30:00	NA
2013-11-01 13:00:00	1.039
2013-11-01 13:30:00	NA
2013-11-01 14:00:00	1.22
2013-11-01 14:30:00	NA
2013-11-01 15:00:00	1.747
2013-11-01 15:30:00	NA
2013-11-01 16:00:00	1.675
2013-11-01 16:30:00	NA
2013-11-01 17:00:00	1.577
2013-11-01 17:30:00	NA
2013-11-01 18:00:00	1.95
2013-11-01 18:30:00	NA
2013-11-01 19:00:00	0.647
2013-11-01 19:30:00	NA
2013-11-01 20:00:00	1.258
2013-11-01 20:30:00	NA
2013-11-01 21:00:00	1.483
2013-11-01 21:30:00	NA
2013-11-01 22:00:00	2.707
2013-11-01 22:30:00	NA
2013-11-01 23:00:00	3.183
2013-11-01 23:30:00	NA
2013-11-02 00:00:00	1.895
