datetime	n2
2016-05-30 14:20:00	0.00643233699452984
2016-05-30 14:30:00	0.00635866064587684
2016-05-30 14:40:00	0.0067458701645493
2016-05-30 14:50:00	0.00622983215771333
2016-05-30 15:00:00	0.00620747721597691
2016-05-30 15:10:00	0.00680961872911872
2016-05-30 15:20:00	0.00483726852308594
2016-05-30 15:30:00	0.00420601231085638
2016-05-30 15:40:00	0.00355348071169532
2016-05-30 15:50:00	0.00359299693877454
2016-05-30 16:00:00	0.00313538305787752
2016-05-30 16:10:00	0.00322020648332735
2016-05-30 16:20:00	0.00346858349976186
2016-05-30 16:30:00	0.00360172748713294
2016-05-30 16:40:00	0.00379191296066288
2016-05-30 16:50:00	0.00386325495847518
2016-05-30 17:00:00	0.00380567541611763
2016-05-30 17:10:00	0.00404957645972216
2016-05-30 17:20:00	0.00389294626294195
2016-05-30 17:30:00	0.00390520561289389
2016-05-30 17:40:00	0.00363427608363645
2016-05-30 17:50:00	0.00109825810686239
2016-05-30 18:00:00	0.00109948044470739
2016-05-30 18:10:00	0.00102342437373314
2016-05-30 18:20:00	0.00112386207733269
2016-05-30 18:30:00	0.00122106989845999
2016-05-30 18:40:00	0.00126690766771054
2016-05-30 18:50:00	0.0012177852917406
2016-05-30 19:00:00	0.00108918065272412
2016-05-30 19:10:00	0.00106993667942504
2016-05-30 19:20:00	0.00141263819534818
2016-05-30 19:30:00	0.00132376853952383
2016-05-30 19:40:00	0.00154822459420659
2016-05-30 19:50:00	0.0014852610913135
2016-05-30 20:00:00	0.00139839334087625
2016-05-30 20:10:00	0.00150524314209824
2016-05-30 20:20:00	0.00131092241222389
2016-05-30 20:30:00	0.00139542576764033
2016-05-30 20:40:00	0.00136980131311981
2016-05-30 20:50:00	0.00105208358082326
2016-05-30 21:00:00	0.0010474508135874
2016-05-30 21:10:00	0.00129374265556385
2016-05-30 21:20:00	0.00129794914031819
2016-05-30 21:30:00	0.00109139068072935
2016-05-30 21:40:00	0.00123315684934469
2016-05-30 21:50:00	0.00122679059588238
2016-05-30 22:00:00	0.00147635499627128
2016-05-30 22:10:00	0.00144323936840048
2016-05-30 22:20:00	0.00146440053944987
2016-05-30 22:30:00	0.00294341316029804
2016-05-30 22:40:00	0.00315858398668758
2016-05-30 22:50:00	0.00236591161640863
2016-05-30 23:00:00	0.0027729991998979
2016-05-30 23:10:00	0.0026993915726193
2016-05-30 23:20:00	0.0027454220214932
2016-05-30 23:30:00	0.00264958332938683
2016-05-30 23:40:00	0.00265161350816509
2016-05-30 23:50:00	0.0028881473956893
2016-05-31 00:00:00	0.00295081616389489
2016-05-31 00:10:00	0.000985298970067738
2016-05-31 00:20:00	0.00314963292785994
2016-05-31 00:30:00	0.00329133316622239
2016-05-31 00:40:00	0.00346514196331468
2016-05-31 00:50:00	0.00108603322571563
2016-05-31 01:00:00	0.00111731602348552
2016-05-31 01:10:00	0.00106554391666319
2016-05-31 01:20:00	0.00101465379580373
2016-05-31 01:30:00	0.0011843859775532
2016-05-31 01:40:00	0.00130023398950263
2016-05-31 01:50:00	0.00122241425720663
2016-05-31 02:00:00	0.00105455947230649
2016-05-31 02:10:00	0.00320511506926712
2016-05-31 02:20:00	0.00120231508304298
2016-05-31 02:30:00	0.00122255840499428
2016-05-31 02:40:00	0.0012532406200097
2016-05-31 02:50:00	0.00482235963081873
2016-05-31 03:00:00	0.00480451602500761
2016-05-31 03:10:00	0.00143105544264991
2016-05-31 03:20:00	0.00151403415119547
2016-05-31 03:30:00	0.00158679818609066
2016-05-31 03:40:00	0.00160095686080613
2016-05-31 03:50:00	0.0017479889324674
2016-05-31 04:00:00	0.00170729215832037
2016-05-31 04:10:00	0.00159428057413764
2016-05-31 04:20:00	0.00149003361117136
2016-05-31 04:30:00	0.00145900269210199
2016-05-31 04:40:00	0.0013506084583339
2016-05-31 04:50:00	0.00119789933209573
2016-05-31 05:00:00	0.00398890746649569
2016-05-31 05:10:00	0.00122040095440071
2016-05-31 05:20:00	0.00353208807584861
2016-05-31 05:30:00	0.00116835744649798
2016-05-31 05:40:00	0.00116075002704771
2016-05-31 05:50:00	0.00116085873580182
2016-05-31 06:00:00	0.0010378946651527
2016-05-31 06:10:00	0.00113479354985549
2016-05-31 06:20:00	0.0044057309999778
2016-05-31 06:30:00	0.00421200107029314
2016-05-31 06:40:00	0.00374829463674089
2016-05-31 06:50:00	0.00385594044924359
2016-05-31 07:00:00	0.00410757403532801
2016-05-31 07:10:00	0.00396344771927948
2016-05-31 07:20:00	0.00339276904135442
2016-05-31 07:30:00	0.00306608301776584
2016-05-31 07:40:00	0.00314754029291718
2016-05-31 07:50:00	0.00337240960926931
2016-05-31 08:00:00	0.00338205469675675
2016-05-31 08:10:00	0.00355169510888204
2016-05-31 08:20:00	0.00375952703034771
2016-05-31 08:30:00	0.00455277671361101
2016-05-31 08:40:00	0.0046420033929372
2016-05-31 08:50:00	0.0046663268470515
2016-05-31 09:00:00	0.00505272150357057
2016-05-31 09:10:00	0.00127468443719903
2016-05-31 09:20:00	0.00120462137358359
2016-05-31 09:30:00	0.0064600231799831
2016-05-31 09:40:00	0.00648668116697627
2016-05-31 09:50:00	0.00668602488126624
2016-05-31 10:00:00	0.00680204806801517
2016-05-31 10:10:00	0.00635828483284971
2016-05-31 10:20:00	0.00670801538897055
2016-05-31 10:30:00	0.00620311138384746
2016-05-31 10:40:00	0.00571377551057398
2016-05-31 10:50:00	0.00639628057834295
2016-05-31 11:00:00	0.0062801827614561
2016-05-31 11:10:00	0.005828995336172
2016-05-31 11:20:00	0.00547502324525475
2016-05-31 11:30:00	0.00647065903994868
2016-05-31 11:40:00	0.00654793459318957
2016-05-31 11:50:00	0.0057350057589549
2016-05-31 12:00:00	0.00482664908141732
2016-05-31 12:10:00	0.0039185737999639
2016-05-31 12:20:00	0.00378376270487992
2016-05-31 12:30:00	0.00416018558837884
2016-05-31 12:40:00	0.00464811500552745
2016-05-31 12:50:00	0.00518770815367032
2016-05-31 13:00:00	0.00401933254511207
2016-05-31 13:10:00	0.0044881214480715
2016-05-31 13:20:00	0.00511435137385546
2016-05-31 13:30:00	0.00669273786897614
2016-05-31 13:40:00	0.00498409963490061
2016-05-31 13:50:00	0.00568735811426791
2016-05-31 14:00:00	0.00604354323283804
2016-05-31 14:10:00	0.00669457331641284
2016-05-31 14:20:00	0.00693345817349482
2016-05-31 22:30:00	0.00130795622072863
2016-05-31 22:40:00	0.00149791980355252
2016-05-31 22:50:00	0.00134256421182737
2016-05-31 23:00:00	0.00131072310934427
2016-05-31 23:10:00	0.00495569636064891
2016-05-31 23:20:00	0.00398268316086394
2016-05-31 23:30:00	0.00553449797817186
2016-05-31 23:40:00	0.00419612489499548
2016-05-31 23:50:00	0.00383052839124097
2016-06-01 00:00:00	0.00352836790116644
2016-06-01 00:10:00	0.00351516083570863
2016-06-01 00:20:00	0.00392817404838718
2016-06-01 00:30:00	0.00101572438369225
2016-06-01 00:40:00	0.00459582493246338
2016-06-01 00:50:00	0.00491029895441678
2016-06-01 01:00:00	0.00477107638129235
2016-06-01 01:10:00	0.00671239021513094
2016-06-01 01:20:00	0.00627163479409757
2016-06-01 01:30:00	0.00582453521989315
2016-06-01 01:40:00	0.00457315962556061
2016-06-01 01:50:00	0.00539373583184794
2016-06-01 02:00:00	0.00432583367550898
2016-06-01 02:10:00	0.00619422616750377
2016-06-01 02:20:00	0.00672867398734154
2016-06-01 02:30:00	0.00727165706322246
2016-06-01 02:40:00	0.0073334904509598
2016-06-01 02:50:00	0.00760945684105124
2016-06-01 03:00:00	0.00593137484242163
2016-06-01 03:10:00	0.00485607105978792
2016-06-01 03:20:00	0.00750679406178897
2016-06-01 03:30:00	0.00846080468451635
2016-06-01 03:40:00	0.00483566041488078
2016-06-01 03:50:00	0.00741513145464021
2016-06-01 04:00:00	0.00754762788400807
2016-06-01 04:10:00	0.00410531500646128
2016-06-01 04:20:00	0.00611327069808423
2016-06-01 04:30:00	0.00654228517377758
2016-06-01 04:40:00	0.00658610932924682
2016-06-01 04:50:00	0.00251584461986731
2016-06-01 05:00:00	0.00412795032269684
2016-06-01 05:10:00	0.0042831352226254
2016-06-01 05:20:00	0.00412679027938041
2016-06-01 05:30:00	0.00506824708988018
2016-06-01 05:40:00	0.00544828275332869
2016-06-01 05:50:00	0.00576536227105192
2016-06-01 06:00:00	0.00568301207942908
2016-06-01 06:10:00	0.00457135682452527
2016-06-01 06:20:00	0.00542169068658668
2016-06-01 06:30:00	0.00442338953915953
2016-06-01 06:40:00	0.00619632835625184
2016-06-01 06:50:00	0.00665794584263826
2016-06-01 07:00:00	0.00659888188823319
2016-06-01 07:10:00	0.00616008631479127
2016-06-01 07:20:00	0.00636296631320134
2016-06-01 07:30:00	0.00679463997938725
2016-06-01 07:40:00	0.0059127597445198
2016-06-01 07:50:00	0.00507612813491216
2016-06-01 08:00:00	0.00103584824346304
2016-06-01 08:10:00	0.00110070247142309
2016-06-01 08:20:00	0.00451236242048218
2016-06-01 08:30:00	0.00600658945062462
2016-06-01 08:40:00	0.00386095206701369
2016-06-01 08:50:00	0.00369232297167241
2016-06-01 09:00:00	0.00432757318743696
2016-06-01 09:10:00	0.00490931402096157
2016-06-01 09:20:00	0.00490839654642425
2016-06-01 09:30:00	0.00526051711202849
2016-06-01 09:40:00	0.00530131678382342
2016-06-01 09:50:00	0.00564607574664549
2016-06-01 10:00:00	0.0055110244814906
2016-06-01 10:10:00	0.00443822724932822
2016-06-01 10:20:00	0.00385320345980941
2016-06-01 10:30:00	0.00488702787866192
2016-06-01 10:40:00	0.00486702320776358
2016-06-01 10:50:00	0.00473224722663123
2016-06-01 11:00:00	0.00460475434807125
2016-06-01 11:10:00	0.00491488481113493
2016-06-01 11:20:00	0.00439706448428154
2016-06-01 11:30:00	0.00404089890937544
2016-06-01 11:40:00	0.00455861720386733
2016-06-01 11:50:00	0.00436868261617328
2016-06-01 12:00:00	0.00434352047017236
2016-06-01 12:10:00	0.00427565463365631
2016-06-01 12:20:00	0.0041872233227551
2016-06-01 12:30:00	0.00579800835682169
2016-06-01 12:40:00	0.0050169590357798
2016-06-01 12:50:00	0.00601771194300049
2016-06-01 13:00:00	0.00608029260769804
2016-06-01 13:10:00	0.00594000925394788
2016-06-01 13:20:00	0.00598724529695885
2016-06-01 13:30:00	0.00581235105702442
2016-06-01 13:40:00	0.00443874317862616
2016-06-01 13:50:00	0.00400353195178542
2016-06-01 14:00:00	0.00470874568018785
2016-06-01 14:10:00	0.00663647438682633
2016-06-01 14:20:00	0.00644928062126847
2016-06-01 14:30:00	0.00506087684365335
2016-06-01 14:40:00	0.00105671164218131
2016-06-01 14:50:00	0.00552338185084061
2016-06-01 15:00:00	0.00413287830611231
2016-06-01 15:10:00	0.00358731100498454
2016-06-01 15:20:00	0.0046379470825514
2016-06-01 15:30:00	0.0043126399491012
2016-06-01 15:40:00	0.00106748796931414
2016-06-01 15:50:00	0.00407146658244963
2016-06-01 16:00:00	0.00415346154868594
2016-06-01 16:10:00	0.00119318091107698
2016-06-01 16:20:00	0.00358602863994784
2016-06-01 16:30:00	0.00380978341490609
2016-06-01 16:40:00	0.00120216864828833
2016-06-01 16:50:00	0.00354482891344216
2016-06-01 17:00:00	0.00366549176565001
2016-06-01 17:10:00	0.0035669798225248
2016-06-01 17:20:00	0.00376126172848617
2016-06-01 17:30:00	0.00417923886949675
2016-06-01 17:40:00	0.00433408793352979
2016-06-01 17:50:00	0.00131663541781426
2016-06-01 18:00:00	0.0013560914784871
2016-06-01 18:10:00	0.00167260570405426
2016-06-01 18:20:00	0.00437577510016853
2016-06-01 18:30:00	0.0010025859485809
2016-06-01 18:40:00	0.00104259859292795
2016-06-01 18:50:00	0.00122774265365501
2016-06-01 19:00:00	0.00156741121506779
2016-06-01 19:10:00	0.00272520469527457
2016-06-01 19:20:00	0.000989522873366459
2016-06-01 19:30:00	0.000997348735986985
2016-06-01 19:40:00	0.00224591809280392
2016-06-01 19:50:00	0.00218306595393436
2016-06-01 20:00:00	0.00416668461163073
2016-06-01 20:10:00	0.00448330931538998
2016-06-01 20:20:00	0.00503375034998195
2016-06-01 20:30:00	0.0047095453998049
2016-06-01 20:40:00	0.0074841491466532
2016-06-01 20:50:00	0.00739567344687731
2016-06-01 21:00:00	0.00807924914341203
2016-06-01 21:10:00	0.0084940336395909
2016-06-01 21:20:00	0.00640438053731295
2016-06-01 21:30:00	0.00604176404428888
2016-06-01 21:40:00	0.00743045638920429
2016-06-01 21:50:00	0.00551399281923046
2016-06-01 22:00:00	0.00102119187379422
2016-06-01 22:10:00	0.0010890028979048
2016-06-01 22:20:00	0.00836609607214337
2016-06-01 22:30:00	0.00892718227548793
2016-06-01 22:40:00	0.00600783016605326
2016-06-01 22:50:00	0.00577547430073956
2016-06-01 23:00:00	0.00613053686844664
2016-06-01 23:10:00	0.00659078193817183
2016-06-01 23:20:00	0.00681144227135424
2016-06-01 23:30:00	0.00714341987046665
2016-06-01 23:40:00	0.00671672466189902
2016-06-01 23:50:00	0.00691754130695604
2016-06-02 00:00:00	0.00662230603240513
2016-06-02 00:10:00	0.00621606862853944
2016-06-02 00:20:00	0.00622502770847998
2016-06-02 00:30:00	0.00799850477102203
2016-06-02 00:40:00	0.00849257834925983
2016-06-02 00:50:00	0.00856863855333822
2016-06-02 01:00:00	0.0099494578951498
2016-06-02 01:10:00	0.0100290829519372
2016-06-02 01:20:00	0.0107582285478946
2016-06-02 01:30:00	0.0111661525970526
2016-06-02 01:40:00	0.0117587958655415
2016-06-02 01:50:00	0.0115869877382444
2016-06-02 02:00:00	0.0114947203277568
2016-06-02 02:10:00	0.0089212618148702
2016-06-02 02:20:00	0.00916175154995075
2016-06-02 02:30:00	0.00887165999462014
2016-06-02 02:40:00	0.00747716554780195
2016-06-02 02:50:00	0.00604767020876768
2016-06-02 03:00:00	0.00615100079797193
2016-06-02 03:10:00	0.00781168374044838
2016-06-02 03:20:00	0.00770485730385367
2016-06-02 03:30:00	0.00952087840696094
2016-06-02 03:40:00	0.0103699023291343
2016-06-02 03:50:00	0.0104428501414753
2016-06-02 04:00:00	0.0103629895184335
2016-06-02 04:10:00	0.00990267981168458
2016-06-02 04:20:00	0.00812575339338045
2016-06-02 04:30:00	0.00677636521503719
2016-06-02 04:40:00	0.00548675165475771
2016-06-02 04:50:00	0.00704801871486452
2016-06-02 05:00:00	0.00771103787452496
2016-06-02 05:10:00	0.00142806138912388
2016-06-02 05:20:00	0.00139738622879099
2016-06-02 05:30:00	0.00142628400645294
2016-06-02 05:40:00	0.00145807577470282
2016-06-02 05:50:00	0.0069335977560949
2016-06-02 06:00:00	0.00114259125662585
2016-06-02 06:10:00	0.00707238890094884
2016-06-02 06:20:00	0.00571377551057398
2016-06-02 06:30:00	0.00786859397733928
2016-06-02 06:40:00	0.0064136188245497
2016-06-02 06:50:00	0.00843924205361484
2016-06-02 07:00:00	0.0091072143571657
2016-06-02 07:10:00	0.00896564919106858
2016-06-02 07:20:00	0.00699043090552685
2016-06-02 07:30:00	0.00872187336822259
2016-06-02 07:40:00	0.00930693434669182
2016-06-02 07:50:00	0.00895618284161859
2016-06-02 08:00:00	0.00776469177701904
2016-06-02 08:10:00	0.00697197148311141
2016-06-02 08:20:00	0.0058713814945332
2016-06-02 08:30:00	0.00603068432086852
2016-06-02 08:40:00	0.00851163206431495
2016-06-02 08:50:00	0.00622476162780569
2016-06-02 09:00:00	0.00624149377291865
2016-06-02 09:10:00	0.0056976893469001
2016-06-02 09:20:00	0.00584728572603355
2016-06-02 09:30:00	0.00325745303742275
2016-06-02 09:40:00	0.00460526471371289
2016-06-02 09:50:00	0.00487991683736967
2016-06-02 10:00:00	0.00515098659353885
2016-06-02 10:10:00	0.00683926054718666
2016-06-02 10:20:00	0.00730422956585639
2016-06-02 10:30:00	0.00729408328585924
2016-06-02 10:40:00	0.00525510139632591
2016-06-02 10:50:00	0.00659287257960599
2016-06-02 11:00:00	0.00620690792382506
2016-06-02 11:10:00	0.00169589674348308
2016-06-02 11:20:00	0.00163192820855041
2016-06-02 11:30:00	0.00146292132614028
2016-06-02 11:40:00	0.00148362635953013
2016-06-02 11:50:00	0.00135927995734733
2016-06-02 12:00:00	0.0015788587689925
2016-06-02 12:10:00	0.00123629350990759
2016-06-02 12:20:00	0.00185168473564554
2016-06-02 12:30:00	0.00194651763079534
2016-06-02 12:40:00	0.00192358704695243
2016-06-02 12:50:00	0.00189423534289992
2016-06-02 13:00:00	0.00172054301888506
2016-06-02 13:10:00	0.00137779692142457
2016-06-02 13:20:00	0.00582999153650659
2016-06-02 13:30:00	0.0059432837208822
2016-06-02 13:40:00	0.00745188796207906
2016-06-02 13:50:00	0.00153914518273313
2016-06-02 14:00:00	0.00163657389257831
2016-06-02 14:10:00	0.001604933203992
2016-06-02 14:20:00	0.00150892083661914
2016-06-02 14:30:00	0.0100468975886894
2016-06-02 14:40:00	0.00941633591327094
2016-06-02 14:50:00	0.00937098980071242
2016-06-02 15:00:00	0.00940988198980522
2016-06-02 15:10:00	0.00920212461199061
2016-06-02 15:20:00	0.00938388383991001
2016-06-02 15:30:00	0.00957978761774067
2016-06-02 15:40:00	0.00956668944578653
2016-06-02 15:50:00	0.00978983457899082
2016-06-02 16:00:00	0.00990851740153513
2016-06-02 16:10:00	0.0102053562560379
2016-06-02 16:20:00	0.0102851522337529
2016-06-02 16:30:00	0.010406166656617
2016-06-02 16:40:00	0.0104149556899799
2016-06-02 16:50:00	0.0104945229575605
2016-06-02 17:00:00	0.0104621856478369
2016-06-02 17:10:00	0.0101566865540594
2016-06-02 17:20:00	0.0100220097220511
2016-06-02 17:30:00	0.00999583395548324
2016-06-02 17:40:00	0.0100355391714717
2016-06-02 17:50:00	0.0093906545744717
2016-06-02 18:00:00	0.00826101036785382
2016-06-02 18:10:00	0.00884734579331433
2016-06-02 18:20:00	0.00894778239428137
2016-06-02 18:30:00	0.00806209226684054
2016-06-02 18:40:00	0.00812767185118463
2016-06-02 18:50:00	0.00861101512654326
2016-06-02 19:00:00	0.0081883557807836
2016-06-02 19:10:00	0.00868465267064367
2016-06-02 19:20:00	0.00876539665973102
2016-06-02 19:30:00	0.008879179644622
2016-06-02 19:40:00	0.00893647538581286
2016-06-02 19:50:00	0.0097892205253947
2016-06-02 20:00:00	0.00900243186507335
2016-06-02 20:10:00	0.00909165054673477
2016-06-02 20:20:00	0.00992968436608337
2016-06-02 20:30:00	0.00937745978307156
2016-06-02 20:40:00	0.00970869664845469
2016-06-02 20:50:00	0.0093917916251106
2016-06-02 21:00:00	0.00892767412485031
2016-06-02 21:10:00	0.00913795759425709
2016-06-02 21:20:00	0.00957701297205144
2016-06-02 21:30:00	0.00595031775157694
2016-06-02 21:40:00	0.00113456351777373
2016-06-02 21:50:00	0.0063949114110805
2016-06-02 22:00:00	0.00132961067865425
2016-06-02 22:10:00	0.00146456767897554
2016-06-02 22:20:00	0.00704698133225289
2016-06-02 22:30:00	0.00617348970377607
2016-06-02 22:40:00	0.00670234869051521
2016-06-02 22:50:00	0.00654877324243243
2016-06-02 23:00:00	0.00709925378860211
2016-06-02 23:10:00	0.00665871257964981
2016-06-02 23:20:00	0.00585469033806832
2016-06-02 23:30:00	0.00150555914872669
2016-06-02 23:40:00	0.00152267230862515
2016-06-02 23:50:00	0.00621634313930468
2016-06-03 00:00:00	0.00616373694522334
2016-06-03 00:10:00	0.00623729373429506
2016-06-03 00:20:00	0.00629327082985559
2016-06-03 00:30:00	0.00602958263192258
2016-06-03 00:40:00	0.00640159104289045
2016-06-03 00:50:00	0.00596537034327664
2016-06-03 01:00:00	0.00615694847214169
2016-06-03 01:10:00	0.0062759168205715
2016-06-03 01:20:00	0.00622354100124113
2016-06-03 01:30:00	0.00578272762746134
2016-06-03 01:40:00	0.00521073837959444
2016-06-03 01:50:00	0.00499936256076021
2016-06-03 02:00:00	0.00502010045625174
2016-06-03 02:10:00	0.00496289070405781
2016-06-03 02:20:00	0.004752406242718
2016-06-03 02:30:00	0.00490850140190793
2016-06-03 02:40:00	0.00509502059508884
2016-06-03 02:50:00	0.00493187167747636
2016-06-03 03:00:00	0.00527507969865636
2016-06-03 03:10:00	0.0051053651315395
2016-06-03 03:20:00	0.00509246031054275
2016-06-03 03:30:00	0.00478626838978994
2016-06-03 03:40:00	0.00498260360119205
2016-06-03 03:50:00	0.00492162407919372
2016-06-03 04:00:00	0.00525879763920546
2016-06-03 04:10:00	0.00583314578714399
2016-06-03 04:20:00	0.00537741672977629
2016-06-03 04:30:00	0.00548393345619051
2016-06-03 04:40:00	0.00586062721519065
2016-06-03 04:50:00	0.00581770736279596
2016-06-03 05:00:00	0.00661068481629623
2016-06-03 05:10:00	0.00686581856509748
2016-06-03 05:20:00	0.00746920885569673
2016-06-03 05:30:00	0.00611619693297361
2016-06-03 05:40:00	0.00529942351200891
2016-06-03 05:50:00	0.00572868336405091
2016-06-03 06:00:00	0.00479626010388008
2016-06-03 06:10:00	0.0042549445378724
2016-06-03 06:20:00	0.00421767742681629
2016-06-03 06:30:00	0.00474562155710847
2016-06-03 06:40:00	0.00480560146039756
2016-06-03 06:50:00	0.00526526372619351
2016-06-03 07:00:00	0.00571708560312037
2016-06-03 07:10:00	0.00632815988837357
2016-06-03 07:20:00	0.00720843221233301
2016-06-03 07:30:00	0.00719423258431845
2016-06-03 07:40:00	0.00716099170572397
2016-06-03 07:50:00	0.00699791289768435
2016-06-03 08:00:00	0.00620547925062384
2016-06-03 08:10:00	0.0056719147970659
2016-06-03 08:20:00	0.00662695731060316
2016-06-03 08:30:00	0.00754361085303276
2016-06-03 08:40:00	0.00669935982842548
2016-06-03 08:50:00	0.00108731844460531
2016-06-03 09:00:00	0.00672772863785535
2016-06-03 09:10:00	0.00709500813488992
2016-06-03 09:20:00	0.00127360210624155
2016-06-03 09:30:00	0.00128167528954497
2016-06-03 09:40:00	0.00116533105535149
2016-06-03 09:50:00	0.00714840723401153
2016-06-03 10:00:00	0.00659952830412585
2016-06-03 10:10:00	0.0067062612097465
2016-06-03 10:20:00	0.00684139022352612
2016-06-03 10:30:00	0.00148677290473281
2016-06-03 10:40:00	0.00787969599411698
2016-06-03 10:50:00	0.00122204794348725
2016-06-03 11:00:00	0.00768463136403448
2016-06-03 11:10:00	0.00128178758150083
2016-06-03 11:20:00	0.00131506015958353
2016-06-03 11:30:00	0.00136553877133094
2016-06-03 11:40:00	0.0073090626558132
2016-06-03 11:50:00	0.00665954081693178
2016-06-03 12:00:00	0.00696619818754874
2016-06-03 12:10:00	0.00725210730881939
2016-06-03 12:20:00	0.00715643797773715
2016-06-03 12:30:00	0.00751585371589916
2016-06-03 12:40:00	0.00681567553864739
2016-06-03 12:50:00	0.00751785226594109
2016-06-03 13:00:00	0.00788581195835488
2016-06-03 13:10:00	0.00788475281504334
2016-06-03 13:20:00	0.00753950342999447
2016-06-03 13:30:00	0.00688612455821639
2016-06-03 13:40:00	0.00708925446583235
2016-06-03 13:50:00	0.00785199656686142
2016-06-03 14:00:00	0.00728955258866459
2016-06-03 14:10:00	0.00651897503472226
2016-06-03 14:20:00	0.00589102231761359
2016-06-03 14:30:00	0.00536605780955792
2016-06-03 14:40:00	0.00105392255981681
2016-06-03 14:50:00	0.0010134806578386
2016-06-03 15:00:00	0.00115299433413911
2016-06-03 15:10:00	0.00117771675116209
2016-06-03 15:20:00	0.00352140244818683
2016-06-03 15:30:00	0.0032117361650235
2016-06-03 15:40:00	0.00310203411538608
2016-06-03 15:50:00	0.00354719353934126
2016-06-03 16:00:00	0.000986336341325411
2016-06-03 16:10:00	0.000986336341325411
2016-06-03 16:20:00	0.000992240470054788
2016-06-03 16:30:00	0.00107099052522419
2016-06-03 16:40:00	0.00110049566416684
2016-06-03 16:50:00	0.00107989002272635
2016-06-03 17:00:00	0.00425665766454477
2016-06-03 17:10:00	0.00416782464651798
2016-06-03 17:20:00	0.00479785577543048
2016-06-03 17:30:00	0.00463917665586474
2016-06-03 17:40:00	0.00510677606765902
2016-06-03 17:50:00	0.00486158602027424
2016-06-03 18:00:00	0.00506936297380091
2016-06-03 18:10:00	0.00569755936618961
2016-06-03 18:20:00	0.00630048691741277
2016-06-03 18:30:00	0.00624944331826591
2016-06-03 18:40:00	0.00640958371866276
2016-06-03 18:50:00	0.00668936315655576
2016-06-03 19:00:00	0.00584652269144632
2016-06-03 19:10:00	0.00691961100963901
2016-06-03 19:20:00	0.0020055057651909
2016-06-03 19:30:00	0.00206168654494503
2016-06-03 19:40:00	0.00697952279540612
2016-06-03 19:50:00	0.00670621053462792
2016-06-03 20:00:00	0.00328881860965546
2016-06-03 20:10:00	0.00376661123342203
2016-06-03 20:20:00	0.00102528635268088
2016-06-03 20:30:00	0.00111988841883113
2016-06-03 20:40:00	0.00102988039017248
2016-06-03 20:50:00	0.00108039352046242
2016-06-03 21:00:00	0.00111442636111062
2016-06-03 21:10:00	0.00114598808054377
2016-06-03 21:20:00	0.000995350069666569
2016-06-03 21:30:00	0.00601365997771476
2016-06-03 21:40:00	0.00670839197766358
2016-06-03 21:50:00	0.00630420571580466
2016-06-03 22:00:00	0.00636789465193749
2016-06-03 22:10:00	0.00582060947080378
2016-06-03 22:20:00	0.00624942635331978
2016-06-03 22:30:00	0.00581091031262672
2016-06-03 22:40:00	0.00606662744419501
2016-06-03 22:50:00	0.00150830011057307
2016-06-03 23:00:00	0.00670975373715138
2016-06-03 23:10:00	0.00143181105616687
2016-06-03 23:20:00	0.00134980926135068
2016-06-03 23:30:00	0.00131852664287083
2016-06-03 23:40:00	0.0078571857803455
2016-06-03 23:50:00	0.00775719590447899
2016-06-04 00:00:00	0.00788580702464484
2016-06-04 00:10:00	0.00629993965610051
2016-06-04 00:20:00	0.00600948473108385
2016-06-04 00:30:00	0.00241914054103992
2016-06-04 00:40:00	0.00256616948602111
2016-06-04 00:50:00	0.00277319985716528
2016-06-04 01:00:00	0.00331772478929133
2016-06-04 01:10:00	0.00330290977017983
2016-06-04 01:20:00	0.00104248990055623
2016-06-04 01:30:00	0.00106397959271859
2016-06-04 01:40:00	0.00308659681228347
2016-06-04 01:50:00	0.00668873541438304
2016-06-04 02:00:00	0.00515394318502748
2016-06-04 02:10:00	0.00340314208465616
2016-06-04 02:20:00	0.00373240086915347
2016-06-04 02:30:00	0.00369962908339774
2016-06-04 02:40:00	0.00447071522143713
2016-06-04 02:50:00	0.00491725134579082
2016-06-04 03:00:00	0.000997435022044278
2016-06-04 03:10:00	0.00576534044244661
2016-06-04 03:20:00	0.00101775146956348
2016-06-04 03:30:00	0.0075010732222295
2016-06-04 03:40:00	0.00852092812574563
2016-06-04 03:50:00	0.00886448259042735
2016-06-04 04:00:00	0.00936689602145788
2016-06-04 04:10:00	0.00924658875350486
2016-06-04 04:20:00	0.00938028167531762
2016-06-04 04:30:00	0.00922286416074951
2016-06-04 04:40:00	0.00881675246282005
2016-06-04 04:50:00	0.0086546572479838
2016-06-04 05:00:00	0.00887117981470108
2016-06-04 05:10:00	0.00899814437620595
2016-06-04 05:20:00	0.00894448954235
2016-06-04 05:30:00	0.00829729869648805
2016-06-04 05:40:00	0.00896662236563629
2016-06-04 05:50:00	0.00128521697193474
2016-06-04 06:00:00	0.00145028019542999
2016-06-04 06:10:00	0.00147438869665126
2016-06-04 06:20:00	0.00156216068375494
2016-06-04 06:30:00	0.00138675014782613
2016-06-04 06:40:00	0.00123076305185619
2016-06-04 06:50:00	0.00119633664877821
2016-06-04 07:00:00	0.00128580640369428
2016-06-04 07:10:00	0.00136482195794116
2016-06-04 07:20:00	0.00127704218166593
2016-06-04 07:30:00	0.00144310505501882
2016-06-04 07:40:00	0.00717938783546727
2016-06-04 07:50:00	0.00713417513725742
2016-06-04 08:00:00	0.00665039322042549
2016-06-04 08:10:00	0.00691445802821435
