datetime	n2
2014-09-01 00:45:00	0.00185436889351891
2014-09-01 01:00:00	0.00170962273650984
2014-09-01 01:15:00	0.00128376948883759
2014-09-01 01:30:00	0.00123547767050656
2014-09-01 01:45:00	0.00128690897326589
2014-09-01 02:00:00	0.00156906720512275
2014-09-01 02:15:00	0.00128376948883759
2014-09-01 02:30:00	0.00113972588461696
2014-09-01 02:45:00	0.0011130152731124
2014-09-01 03:00:00	0.0011130152731124
2014-09-01 03:15:00	0.0011130152731124
2014-09-01 03:30:00	0.00113972588461696
2014-09-01 03:45:00	0.00114251806140012
2014-09-01 04:00:00	0.00114251806140012
2014-09-01 04:15:00	0.00110020001123772
2014-09-01 04:30:00	0.00110020001123772
2014-09-01 04:45:00	0.0012266865131616
2014-09-01 05:00:00	0.00108073860232885
2014-09-01 05:15:00	0.000977284466205662
2014-09-01 05:30:00	0.00110295185030288
2014-09-01 05:45:00	0.0011131158301548
2014-09-01 06:00:00	0.00110020001123772
2014-09-01 06:15:00	0.00138457067670175
2014-09-01 06:30:00	0.00124531096662375
2014-09-01 06:45:00	0.00124220953975163
2014-09-01 07:00:00	0.00126222118480124
2014-09-01 07:15:00	0.00126222118480124
2014-09-01 07:30:00	0.00113972588461696
2014-09-01 07:45:00	0.00107821639808515
2014-09-01 08:00:00	0.000998476530951394
2014-09-01 08:15:00	0.000977284466205662
2014-09-01 08:30:00	0.000960944337427595
2014-09-01 08:45:00	0.000998476530951394
2014-09-01 09:00:00	0.00125330696822629
2014-09-01 09:15:00	0.00110020001123772
2014-09-01 09:30:00	0.00110295185030288
2014-09-01 09:45:00	0.00124531096662375
2014-09-01 10:00:00	0.00128690897326589
2014-09-01 10:15:00	0.0011216729463231
2014-09-01 10:30:00	0.00112440055086659
2014-09-01 10:45:00	0.00108073860232885
2014-09-01 11:00:00	0.00110077395201414
2014-09-01 11:15:00	0.00123997279272794
2014-09-01 11:30:00	0.00123997279272794
2014-09-01 11:45:00	0.00110077395201414
2014-09-01 12:00:00	0.00123997279272794
2014-09-01 12:15:00	0.00112440055086659
2014-09-01 12:30:00	0.00109793417651258
2014-09-01 12:45:00	0.00109793417651258
2014-09-01 13:00:00	0.00129369910371415
2014-09-01 13:15:00	0.00132258548642463
2014-09-01 13:30:00	0.00115549538260823
2014-09-01 13:45:00	0.00208877650060431
2014-09-01 14:00:00	0.00145624858540498
2014-09-01 14:15:00	0.00159697815737477
2014-09-01 14:30:00	0.00159697815737477
2014-09-01 14:45:00	0.00101812664160295
2014-09-01 15:00:00	0.00129251079777082
2014-09-01 15:15:00	0.00129251079777082
2014-09-01 15:30:00	0.00124531096662375
2014-09-01 15:45:00	0.00131923088363225
2014-09-01 16:00:00	0.00131194937102311
2014-09-01 16:15:00	0.00110295185030288
2014-09-01 16:30:00	0.00115549538260823
2014-09-01 16:45:00	0.00126641042966815
2014-09-01 17:00:00	0.00101812664160295
2014-09-01 17:15:00	0.00131923088363225
2014-09-01 17:30:00	0.00110295185030288
2014-09-01 17:45:00	0.00110295185030288
2014-09-01 18:00:00	0.00193995094561978
2014-09-01 18:15:00	0.00179078563328122
2014-09-01 18:30:00	0.00153234338906609
2014-09-01 18:45:00	0.00170306022030974
2014-09-01 19:00:00	0.00199926419791555
2014-09-01 19:15:00	0.00109509112115701
2014-09-01 19:30:00	0.00170306022030974
2014-09-01 19:45:00	0.00168258534912898
2014-09-01 20:00:00	0.00233133895418999
2014-09-01 20:15:00	0.00200389214283674
2014-09-01 20:30:00	0.00110844616797775
2014-09-01 20:45:00	0.0018331700773262
2014-09-01 21:00:00	0.00102631712577897
2014-09-01 21:15:00	0.00233133895418999
2014-09-01 21:30:00	0.00185330479452405
2014-09-01 21:45:00	0.00177380318404271
2014-09-01 22:00:00	0.00192370800079482
2014-09-01 22:15:00	0.00102631712577897
2014-09-01 22:30:00	0.00210363791086732
2014-09-01 22:45:00	0.00210363791086732
2014-09-01 23:00:00	0.00184901738868938
2014-09-01 23:15:00	0.0019537303451782
2014-09-01 23:30:00	0.00210363791086732
2014-09-01 23:45:00	0.0011216729463231
2014-09-02 00:00:00	0.00114251806140012
2014-09-02 00:15:00	0.00184901738868938
2014-09-02 00:30:00	0.00110295185030288
2014-09-02 00:45:00	0.00110295185030288
2014-09-02 01:00:00	0.00185330479452405
2014-09-02 01:15:00	0.000998476530951394
2014-09-02 01:30:00	0.00114251806140012
2014-09-02 01:45:00	0.00209816856069171
2014-09-02 02:00:00	0.00209816856069171
2014-09-02 02:15:00	0.00177380318404271
2014-09-02 02:30:00	0.00192370800079482
2014-09-02 02:45:00	0.00194430742058797
2014-09-02 03:00:00	0.00224733854606819
2014-09-02 03:15:00	0.00170306022030974
2014-09-02 03:30:00	0.00110295185030288
2014-09-02 03:45:00	0.00126222118480124
2014-09-02 04:00:00	0.00110020001123772
2014-09-02 04:15:00	0.00124220953975163
2014-09-02 04:30:00	0.00110295185030288
2014-09-02 04:45:00	0.00110295185030288
2014-09-02 05:00:00	0.00110295185030288
2014-09-02 05:15:00	0.00200928500969969
2014-09-02 05:30:00	0.00200389214283674
2014-09-02 05:45:00	0.0018331700773262
2014-09-02 06:00:00	0.0018331700773262
2014-09-02 06:15:00	0.00110570056634476
2014-09-02 06:30:00	0.00110570056634476
2014-09-02 06:45:00	0.00110570056634476
2014-09-02 07:00:00	0.00110295185030288
2014-09-02 07:15:00	0.00186257807615889
2014-09-02 07:30:00	0.00185330479452405
2014-09-02 07:45:00	0.000998476530951394
2014-09-02 08:00:00	0.000998476530951394
2014-09-02 08:15:00	0.00185330479452405
2014-09-02 08:30:00	0.00200928500969969
2014-09-02 08:45:00	0.00216061119133193
2014-09-02 09:00:00	0.00218001013954128
2014-09-02 09:15:00	0.00184901738868938
2014-09-02 09:30:00	0.00184901738868938
2014-09-02 09:45:00	0.000998476530951394
2014-09-02 10:00:00	0.00128376948883759
2014-09-02 10:15:00	0.00114251806140012
2014-09-02 10:30:00	0.00114251806140012
2014-09-02 10:45:00	0.00210363791086732
2014-09-02 11:00:00	0.00110020001123772
2014-09-02 11:15:00	0.00126222118480124
2014-09-02 11:30:00	0.00140423305847013
2014-09-02 11:45:00	0.00140423305847013
2014-09-02 12:00:00	0.00140423305847013
2014-09-02 12:15:00	0.00140071561411506
2014-09-02 12:30:00	0.00123547767050656
2014-09-02 12:45:00	0.00109698557363593
2014-09-02 13:00:00	0.00142401894434518
2014-09-02 13:15:00	0.00139624998019868
2014-09-02 13:30:00	0.00303603186624353
2014-09-02 13:45:00	0.00142401894434518
2014-09-02 14:00:00	0.00156696444347016
2014-09-02 14:15:00	0.001713666956997
2014-09-02 14:30:00	0.00170306022030974
2014-09-02 14:45:00	0.00168258534912898
2014-09-02 15:00:00	0.00214985378633914
2014-09-02 15:15:00	0.00184901738868938
2014-09-02 15:30:00	0.00110844616797775
2014-09-02 15:45:00	0.00110077395201414
2014-09-02 16:00:00	0.00123997279272794
2014-09-02 16:15:00	0.00153882980753994
2014-09-02 16:30:00	0.00137598060469471
2014-09-02 16:45:00	0.0010580776356277
2014-09-02 17:00:00	0.0010580776356277
2014-09-02 17:15:00	0.00171552899956402
2014-09-02 17:30:00	0.00319309956425963
2014-09-02 17:45:00	0.00153941933979254
2014-09-02 18:00:00	0.00265042019681337
2014-09-02 18:15:00	0.00125819583409158
2014-09-02 18:30:00	0.00125819583409158
2014-09-02 18:45:00	0.00125819583409158
2014-09-02 19:00:00	0.00156266212882193
2014-09-02 19:15:00	0.00156266212882193
2014-09-02 19:30:00	0.0014188461601806
2014-09-02 19:45:00	0.0011330178423092
2014-09-02 20:00:00	0.00304243782926906
2014-09-02 20:15:00	0.0032512204679053
2014-09-02 20:30:00	0.0032512204679053
2014-09-02 20:45:00	0.0032512204679053
2014-09-02 21:00:00	0.00293203556915478
2014-09-02 21:15:00	0.00360273613717747
2014-09-02 21:30:00	0.000987186455568681
2014-09-02 21:45:00	0.00359516398246274
2014-09-02 22:00:00	0.0010339676402312
2014-09-02 22:15:00	0.00360273613717747
2014-09-02 22:30:00	0.00105988775325312
2014-09-02 22:45:00	0.00105988775325312
2014-09-02 23:00:00	0.00392790638548798
2014-09-02 23:15:00	0.00409814162370931
2014-09-02 23:30:00	0.00105988775325312
2014-09-02 23:45:00	0.00105988775325312
2014-09-03 00:00:00	0.00105988775325312
2014-09-03 00:15:00	0.00119660548132978
2014-09-03 00:30:00	0.00119967368568089
2014-09-03 00:45:00	0.00120273836961341
2014-09-03 01:00:00	0.00241316112941792
2014-09-03 01:15:00	0.00147653531038566
2014-09-03 01:30:00	0.00133981368152383
2014-09-03 01:45:00	0.00147653531038566
2014-09-03 02:00:00	0.00133639336168319
2014-09-03 02:15:00	0.00147653531038566
2014-09-03 02:30:00	0.00147653531038566
2014-09-03 02:45:00	0.00133639336168319
2014-09-03 03:00:00	0.00133639336168319
2014-09-03 03:15:00	0.00119660548132978
2014-09-03 03:30:00	0.0010339676402312
2014-09-03 03:45:00	0.00113573276764831
2014-09-03 04:00:00	0.00130671087438961
2014-09-03 04:15:00	0.00113573276764831
2014-09-03 04:30:00	0.00139893531376814
2014-09-03 04:45:00	0.00142074953931001
2014-09-03 05:00:00	0.00142074953931001
2014-09-03 05:15:00	0.00159812814539199
2014-09-03 05:30:00	0.00128468421040653
2014-09-03 05:45:00	0.0015848220174284
2014-09-03 06:00:00	0.0015848220174284
2014-09-03 06:15:00	0.00175175073895957
2014-09-03 06:30:00	0.00189759349025165
2014-09-03 06:45:00	0.00145566491291619
2014-09-03 07:00:00	0.00145566491291619
2014-09-03 07:15:00	0.00130982471982096
2014-09-03 07:30:00	0.00131293510888444
2014-09-03 07:45:00	0.0010161977164008
2014-09-03 08:00:00	0.00116566493581071
2014-09-03 08:15:00	0.00117993089272685
2014-09-03 08:30:00	0.00117993089272685
2014-09-03 08:45:00	0.00103704915249623
2014-09-03 09:00:00	0.00101874103223923
2014-09-03 09:15:00	0.00109284643976707
2014-09-03 09:30:00	0.00130982471982096
2014-09-03 09:45:00	0.00105513793080506
2014-09-03 10:00:00	0.00130610843717369
2014-09-03 10:15:00	0.00105513793080506
2014-09-03 10:30:00	0.00191293217677077
2014-09-03 10:45:00	0.00158258225271648
2014-09-03 11:00:00	0.00187919722742529
2014-09-03 11:15:00	0.00188362004222114
2014-09-03 11:30:00	0.00103447809493352
2014-09-03 11:45:00	0.00119732162952064
2014-09-03 12:00:00	0.00103447809493352
2014-09-03 12:15:00	0.00117701084267402
2014-09-03 12:30:00	0.00133985674301946
2014-09-03 12:45:00	0.00133985674301946
2014-09-03 13:00:00	0.00222870302505228
2014-09-03 13:15:00	0.0016136029374891
2014-09-03 13:30:00	0.00103704915249623
2014-09-03 13:45:00	0.0016055648691344
2014-09-03 14:00:00	0.00111164544507737
2014-09-03 14:15:00	0.00143458155437221
2014-09-03 14:30:00	0.00145363909042389
2014-09-03 14:45:00	0.00145363909042389
2014-09-03 15:00:00	0.00145363909042389
2014-09-03 15:15:00	0.00139892256531294
2014-09-03 15:30:00	0.00125510899673415
2014-09-03 15:45:00	0.00188034980743482
2014-09-03 16:00:00	0.00108408492132301
2014-09-03 16:15:00	0.00111164544507737
2014-09-03 16:30:00	0.00127227648754065
2014-09-03 16:45:00	0.00127919667152337
2014-09-03 17:00:00	0.00103447809493352
2014-09-03 17:15:00	0.0014570970568003
2014-09-03 17:30:00	0.00131293510888444
2014-09-03 17:45:00	0.00157098638425597
2014-09-03 18:00:00	0.00154308577668042
2014-09-03 18:15:00	0.00159710764290268
2014-09-03 18:30:00	0.001450177278402
2014-09-03 18:45:00	0.00160091358612401
2014-09-03 19:00:00	0.00206956318393749
2014-09-03 19:15:00	0.00192573978523953
2014-09-03 19:30:00	0.00222350668977184
2014-09-03 19:45:00	0.00163320665066351
2014-09-03 20:00:00	0.00128765362372784
2014-09-03 20:15:00	0.00112848622979283
2014-09-03 20:30:00	0.000985605238758842
2014-09-03 20:45:00	0.00112848622979283
2014-09-03 21:00:00	0.00113120620938767
2014-09-03 21:15:00	0.00133981368152383
2014-09-03 21:30:00	0.00106260033168183
2014-09-03 21:45:00	0.00105988775325312
2014-09-03 22:00:00	0.00113120620938767
2014-09-03 22:15:00	0.00130151342536741
2014-09-03 22:30:00	0.00106260033168183
2014-09-03 22:45:00	0.00130151342536741
2014-09-03 23:00:00	0.00141662554962663
2014-09-03 23:15:00	0.00141662554962663
2014-09-03 23:30:00	0.0015869377200782
2014-09-03 23:45:00	0.00106260033168183
2014-09-04 00:00:00	0.00106260033168183
2014-09-04 00:15:00	0.00113708909675206
2014-09-04 00:30:00	0.00113979949300742
2014-09-04 00:45:00	0.00128683994109161
2014-09-04 01:00:00	0.00128378518278428
2014-09-04 01:15:00	0.00113708909675206
2014-09-04 01:30:00	0.00133255458317331
2014-09-04 01:45:00	0.00128683994109161
2014-09-04 02:00:00	0.00099072617118909
2014-09-04 02:15:00	0.00099072617118909
2014-09-04 02:30:00	0.00109840769995196
2014-09-04 02:45:00	0.00109840769995196
2014-09-04 03:00:00	0.00109840769995196
2014-09-04 03:15:00	0.00110124692969439
2014-09-04 03:30:00	0.00110124692969439
2014-09-04 03:45:00	0.00135061887741997
2014-09-04 04:00:00	0.00135061887741997
2014-09-04 04:15:00	0.00120936648756292
2014-09-04 04:30:00	0.00121242008767685
2014-09-04 04:45:00	0.00135402293063902
2014-09-04 05:00:00	0.00149222371497167
2014-09-04 05:15:00	0.00151140543097261
2014-09-04 05:30:00	0.00137015072629818
2014-09-04 05:45:00	0.00144812197835656
2014-09-04 06:00:00	0.0012801022865821
2014-09-04 06:15:00	0.0012801022865821
2014-09-04 06:30:00	0.00142059510501001
2014-09-04 06:45:00	0.00172876275413182
2014-09-04 07:00:00	0.00156073825642289
2014-09-04 07:15:00	0.00155688724897355
2014-09-04 07:30:00	0.00152178067379246
2014-09-04 07:45:00	0.0016647275972366
2014-09-04 08:00:00	0.00149374325146687
2014-09-04 08:15:00	0.00166007338108515
2014-09-04 08:30:00	0.00166007338108515
2014-09-04 08:45:00	0.00126374869647654
2014-09-04 09:00:00	0.00126374869647654
2014-09-04 09:15:00	0.00126374869647654
2014-09-04 09:30:00	0.00110124692969439
2014-09-04 09:45:00	0.00107116968744488
2014-09-04 10:00:00	0.00120936648756292
2014-09-04 10:15:00	0.00104501799745961
2014-09-04 10:30:00	0.00113366535754524
2014-09-04 10:45:00	0.00127065012616432
2014-09-04 11:00:00	0.00143329189075647
2014-09-04 11:15:00	0.00147318369393929
2014-09-04 11:30:00	0.00126696560560431
2014-09-04 11:45:00	0.00148955856369944
2014-09-04 12:00:00	0.00177359084898893
2014-09-04 12:15:00	0.00148596734256812
2014-09-04 12:30:00	0.00166007338108515
2014-09-04 12:45:00	0.00148955856369944
2014-09-04 13:00:00	0.00148955856369944
2014-09-04 13:15:00	0.00170053132486404
2014-09-04 13:30:00	0.00152178067379246
2014-09-04 13:45:00	0.00212527906041309
2014-09-04 14:00:00	0.00212527906041309
2014-09-04 14:15:00	0.00226747826781982
2014-09-04 14:30:00	0.002115102796895
2014-09-04 14:45:00	0.00208560723820557
2014-09-04 15:00:00	0.00162386207510955
2014-09-04 15:15:00	0.00161861898551422
2014-09-04 15:30:00	0.00207689293141076
2014-09-04 15:45:00	0.00219087843340458
2014-09-04 16:00:00	0.00250093515188168
2014-09-04 16:15:00	0.00250093515188168
2014-09-04 16:30:00	0.00250093515188168
2014-09-04 16:45:00	0.00235803417366045
2014-09-04 17:00:00	0.00235803417366045
2014-09-04 17:15:00	0.00105988775325312
2014-09-04 17:30:00	0.00126380355770505
2014-09-04 17:45:00	0.00112196863649465
2014-09-04 18:00:00	0.00219087843340458
2014-09-04 18:15:00	0.00112478089760945
2014-09-04 18:30:00	0.00112196863649465
2014-09-04 18:45:00	0.00140247483682175
2014-09-04 19:00:00	0.00174645972115588
2014-09-04 19:15:00	0.00111915317191872
2014-09-04 19:30:00	0.00174161525855821
2014-09-04 19:45:00	0.00174161525855821
2014-09-04 20:00:00	0.00173329581437653
2014-09-04 20:15:00	0.00176577504655947
2014-09-04 20:30:00	0.00207933348082671
2014-09-04 20:45:00	0.00222350668977184
2014-09-04 21:00:00	0.00225366400138501
2014-09-04 21:15:00	0.00162051058489587
2014-09-04 21:30:00	0.00164922213447456
2014-09-04 21:45:00	0.0017374578543995
2014-09-04 22:00:00	0.00173329581437653
2014-09-04 22:15:00	0.00187548934108664
2014-09-04 22:30:00	0.00187548934108664
2014-09-04 22:45:00	0.00202219646767662
2014-09-04 23:00:00	0.00172912912573865
2014-09-04 23:15:00	0.00188000081488942
2014-09-04 23:30:00	0.00159075498515657
2014-09-04 23:45:00	0.00144439901708849
2014-09-05 00:00:00	0.00144439901708849
2014-09-05 00:15:00	0.00159075498515657
2014-09-05 00:30:00	0.00147890888287333
2014-09-05 00:45:00	0.00144439901708849
2014-09-05 01:00:00	0.00176577504655947
2014-09-05 01:15:00	0.00162051058489587
2014-09-05 01:30:00	0.00176577504655947
2014-09-05 01:45:00	0.00191069533741526
2014-09-05 02:00:00	0.00191069533741526
2014-09-05 02:15:00	0.00191069533741526
2014-09-05 02:30:00	0.00207933348082671
2014-09-05 02:45:00	0.00207933348082671
2014-09-05 03:00:00	0.00207933348082671
2014-09-05 03:15:00	0.00207933348082671
2014-09-05 03:30:00	0.00191069533741526
2014-09-05 03:45:00	0.00176577504655947
2014-09-05 04:00:00	0.00162051058489587
2014-09-05 04:15:00	0.00147490235280142
2014-09-05 04:30:00	0.00147890888287333
2014-09-05 04:45:00	0.00133255458317331
2014-09-05 05:00:00	0.00128072702667424
2014-09-05 05:15:00	0.00130459212708994
2014-09-05 05:30:00	0.00102412591942071
2014-09-05 05:45:00	0.00147490235280142
2014-09-05 06:00:00	0.00132585806829462
2014-09-05 06:15:00	0.00127065012616432
2014-09-05 06:30:00	0.00141359339081425
2014-09-05 06:45:00	0.00141359339081425
2014-09-05 07:00:00	0.00127065012616432
2014-09-05 07:15:00	0.0011043265981629
2014-09-05 07:30:00	0.00129344697205893
2014-09-05 07:45:00	0.00129344697205893
2014-09-05 08:00:00	0.00129344697205893
2014-09-05 08:15:00	0.00131448901023599
2014-09-05 08:30:00	0.00143082778879514
2014-09-05 08:45:00	0.00128378518278428
2014-09-05 09:00:00	0.00107116968744488
2014-09-05 09:15:00	0.00135402293063902
2014-09-05 09:30:00	0.00135402293063902
2014-09-05 09:45:00	0.00135402293063902
2014-09-05 10:00:00	0.00135061887741997
2014-09-05 10:15:00	0.00113366535754524
2014-09-05 10:30:00	0.00127380441054662
2014-09-05 10:45:00	0.00141709622711404
2014-09-05 11:00:00	0.00099072617118909
2014-09-05 11:15:00	0.00103202594079123
2014-09-05 11:30:00	0.0010532652796945
2014-09-05 11:45:00	0.00099072617118909
2014-09-05 12:00:00	0.0010532652796945
2014-09-05 12:15:00	0.00134053401725698
2014-09-05 12:30:00	0.00110954635541283
2014-09-05 12:45:00	0.00113646436580616
2014-09-05 13:00:00	0.000993176647754655
2014-09-05 13:15:00	0.0010532652796945
2014-09-05 13:30:00	0.00119544895127127
2014-09-05 13:45:00	0.00134377946080394
2014-09-05 14:00:00	0.00127380441054662
2014-09-05 14:15:00	0.00127380441054662
2014-09-05 14:30:00	0.00113086318249346
2014-09-05 14:45:00	0.0010532652796945
2014-09-05 15:00:00	0.00134053401725698
2014-09-05 15:15:00	0.00119834824311
2014-09-05 15:30:00	0.00170863269543061
2014-09-05 15:45:00	0.0013372849347531
2014-09-05 16:00:00	0.00099770746555219
2014-09-05 16:15:00	0.00100920095345565
2014-09-05 16:30:00	0.00102412591942071
2014-09-05 16:45:00	0.00100685310842312
2014-09-05 17:00:00	0.00102412591942071
2014-09-05 17:15:00	0.00113979949300742
2014-09-05 17:30:00	0.0011043265981629
2014-09-05 17:45:00	0.00133255458317331
2014-09-05 18:00:00	0.00147890888287333
2014-09-05 18:15:00	0.00144786726203075
2014-09-05 18:30:00	0.00130151342536741
2014-09-05 18:45:00	0.00112478089760945
2014-09-05 19:00:00	0.00126696560560431
2014-09-05 19:15:00	0.00102162533257629
2014-09-05 19:30:00	0.00102412591942071
2014-09-05 19:45:00	0.00102662369592666
2014-09-05 20:00:00	0.00133255458317331
2014-09-05 20:15:00	0.00150733641193653
2014-09-05 20:30:00	0.00136063698341713
2014-09-05 20:45:00	0.00107386936449051
2014-09-05 21:00:00	0.00107386936449051
2014-09-05 21:15:00	0.00107386936449051
2014-09-05 21:30:00	0.00107386936449051
2014-09-05 21:45:00	0.00121359542934651
2014-09-05 22:00:00	0.00136377573066599
2014-09-05 22:15:00	0.00105601583988665
2014-09-05 22:30:00	0.00133255458317331
2014-09-05 22:45:00	0.00105601583988665
2014-09-05 23:00:00	0.00118585776795209
2014-09-05 23:15:00	0.00105601583988665
2014-09-05 23:30:00	0.00122206690877217
2014-09-05 23:45:00	0.00108239810075408
2014-09-06 00:00:00	0.00133125857045476
2014-09-06 00:15:00	0.00133255458317331
2014-09-06 00:30:00	0.00133125857045476
2014-09-06 00:45:00	0.00162900743399942
2014-09-06 01:00:00	0.001777371671289
2014-09-06 01:15:00	0.001777371671289
2014-09-06 01:30:00	0.00158329741570432
2014-09-06 01:45:00	0.00158329741570432
2014-09-06 02:00:00	0.00158329741570432
2014-09-06 02:15:00	0.00142849166959526
2014-09-06 02:30:00	0.00115824042761023
2014-09-06 02:45:00	0.00103202594079123
2014-09-06 03:00:00	0.00103202594079123
2014-09-06 03:15:00	0.00117745469309266
2014-09-06 03:30:00	0.0010345148687662
2014-09-06 03:45:00	0.00127402427238936
2014-09-06 04:00:00	0.00127120803085134
2014-09-06 04:15:00	0.00129999130950938
2014-09-06 04:30:00	0.00158329741570432
2014-09-06 04:45:00	0.00191565370411815
2014-09-06 05:00:00	0.00206663876448105
2014-09-06 05:15:00	0.00118028937654039
2014-09-06 05:30:00	0.0010345148687662
2014-09-06 05:45:00	0.0010345148687662
2014-09-06 06:00:00	0.0010345148687662
2014-09-06 06:15:00	0.0010345148687662
2014-09-06 06:30:00	0.0017520302094689
2014-09-06 06:45:00	0.00173078878632133
2014-09-06 07:00:00	0.00100057952220632
2014-09-06 07:15:00	0.00114836260237226
2014-09-06 07:30:00	0.00100293428129597
2014-09-06 07:45:00	0.00100057952220632
2014-09-06 08:00:00	0.00206131842059242
2014-09-06 08:15:00	0.00103881883327428
2014-09-06 08:30:00	0.00100335726793076
2014-09-06 08:45:00	0.00108239810075408
2014-09-06 09:00:00	0.00106387111279753
2014-09-06 09:15:00	0.00106387111279753
2014-09-06 09:30:00	0.00108239810075408
2014-09-06 09:45:00	0.00121851685750397
2014-09-06 10:00:00	0.00122206690877217
2014-09-06 10:15:00	0.00103700101844216
2014-09-06 10:30:00	0.00120750797078692
2014-09-06 10:45:00	0.00118028937654039
2014-09-06 11:00:00	0.00121851685750397
2014-09-06 11:15:00	0.00135742310772375
2014-09-06 11:30:00	0.00122206690877217
2014-09-06 11:45:00	0.00122206690877217
2014-09-06 12:00:00	0.00105601583988665
2014-09-06 12:15:00	0.00121851685750397
2014-09-06 12:30:00	0.00135079881910726
2014-09-06 12:45:00	0.00105601583988665
2014-09-06 13:00:00	0.00135742310772375
2014-09-06 13:15:00	0.00121851685750397
2014-09-06 13:30:00	0.00118028937654039
2014-09-06 13:45:00	0.00114836260237226
2014-09-06 14:00:00	0.00129344697205893
2014-09-06 14:15:00	0.00136377573066599
2014-09-06 14:30:00	0.00121359542934651
2014-09-06 14:45:00	0.00145882460116515
2014-09-06 15:00:00	0.00107386936449051
2014-09-06 15:15:00	0.00107386936449051
2014-09-06 15:30:00	0.00162051058489587
2014-09-06 15:45:00	0.00107656596729051
2014-09-06 16:00:00	0.00128072702667424
2014-09-06 16:15:00	0.00128072702667424
2014-09-06 16:30:00	0.00113437568318164
2014-09-06 16:45:00	0.00128072702667424
2014-09-06 17:00:00	0.00113708909675206
2014-09-06 17:15:00	0.000990739895854761
2014-09-06 17:30:00	0.00161267193557817
2014-09-06 17:45:00	0.00220226255408171
2014-09-06 18:00:00	0.00162900743399942
2014-09-06 18:15:00	0.00181091422567929
2014-09-06 18:30:00	0.00195962373347991
2014-09-06 18:45:00	0.00181091422567929
2014-09-06 19:00:00	0.00174671280336735
2014-09-06 19:15:00	0.001777371671289
2014-09-06 19:30:00	0.0011130419666906
2014-09-06 19:45:00	0.00141839153157521
2014-09-06 20:00:00	0.00125746865531866
2014-09-06 20:15:00	0.0011163344950076
2014-09-06 20:30:00	0.00100920095345565
2014-09-06 20:45:00	0.00218824950011703
2014-09-06 21:00:00	0.00173461702752256
2014-09-06 21:15:00	0.00111915317191872
2014-09-06 21:30:00	0.00101154621869466
2014-09-06 21:45:00	0.00206131842059242
2014-09-06 22:00:00	0.00254816158476241
2014-09-06 22:15:00	0.00100920095345565
2014-09-06 22:30:00	0.00115824042761023
2014-09-06 22:45:00	0.00323316923681472
2014-09-06 23:00:00	0.00274909383269843
2014-09-06 23:15:00	0.00100335726793076
2014-09-06 23:30:00	0.00100335726793076
2014-09-06 23:45:00	0.00118585776795209
2014-09-07 00:00:00	0.00136063698341713
2014-09-07 00:15:00	0.00106387111279753
2014-09-07 00:30:00	0.00104161506788507
2014-09-07 00:45:00	0.00114836260237226
2014-09-07 01:00:00	0.000991396235235471
2014-09-07 01:15:00	0.00100057952220632
2014-09-07 01:30:00	0.00104161506788507
2014-09-07 01:45:00	0.00119452721476964
2014-09-07 02:00:00	0.00100335726793076
2014-09-07 02:15:00	0.00100335726793076
2014-09-07 02:30:00	0.000991396235235471
2014-09-07 02:45:00	0.00113513034093084
2014-09-07 03:00:00	0.00112829085304924
2014-09-07 03:15:00	0.00116821006484506
2014-09-07 03:30:00	0.0011480930058369
2014-09-07 03:45:00	0.00125746865531866
2014-09-07 04:00:00	0.0011163344950076
2014-09-07 04:15:00	0.00214279252558105
2014-09-07 04:30:00	0.00134424697054403
2014-09-07 04:45:00	0.00119452721476964
2014-09-07 05:00:00	0.00136377573066599
2014-09-07 05:15:00	0.00166134490958883
2014-09-07 05:30:00	0.00136377573066599
2014-09-07 05:45:00	0.00149476978912203
2014-09-07 06:00:00	0.00165228942009174
2014-09-07 06:15:00	0.00165228942009174
2014-09-07 06:30:00	0.00165228942009174
2014-09-07 06:45:00	0.0015142988488486
2014-09-07 07:00:00	0.00103700101844216
2014-09-07 07:15:00	0.00106387111279753
2014-09-07 07:30:00	0.0018028169645683
2014-09-07 07:45:00	0.0018028169645683
2014-09-07 08:00:00	0.00165228942009174
2014-09-07 08:15:00	0.00165228942009174
2014-09-07 08:30:00	0.00107656596729051
2014-09-07 08:45:00	0.00165228942009174
2014-09-07 09:00:00	0.00129344697205893
2014-09-07 09:15:00	0.00107386936449051
2014-09-07 09:30:00	0.00121547020778379
2014-09-07 09:45:00	0.00107386936449051
2014-09-07 10:00:00	0.00121547020778379
2014-09-07 10:15:00	0.00121547020778379
2014-09-07 10:30:00	0.00107656596729051
2014-09-07 10:45:00	0.00100057952220632
2014-09-07 11:00:00	0.00107656596729051
2014-09-07 11:15:00	0.00107656596729051
2014-09-07 11:30:00	0.00121851685750397
2014-09-07 11:45:00	0.00121851685750397
2014-09-07 12:00:00	0.00179881084032668
2014-09-07 12:15:00	0.00114836260237226
2014-09-07 12:30:00	0.00149809870109732
2014-09-07 12:45:00	0.0026057316106797
2014-09-07 13:00:00	0.0024511896635188
2014-09-07 13:15:00	0.00230213054841364
2014-09-07 13:30:00	0.00214792961712593
2014-09-07 13:45:00	0.00259407985131581
2014-09-07 14:00:00	0.00259407985131581
2014-09-07 14:15:00	0.00107656596729051
2014-09-07 14:30:00	0.00274828779399206
2014-09-07 14:45:00	0.00276675526098471
2014-09-07 15:00:00	0.000993105559816522
2014-09-07 15:15:00	0.00276051927448891
2014-09-07 15:30:00	0.00258142864293593
