dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	
2010-08-14 15:45:00	29.11	29.19	29.11	29.19	29.165	NA	29.095	29.04	28.885	26.52	22.83	
2010-08-14 16:00:00	29.8	29.62	29.49	29.44	29.415	NA	29.315	29.195	29.035	26.7	22.325	
2010-08-14 16:15:00	30.12	29.87	29.74	29.69	29.7	NA	29.565	29.285	27.495	25.23	22.485	
2010-08-14 16:30:00	30.06	29.87	29.8	29.75	29.73	NA	29.565	29.255	27.465	24.945	22.11	
2010-08-14 16:45:00	30.31	29.94	29.8	29.75	29.73	NA	29.6	29.26	27.5	24.41	21.54	
2010-08-14 17:00:00	29.93	29.75	29.67	29.69	29.665	NA	29.565	29.04	27.245	24.055	21.065	
2010-08-14 17:15:00	29.74	29.62	29.61	29.63	29.605	NA	29.535	29.04	27.09	23.305	20.5	
2010-08-14 17:30:00	29.61	29.56	29.49	29.5	29.48	NA	29.19	28.44	26.21	22.83	20.495	
2010-08-14 17:45:00	29.61	29.5	29.49	29.44	29.415	NA	29.19	28.41	25.42	21.95	20.37	
2010-08-14 18:00:00	29.55	29.5	29.42	29.38	29.355	NA	29.16	28.255	25.17	21.825	20.31	
2010-08-14 18:15:00	29.61	29.56	29.42	29.38	29.325	NA	29.13	27.85	24.705	21.825	20.31	
2010-08-14 18:30:00	29.67	29.56	29.42	29.31	29.29	NA	29.095	27.435	24.415	21.95	20.345	
2010-08-14 18:45:00	29.8	29.62	29.55	29.5	29.445	NA	29.22	27.03	23.82	21.885	20.405	
2010-08-14 19:00:00	29.87	29.62	29.55	29.31	29.29	NA	29.065	26.935	23.855	21.86	20.345	
2010-08-14 19:15:00	29.87	29.62	29.49	29.38	29.355	NA	29.095	27.185	24.135	21.73	20.275	
2010-08-14 19:30:00	29.67	29.56	29.42	29.31	29.26	NA	29.035	27.465	24.54	22.045	20.5	
2010-08-14 19:45:00	29.8	29.56	29.42	29.31	29.29	NA	29.095	27.69	24.83	22.235	20.78	
2010-08-14 20:00:00	29.74	29.56	29.49	29.31	29.29	NA	29.065	27.94	25.17	22.515	21.095	
2010-08-14 20:15:00	29.61	29.56	29.42	29.25	29.23	NA	29.035	28.065	25.515	22.77	21.1	
2010-08-14 20:30:00	29.61	29.5	29.36	29.25	29.23	NA	29.035	27.785	25.395	22.895	20.97	
2010-08-14 20:45:00	29.61	29.5	29.36	29.25	29.23	NA	29.065	27.465	25.015	22.865	21.13	
2010-08-14 21:00:00	29.61	29.5	29.36	29.31	29.29	NA	29.13	27.47	24.79	22.735	21.35	
2010-08-14 21:15:00	29.55	29.5	29.36	29.31	29.29	NA	29.16	27.53	24.76	22.675	21.32	
2010-08-14 21:30:00	29.55	29.56	29.36	29.31	29.29	NA	29.095	27.495	24.79	22.735	21	
2010-08-14 21:45:00	29.55	29.56	29.36	29.31	29.32	NA	29.095	27.37	24.695	22.61	20.845	
2010-08-14 22:00:00	29.49	29.5	29.42	29.31	29.29	NA	29.005	27.345	24.76	22.51	20.685	
2010-08-14 22:15:00	29.49	29.5	29.42	29.31	29.26	NA	28.72	26.9	24.57	22.51	20.715	
2010-08-14 22:30:00	29.49	29.5	29.49	29.31	29.26	NA	28.75	26.71	24.445	22.77	20.94	
2010-08-14 22:45:00	29.49	29.5	29.42	29.19	29.165	NA	28.65	26.645	24.445	22.83	21.065	
2010-08-14 23:00:00	29.49	29.44	29.36	29.19	29.165	NA	28.65	26.71	24.51	22.86	21.065	
2010-08-14 23:15:00	29.49	29.44	29.36	29.19	29.135	NA	28.59	26.71	24.57	22.765	20.97	
2010-08-14 23:30:00	29.49	29.44	29.36	29.13	29.105	NA	28.59	26.805	24.7	22.925	21.095	
2010-08-14 23:45:00	29.42	29.44	29.3	29.06	29.01	NA	28.47	26.775	24.795	23.055	21.22	
2010-08-15 00:00:00	29.36	29.37	29.3	28.94	28.915	NA	28.495	26.865	24.92	23.15	21.32	
2010-08-15 00:15:00	29.36	29.37	29.3	28.88	28.855	NA	28.28	26.775	25.045	23.15	21.415	
2010-08-15 00:30:00	29.36	29.31	29.3	29	28.945	NA	28.185	26.65	25.045	23.18	21.54	
2010-08-15 00:45:00	29.3	29.31	29.24	28.94	28.885	NA	28.09	26.555	25.045	23.335	21.665	
2010-08-15 01:00:00	29.3	29.31	29.24	29.06	28.975	NA	28.06	26.495	25.075	23.335	21.695	
2010-08-15 01:15:00	29.3	29.25	29.24	29	28.885	NA	27.805	26.3	25.17	23.395	21.345	
2010-08-15 01:30:00	29.24	29.25	29.24	29.06	28.915	NA	27.775	26.27	25.235	23.46	21.155	
2010-08-15 01:45:00	29.24	29.25	29.17	28.88	28.795	NA	27.805	26.3	25.265	23.49	21.035	
2010-08-15 02:00:00	29.24	29.19	29.17	28.81	28.76	NA	27.905	26.365	25.23	23.46	20.88	
2010-08-15 02:15:00	29.17	29.19	29.17	28.88	28.825	NA	28.03	26.495	25.235	23.49	20.905	
2010-08-15 02:30:00	29.17	29.19	29.17	29.06	28.915	NA	28.06	26.555	25.2	23.425	20.905	
2010-08-15 02:45:00	29.17	29.19	29.11	29	28.885	NA	28.06	26.555	25.2	23.365	20.845	
2010-08-15 03:00:00	29.17	29.12	29.11	28.88	28.795	NA	28.095	26.65	25.17	23.21	20.75	
2010-08-15 03:15:00	29.17	29.12	29.11	28.81	28.76	NA	28.155	26.74	25.135	23.02	20.66	
2010-08-15 03:30:00	29.11	29.12	29.11	28.75	28.695	NA	28.185	26.84	25.205	22.955	20.59	
2010-08-15 03:45:00	29.11	29.12	29.11	28.88	28.76	NA	28.215	26.9	25.235	22.925	20.62	
2010-08-15 04:00:00	29.11	29.06	29.05	28.75	28.54	NA	28.09	26.99	25.325	22.925	20.655	
2010-08-15 04:15:00	29.05	29.06	29.05	28.63	28.42	NA	28.03	27.055	25.45	22.955	20.655	
2010-08-15 04:30:00	29.05	29.06	29.05	28.56	28.415	NA	28.125	27.185	25.58	22.925	20.59	
2010-08-15 04:45:00	29.05	29.06	28.99	28.56	28.445	NA	28.06	27.125	25.675	22.86	20.465	
2010-08-15 05:00:00	29.05	29	28.99	28.69	28.54	NA	28.06	27.125	25.8	23.015	20.525	
2010-08-15 05:15:00	28.99	29	28.99	28.75	28.605	NA	28.125	27.185	25.86	23.045	20.56	
2010-08-15 05:30:00	28.99	29	28.99	28.63	28.545	NA	28.155	27.245	25.83	22.925	20.53	
2010-08-15 05:45:00	28.99	28.94	28.92	28.63	28.545	NA	28.125	27.28	25.865	22.895	20.56	
2010-08-15 06:00:00	28.92	29	28.92	28.63	28.575	NA	28.09	27.245	25.895	22.925	20.59	
2010-08-15 06:15:00	28.92	28.94	28.92	28.69	28.605	NA	28.06	27.185	25.83	22.92	20.62	
2010-08-15 06:30:00	28.92	28.94	28.86	28.63	28.605	NA	28.12	27.215	25.8	22.925	20.655	
2010-08-15 06:45:00	28.92	28.86	28.86	28.63	28.575	NA	28.09	27.245	25.77	22.925	20.745	
2010-08-15 07:00:00	28.92	28.94	28.86	28.63	28.605	NA	28.09	27.245	25.765	22.89	20.78	
2010-08-15 07:15:00	28.86	28.86	28.86	28.63	28.575	NA	28.125	27.31	25.735	22.89	20.81	
2010-08-15 07:30:00	28.86	28.86	28.86	28.63	28.605	NA	28.155	27.31	25.675	22.83	20.81	
2010-08-15 07:45:00	28.86	28.86	28.86	28.69	28.635	NA	28.185	27.34	25.61	22.765	20.84	
2010-08-15 08:00:00	28.92	28.86	28.86	28.75	28.695	NA	28.245	27.405	25.49	22.61	20.84	
2010-08-15 08:15:00	28.92	28.86	28.86	28.75	28.73	NA	28.31	27.435	25.295	22.45	20.91	
2010-08-15 08:30:00	28.92	28.86	28.86	28.75	28.73	NA	28.31	27.435	25.235	22.39	20.875	
2010-08-15 08:45:00	28.92	28.86	28.86	28.75	28.73	NA	28.31	27.435	25.14	22.355	20.97	
2010-08-15 09:00:00	28.92	28.86	28.86	28.75	28.73	NA	28.345	27.47	25.14	22.325	20.94	
2010-08-15 09:15:00	28.92	28.94	28.86	28.75	28.73	NA	28.345	27.47	25.11	22.265	20.94	
2010-08-15 09:30:00	28.92	28.86	28.86	28.81	28.79	NA	28.435	27.56	25.14	22.265	20.94	
2010-08-15 09:45:00	28.92	28.86	28.8	28.81	28.79	NA	28.435	27.53	25.015	22.17	20.975	
2010-08-15 10:00:00	28.92	28.94	28.8	28.75	28.76	NA	28.405	27.465	24.98	22.17	21.005	
2010-08-15 10:15:00	28.99	28.86	28.86	28.81	28.79	NA	28.465	27.495	24.92	22.14	20.975	
2010-08-15 10:30:00	28.99	28.86	28.8	28.75	28.73	NA	28.47	27.5	24.92	22.17	20.975	
2010-08-15 10:45:00	28.99	28.86	28.8	28.75	28.73	NA	28.5	27.53	24.95	22.2	21.005	
2010-08-15 11:00:00	28.99	28.94	28.8	28.75	28.73	NA	28.5	27.56	24.98	22.26	21.095	
2010-08-15 11:15:00	28.99	28.86	28.8	28.75	28.73	NA	28.47	27.53	25.015	22.325	21.125	
2010-08-15 11:30:00	28.99	28.86	28.8	28.75	28.73	NA	28.47	27.56	25.075	22.355	21.155	
2010-08-15 11:45:00	28.99	28.86	28.8	28.75	28.73	NA	28.435	27.525	25.135	22.415	21.19	
2010-08-15 12:00:00	28.99	28.86	28.8	28.75	28.73	NA	28.435	27.495	25.075	22.355	21.095	
2010-08-15 12:15:00	29.05	28.86	28.8	28.75	28.76	NA	28.465	27.495	25.015	22.295	21.035	
2010-08-15 12:30:00	29.05	28.94	28.8	28.75	28.76	NA	28.465	27.495	25.015	22.365	21.105	
2010-08-15 12:45:00	29.05	28.86	28.8	28.81	28.79	NA	28.465	27.435	24.955	22.425	21.13	
2010-08-15 13:00:00	29.05	28.94	28.86	28.81	28.79	NA	28.465	27.37	24.89	22.425	21.035	
2010-08-15 13:15:00	29.05	28.86	28.8	28.75	28.76	NA	28.5	27.375	24.86	22.455	21.065	
2010-08-15 13:30:00	29.05	28.94	28.86	28.81	28.79	NA	28.5	27.31	24.825	22.485	21.095	
2010-08-15 13:45:00	29.05	28.94	28.8	28.81	28.76	NA	28.435	27.21	24.695	22.485	21.13	
2010-08-15 14:00:00	29.05	28.94	28.8	28.81	28.76	NA	28.435	27.18	24.7	22.55	21.16	
2010-08-15 14:15:00	29.05	28.94	28.8	28.75	28.695	NA	28.4	27.115	24.665	22.61	21.19	
2010-08-15 14:30:00	29.17	29	28.8	28.75	28.73	NA	28.405	27.055	24.635	22.645	21.19	
2010-08-15 14:45:00	28.92	28.94	28.86	28.88	28.825	NA	28.63	27.31	24.915	22.99	21.415	
2010-08-15 15:00:00	28.92	28.94	28.86	28.88	28.855	NA	28.75	28.38	26.555	24.03	21.92	
2010-08-15 15:15:00	28.92	28.94	28.92	28.94	28.915	NA	28.815	28.635	26.805	23.87	21.7	
2010-08-15 15:30:00	28.92	28.94	28.92	28.94	28.915	NA	28.845	28.76	27.56	24.595	21.48	
2010-08-15 15:45:00	28.92	28.94	28.86	28.94	28.915	NA	28.845	28.76	27.25	24.25	21.445	
2010-08-15 16:00:00	29.05	29	28.92	28.94	28.915	NA	28.845	28.79	26.745	23.75	21.7	
2010-08-15 16:15:00	29.11	29.06	29.05	29.06	29.04	NA	28.97	28.85	26.65	23.655	21.795	
2010-08-15 16:30:00	29.17	29.12	29.05	29.06	29.04	NA	28.88	28.73	26.65	23.62	21.445	
2010-08-15 16:45:00	29.11	29.06	29.05	29	28.945	NA	28.815	28.73	26.745	23.335	21.035	
2010-08-15 17:00:00	29.11	29.06	28.99	28.88	28.855	NA	28.785	28.73	26.495	23.085	21.035	
2010-08-15 17:15:00	29.11	29	28.86	28.81	28.79	NA	28.72	28.505	25.925	22.645	20.88	
2010-08-15 17:30:00	29.11	29	28.86	28.81	28.82	NA	28.785	28.48	25.71	22.325	20.715	
2010-08-15 17:45:00	29.05	28.94	28.8	28.81	28.82	NA	28.75	28.345	25.61	22.295	20.62	
2010-08-15 18:00:00	28.99	28.94	28.86	28.81	28.82	NA	28.785	27.31	24.57	22.425	20.69	
2010-08-15 18:15:00	28.99	28.94	28.86	28.81	28.82	NA	28.75	27.06	24.29	22.2	20.56	
2010-08-15 18:30:00	28.99	28.94	28.86	28.88	28.855	NA	28.75	26.87	24.01	21.92	20.37	
2010-08-15 18:45:00	28.99	28.94	28.86	28.88	28.885	NA	28.78	26.745	23.82	21.855	20.435	
2010-08-15 19:00:00	29.05	29	28.92	28.88	28.855	NA	28.785	26.81	23.82	21.855	20.56	
2010-08-15 19:15:00	29.11	29	28.92	28.88	28.885	NA	28.815	27.095	24.135	21.885	20.59	
2010-08-15 19:30:00	29.11	29.06	28.92	28.88	28.885	NA	28.815	27.095	24.2	22.045	20.78	
2010-08-15 19:45:00	29.05	29.06	28.99	28.94	28.915	NA	28.815	26.97	24.26	22.455	21.1	
2010-08-15 20:00:00	29.05	29.06	29.05	28.94	28.915	NA	28.78	26.995	24.385	22.42	21.095	
2010-08-15 20:15:00	29.11	29.12	29.05	28.88	28.855	NA	28.75	27.53	24.92	22.325	21.03	
2010-08-15 20:30:00	29.17	29.19	29.05	28.88	28.855	NA	28.75	27.75	25.17	22.45	21.125	
2010-08-15 20:45:00	29.17	29.12	29.05	28.94	28.915	NA	28.815	27.85	25.295	22.705	21.29	
2010-08-15 21:00:00	29.17	29.19	29.05	28.94	28.915	NA	28.815	27.88	25.39	22.8	21.29	
2010-08-15 21:15:00	29.17	29.12	29.05	28.94	28.915	NA	28.815	27.975	25.455	22.74	21.13	
2010-08-15 21:30:00	29.11	29.12	29.11	28.94	28.915	NA	28.815	27.975	25.42	22.705	21.065	
2010-08-15 21:45:00	29.11	29.12	29.05	29	28.945	NA	28.815	27.63	25.015	22.675	21.065	
2010-08-15 22:00:00	29.05	29.06	29.05	29	28.98	NA	28.85	27.6	24.985	22.83	21.38	
2010-08-15 22:15:00	29.05	29.06	28.99	29	28.98	NA	28.85	27.31	24.79	22.99	21.54	
2010-08-15 22:30:00	28.99	29.06	28.99	29	28.98	NA	28.88	27.405	24.95	23.115	21.6	
2010-08-15 22:45:00	28.99	29	28.99	29	28.98	NA	28.85	27.22	24.83	23.18	21.63	
2010-08-15 23:00:00	28.99	28.94	28.92	29	28.98	NA	28.88	27.28	24.92	23.37	21.57	
2010-08-15 23:15:00	28.99	28.94	28.92	28.94	28.915	NA	28.845	27.34	24.98	23.31	21.445	
2010-08-15 23:30:00	28.92	28.94	28.92	28.94	28.915	NA	28.845	27.31	24.98	23.34	21.61	
2010-08-15 23:45:00	28.92	28.86	28.86	28.94	28.915	NA	28.845	27.405	25.14	23.435	21.67	
2010-08-16 00:00:00	28.86	28.94	28.86	28.94	28.915	NA	28.845	27.435	25.2	23.4	21.54	
2010-08-16 00:15:00	28.86	28.86	28.86	28.94	28.915	NA	28.845	27.53	25.325	23.24	21.16	
2010-08-16 00:30:00	28.86	28.86	28.86	28.88	28.885	NA	28.845	27.53	25.325	23.24	21.035	
2010-08-16 00:45:00	28.86	28.86	28.8	28.88	28.855	NA	28.815	27.565	25.3	23.18	21.005	
2010-08-16 01:00:00	28.86	28.8	28.8	28.81	28.82	NA	28.785	27.535	25.27	23.085	20.875	
2010-08-16 01:15:00	28.8	28.8	28.8	28.81	28.82	NA	28.785	27.6	25.335	23.025	20.815	
2010-08-16 01:30:00	28.8	28.8	28.8	28.81	28.82	NA	28.785	27.6	25.335	22.83	20.62	
2010-08-16 01:45:00	28.8	28.8	28.8	28.81	28.79	NA	28.755	27.66	25.425	22.83	20.62	
2010-08-16 02:00:00	28.74	28.74	28.74	28.81	28.79	NA	28.72	27.655	25.455	22.83	20.655	
2010-08-16 02:15:00	28.74	28.74	28.74	28.75	28.76	NA	28.72	27.565	25.365	22.8	20.625	
2010-08-16 02:30:00	28.74	28.74	28.74	28.75	28.73	NA	28.69	27.72	25.58	22.83	20.595	
2010-08-16 02:45:00	28.74	28.74	28.67	28.75	28.73	NA	28.69	27.845	25.705	22.735	20.5	
2010-08-16 03:00:00	28.67	28.68	28.67	28.75	28.73	NA	28.66	28.16	26.115	22.8	20.56	
2010-08-16 03:15:00	28.67	28.68	28.67	28.69	28.7	NA	28.66	28.505	26.46	22.8	20.59	
2010-08-16 03:30:00	28.61	28.68	28.67	28.69	28.665	NA	28.625	28.57	26.62	22.865	20.595	
2010-08-16 03:45:00	28.61	28.61	28.61	28.63	28.635	NA	28.595	28.54	26.68	22.89	20.56	
2010-08-16 04:00:00	28.61	28.55	28.55	28.63	28.605	NA	28.565	28.54	26.65	22.86	20.56	
2010-08-16 04:15:00	28.55	28.55	28.55	28.56	28.57	NA	28.535	28.51	26.65	22.86	20.59	
2010-08-16 04:30:00	28.55	28.55	28.49	28.56	28.54	NA	28.505	28.51	26.68	22.89	20.59	
2010-08-16 04:45:00	28.55	28.55	28.49	28.56	28.54	NA	28.47	28.445	26.62	22.86	20.56	
2010-08-16 05:00:00	28.49	28.49	28.49	28.5	28.51	NA	28.47	28.445	26.62	22.86	20.56	
2010-08-16 05:15:00	28.49	28.49	28.49	28.5	28.51	NA	28.47	28.445	26.465	22.675	20.56	
2010-08-16 05:30:00	28.49	28.49	28.42	28.5	28.51	NA	28.47	28.445	26.43	22.67	20.62	
2010-08-16 05:45:00	28.49	28.49	28.42	28.5	28.48	NA	28.44	28.445	26.34	22.615	20.685	
2010-08-16 06:00:00	28.42	28.43	28.42	28.5	28.48	NA	28.44	28.41	26.24	22.515	20.65	
2010-08-16 06:15:00	28.42	28.43	28.35	28.44	28.45	NA	28.405	28.375	26.24	22.58	20.75	
2010-08-16 06:30:00	28.42	28.43	28.35	28.44	28.415	NA	28.37	28.345	26.15	22.55	20.81	
2010-08-16 06:45:00	28.42	28.36	28.35	28.44	28.415	NA	28.37	28.345	26.08	22.51	20.84	
2010-08-16 07:00:00	28.42	28.36	28.35	28.44	28.415	NA	28.34	28.285	26.05	22.545	20.91	
2010-08-16 07:15:00	28.36	28.36	28.35	28.38	28.385	NA	28.34	28.285	26.05	22.575	20.94	
2010-08-16 07:30:00	28.36	28.36	28.35	28.38	28.355	NA	28.31	28.285	25.99	22.545	20.97	
2010-08-16 07:45:00	28.36	28.3	28.29	28.38	28.355	NA	28.31	28.285	25.99	22.575	21.03	
2010-08-16 08:00:00	28.36	28.36	28.29	28.38	28.355	NA	28.31	28.285	25.99	22.575	21.03	
2010-08-16 08:15:00	28.3	28.3	28.29	28.38	28.355	NA	28.28	28.255	26.02	22.605	21.03	
2010-08-16 08:30:00	28.36	28.3	28.29	28.3	28.315	NA	28.28	28.255	25.99	22.615	21.105	
2010-08-16 08:45:00	28.36	28.3	28.29	28.3	28.315	NA	28.28	28.255	25.99	22.645	21.165	
2010-08-16 09:00:00	28.36	28.3	28.29	28.3	28.315	NA	28.28	28.255	26.085	22.74	21.195	
2010-08-16 09:15:00	28.36	28.36	28.29	28.3	28.315	NA	28.28	28.255	26.085	22.71	21.195	
2010-08-16 09:30:00	28.42	28.36	28.29	28.38	28.355	NA	28.28	28.255	26.12	22.745	21.135	
2010-08-16 09:45:00	28.49	28.43	28.35	28.38	28.355	NA	28.28	28.255	26.085	22.71	21.195	
2010-08-16 10:00:00	28.49	28.43	28.35	28.38	28.355	NA	28.28	28.225	26.055	22.71	21.23	
2010-08-16 10:15:00	28.55	28.43	28.35	28.38	28.355	NA	28.31	28.19	25.99	22.74	21.26	
2010-08-16 10:30:00	28.61	28.43	28.35	28.38	28.355	NA	28.28	28.16	25.925	22.645	21.23	
2010-08-16 10:45:00	28.55	28.43	28.35	28.38	28.355	NA	28.28	28.19	25.955	22.645	21.165	
2010-08-16 11:00:00	28.61	28.49	28.35	28.38	28.355	NA	28.31	28.255	25.925	22.54	21.065	
2010-08-16 11:15:00	28.67	28.55	28.42	28.38	28.355	NA	28.31	28.285	25.925	22.55	21.195	
2010-08-16 11:30:00	28.74	28.55	28.35	28.38	28.355	NA	28.31	28.315	25.985	22.58	21.105	
2010-08-16 11:45:00	28.86	28.68	28.49	28.5	28.48	NA	28.405	28.345	26.02	22.615	21.005	
2010-08-16 12:00:00	28.92	28.74	28.55	28.56	28.54	NA	28.47	28.38	26.05	22.705	21.13	
2010-08-16 12:15:00	29.05	28.74	28.61	28.63	28.605	NA	28.535	28.415	26.05	22.705	21.035	
2010-08-16 12:30:00	29.05	28.74	28.67	28.63	28.605	NA	28.5	28.38	26.05	22.705	21	
2010-08-16 12:45:00	29.11	28.8	28.67	28.69	28.665	NA	28.53	28.35	25.925	22.61	20.94	
2010-08-16 13:00:00	29.17	28.86	28.74	28.75	28.73	NA	28.63	28.415	25.865	22.55	20.875	
2010-08-16 13:15:00	29.3	28.86	28.8	28.81	28.79	NA	28.72	28.475	25.83	22.545	20.875	
2010-08-16 13:30:00	29.17	28.94	28.86	28.81	28.82	NA	28.785	28.51	25.83	22.58	20.91	
2010-08-16 13:45:00	29.3	29	28.86	28.88	28.885	NA	28.845	28.54	25.74	22.455	20.875	
2010-08-16 14:00:00	29.67	29.25	29.05	28.94	28.95	NA	28.88	28.445	25.55	22.33	20.845	
2010-08-16 14:15:00	29.93	29.37	29.17	29.06	29.04	NA	28.91	28.13	25.17	22.235	20.815	
2010-08-16 14:30:00	30	29.62	29.3	29.06	29.04	NA	28.785	28.065	25.23	22.265	20.815	
2010-08-16 14:45:00	30.12	29.81	29.36	29.06	29.01	NA	28.755	28.16	25.325	22.295	20.845	
2010-08-16 15:00:00	30.43	29.94	29.55	29	28.98	NA	28.725	28.19	25.45	22.395	20.91	
2010-08-16 15:15:00	30.43	30.12	29.55	28.94	28.885	NA	28.66	28.225	25.58	22.55	20.97	
2010-08-16 15:30:00	30.5	30.25	29.55	28.88	28.855	NA	28.69	28.32	25.675	22.55	20.97	
2010-08-16 15:45:00	30.56	30.31	29.92	28.94	28.915	NA	28.72	28.385	25.8	22.58	20.975	
2010-08-16 16:00:00	30.56	30.37	29.92	28.94	28.915	NA	28.75	28.445	25.895	22.58	20.875	
2010-08-16 16:15:00	30.56	30.37	30.05	29.13	29.075	NA	28.845	28.505	25.895	22.49	20.755	
2010-08-16 16:30:00	30.68	30.44	30.17	29.31	29.195	NA	28.875	28.38	25.77	22.55	20.815	
2010-08-16 16:45:00	30.56	30.5	30.24	29.69	29.415	NA	28.905	28.22	25.575	22.61	20.91	
2010-08-16 17:00:00	30.68	30.44	30.3	29.81	29.51	NA	28.975	28.13	25.42	22.58	20.91	
2010-08-16 17:15:00	30.68	30.5	30.36	29.38	29.2	NA	28.845	27.94	25.36	22.675	20.94	
2010-08-16 17:30:00	30.68	30.56	30.42	29.44	29.29	NA	28.905	28.155	25.605	22.64	20.875	
2010-08-16 17:45:00	30.68	30.56	30.49	29.5	29.32	NA	28.905	27.875	25.39	22.705	20.875	
2010-08-16 18:00:00	30.62	30.56	30.42	29.25	29.165	NA	28.845	27.94	25.545	22.765	20.94	
2010-08-16 18:15:00	30.56	30.5	30.36	29.81	29.665	NA	29.13	27.785	25.325	22.955	21.16	
2010-08-16 18:30:00	30.5	30.44	30.3	30	29.885	NA	29.255	27.535	25.11	23.05	21.155	
2010-08-16 18:45:00	30.56	30.5	30.42	30.06	29.885	NA	29.225	27.47	24.95	22.925	21.095	
2010-08-16 19:00:00	30.56	30.56	30.49	29.94	29.79	NA	29.155	27.34	24.855	22.895	21.035	
2010-08-16 19:15:00	30.56	30.56	30.49	29.63	29.51	NA	29.03	27.37	24.82	22.86	21.065	
2010-08-16 19:30:00	30.56	30.5	30.49	29.56	29.415	NA	28.97	27.245	24.725	22.955	21.13	
2010-08-16 19:45:00	30.5	30.5	30.42	29.56	29.415	NA	29.005	27.125	24.635	23.08	21.19	
2010-08-16 20:00:00	30.5	30.5	30.42	29.63	29.48	NA	29.035	27.06	24.57	23.15	21.26	
2010-08-16 20:15:00	30.5	30.44	30.36	29.44	29.355	NA	29.005	27.095	24.605	23.08	21.22	
2010-08-16 20:30:00	30.43	30.37	30.3	29.44	29.385	NA	29.035	27.125	24.665	22.705	20.815	
2010-08-16 20:45:00	30.43	30.37	30.24	29.44	29.415	NA	29.03	27.06	24.605	22.575	20.715	
2010-08-16 21:00:00	30.37	30.31	30.24	29.38	29.355	NA	28.91	26.97	24.635	22.705	20.815	
2010-08-16 21:15:00	30.37	30.31	30.24	29.38	29.325	NA	28.845	26.935	24.705	22.805	20.845	
2010-08-16 21:30:00	30.31	30.25	30.24	29.44	29.385	NA	28.875	26.9	24.7	22.835	20.845	
2010-08-16 21:45:00	30.25	30.25	30.24	29.38	29.325	NA	28.81	26.9	24.795	22.865	20.815	
2010-08-16 22:00:00	30.25	30.25	30.17	29.31	29.29	NA	28.845	27.06	24.955	22.87	20.815	
2010-08-16 22:15:00	30.18	30.19	30.11	29.31	29.26	NA	28.815	27.09	25.015	22.96	20.91	
2010-08-16 22:30:00	30.18	30.12	30.05	29.38	29.295	NA	28.815	27.09	25.075	22.99	20.91	
2010-08-16 22:45:00	30.12	30.12	30.05	29.31	29.195	NA	28.785	27.155	25.14	23.055	20.94	
2010-08-16 23:00:00	30.12	30.06	29.99	29.13	29.045	NA	28.69	27.12	25.17	23.085	20.97	
2010-08-16 23:15:00	30.06	30.06	29.99	29.19	29.105	NA	28.72	27.12	25.17	23.115	21	
2010-08-16 23:30:00	30	30	29.86	29.13	29.075	NA	28.72	27.185	25.235	23.18	21.065	
2010-08-16 23:45:00	30	30	29.8	29.06	29.01	NA	28.69	27.215	25.325	23.27	21.125	
2010-08-17 00:00:00	29.93	29.94	29.8	29	28.915	NA	28.625	27.275	25.42	23.335	21.155	
2010-08-17 00:15:00	29.93	29.94	29.8	28.94	28.855	NA	28.595	27.275	25.48	23.43	21.19	
2010-08-17 00:30:00	29.93	29.87	29.74	28.88	28.825	NA	28.595	27.31	25.545	23.425	21.155	
2010-08-17 00:45:00	29.87	29.81	29.67	28.88	28.825	NA	28.595	27.375	25.61	23.425	21.095	
2010-08-17 01:00:00	29.8	29.75	29.42	28.81	28.79	NA	28.595	27.375	25.58	23.27	20.97	
2010-08-17 01:15:00	29.74	29.75	29.17	28.81	28.76	NA	28.53	27.435	25.74	23.145	20.81	
2010-08-17 01:30:00	29.67	29.69	29.05	28.81	28.79	NA	28.34	27.275	25.765	23.045	20.745	
2010-08-17 01:45:00	29.67	29.69	29.11	28.81	28.79	NA	28.34	27.275	25.58	22.8	20.655	
2010-08-17 02:00:00	29.61	29.62	29.05	28.81	28.76	NA	28.345	27.31	25.515	22.705	20.625	
2010-08-17 02:15:00	29.55	29.56	29.05	28.81	28.76	NA	28.31	27.275	25.515	22.735	20.685	
2010-08-17 02:30:00	29.49	29.5	29.05	28.81	28.725	NA	28.275	27.275	25.55	22.77	20.685	
2010-08-17 02:45:00	29.42	29.44	28.99	28.75	28.695	NA	28.31	27.345	25.585	22.77	20.715	
2010-08-17 03:00:00	29.36	29.37	28.99	28.75	28.695	NA	28.31	27.31	25.58	22.8	20.75	
2010-08-17 03:15:00	29.3	29.31	28.99	28.75	28.695	NA	28.31	27.375	25.675	22.86	20.78	
2010-08-17 03:30:00	29.24	29.25	29.11	28.75	28.73	NA	28.345	27.405	25.8	22.985	20.84	
2010-08-17 03:45:00	29.17	29.19	29.11	28.75	28.695	NA	28.31	27.435	25.86	23.015	20.875	
2010-08-17 04:00:00	29.17	29.19	29.11	28.75	28.695	NA	28.34	27.5	25.96	23.115	20.91	
2010-08-17 04:15:00	29.17	29.12	29.11	28.81	28.725	NA	28.34	27.53	26.05	23.175	20.875	
2010-08-17 04:30:00	29.11	29.12	29.05	28.88	28.76	NA	28.34	27.59	26.08	23.11	20.745	
2010-08-17 04:45:00	29.05	29.06	29.05	28.88	28.795	NA	28.375	27.59	26.015	23.015	20.745	
