dateTime	wtr0.0	wtr1.0	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	wtr8.0	wtr9.0	wtr10.0	wtr11.0	wtr12.0	wtr14.0	wtr15.0	wtr16.0	wtr18.0
2014-10-08 14:30	19.76	19.75	19.8	19.74	19.79	19.71	19.72	19.59	19.45	19.42	19.36	19.32	19.33	19.38	19.2	18.88	17.16
2014-10-08 14:45	19.76	19.75	19.74	19.74	19.79	19.77	19.66	19.53	19.45	19.35	19.36	19.32	19.33	19.34	19.19	18.9	17.21
2014-10-08 15:00	19.69	19.75	19.74	19.74	19.79	19.71	19.66	19.53	19.45	19.35	19.36	19.32	19.33	19.36	19.21	18.8	17.19
2014-10-08 15:15	19.69	19.68	19.74	19.74	19.73	19.71	19.72	19.59	19.51	19.35	19.36	19.32	19.33	19.37	19.22	18.94	17.16
2014-10-08 15:30	19.62	19.68	19.68	19.68	19.73	19.71	19.72	19.59	19.51	19.42	19.36	19.32	19.33	19.37	19.19	18.8	17.26
2014-10-08 15:45	19.62	19.68	19.68	19.68	19.73	19.71	19.72	19.59	19.51	19.35	19.36	19.32	19.33	19.32	19.15	19.01	17.23
2014-10-08 16:00	19.62	19.68	19.68	19.68	19.67	19.71	19.66	19.65	19.57	19.42	19.36	19.32	19.33	19.34	19.14	19.03	17.1
2014-10-08 16:15	19.62	19.62	19.68	19.68	19.67	19.71	19.66	19.59	19.57	19.42	19.36	19.32	19.33	19.38	19.22	19.08	17.18
2014-10-08 16:30	19.62	19.62	19.68	19.68	19.67	19.65	19.66	19.59	19.57	19.54	19.36	19.32	19.33	19.39	19.24	19.1	17.21
2014-10-08 16:45	19.56	19.62	19.61	19.68	19.67	19.65	19.66	19.59	19.63	19.54	19.43	19.32	19.33	19.35	19.24	19.09	17.22
2014-10-08 17:00	19.56	19.62	19.61	19.62	19.67	19.65	19.6	19.65	19.57	19.54	19.36	19.32	19.33	19.34	19.24	19.12	17.26
2014-10-08 17:15	19.56	19.62	19.61	19.62	19.67	19.65	19.6	19.59	19.57	19.54	19.43	19.32	19.33	19.38	19.26	19.12	17.11
2014-10-08 17:30	19.56	19.56	19.61	19.62	19.6	19.59	19.6	19.59	19.57	19.54	19.43	19.32	19.33	19.37	19.27	19.15	17.02
2014-10-08 17:45	19.56	19.56	19.61	19.62	19.6	19.59	19.6	19.59	19.57	19.54	19.43	19.32	19.33	19.38	19.28	19.21	17.04
2014-10-08 18:00	19.5	19.56	19.55	19.62	19.6	19.59	19.53	19.59	19.57	19.48	19.43	19.32	19.33	19.38	19.28	19.23	17.08
2014-10-08 18:15	19.5	19.56	19.55	19.55	19.6	19.59	19.53	19.59	19.57	19.54	19.43	19.32	19.33	19.38	19.28	19.08	17.25
2014-10-08 18:30	19.5	19.56	19.55	19.55	19.6	19.59	19.53	19.59	19.57	19.54	19.43	19.32	19.33	19.39	19.28	19.12	17.3
2014-10-08 18:45	19.5	19.56	19.55	19.55	19.54	19.59	19.53	19.53	19.57	19.48	19.49	19.32	19.26	19.39	19.29	18.58	17.29
2014-10-08 19:00	19.5	19.5	19.55	19.55	19.54	19.59	19.53	19.53	19.51	19.48	19.43	19.32	19.33	19.4	19.3	18.59	17.27
2014-10-08 19:15	19.5	19.56	19.55	19.55	19.54	19.59	19.53	19.53	19.51	19.48	19.43	19.38	19.33	19.4	19.32	18.78	17.32
2014-10-08 19:30	19.5	19.5	19.55	19.55	19.54	19.52	19.53	19.53	19.51	19.42	19.43	19.38	19.39	19.42	19.33	18.98	17.11
2014-10-08 19:45	19.5	19.5	19.55	19.55	19.54	19.52	19.53	19.53	19.51	19.48	19.49	19.46	19.39	19.42	19.32	19.05	17.11
2014-10-08 20:00	19.44	19.5	19.55	19.49	19.54	19.52	19.47	19.47	19.45	19.48	19.49	19.46	19.45	19.43	19.33	19.19	17.2
2014-10-08 20:15	19.44	19.5	19.55	19.55	19.54	19.52	19.47	19.47	19.51	19.42	19.43	19.46	19.39	19.43	19.33	19	17.32
2014-10-08 20:30	19.44	19.5	19.49	19.55	19.54	19.52	19.47	19.53	19.51	19.48	19.49	19.46	19.39	19.43	19.33	18.37	17.24
2014-10-08 20:45	19.44	19.5	19.49	19.49	19.54	19.52	19.53	19.53	19.51	19.48	19.43	19.46	19.45	19.44	19.33	18.56	17.33
2014-10-08 21:00	19.44	19.5	19.49	19.49	19.54	19.52	19.47	19.47	19.45	19.48	19.43	19.46	19.45	19.41	19.31	18.72	17.22
2014-10-08 21:15	19.44	19.5	19.49	19.49	19.48	19.52	19.47	19.47	19.51	19.42	19.49	19.46	19.45	19.4	19.28	18.64	17.1
2014-10-08 21:30	19.44	19.5	19.49	19.49	19.48	19.46	19.47	19.53	19.45	19.48	19.43	19.46	19.39	19.4	19.28	18.8	17.29
2014-10-08 21:45	19.37	19.43	19.49	19.43	19.54	19.46	19.47	19.47	19.45	19.48	19.49	19.46	19.33	19.4	19.28	18.93	17.31
2014-10-08 22:00	19.44	19.43	19.49	19.43	19.48	19.46	19.47	19.47	19.45	19.48	19.43	19.38	19.33	19.41	19.31	19.06	17.17
2014-10-08 22:15	19.37	19.43	19.43	19.49	19.48	19.46	19.47	19.47	19.45	19.48	19.43	19.38	19.33	19.42	19.32	19.21	17.15
2014-10-08 22:30	19.37	19.43	19.43	19.49	19.48	19.46	19.47	19.47	19.45	19.42	19.43	19.38	19.39	19.42	19.32	19.14	17.25
2014-10-08 22:45	19.37	19.43	19.43	19.43	19.48	19.46	19.47	19.47	19.45	19.42	19.43	19.38	19.39	19.43	19.33	19.06	17.31
2014-10-08 23:00	19.31	19.43	19.43	19.43	19.48	19.46	19.47	19.47	19.45	19.42	19.43	19.38	19.33	19.42	19.32	18.85	17.4
2014-10-08 23:15	19.31	19.43	19.43	19.43	19.48	19.46	19.47	19.47	19.45	19.42	19.43	19.38	19.39	19.43	19.3	18.86	17.44
2014-10-08 23:30	19.31	19.37	19.43	19.43	19.48	19.46	19.41	19.47	19.45	19.42	19.43	19.38	19.39	19.43	19.32	18.81	17.38
2014-10-08 23:45	19.37	19.43	19.43	19.43	19.48	19.46	19.41	19.47	19.45	19.42	19.43	19.38	19.39	19.43	19.31	18.74	17.32
2014-10-09 00:00	19.31	19.43	19.43	19.43	19.48	19.4	19.41	19.4	19.45	19.42	19.36	19.38	19.39	19.44	19.33	18.88	17.3
2014-10-09 00:15	19.31	19.37	19.43	19.43	19.48	19.46	19.41	19.4	19.38	19.42	19.36	19.38	19.39	19.43	19.32	18.92	17.33
2014-10-09 00:30	19.37	19.43	19.43	19.43	19.42	19.4	19.41	19.4	19.38	19.42	19.36	19.38	19.39	19.44	19.33	18.92	17.46
2014-10-09 00:45	19.31	19.37	19.43	19.43	19.42	19.4	19.41	19.4	19.38	19.35	19.36	19.38	19.39	19.44	19.33	19.08	17.61
2014-10-09 01:00	19.31	19.37	19.43	19.43	19.42	19.4	19.41	19.4	19.38	19.35	19.36	19.32	19.39	19.45	19.32	19.19	17.61
2014-10-09 01:15	19.25	19.37	19.43	19.43	19.42	19.4	19.41	19.4	19.38	19.35	19.36	19.38	19.39	19.47	19.34	19.13	17.6
2014-10-09 01:30	19.25	19.37	19.43	19.37	19.42	19.4	19.41	19.4	19.38	19.35	19.36	19.38	19.39	19.48	19.31	19.05	17.54
2014-10-09 01:45	19.25	19.37	19.43	19.37	19.42	19.4	19.35	19.4	19.38	19.35	19.36	19.32	19.39	19.43	19.31	18.93	17.58
2014-10-09 02:00	19.25	19.37	19.43	19.37	19.42	19.34	19.35	19.4	19.38	19.35	19.36	19.32	19.39	19.44	19.33	18.77	17.93
2014-10-09 02:15	19.25	19.37	19.36	19.37	19.42	19.34	19.35	19.4	19.38	19.35	19.36	19.32	19.39	19.45	19.33	18.86	17.88
2014-10-09 02:30	19.25	19.37	19.36	19.37	19.35	19.34	19.35	19.34	19.38	19.35	19.36	19.32	19.39	19.46	19.35	18.87	17.5
2014-10-09 02:45	19.25	19.37	19.36	19.37	19.35	19.4	19.35	19.34	19.32	19.35	19.36	19.32	19.39	19.46	19.37	18.96	17.5
2014-10-09 03:00	19.25	19.31	19.36	19.37	19.35	19.34	19.35	19.34	19.32	19.35	19.36	19.32	19.39	19.46	19.36	18.92	17.58
2014-10-09 03:15	19.25	19.37	19.36	19.37	19.35	19.34	19.35	19.4	19.32	19.29	19.36	19.32	19.39	19.46	19.34	18.93	17.64
2014-10-09 03:30	19.25	19.31	19.36	19.37	19.42	19.34	19.35	19.34	19.32	19.35	19.36	19.32	19.39	19.47	19.38	18.8	17.56
2014-10-09 03:45	19.25	19.31	19.36	19.37	19.35	19.34	19.35	19.34	19.32	19.35	19.3	19.32	19.39	19.46	19.35	18.84	17.77
2014-10-09 04:00	19.19	19.31	19.3	19.37	19.35	19.34	19.35	19.34	19.32	19.35	19.3	19.32	19.33	19.46	19.36	18.89	17.74
2014-10-09 04:15	19.19	19.25	19.36	19.37	19.35	19.34	19.35	19.34	19.32	19.29	19.3	19.32	19.33	19.46	19.37	19.02	17.68
2014-10-09 04:30	19.19	19.31	19.36	19.37	19.35	19.34	19.35	19.34	19.32	19.35	19.3	19.26	19.33	19.45	19.37	18.92	17.73
2014-10-09 04:45	19.19	19.31	19.3	19.37	19.35	19.34	19.35	19.34	19.32	19.35	19.3	19.26	19.33	19.45	19.31	18.92	17.81
2014-10-09 05:00	19.19	19.31	19.3	19.3	19.35	19.34	19.28	19.34	19.32	19.29	19.3	19.32	19.33	19.44	19.29	18.98	17.87
2014-10-09 05:15	19.19	19.31	19.3	19.37	19.35	19.34	19.35	19.34	19.32	19.29	19.3	19.26	19.33	19.43	19.26	18.83	17.95
2014-10-09 05:30	19.19	19.31	19.3	19.3	19.35	19.34	19.35	19.28	19.32	19.29	19.3	19.26	19.33	19.4	19.28	18.79	17.69
2014-10-09 05:45	19.19	19.31	19.3	19.37	19.29	19.34	19.28	19.34	19.32	19.29	19.3	19.26	19.33	19.38	19.26	18.64	17.57
2014-10-09 06:00	19.19	19.31	19.3	19.3	19.35	19.34	19.28	19.28	19.32	19.29	19.3	19.26	19.26	19.4	19.28	18.79	17.75
2014-10-09 06:15	19.19	19.31	19.3	19.3	19.35	19.27	19.28	19.28	19.32	19.29	19.3	19.26	19.33	19.37	19.16	18.9	17.81
2014-10-09 06:30	19.19	19.31	19.3	19.3	19.29	19.34	19.28	19.34	19.26	19.29	19.3	19.26	19.33	19.32	19.08	18.82	17.87
2014-10-09 06:45	19.19	19.25	19.3	19.3	19.29	19.34	19.28	19.28	19.26	19.29	19.24	19.26	19.26	19.18	18.97	18.85	17.84
2014-10-09 07:00	19.19	19.25	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.26	19.26	19.04	18.97	18.89	17.89
2014-10-09 07:15	19.19	19.25	19.24	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.26	19.26	19.32	18.97	18.81	17.62
2014-10-09 07:30	19.19	19.31	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.29	19.24	19.26	19.26	19.37	19.24	18.88	17.52
2014-10-09 07:45	19.19	19.31	19.3	19.24	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.26	19.26	19.36	19.24	18.76	17.62
2014-10-09 08:00	19.19	19.31	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.29	19.24	19.26	19.26	19.34	19.24	18.8	17.76
2014-10-09 08:15	19.19	19.31	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.26	19.26	19.35	19.24	18.96	17.97
2014-10-09 08:30	19.19	19.31	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.26	19.32	19.1	18.83	18.34
2014-10-09 08:45	19.19	19.31	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.26	19.32	19.16	18.85	17.85
2014-10-09 09:00	19.25	19.31	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.26	19.26	19.33	19.23	19.05	17.66
2014-10-09 09:15	19.25	19.31	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.26	19.34	19.26	19.12	17.82
2014-10-09 09:30	19.25	19.31	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.26	19.33	19.26	19.01	17.85
2014-10-09 09:45	19.31	19.37	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.2	19.31	19.22	18.98	18.35
2014-10-09 10:00	19.31	19.37	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.18	19.2	19.26	19.33	19.24	19.03	17.88
2014-10-09 10:15	19.31	19.37	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.17	19.24	19.2	19.2	19.33	19.24	18.96	18
2014-10-09 10:30	19.31	19.37	19.36	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.26	19.34	19.26	19.02	17.9
2014-10-09 10:45	19.31	19.37	19.36	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.2	19.34	19.26	19.01	17.78
2014-10-09 11:00	19.37	19.37	19.36	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.26	19.34	19.26	18.92	17.88
2014-10-09 11:15	19.37	19.37	19.36	19.3	19.35	19.27	19.28	19.28	19.26	19.23	19.18	19.2	19.26	19.33	19.21	18.95	17.86
2014-10-09 11:30	19.37	19.43	19.36	19.37	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.26	19.26	19.34	19.24	18.9	17.72
2014-10-09 11:45	19.44	19.5	19.43	19.37	19.35	19.34	19.28	19.28	19.26	19.23	19.24	19.2	19.26	19.35	19.24	19.02	17.72
2014-10-09 12:00	19.44	19.5	19.43	19.37	19.35	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.26	19.34	19.23	19.02	17.73
2014-10-09 12:15	19.44	19.5	19.43	19.37	19.35	19.34	19.28	19.28	19.32	19.23	19.24	19.2	19.26	19.33	19.19	18.78	17.65
2014-10-09 12:30	19.44	19.5	19.49	19.43	19.42	19.4	19.35	19.28	19.26	19.29	19.24	19.2	19.26	19.33	19.13	18.67	17.86
2014-10-09 12:45	19.5	19.5	19.49	19.43	19.48	19.4	19.35	19.28	19.32	19.23	19.24	19.26	19.26	19.34	19.17	18.64	17.55
2014-10-09 13:00	19.5	19.56	19.49	19.49	19.48	19.4	19.35	19.28	19.32	19.23	19.24	19.2	19.26	19.31	19.17	18.85	17.56
2014-10-09 13:15	19.5	19.5	19.55	19.49	19.48	19.4	19.35	19.34	19.32	19.23	19.24	19.26	19.26	19.25	19.13	18.91	17.54
2014-10-09 13:30	19.5	19.5	19.55	19.49	19.48	19.4	19.35	19.28	19.26	19.23	19.24	19.2	19.26	19.25	19.13	18.73	17.6
2014-10-09 13:45	19.5	19.5	19.55	19.49	19.48	19.4	19.35	19.28	19.26	19.23	19.24	19.2	19.2	19.25	19.13	18.9	17.59
2014-10-09 14:00	19.5	19.5	19.49	19.49	19.48	19.4	19.35	19.34	19.26	19.23	19.24	19.2	19.2	19.27	19.13	19.02	17.56
2014-10-09 14:15	19.5	19.5	19.55	19.49	19.48	19.4	19.35	19.28	19.26	19.23	19.24	19.2	19.2	19.26	19.15	19.1	17.46
2014-10-09 14:30	19.5	19.5	19.49	19.49	19.48	19.4	19.41	19.34	19.26	19.23	19.24	19.2	19.14	19.26	19.17	19.13	17.49
2014-10-09 14:45	19.44	19.5	19.49	19.49	19.48	19.46	19.41	19.34	19.32	19.29	19.24	19.2	19.2	19.26	19.17	19.15	17.53
2014-10-09 15:00	19.44	19.43	19.49	19.49	19.48	19.46	19.41	19.34	19.32	19.23	19.24	19.26	19.2	19.26	19.17	18.78	17.6
2014-10-09 15:15	19.37	19.43	19.49	19.49	19.48	19.46	19.47	19.4	19.32	19.29	19.24	19.2	19.2	19.25	19.17	18.76	17.54
2014-10-09 15:30	19.37	19.43	19.43	19.49	19.48	19.46	19.47	19.4	19.38	19.29	19.24	19.2	19.2	19.25	19.17	18.57	17.47
2014-10-09 15:45	19.37	19.43	19.43	19.43	19.48	19.46	19.41	19.4	19.38	19.29	19.24	19.2	19.2	19.25	19.15	18.71	17.45
2014-10-09 16:00	19.37	19.43	19.43	19.43	19.48	19.46	19.41	19.4	19.38	19.23	19.24	19.13	19.2	19.26	19.17	18.96	17.41
2014-10-09 16:15	19.37	19.43	19.43	19.43	19.48	19.46	19.41	19.4	19.38	19.23	19.24	19.13	19.2	19.26	19.19	18.95	17.43
2014-10-09 16:30	19.37	19.43	19.43	19.43	19.42	19.4	19.41	19.34	19.32	19.29	19.24	19.13	19.2	19.27	19.19	18.81	17.45
2014-10-09 16:45	19.37	19.43	19.43	19.37	19.42	19.4	19.41	19.4	19.32	19.23	19.24	19.13	19.2	19.28	19.2	18.84	17.37
2014-10-09 17:00	19.31	19.43	19.43	19.43	19.42	19.4	19.41	19.34	19.32	19.29	19.24	19.2	19.2	19.29	19.21	18.78	17.4
2014-10-09 17:15	19.37	19.37	19.43	19.43	19.42	19.4	19.35	19.4	19.32	19.23	19.24	19.2	19.2	19.28	19.21	18.46	17.43
2014-10-09 17:30	19.31	19.37	19.36	19.37	19.42	19.4	19.35	19.34	19.32	19.29	19.24	19.2	19.2	19.28	19.21	18.6	17.59
2014-10-09 17:45	19.31	19.37	19.36	19.37	19.42	19.4	19.35	19.34	19.32	19.23	19.24	19.2	19.2	19.3	19.24	18.56	17.73
2014-10-09 18:00	19.31	19.31	19.36	19.37	19.35	19.34	19.35	19.34	19.32	19.29	19.24	19.2	19.2	19.31	19.24	18.51	17.53
2014-10-09 18:15	19.25	19.31	19.36	19.37	19.35	19.34	19.35	19.34	19.32	19.29	19.3	19.2	19.2	19.31	19.24	18.45	17.47
2014-10-09 18:30	19.25	19.31	19.3	19.3	19.35	19.34	19.35	19.34	19.32	19.29	19.3	19.26	19.26	19.32	18.97	18.4	17.49
2014-10-09 18:45	19.25	19.31	19.36	19.37	19.35	19.34	19.28	19.34	19.32	19.29	19.3	19.2	19.26	19.32	18.91	18.37	17.57
2014-10-09 19:00	19.25	19.31	19.3	19.3	19.35	19.34	19.28	19.34	19.32	19.29	19.3	19.26	19.26	19.32	18.75	18.58	17.7
2014-10-09 19:15	19.25	19.31	19.3	19.3	19.35	19.34	19.28	19.34	19.32	19.29	19.3	19.26	19.26	19.32	18.86	18.46	17.68
2014-10-09 19:30	19.25	19.31	19.3	19.3	19.29	19.34	19.28	19.34	19.26	19.29	19.24	19.2	19.26	19.26	18.89	18.57	17.54
2014-10-09 19:45	19.19	19.25	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.29	19.24	19.2	19.26	19.27	18.95	18.55	17.51
2014-10-09 20:00	19.25	19.25	19.3	19.3	19.29	19.27	19.28	19.34	19.32	19.29	19.3	19.26	19.26	19.28	19.04	18.47	17.52
2014-10-09 20:15	19.19	19.25	19.3	19.3	19.35	19.27	19.28	19.28	19.32	19.23	19.3	19.26	19.26	19.27	19.06	18.47	17.55
2014-10-09 20:30	19.19	19.31	19.24	19.3	19.29	19.27	19.28	19.28	19.26	19.29	19.24	19.26	19.26	19.24	19.08	18.48	17.76
2014-10-09 20:45	19.19	19.25	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.29	19.24	19.26	19.26	19.26	19.07	18.52	17.89
2014-10-09 21:00	19.12	19.31	19.3	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.26	19.26	19.24	19.08	18.54	17.64
2014-10-09 21:15	19.19	19.25	19.24	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.26	19.25	19.01	18.47	17.52
2014-10-09 21:30	19.19	19.25	19.24	19.24	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.26	19.2	18.99	18.48	17.6
2014-10-09 21:45	19.19	19.25	19.24	19.3	19.29	19.27	19.28	19.28	19.26	19.23	19.24	19.2	19.2	19.22	18.88	18.54	17.71
2014-10-09 22:00	19.12	19.25	19.3	19.24	19.23	19.27	19.22	19.28	19.26	19.23	19.24	19.2	19.2	19.22	18.97	18.46	17.68
2014-10-09 22:15	19.12	19.18	19.24	19.24	19.29	19.27	19.28	19.22	19.26	19.23	19.24	19.2	19.2	19.24	19.04	18.48	17.74
2014-10-09 22:30	19.12	19.25	19.24	19.24	19.29	19.27	19.22	19.22	19.2	19.23	19.24	19.2	19.2	19.22	18.99	18.58	17.62
2014-10-09 22:45	19.12	19.18	19.24	19.24	19.23	19.27	19.22	19.22	19.26	19.23	19.24	19.2	19.26	19.22	19.01	18.63	17.62
2014-10-09 23:00	19.12	19.25	19.24	19.24	19.23	19.27	19.22	19.22	19.26	19.23	19.24	19.2	19.2	19.19	18.91	18.49	17.63
2014-10-09 23:15	19.12	19.25	19.24	19.24	19.23	19.27	19.22	19.22	19.2	19.17	19.18	19.2	19.2	19.21	18.88	18.54	17.65
2014-10-09 23:30	19.12	19.25	19.24	19.24	19.23	19.21	19.22	19.22	19.2	19.17	19.18	19.13	19.2	19.12	18.88	18.66	17.68
2014-10-09 23:45	19.12	19.18	19.24	19.24	19.23	19.21	19.22	19.22	19.2	19.17	19.18	19.2	19.2	19.06	18.86	18.64	17.65
2014-10-10 00:00	19.12	19.18	19.24	19.24	19.23	19.21	19.22	19.22	19.2	19.17	19.18	19.13	19.2	19.14	18.81	18.56	17.59
2014-10-10 00:15	19.06	19.18	19.24	19.24	19.23	19.21	19.22	19.22	19.2	19.17	19.18	19.2	19.2	19.09	18.75	18.48	17.53
2014-10-10 00:30	19.06	19.18	19.24	19.24	19.23	19.21	19.22	19.22	19.2	19.17	19.18	19.13	19.2	19.11	18.81	18.37	17.57
2014-10-10 00:45	19.06	19.18	19.18	19.18	19.23	19.21	19.16	19.22	19.2	19.17	19.18	19.13	19.2	19.16	18.82	18.43	17.57
2014-10-10 01:00	19.06	19.18	19.18	19.18	19.23	19.21	19.22	19.22	19.2	19.17	19.18	19.13	19.2	19.12	18.88	18.57	17.51
2014-10-10 01:15	19.06	19.18	19.24	19.18	19.23	19.21	19.16	19.15	19.2	19.17	19.18	19.13	19.2	19.2	18.97	18.61	17.68
2014-10-10 01:30	19.06	19.12	19.18	19.18	19.23	19.21	19.16	19.15	19.2	19.17	19.18	19.13	19.2	19.12	18.87	18.56	17.64
2014-10-10 01:45	19.06	19.12	19.18	19.18	19.17	19.21	19.16	19.15	19.13	19.17	19.18	19.13	19.2	19.12	18.84	18.37	17.62
2014-10-10 02:00	19.06	19.12	19.18	19.18	19.17	19.15	19.16	19.15	19.2	19.09	19.18	19.13	19.14	19.15	18.84	18.49	17.76
2014-10-10 02:15	19.06	19.12	19.18	19.18	19.17	19.15	19.16	19.15	19.13	19.17	19.18	19.13	19.14	19.13	18.9	18.47	17.63
2014-10-10 02:30	19.06	19.12	19.18	19.18	19.17	19.15	19.16	19.15	19.13	19.09	19.11	19.13	19.14	19.12	18.93	18.58	17.7
2014-10-10 02:45	19.06	19.12	19.11	19.18	19.17	19.15	19.16	19.15	19.13	19.09	19.11	19.13	19.14	19.12	18.86	18.61	17.64
2014-10-10 03:00	19	19.12	19.11	19.12	19.17	19.15	19.16	19.15	19.13	19.17	19.11	19.13	19.14	19.06	18.8	18.68	17.57
2014-10-10 03:15	19	19.12	19.11	19.18	19.17	19.15	19.16	19.15	19.13	19.09	19.11	19.07	19.14	19	18.75	18.68	17.56
2014-10-10 03:30	19.06	19.12	19.18	19.12	19.17	19.15	19.16	19.15	19.13	19.09	19.11	19.07	19.14	18.99	18.75	18.57	17.67
2014-10-10 03:45	19	19.12	19.11	19.18	19.17	19.15	19.1	19.15	19.13	19.09	19.11	19.07	19.14	18.97	18.81	18.51	17.71
2014-10-10 04:00	19	19.12	19.11	19.12	19.17	19.09	19.1	19.09	19.13	19.09	19.11	19.07	19.14	18.98	18.84	18.62	17.61
2014-10-10 04:15	19	19.12	19.11	19.12	19.17	19.15	19.1	19.15	19.13	19.09	19.11	19.07	19.14	19.01	18.85	18.73	17.56
2014-10-10 04:30	19	19.12	19.11	19.12	19.17	19.09	19.1	19.09	19.07	19.09	19.11	19.07	19.14	18.98	18.86	18.78	17.57
2014-10-10 04:45	18.93	19.06	19.11	19.12	19.17	19.09	19.1	19.09	19.13	19.09	19.11	19.07	19.14	19.02	18.85	18.39	17.75
2014-10-10 05:00	18.93	19.12	19.11	19.12	19.1	19.09	19.1	19.09	19.07	19.09	19.11	19.07	19.08	18.94	18.61	18.36	17.62
2014-10-10 05:15	18.93	19.06	19.11	19.12	19.1	19.09	19.1	19.09	19.07	19.09	19.11	19.07	19.08	18.94	18.7	18.52	17.72
2014-10-10 05:30	18.93	19.12	19.11	19.12	19.1	19.15	19.1	19.09	19.07	19.03	19.11	19.07	19.08	19.03	18.81	18.61	17.71
2014-10-10 05:45	18.93	19.06	19.05	19.12	19.1	19.09	19.1	19.09	19.07	19.03	19.05	19.01	19.08	19.07	18.78	18.56	17.72
2014-10-10 06:00	18.93	19.06	19.11	19.12	19.1	19.09	19.1	19.09	19.07	19.03	19.05	19.07	19.08	19.1	18.84	18.5	17.78
2014-10-10 06:15	18.93	19.06	19.05	19.04	19.1	19.09	19.03	19.03	19.07	19.03	19.05	19.01	19.08	19.13	18.91	18.59	17.73
2014-10-10 06:30	19	19.06	19.05	19.04	19.1	19.09	19.03	19.09	19.07	19.03	19.05	19.01	19.08	19.09	18.86	18.63	17.59
2014-10-10 06:45	18.93	19.06	19.05	19.04	19.1	19.09	19.03	19.03	19.07	19.03	19.05	19.01	19.08	19.15	18.97	18.71	17.76
2014-10-10 07:00	18.93	19.06	19.11	19.04	19.1	19.09	19.03	19.03	19.07	18.97	19.05	19.01	19.08	19.12	18.81	18.72	17.55
2014-10-10 07:15	18.93	19	19.05	19.04	19.03	19.02	19.03	19.03	19.01	19.03	19.05	19.01	19.08	18.97	18.78	18.27	17.66
2014-10-10 07:30	18.93	19.06	19.05	19.04	19.1	19.02	19.03	19.03	19.01	19.03	19.05	19.01	19.08	18.92	18.81	18.38	17.46
2014-10-10 07:45	18.93	19.06	19.05	19.04	19.03	19.02	19.03	19.03	19.01	18.97	18.99	19.01	19.01	18.92	18.81	18.32	17.43
2014-10-10 08:00	19	19.06	19.05	19.04	19.03	19.02	19.03	19.03	19.01	18.97	18.99	18.95	18.95	18.93	18.81	18.22	17.52
2014-10-10 08:15	19	19.06	19.05	19.04	19.03	19.02	19.03	19.03	19.01	18.97	18.99	19.01	19.01	18.91	18.84	18.32	17.66
2014-10-10 08:30	19	19.06	19.05	19.04	19.03	19.02	19.03	19.03	19.01	19.03	18.99	19.01	19.01	18.95	18.79	18.64	17.59
2014-10-10 08:45	19	19.12	19.05	19.04	19.1	19.02	19.03	19.03	19.07	19.03	18.99	19.01	19.01	19.04	18.84	18.51	17.59
2014-10-10 09:00	19	19.18	19.11	19.12	19.1	19.09	19.03	19.03	19.01	18.97	18.99	19.01	19.01	19.05	18.77	18.73	17.8
2014-10-10 09:15	19.06	19.18	19.11	19.04	19.1	19.09	19.03	19.09	19.01	18.97	18.99	19.01	19.01	18.96	18.7	18.24	17.81
2014-10-10 09:30	19.12	19.12	19.11	19.04	19.03	19.09	19.03	19.03	19.01	18.97	18.99	18.95	18.95	18.94	18.67	18.32	17.82
2014-10-10 09:45	19.12	19.12	19.11	19.04	19.03	19.09	19.03	19.03	19.07	18.97	18.99	19.01	19.01	19.01	18.77	18.56	18.12
2014-10-10 10:00	19.12	19.18	19.11	19.04	19.1	19.09	19.03	19.03	19.01	18.97	19.05	18.95	19.01	18.98	18.84	18.63	17.6
2014-10-10 10:15	19.12	19.18	19.11	19.12	19.1	19.09	19.03	19.03	19.01	19.03	19.05	19.01	19.01	18.98	18.82	18.57	18.16
