dateTime	NLDASwnd
2014-09-23 10:00	3.431690585
2014-09-23 11:00	3.296209909
2014-09-23 12:00	3.147078055
2014-09-23 13:00	3.127075239
2014-09-23 14:00	3.136941246
2014-09-23 15:00	3.16786996
2014-09-23 16:00	2.470020271
2014-09-23 17:00	1.868502108
2014-09-23 18:00	1.460308225
2014-09-23 19:00	1.524631066
2014-09-23 20:00	1.782273823
2014-09-23 21:00	2.150581388
2014-09-23 22:00	1.908821593
2014-09-23 23:00	1.673857777
2014-09-24 00:00	1.457977994
2014-09-24 01:00	1.173456438
2014-09-24 02:00	1.330939561
2014-09-24 03:00	1.831747806
2014-09-24 04:00	1.477870198
2014-09-24 05:00	1.436801887
2014-09-24 06:00	1.726759795
2014-09-24 07:00	2.325618261
2014-09-24 08:00	2.987791909
2014-09-24 09:00	3.687736555
2014-09-24 10:00	3.804063565
2014-09-24 11:00	3.958042552
2014-09-24 12:00	4.137934202
2014-09-24 13:00	4.418653692
2014-09-24 14:00	5.036446987
2014-09-24 15:00	5.891434327
2014-09-24 16:00	6.203563549
2014-09-24 17:00	6.557720414
2014-09-24 18:00	6.937528589
2014-09-24 19:00	6.912575555
2014-09-24 20:00	6.892641144
2014-09-24 21:00	6.882165128
2014-09-24 22:00	5.983393618
2014-09-24 23:00	5.160474898
2014-09-25 00:00	4.460100706
2014-09-25 01:00	4.544062098
2014-09-25 02:00	4.683641766
2014-09-25 03:00	4.89702952
2014-09-25 04:00	4.926662154
2014-09-25 05:00	4.956944765
2014-09-25 06:00	4.99337572
2014-09-25 07:00	5.153765711
2014-09-25 08:00	5.318843695
2014-09-25 09:00	5.505233652
2014-09-25 10:00	6.219083491
2014-09-25 11:00	6.934926233
2014-09-25 12:00	7.643853857
2014-09-25 13:00	7.577631734
2014-09-25 14:00	7.499286825
2014-09-25 15:00	7.422728541
2014-09-25 16:00	7.197138232
2014-09-25 17:00	6.979290763
2014-09-25 18:00	6.762492287
2014-09-25 19:00	6.726812024
2014-09-25 20:00	6.677012693
2014-09-25 21:00	6.633920338
2014-09-25 22:00	6.463018114
2014-09-25 23:00	6.299603232
2014-09-26 00:00	6.15864438
2014-09-26 01:00	5.568518637
2014-09-26 02:00	5.008492838
2014-09-26 03:00	4.472191856
2014-09-26 04:00	4.303916976
2014-09-26 05:00	4.230236227
2014-09-26 06:00	4.27018733
2014-09-26 07:00	4.276739393
2014-09-26 08:00	4.292609909
2014-09-26 09:00	4.327586138
2014-09-26 10:00	4.088532933
2014-09-26 11:00	3.86121735
2014-09-26 12:00	3.623271907
2014-09-26 13:00	3.61795513
2014-09-26 14:00	3.773181589
2014-09-26 15:00	4.070626392
2014-09-26 16:00	3.954971681
2014-09-26 17:00	3.854880117
2014-09-26 18:00	3.790844304
2014-09-26 19:00	3.244502965
2014-09-26 20:00	2.712065661
2014-09-26 21:00	2.238258266
2014-09-26 22:00	1.936000975
2014-09-26 23:00	1.650121238
2014-09-27 00:00	1.381918944
2014-09-27 01:00	1.292478207
2014-09-27 02:00	1.423516729
2014-09-27 03:00	1.720261558
2014-09-27 04:00	2.100523739
2014-09-27 05:00	2.498999718
2014-09-27 06:00	2.889429087
2014-09-27 07:00	3.117771575
2014-09-27 08:00	3.434777945
2014-09-27 09:00	3.821269502
2014-09-27 10:00	3.799065595
2014-09-27 11:00	3.832088125
2014-09-27 12:00	3.905188771
2014-09-27 13:00	3.890758304
2014-09-27 14:00	4.11759652
2014-09-27 15:00	4.555184085
2014-09-27 16:00	3.632960305
2014-09-27 17:00	2.974306599
2014-09-27 18:00	2.805601429
2014-09-27 19:00	1.935355304
2014-09-27 20:00	1.140175411
2014-09-27 21:00	0.706045331
2014-09-27 22:00	1.411559427
2014-09-27 23:00	2.459776466
2014-09-28 00:00	3.554180621
2014-09-28 01:00	3.339970082
2014-09-28 02:00	3.254934785
2014-09-28 03:00	3.299893938
2014-09-28 04:00	2.743319231
2014-09-28 05:00	2.311060306
2014-09-28 06:00	2.096520965
2014-09-28 07:00	2.321120467
2014-09-28 08:00	2.560410154
2014-09-28 09:00	2.794011492
2014-09-28 10:00	2.412819888
2014-09-28 11:00	2.040882164
2014-09-28 12:00	1.700382275
2014-09-28 13:00	1.462190176
2014-09-28 14:00	1.840244582
2014-09-28 15:00	2.576198677
2014-09-28 16:00	2.884024933
2014-09-28 17:00	3.186361576
2014-09-28 18:00	3.495211064
2014-09-28 19:00	3.81659534
2014-09-28 20:00	4.157234746
2014-09-28 21:00	4.532129849
2014-09-28 22:00	4.379885879
2014-09-28 23:00	4.218589735
2014-09-29 00:00	4.066362079
2014-09-29 01:00	3.882331857
2014-09-29 02:00	3.722163238
2014-09-29 03:00	3.589052766
2014-09-29 04:00	3.282468486
2014-09-29 05:00	3.042778541
2014-09-29 06:00	2.882585728
2014-09-29 07:00	2.357159247
2014-09-29 08:00	1.836191679
2014-09-29 09:00	1.352072501
2014-09-29 10:00	1.207476756
2014-09-29 11:00	1.182285879
2014-09-29 12:00	1.265898891
2014-09-29 13:00	1.137409347
2014-09-29 14:00	1.499666589
2014-09-29 15:00	2.122686911
2014-09-29 16:00	2.969663201
2014-09-29 17:00	3.824983598
2014-09-29 18:00	4.688816393
2014-09-29 19:00	4.559923235
2014-09-29 20:00	4.4305418
2014-09-29 21:00	4.317232789
2014-09-29 22:00	3.964404008
2014-09-29 23:00	3.645449105
2014-09-30 00:00	3.380000114
2014-09-30 01:00	3.051098124
2014-09-30 02:00	2.749618199
2014-09-30 03:00	2.485558179
2014-09-30 04:00	2.104875429
2014-09-30 05:00	1.845562171
2014-09-30 06:00	1.75328267
2014-09-30 07:00	2.218400436
2014-09-30 08:00	2.722645836
2014-09-30 09:00	3.257790672
2014-09-30 10:00	3.226158753
2014-09-30 11:00	3.196247883
2014-09-30 12:00	3.177955432
2014-09-30 13:00	3.649109368
2014-09-30 14:00	4.125736432
2014-09-30 15:00	4.607341871
2014-09-30 16:00	4.771268174
2014-09-30 17:00	4.941619261
2014-09-30 18:00	5.107886019
2014-09-30 19:00	5.035911021
2014-09-30 20:00	4.990160089
2014-09-30 21:00	4.982218419
2014-09-30 22:00	4.8799385
2014-09-30 23:00	4.844873521
2014-10-01 00:00	4.883820152
2014-10-01 01:00	4.542091994
2014-10-01 02:00	4.265231521
2014-10-01 03:00	4.053948707
2014-10-01 04:00	4.129418816
2014-10-01 05:00	4.229089805
2014-10-01 06:00	4.339631352
2014-10-01 07:00	4.510532115
2014-10-01 08:00	4.687355358
2014-10-01 09:00	4.85917688
2014-10-01 10:00	4.971478538
2014-10-01 11:00	5.090088256
2014-10-01 12:00	5.208243615
2014-10-01 13:00	5.016981409
2014-10-01 14:00	4.834563081
2014-10-01 15:00	4.668061679
2014-10-01 16:00	4.606365202
2014-10-01 17:00	4.543236644
2014-10-01 18:00	4.474382617
2014-10-01 19:00	4.599445627
2014-10-01 20:00	4.724669374
2014-10-01 21:00	4.843655604
2014-10-01 22:00	4.294834069
2014-10-01 23:00	3.738943711
2014-10-02 00:00	3.184022557
2014-10-02 01:00	3.522740424
2014-10-02 02:00	3.877421912
2014-10-02 03:00	4.244066397
2014-10-02 04:00	4.397419717
2014-10-02 05:00	4.543677022
2014-10-02 06:00	4.70082966
2014-10-02 07:00	4.920091639
2014-10-02 08:00	5.13935795
2014-10-02 09:00	5.362555162
2014-10-02 10:00	5.341769394
2014-10-02 11:00	5.36143622
2014-10-02 12:00	5.427282856
2014-10-02 13:00	5.368053824
2014-10-02 14:00	5.308295626
2014-10-02 15:00	5.257917786
2014-10-02 16:00	5.190655076
2014-10-02 17:00	5.129230031
2014-10-02 18:00	5.062193199
2014-10-02 19:00	4.695412731
2014-10-02 20:00	4.415993691
2014-10-02 21:00	4.232635247
2014-10-02 22:00	3.597360151
2014-10-02 23:00	2.966024355
2014-10-03 00:00	2.351042357
2014-10-03 01:00	2.308527665
2014-10-03 02:00	2.26812694
2014-10-03 03:00	2.233226384
2014-10-03 04:00	2.390188274
2014-10-03 05:00	2.588223317
2014-10-03 06:00	2.843448679
2014-10-03 07:00	2.849175267
2014-10-03 08:00	2.888615621
2014-10-03 09:00	2.949593098
2014-10-03 10:00	3.092604119
2014-10-03 11:00	3.395069924
2014-10-03 12:00	3.823349395
2014-10-03 13:00	3.503041568
2014-10-03 14:00	3.224608575
2014-10-03 15:00	3.010813742
2014-10-03 16:00	2.508326174
2014-10-03 17:00	2.06118892
2014-10-03 18:00	1.696496356
2014-10-03 19:00	2.462945356
2014-10-03 20:00	3.408988075
2014-10-03 21:00	4.420011157
2014-10-03 22:00	4.013676701
2014-10-03 23:00	3.606244721
2014-10-04 00:00	3.21174412
2014-10-04 01:00	3.124051857
2014-10-04 02:00	3.045997338
2014-10-04 03:00	2.978338492
2014-10-04 04:00	2.772381722
2014-10-04 05:00	2.634729529
2014-10-04 06:00	2.593838869
2014-10-04 07:00	3.222374843
2014-10-04 08:00	3.864634607
2014-10-04 09:00	4.494808128
2014-10-04 10:00	5.229340451
2014-10-04 11:00	5.96214734
2014-10-04 12:00	6.700119409
2014-10-04 13:00	7.276709433
2014-10-04 14:00	7.901423732
2014-10-04 15:00	8.578484653
2014-10-04 16:00	7.859185662
2014-10-04 17:00	7.146586409
2014-10-04 18:00	6.428195679
2014-10-04 19:00	5.478284407
2014-10-04 20:00	4.568336716
2014-10-04 21:00	3.722270701
2014-10-04 22:00	1.325933626
2014-10-04 23:00	1.098772048
2014-10-05 00:00	3.499999905
2014-10-05 01:00	3.452100724
2014-10-05 02:00	3.449347863
2014-10-05 03:00	3.483518387
2014-10-05 04:00	4.340046157
2014-10-05 05:00	5.274864723
2014-10-05 06:00	6.238661924
2014-10-05 07:00	6.230762379
2014-10-05 08:00	6.226860961
2014-10-05 09:00	6.224403645
2014-10-05 10:00	6.18867527
2014-10-05 11:00	6.156525151
2014-10-05 12:00	6.140985295
2014-10-05 13:00	6.535028794
2014-10-05 14:00	6.93496232
2014-10-05 15:00	7.339823057
2014-10-05 16:00	6.956471742
2014-10-05 17:00	6.630309347
2014-10-05 18:00	6.370070529
2014-10-05 19:00	6.001633111
2014-10-05 20:00	5.647972955
2014-10-05 21:00	5.290916726
2014-10-05 22:00	4.771802368
2014-10-05 23:00	4.256876826
2014-10-06 00:00	3.75768551
2014-10-06 01:00	3.702566754
2014-10-06 02:00	3.660724067
2014-10-06 03:00	3.630674983
2014-10-06 04:00	3.650342545
2014-10-06 05:00	3.673935296
2014-10-06 06:00	3.711347511
2014-10-06 07:00	3.238965912
2014-10-06 08:00	2.760615892
2014-10-06 09:00	2.300630346
2014-10-06 10:00	1.304952091
2014-10-06 11:00	0.30870698
2014-10-06 12:00	0.701783431
2014-10-06 13:00	1.878829471
2014-10-06 14:00	3.456544477
2014-10-06 15:00	5.087258371
2014-10-06 16:00	5.790138393
2014-10-06 17:00	6.522767798
2014-10-06 18:00	7.293024026
2014-10-06 19:00	7.56066129
2014-10-06 20:00	7.851242092
2014-10-06 21:00	8.153649377
2014-10-06 22:00	7.464080729
2014-10-06 23:00	6.776082732
2014-10-07 00:00	6.09141197
2014-10-07 01:00	6.08961432
2014-10-07 02:00	6.088883295
2014-10-07 03:00	6.089220172
2014-10-07 04:00	5.873065542
2014-10-07 05:00	5.660220939
2014-10-07 06:00	5.462645917
2014-10-07 07:00	5.506623285
2014-10-07 08:00	5.552341811
2014-10-07 09:00	5.599758847
2014-10-07 10:00	6.04082772
2014-10-07 11:00	6.524492091
2014-10-07 12:00	7.059751934
2014-10-07 13:00	7.753792732
2014-10-07 14:00	8.449674957
2014-10-07 15:00	9.133963632
2014-10-07 16:00	9.417525767
2014-10-07 17:00	9.703364934
2014-10-07 18:00	9.979278789
2014-10-07 19:00	9.108336714
2014-10-07 20:00	8.235126433
2014-10-07 21:00	7.364190446
2014-10-07 22:00	6.567617528
2014-10-07 23:00	5.833429447
2014-10-08 00:00	5.188178722
2014-10-08 01:00	5.314978776
2014-10-08 02:00	5.450449332
2014-10-08 03:00	5.612877954
2014-10-08 04:00	6.037458285
2014-10-08 05:00	6.464093169
2014-10-08 06:00	6.901854918
2014-10-08 07:00	7.55262206
2014-10-08 08:00	8.270217316
2014-10-08 09:00	9.021452223
2014-10-08 10:00	8.144409036
2014-10-08 11:00	7.607239681
2014-10-08 12:00	7.494564847
2014-10-08 13:00	7.356582021
2014-10-08 14:00	7.353910683
2014-10-08 15:00	7.468366411
2014-10-08 16:00	7.586356258
2014-10-08 17:00	7.723470608
2014-10-08 18:00	7.87510652
2014-10-08 19:00	7.811561904
2014-10-08 20:00	7.763710682
2014-10-08 21:00	7.740781385
2014-10-08 22:00	6.391126528
2014-10-08 23:00	5.042866459
2014-10-09 00:00	3.726996171
2014-10-09 01:00	4.172589261
2014-10-09 02:00	4.618885114
2014-10-09 03:00	5.06569817
2014-10-09 04:00	5.660035183
2014-10-09 05:00	6.439697328
2014-10-09 06:00	7.340551693
2014-10-09 07:00	6.635917426
2014-10-09 08:00	5.970360191
2014-10-09 09:00	5.349701059
2014-10-09 10:00	5.053711486
2014-10-09 11:00	4.789091588
2014-10-09 12:00	4.552548848
2014-10-09 13:00	5.321700838
2014-10-09 14:00	6.182337574
2014-10-09 15:00	7.101274686
2014-10-09 16:00	7.151454285
2014-10-09 17:00	7.211525592
2014-10-09 18:00	7.282911341
2014-10-09 19:00	7.463256509
2014-10-09 20:00	7.661233448
2014-10-09 21:00	7.873969659
2014-10-09 22:00	6.431990189
2014-10-09 23:00	5.000639959
2014-10-10 00:00	3.570013939
2014-10-10 01:00	3.578058066
2014-10-10 02:00	3.61203536
2014-10-10 03:00	3.653669317
2014-10-10 04:00	3.692654958
2014-10-10 05:00	3.748346312
2014-10-10 06:00	3.820013022
2014-10-10 07:00	3.764638107
2014-10-10 08:00	3.752252751
2014-10-10 09:00	3.802762072
2014-10-10 10:00	3.499142829
2014-10-10 11:00	3.221210927
2014-10-10 12:00	2.976172109
2014-10-10 13:00	3.016836057
2014-10-10 14:00	3.085854814
2014-10-10 15:00	3.164616962
2014-10-10 16:00	3.182200426
2014-10-10 17:00	3.263387818
2014-10-10 18:00	3.400132446
2014-10-10 19:00	3.321821723
2014-10-10 20:00	3.255549109
2014-10-10 21:00	3.181477721
2014-10-10 22:00	2.443767423
2014-10-10 23:00	1.731704309
2014-10-11 00:00	1.055888258
2014-10-11 01:00	0.628171966
2014-10-11 02:00	0.360555139
2014-10-11 03:00	0.560357031
2014-10-11 04:00	1.030776401
2014-10-11 05:00	1.655566316
2014-10-11 06:00	2.304820886
2014-10-11 07:00	2.383149024
2014-10-11 08:00	2.462234793
2014-10-11 09:00	2.542007041
2014-10-11 10:00	3.558328236
2014-10-11 11:00	4.616838775
2014-10-11 12:00	5.700324605
2014-10-11 13:00	5.988589021
2014-10-11 14:00	6.285618588
2014-10-11 15:00	6.601946639
2014-10-11 16:00	6.400703058
2014-10-11 17:00	6.222169876
2014-10-11 18:00	6.052115381
2014-10-11 19:00	5.577239581
2014-10-11 20:00	5.129610028
2014-10-11 21:00	4.707663857
2014-10-11 22:00	3.874080611
2014-10-11 23:00	3.038420708
2014-10-12 00:00	2.228048529
2014-10-12 01:00	2.213052238
2014-10-12 02:00	2.378759993
2014-10-12 03:00	2.696163949
2014-10-12 04:00	2.903876793
2014-10-12 05:00	3.111928604
2014-10-12 06:00	3.320255956
2014-10-12 07:00	3.353938039
2014-10-12 08:00	3.389926219
2014-10-12 09:00	3.445489885
2014-10-12 10:00	3.611453997
2014-10-12 11:00	3.864983735
2014-10-12 12:00	4.193447326
2014-10-12 13:00	4.178241104
2014-10-12 14:00	4.184698186
2014-10-12 15:00	4.192970435
2014-10-12 16:00	3.087167039
2014-10-12 17:00	2.049487708
2014-10-12 18:00	1.238224479
2014-10-12 19:00	0.482597151
2014-10-12 20:00	0.278567757
2014-10-12 21:00	1.037689752
2014-10-12 22:00	1.415344438
2014-10-12 23:00	1.886796247
2014-10-13 00:00	2.397331911
2014-10-13 01:00	2.384030176
2014-10-13 02:00	2.385623648
2014-10-13 03:00	2.409834086
2014-10-13 04:00	2.185246006
2014-10-13 05:00	1.97433531
2014-10-13 06:00	1.789329464
2014-10-13 07:00	1.380615848
2014-10-13 08:00	0.974935899
2014-10-13 09:00	0.578705465
2014-10-13 10:00	0.39115213
2014-10-13 11:00	0.855628451
2014-10-13 12:00	1.447791462
2014-10-13 13:00	1.708478813
2014-10-13 14:00	2.153531946
2014-10-13 15:00	2.696145481
2014-10-13 16:00	3.260751438
2014-10-13 17:00	3.903331804
2014-10-13 18:00	4.593647831
2014-10-13 19:00	4.272996376
2014-10-13 20:00	4.010199725
2014-10-13 21:00	3.838775811
2014-10-13 22:00	3.327897188
2014-10-13 23:00	2.831059806
2014-10-14 00:00	2.341046689
2014-10-14 01:00	2.540314903
2014-10-14 02:00	2.740018258
2014-10-14 03:00	2.940068084
2014-10-14 04:00	3.170252432
2014-10-14 05:00	3.401779042
2014-10-14 06:00	3.63397865
2014-10-14 07:00	3.451449019
2014-10-14 08:00	3.270061142
2014-10-14 09:00	3.090582384
2014-10-14 10:00	3.203997551
2014-10-14 11:00	3.321806689
2014-10-14 12:00	3.452535398
2014-10-14 13:00	3.890205755
2014-10-14 14:00	4.40959193
2014-10-14 15:00	4.986160747
2014-10-14 16:00	5.648831623
2014-10-14 17:00	6.360385342
2014-10-14 18:00	7.122991079
2014-10-14 19:00	7.336245577
2014-10-14 20:00	7.553555682
2014-10-14 21:00	7.774580412
2014-10-14 22:00	6.590758687
2014-10-14 23:00	5.408077488
2014-10-15 00:00	4.26057524
2014-10-15 01:00	4.360791087
2014-10-15 02:00	4.459260074
2014-10-15 03:00	4.552944099
2014-10-15 04:00	4.022350075
2014-10-15 05:00	3.493665778
2014-10-15 06:00	2.972137222
2014-10-15 07:00	2.832895957
2014-10-15 08:00	2.710295128
2014-10-15 09:00	2.612221243
2014-10-15 10:00	2.613082546
2014-10-15 11:00	2.675518604
2014-10-15 12:00	2.804015021
2014-10-15 13:00	3.641647919
2014-10-15 14:00	4.633206039
2014-10-15 15:00	5.693935271
2014-10-15 16:00	6.23910242
2014-10-15 17:00	6.804248833
2014-10-15 18:00	7.367638912
2014-10-15 19:00	7.078092998
2014-10-15 20:00	6.789469571
2014-10-15 21:00	6.498653766
2014-10-15 22:00	5.977775694
2014-10-15 23:00	5.46561952
2014-10-16 00:00	4.969124628
2014-10-16 01:00	4.654299082
2014-10-16 02:00	4.40331695
2014-10-16 03:00	4.257475777
2014-10-16 04:00	4.499999952
2014-10-16 05:00	4.757331277
2014-10-16 06:00	5.012235078
2014-10-16 07:00	5.172639585
2014-10-16 08:00	5.334838203
2014-10-16 09:00	5.498672424
2014-10-16 10:00	5.583207045
2014-10-16 11:00	5.715540335
2014-10-16 12:00	5.906504841
2014-10-16 13:00	5.630719193
2014-10-16 14:00	5.356006159
2014-10-16 15:00	5.090628558
2014-10-16 16:00	5.174649914
2014-10-16 17:00	5.257299588
2014-10-16 18:00	5.358357916
2014-10-16 19:00	5.552368862
2014-10-16 20:00	5.778174502
2014-10-16 21:00	6.042656801
2014-10-16 22:00	5.254303039
2014-10-16 23:00	4.576953356
2014-10-17 00:00	4.096462041
2014-10-17 01:00	3.639189367
2014-10-17 02:00	3.205152214
2014-10-17 03:00	2.808451623
2014-10-17 04:00	3.068044986
2014-10-17 05:00	3.375351789
2014-10-17 06:00	3.710795098
2014-10-17 07:00	3.805180758
2014-10-17 08:00	3.964000491
2014-10-17 09:00	4.165729221
2014-10-17 10:00	4.17311636
2014-10-17 11:00	4.184375656
2014-10-17 12:00	4.220959655
2014-10-17 13:00	4.787692638
2014-10-17 14:00	5.356089894
2014-10-17 15:00	5.938905504
2014-10-17 16:00	6.272838148
2014-10-17 17:00	6.616532213
2014-10-17 18:00	6.9554366
2014-10-17 19:00	6.762669766
2014-10-17 20:00	6.695506011
2014-10-17 21:00	6.746525008
2014-10-17 22:00	5.889864143
2014-10-17 23:00	5.056006276
2014-10-18 00:00	4.263566687
2014-10-18 01:00	4.054935167
2014-10-18 02:00	3.856008198
2014-10-18 03:00	3.668364648
2014-10-18 04:00	3.463942925
2014-10-18 05:00	3.270015224
2014-10-18 06:00	3.071319111
2014-10-18 07:00	3.085660283
2014-10-18 08:00	3.105366406
2014-10-18 09:00	3.140254703
2014-10-18 10:00	2.850772037
2014-10-18 11:00	2.565638254
2014-10-18 12:00	2.300543343
2014-10-18 13:00	2.614287707
2014-10-18 14:00	2.927968484
2014-10-18 15:00	3.253182988
2014-10-18 16:00	4.281681881
2014-10-18 17:00	5.48381267
2014-10-18 18:00	6.76088752
2014-10-18 19:00	7.176196937
2014-10-18 20:00	7.652777386
2014-10-18 21:00	8.200152247
2014-10-18 22:00	7.420788216
2014-10-18 23:00	6.662349322
2014-10-19 00:00	5.932866016
2014-10-19 01:00	5.95731502
2014-10-19 02:00	6.002732914
2014-10-19 03:00	6.055947709
2014-10-19 04:00	6.081266248
2014-10-19 05:00	6.120146918
2014-10-19 06:00	6.15093492
2014-10-19 07:00	6.095678716
2014-10-19 08:00	6.053370993
2014-10-19 09:00	6.043343444
2014-10-19 10:00	6.449162738
2014-10-19 11:00	7.052070807
2014-10-19 12:00	7.785403216
2014-10-19 13:00	7.776297056
2014-10-19 14:00	7.767689565
2014-10-19 15:00	7.771492772
2014-10-19 16:00	8.015590819
2014-10-19 17:00	8.257027172
2014-10-19 18:00	8.492867698
2014-10-19 19:00	8.274841367
2014-10-19 20:00	8.071585942
2014-10-19 21:00	7.871753423
2014-10-19 22:00	7.733440263
2014-10-19 23:00	7.59534728
2014-10-20 00:00	7.457486022
2014-10-20 01:00	7.294998442
2014-10-20 02:00	7.132524258
2014-10-20 03:00	6.970064357
2014-10-20 04:00	6.481241906
2014-10-20 05:00	5.995214962
2014-10-20 06:00	5.512721797
2014-10-20 07:00	4.774484267
2014-10-20 08:00	4.055835344
2014-10-20 09:00	3.38895272
2014-10-20 10:00	3.31820733
2014-10-20 11:00	3.318795007
2014-10-20 12:00	3.388686957
2014-10-20 13:00	3.651109516
2014-10-20 14:00	3.988483478
2014-10-20 15:00	4.393187681
2014-10-20 16:00	4.6101733
2014-10-20 17:00	4.912025871
2014-10-20 18:00	5.282054398
2014-10-20 19:00	5.557013722
2014-10-20 20:00	5.835631927
2014-10-20 21:00	6.1315333
2014-10-20 22:00	5.640567194
2014-10-20 23:00	5.195122526
2014-10-21 00:00	4.807868342
2014-10-21 01:00	4.338813233
2014-10-21 02:00	3.874854719
2014-10-21 03:00	3.397543302
2014-10-21 04:00	3.185969189
2014-10-21 05:00	2.969511845
2014-10-21 06:00	2.761756668
2014-10-21 07:00	2.130844779
2014-10-21 08:00	2.006888147
2014-10-21 09:00	2.468440764
2014-10-21 10:00	2.387676666
2014-10-21 11:00	2.321055713
2014-10-21 12:00	2.250777578
2014-10-21 13:00	2.204949088
2014-10-21 14:00	2.187990021
2014-10-21 15:00	2.220022551
2014-10-21 16:00	2.611225822
2014-10-21 17:00	3.251538171
2014-10-21 18:00	4.016764916
2014-10-21 19:00	3.931373779
2014-10-21 20:00	3.874132042
2014-10-21 21:00	3.833379692
2014-10-21 22:00	3.120656876
2014-10-21 23:00	2.700074066
2014-10-22 00:00	2.721176245
2014-10-22 01:00	2.733806909
2014-10-22 02:00	2.772525969
2014-10-22 03:00	2.839753573
2014-10-22 04:00	3.337813572
2014-10-22 05:00	3.863935864
2014-10-22 06:00	4.386342309
2014-10-22 07:00	4.63061547
2014-10-22 08:00	4.872832703
2014-10-22 09:00	5.122899512
2014-10-22 10:00	5.453668446
2014-10-22 11:00	5.774400329
2014-10-22 12:00	6.098335983
2014-10-22 13:00	6.56128798
2014-10-22 14:00	7.053261507
2014-10-22 15:00	7.58626378
2014-10-22 16:00	7.618037836
2014-10-22 17:00	7.678020795
2014-10-22 18:00	7.738016642
2014-10-22 19:00	7.92016419
2014-10-22 20:00	8.118152445
2014-10-22 21:00	8.3186538
2014-10-22 22:00	8.972318728
2014-10-22 23:00	9.631718207
2014-10-23 00:00	10.28655435
2014-10-23 01:00	10.01244242
2014-10-23 02:00	9.733267586
2014-10-23 03:00	9.467528751
2014-10-23 04:00	9.580443357
2014-10-23 05:00	9.722843757
2014-10-23 06:00	9.895009052
2014-10-23 07:00	9.28183186
2014-10-23 08:00	8.681440122
2014-10-23 09:00	8.122739617
2014-10-23 10:00	7.496999563
2014-10-23 11:00	6.944472853
2014-10-23 12:00	6.51055299
2014-10-23 13:00	6.884489756
2014-10-23 14:00	7.283858958
2014-10-23 15:00	7.696297584
2014-10-23 16:00	6.906489836
2014-10-23 17:00	6.242315047
2014-10-23 18:00	5.72267433
2014-10-23 19:00	5.677076677
2014-10-23 20:00	5.622028149
2014-10-23 21:00	5.579041022
2014-10-23 22:00	5.761839993
2014-10-23 23:00	5.959807164
2014-10-24 00:00	6.171482679
2014-10-24 01:00	6.317507593
2014-10-24 02:00	6.459636346
2014-10-24 03:00	6.610975929
2014-10-24 04:00	6.718400207
2014-10-24 05:00	6.864495612
2014-10-24 06:00	7.056826527
2014-10-24 07:00	6.886457752
2014-10-24 08:00	6.740690024
2014-10-24 09:00	6.607344501
2014-10-24 10:00	6.34275162
2014-10-24 11:00	6.083896705
2014-10-24 12:00	5.831543558
2014-10-24 13:00	6.060824988
2014-10-24 14:00	6.291621652
2014-10-24 15:00	6.52253004
2014-10-24 16:00	6.477422223
2014-10-24 17:00	6.458869863
2014-10-24 18:00	6.463992627
2014-10-24 19:00	6.562202269
2014-10-24 20:00	6.684317347
2014-10-24 21:00	6.823994517
2014-10-24 22:00	6.590690533
2014-10-24 23:00	6.357397125
2014-10-25 00:00	6.138224723
2014-10-25 01:00	5.544005879
2014-10-25 02:00	4.973630454
2014-10-25 03:00	4.436304639
2014-10-25 04:00	4.28553382
2014-10-25 05:00	4.14161806
2014-10-25 06:00	3.999400106
2014-10-25 07:00	3.913374502
2014-10-25 08:00	3.851869588
2014-10-25 09:00	3.824133943
2014-10-25 10:00	3.931577228
2014-10-25 11:00	4.044007949
2014-10-25 12:00	4.161021412
2014-10-25 13:00	4.27873836
2014-10-25 14:00	4.421131153
2014-10-25 15:00	4.574822572
2014-10-25 16:00	5.024788347
2014-10-25 17:00	5.518133627
2014-10-25 18:00	6.044245164
2014-10-25 19:00	6.055782127
2014-10-25 20:00	6.076256858
2014-10-25 21:00	6.093316088
2014-10-25 22:00	6.002041575
2014-10-25 23:00	5.930598725
2014-10-26 00:00	5.874776641
2014-10-26 01:00	5.962365383
2014-10-26 02:00	6.059249238
2014-10-26 03:00	6.155038604
2014-10-26 04:00	5.668553642
2014-10-26 05:00	5.187870319
2014-10-26 06:00	4.730972334
2014-10-26 07:00	4.186418687
2014-10-26 08:00	3.768301995
2014-10-26 09:00	3.503441205
2014-10-26 10:00	4.194877857
2014-10-26 11:00	5.023196105
2014-10-26 12:00	5.95210863
2014-10-26 13:00	6.659497024
2014-10-26 14:00	7.523968281
2014-10-26 15:00	8.504233993
2014-10-26 16:00	8.993442157
2014-10-26 17:00	9.606607323
2014-10-26 18:00	10.32968558
2014-10-26 19:00	9.999285294
2014-10-26 20:00	9.67731867
2014-10-26 21:00	9.347020997
2014-10-26 22:00	8.696694699
2014-10-26 23:00	8.066486315
2014-10-27 00:00	7.462117906
2014-10-27 01:00	7.155396692
2014-10-27 02:00	6.873375952
2014-10-27 03:00	6.599424375
2014-10-27 04:00	6.388810627
2014-10-27 05:00	6.178478845
2014-10-27 06:00	5.968458769
2014-10-27 07:00	5.859692672
2014-10-27 08:00	5.742203313
2014-10-27 09:00	5.640301619
2014-10-27 10:00	5.608029988
2014-10-27 11:00	5.58163047
2014-10-27 12:00	5.561187089
2014-10-27 13:00	5.727172195
2014-10-27 14:00	5.918589476
2014-10-27 15:00	6.135707092
