Date Time	SW_W/m2
2014-09-28 05:00	0
2014-09-28 06:00	19.83399963
2014-09-28 07:00	200.1799927
2014-09-28 08:00	355.9119873
2014-09-28 09:00	489.1199951
2014-09-28 10:00	617.3200073
2014-09-28 11:00	678.6729736
2014-09-28 12:00	686.8220215
2014-09-28 13:00	640.84198
2014-09-28 14:00	548.2160034
2014-09-28 15:00	426.7380066
2014-09-28 16:00	256.1520081
2014-09-28 17:00	101.9850006
2014-09-28 18:00	0
2014-09-28 19:00	0
2014-09-28 20:00	0
2014-09-28 21:00	0
2014-09-28 22:00	0
2014-09-28 23:00	0
2014-09-29 00:00	0
2014-09-29 01:00	0
2014-09-29 02:00	0
2014-09-29 03:00	0
2014-09-29 04:00	0
2014-09-29 05:00	0
2014-09-29 06:00	19.47400093
2014-09-29 07:00	162.8240051
2014-09-29 08:00	291.3599854
2014-09-29 09:00	401.2160034
2014-09-29 10:00	335.5379944
2014-09-29 11:00	368.92099
2014-09-29 12:00	373.2430115
2014-09-29 13:00	509.6940002
2014-09-29 14:00	435.3980103
2014-09-29 15:00	337.9379883
2014-09-29 16:00	219.7100067
2014-09-29 17:00	84.98999786
2014-09-29 18:00	0
2014-09-29 19:00	0
2014-09-29 20:00	0
2014-09-29 21:00	0
2014-09-29 22:00	0
2014-09-29 23:00	0
2014-09-30 00:00	0
2014-09-30 01:00	0
2014-09-30 02:00	0
2014-09-30 03:00	0
2014-09-30 04:00	0
2014-09-30 05:00	0
2014-09-30 06:00	10.75899982
2014-09-30 07:00	108.7959976
2014-09-30 08:00	195.9680023
2014-09-30 09:00	270.4320068
2014-09-30 10:00	380.2130127
2014-09-30 11:00	418.1099854
2014-09-30 12:00	422.8779907
2014-09-30 13:00	386.2940063
2014-09-30 14:00	329.4679871
2014-09-30 15:00	255.003006
2014-09-30 16:00	156.003006
2014-09-30 17:00	58.53499985
2014-09-30 18:00	0
2014-09-30 19:00	0
2014-09-30 20:00	0
2014-09-30 21:00	0
2014-09-30 22:00	0
2014-09-30 23:00	0
2014-10-01 00:00	0
2014-10-01 01:00	0
2014-10-01 02:00	0
2014-10-01 03:00	0
2014-10-01 04:00	0
2014-10-01 05:00	0
2014-10-01 06:00	4.791999817
2014-10-01 07:00	44.13600159
2014-10-01 08:00	80.04000092
2014-10-01 09:00	110.0319977
2014-10-01 10:00	217.654007
2014-10-01 11:00	243.7929993
2014-10-01 12:00	247.4160004
2014-10-01 13:00	198.5559998
2014-10-01 14:00	175.2960052
2014-10-01 15:00	135.2200012
2014-10-01 16:00	98.56700134
2014-10-01 17:00	35.80099869
2014-10-01 18:00	0
2014-10-01 19:00	0
2014-10-01 20:00	0
2014-10-01 21:00	0
2014-10-01 22:00	0
2014-10-01 23:00	0
2014-10-02 00:00	0
2014-10-02 01:00	0
2014-10-02 02:00	0
2014-10-02 03:00	0
2014-10-02 04:00	0
2014-10-02 05:00	0
2014-10-02 06:00	4.157999992
2014-10-02 07:00	51.26399994
2014-10-02 08:00	93.62400055
2014-10-02 09:00	128.9920044
2014-10-02 10:00	221.5
2014-10-02 11:00	248.1670074
2014-10-02 12:00	251.7819977
2014-10-02 13:00	295.6029968
2014-10-02 14:00	260.571991
2014-10-02 15:00	200.4089966
2014-10-02 16:00	139.0839996
2014-10-02 17:00	48.76399994
2014-10-02 18:00	0
2014-10-02 19:00	0
2014-10-02 20:00	0
2014-10-02 21:00	0
2014-10-02 22:00	0
2014-10-02 23:00	0
2014-10-03 00:00	0
2014-10-03 01:00	0
2014-10-03 02:00	0
2014-10-03 03:00	0
2014-10-03 04:00	0
2014-10-03 05:00	0
2014-10-03 06:00	9.437999725
2014-10-03 07:00	194.4640045
2014-10-03 08:00	357.743988
2014-10-03 09:00	493.9840088
2014-10-03 10:00	617.1019897
2014-10-03 11:00	691.4769897
2014-10-03 12:00	701.3530273
2014-10-03 13:00	627.9530029
2014-10-03 14:00	552.6749878
2014-10-03 15:00	423.7909851
2014-10-03 16:00	206.7319946
2014-10-03 17:00	69.8239975
2014-10-03 18:00	0
2014-10-03 19:00	0
2014-10-03 20:00	0
2014-10-03 21:00	0
2014-10-03 22:00	0
2014-10-03 23:00	0
2014-10-04 00:00	0
2014-10-04 01:00	0
2014-10-04 02:00	0
2014-10-04 03:00	0
2014-10-04 04:00	0
2014-10-04 05:00	0
2014-10-04 06:00	2.576999903
2014-10-04 07:00	72.63200378
2014-10-04 08:00	134.6239929
2014-10-04 09:00	186.3200073
2014-10-04 10:00	248.4420013
2014-10-04 11:00	278.427002
2014-10-04 12:00	282.3429871
2014-10-04 13:00	207.878006
2014-10-04 14:00	182.6799927
2014-10-04 15:00	139.6430054
2014-10-04 16:00	86.22100067
2014-10-04 17:00	27.96800041
2014-10-04 18:00	0
2014-10-04 19:00	0
2014-10-04 20:00	0
2014-10-04 21:00	0
2014-10-04 22:00	0
2014-10-04 23:00	0
2014-10-05 00:00	0
2014-10-05 01:00	0
2014-10-05 02:00	0
2014-10-05 03:00	0
2014-10-05 04:00	0
2014-10-05 05:00	0
2014-10-05 06:00	5.673999786
2014-10-05 07:00	195.3600006
2014-10-05 08:00	364.9039917
2014-10-05 09:00	506.2080078
2014-10-05 10:00	628.8259888
2014-10-05 11:00	704.8770142
2014-10-05 12:00	714.5319824
2014-10-05 13:00	636.9970093
2014-10-05 14:00	558.9000244
2014-10-05 15:00	425.8930054
2014-10-05 16:00	203.1470032
2014-10-05 17:00	63.08800125
2014-10-05 18:00	0
2014-10-05 19:00	0
2014-10-05 20:00	0
2014-10-05 21:00	0
2014-10-05 22:00	0
2014-10-05 23:00	0
2014-10-06 00:00	0
2014-10-06 01:00	0
2014-10-06 02:00	0
2014-10-06 03:00	0
2014-10-06 04:00	0
2014-10-06 05:00	0
2014-10-06 06:00	3.575999975
2014-10-06 07:00	187.2559967
2014-10-06 08:00	352.5679932
2014-10-06 09:00	490.2879944
2014-10-06 10:00	610.2280273
2014-10-06 11:00	684.1929932
2014-10-06 12:00	693.3540039
2014-10-06 13:00	602.315979
2014-10-06 14:00	527.6339722
2014-10-06 15:00	400.8080139
2014-10-06 16:00	176.4830017
2014-10-06 17:00	52.27199936
2014-10-06 18:00	0
2014-10-06 19:00	0
2014-10-06 20:00	0
2014-10-06 21:00	0
2014-10-06 22:00	0
2014-10-06 23:00	0
2014-10-07 00:00	0
2014-10-07 01:00	0
2014-10-07 02:00	0
2014-10-07 03:00	0
2014-10-07 04:00	0
2014-10-07 05:00	0
2014-10-07 06:00	0.816999972
2014-10-07 07:00	77.2559967
2014-10-07 08:00	146.6719971
2014-10-07 09:00	204.4640045
2014-10-07 10:00	586.1149902
2014-10-07 11:00	657.2839966
2014-10-07 12:00	665.9069824
2014-10-07 13:00	499.0190125
2014-10-07 14:00	436.4500122
2014-10-07 15:00	330.4790039
2014-10-07 16:00	148.6660004
2014-10-07 17:00	41.84000015
2014-10-07 18:00	0
2014-10-07 19:00	0
2014-10-07 20:00	0
2014-10-07 21:00	0
2014-10-07 22:00	0
2014-10-07 23:00	0
2014-10-08 00:00	0
2014-10-08 01:00	0
2014-10-08 02:00	0
2014-10-08 03:00	0
2014-10-08 04:00	0
2014-10-08 05:00	0
2014-10-08 06:00	0
2014-10-08 07:00	168.1239929
2014-10-08 08:00	321.928009
2014-10-08 09:00	449.9360046
2014-10-08 10:00	600.8079834
2014-10-08 11:00	673.9180298
2014-10-08 12:00	682.5640259
2014-10-08 13:00	611.7030029
2014-10-08 14:00	534.1279907
2014-10-08 15:00	403.1149902
2014-10-08 16:00	183.6730042
2014-10-08 17:00	48.86399841
2014-10-08 18:00	0
2014-10-08 19:00	0
2014-10-08 20:00	0
2014-10-08 21:00	0
2014-10-08 22:00	0
2014-10-08 23:00	0
2014-10-09 00:00	0
2014-10-09 01:00	0
2014-10-09 02:00	0
2014-10-09 03:00	0
2014-10-09 04:00	0
2014-10-09 05:00	0
2014-10-09 06:00	0
2014-10-09 07:00	175.1360016
2014-10-09 08:00	338.3519897
2014-10-09 09:00	474.1279907
2014-10-09 10:00	609.8530273
2014-10-09 11:00	684.2470093
2014-10-09 12:00	692.8460083
2014-10-09 13:00	615.2890015
2014-10-09 14:00	536.4119873
2014-10-09 15:00	403.4989929
2014-10-09 16:00	181.4250031
2014-10-09 17:00	45.37599945
2014-10-09 18:00	0
2014-10-09 19:00	0
2014-10-09 20:00	0
2014-10-09 21:00	0
2014-10-09 22:00	0
2014-10-09 23:00	0
2014-10-10 00:00	0
2014-10-10 01:00	0
2014-10-10 02:00	0
2014-10-10 03:00	0
2014-10-10 04:00	0
2014-10-10 05:00	0
2014-10-10 06:00	0
2014-10-10 07:00	174.5480042
2014-10-10 08:00	340.3359985
2014-10-10 09:00	478.1759949
2014-10-10 10:00	589.6420288
2014-10-10 11:00	661.7329712
2014-10-10 12:00	669.8770142
2014-10-10 13:00	567.1810303
2014-10-10 14:00	493.6520081
2014-10-10 15:00	370.1059875
2014-10-10 16:00	188.2810059
2014-10-10 17:00	43.98400116
2014-10-10 18:00	0
2014-10-10 19:00	0
2014-10-10 20:00	0
2014-10-10 21:00	0
2014-10-10 22:00	0
2014-10-10 23:00	0
2014-10-11 00:00	0
2014-10-11 01:00	0
2014-10-11 02:00	0
2014-10-11 03:00	0
2014-10-11 04:00	0
2014-10-11 05:00	0
2014-10-11 06:00	0
2014-10-11 07:00	35.62400055
2014-10-11 08:00	70.12799835
2014-10-11 09:00	98.80000305
2014-10-11 10:00	92.59100342
2014-10-11 11:00	103.9400024
2014-10-11 12:00	105.197998
2014-10-11 13:00	174.5379944
2014-10-11 14:00	151.6529999
2014-10-11 15:00	113.3180008
2014-10-11 16:00	105.3769989
2014-10-11 17:00	22.81599998
2014-10-11 18:00	0
2014-10-11 19:00	0
2014-10-11 20:00	0
2014-10-11 21:00	0
2014-10-11 22:00	0
2014-10-11 23:00	0
2014-10-12 00:00	0
2014-10-12 01:00	0
2014-10-12 02:00	0
2014-10-12 03:00	0
2014-10-12 04:00	0
2014-10-12 05:00	0
2014-10-12 06:00	0
2014-10-12 07:00	167.7319946
2014-10-12 08:00	333.480011
2014-10-12 09:00	471.1679993
2014-10-12 10:00	594.7680054
2014-10-12 11:00	667.8690186
2014-10-12 12:00	675.7390137
2014-10-12 13:00	599.2340088
2014-10-12 14:00	519.8469849
2014-10-12 15:00	387.0889893
2014-10-12 16:00	165.5220032
2014-10-12 17:00	32.91199875
2014-10-12 18:00	0
2014-10-12 19:00	0
2014-10-12 20:00	0
2014-10-12 21:00	0
2014-10-12 22:00	0
2014-10-12 23:00	0
2014-10-13 00:00	0
2014-10-13 01:00	0
2014-10-13 02:00	0
2014-10-13 03:00	0
2014-10-13 04:00	0
2014-10-13 05:00	0
2014-10-13 06:00	0
2014-10-13 07:00	46.15999985
2014-10-13 08:00	92.72000122
2014-10-13 09:00	131.3919983
2014-10-13 10:00	167.6049957
2014-10-13 11:00	188.2599945
2014-10-13 12:00	190.4369965
2014-10-13 13:00	175.4900055
2014-10-13 14:00	151.9880066
2014-10-13 15:00	112.7870026
2014-10-13 16:00	64.73400116
2014-10-13 17:00	11.68000031
2014-10-13 18:00	0
2014-10-13 19:00	0
2014-10-13 20:00	0
2014-10-13 21:00	0
2014-10-13 22:00	0
2014-10-13 23:00	0
2014-10-14 00:00	0
2014-10-14 01:00	0
2014-10-14 02:00	0
2014-10-14 03:00	0
2014-10-14 04:00	0
2014-10-14 05:00	0
2014-10-14 06:00	0
2014-10-14 07:00	138.4199982
2014-10-14 08:00	281.0480042
2014-10-14 09:00	399.4240112
2014-10-14 10:00	536.1329956
2014-10-14 11:00	602.4190063
2014-10-14 12:00	609.2390137
2014-10-14 13:00	549.0170288
2014-10-14 14:00	474.7019958
2014-10-14 15:00	350.9989929
2014-10-14 16:00	139.3410034
2014-10-14 17:00	22.49600029
2014-10-14 18:00	0
2014-10-14 19:00	0
2014-10-14 20:00	0
2014-10-14 21:00	0
2014-10-14 22:00	0
2014-10-14 23:00	0
2014-10-15 00:00	0
2014-10-15 01:00	0
2014-10-15 02:00	0
2014-10-15 03:00	0
2014-10-15 04:00	0
2014-10-15 05:00	0
2014-10-15 06:00	0
2014-10-15 07:00	84.89199829
2014-10-15 08:00	174.2960052
2014-10-15 09:00	248.4640045
2014-10-15 10:00	419.8280029
2014-10-15 11:00	471.8900146
2014-10-15 12:00	477.1380005
2014-10-15 13:00	396.6029968
2014-10-15 14:00	342.3590088
2014-10-15 15:00	252.2389984
2014-10-15 16:00	108.1660004
2014-10-15 17:00	15.32800007
2014-10-15 18:00	0
2014-10-15 19:00	0
2014-10-15 20:00	0
2014-10-15 21:00	0
2014-10-15 22:00	0
2014-10-15 23:00	0
2014-10-16 00:00	0
2014-10-16 01:00	0
2014-10-16 02:00	0
2014-10-16 03:00	0
2014-10-16 04:00	0
2014-10-16 05:00	0
2014-10-16 06:00	0
2014-10-16 07:00	72.78800201
2014-10-16 08:00	151.1920013
2014-10-16 09:00	216.2079926
2014-10-16 10:00	359.3699951
2014-10-16 11:00	404.0870056
2014-10-16 12:00	408.4899902
2014-10-16 13:00	443.5830078
2014-10-16 14:00	382.2630005
2014-10-16 15:00	280.6329956
2014-10-16 16:00	130.7890015
2014-10-16 17:00	15.85599995
2014-10-16 18:00	0
2014-10-16 19:00	0
2014-10-16 20:00	0
2014-10-16 21:00	0
2014-10-16 22:00	0
2014-10-16 23:00	0
2014-10-17 00:00	0
2014-10-17 01:00	0
2014-10-17 02:00	0
2014-10-17 03:00	0
2014-10-17 04:00	0
2014-10-17 05:00	0
2014-10-17 06:00	0
2014-10-17 07:00	99.46399689
2014-10-17 08:00	209.1119995
2014-10-17 09:00	300.0159912
2014-10-17 10:00	415.1390076
2014-10-17 11:00	466.9830017
2014-10-17 12:00	471.9710083
2014-10-17 13:00	550.1049805
2014-10-17 14:00	473.2709961
2014-10-17 15:00	346.1759949
2014-10-17 16:00	129.9029999
2014-10-17 17:00	12.99199963
2014-10-17 18:00	0
2014-10-17 19:00	0
2014-10-17 20:00	0
2014-10-17 21:00	0
2014-10-17 22:00	0
2014-10-17 23:00	0
2014-10-18 00:00	0
2014-10-18 01:00	0
2014-10-18 02:00	0
2014-10-18 03:00	0
2014-10-18 04:00	0
2014-10-18 05:00	0
2014-10-18 06:00	0
2014-10-18 07:00	68.76799774
2014-10-18 08:00	146.4080048
2014-10-18 09:00	210.7519989
2014-10-18 10:00	343.3680115
2014-10-18 11:00	386.3909912
2014-10-18 12:00	390.4790039
2014-10-18 13:00	234.8079987
2014-10-18 14:00	201.6840057
2014-10-18 15:00	146.9759979
2014-10-18 16:00	77.19499969
2014-10-18 17:00	6.015999794
2014-10-18 18:00	0
2014-10-18 19:00	0
2014-10-18 20:00	0
2014-10-18 21:00	0
2014-10-18 22:00	0
2014-10-18 23:00	0
2014-10-19 00:00	0
2014-10-19 01:00	0
2014-10-19 02:00	0
2014-10-19 03:00	0
2014-10-19 04:00	0
2014-10-19 05:00	0
2014-10-19 06:00	0
2014-10-19 07:00	84.48799896
2014-10-19 08:00	182.2559967
2014-10-19 09:00	263.2640076
2014-10-19 10:00	467.3089905
2014-10-19 11:00	526.0960083
2014-10-19 12:00	531.5529785
2014-10-19 13:00	443.4389954
2014-10-19 14:00	380.2349854
2014-10-19 15:00	276.0849915
2014-10-19 16:00	114.9459991
2014-10-19 17:00	6.320000172
2014-10-19 18:00	0
2014-10-19 19:00	0
2014-10-19 20:00	0
2014-10-19 21:00	0
2014-10-19 22:00	0
2014-10-19 23:00	0
2014-10-20 00:00	0
2014-10-20 01:00	0
2014-10-20 02:00	0
2014-10-20 03:00	0
2014-10-20 04:00	0
2014-10-20 05:00	0
2014-10-20 06:00	0
2014-10-20 07:00	81.51599884
2014-10-20 08:00	178.2799988
2014-10-20 09:00	258.4320068
2014-10-20 10:00	466.2909851
2014-10-20 11:00	525.1630859
2014-10-20 12:00	530.5349731
2014-10-20 13:00	483.3840027
2014-10-20 14:00	413.7770081
2014-10-20 15:00	299.3200073
2014-10-20 16:00	120.3570023
2014-10-20 17:00	3.75999999
2014-10-20 18:00	0
2014-10-20 19:00	0
2014-10-20 20:00	0
2014-10-20 21:00	0
2014-10-20 22:00	0
2014-10-20 23:00	0
2014-10-21 00:00	0
2014-10-21 01:00	0
2014-10-21 02:00	0
2014-10-21 03:00	0
2014-10-21 04:00	0
2014-10-21 05:00	0
2014-10-21 06:00	0
2014-10-21 07:00	55.97200012
2014-10-21 08:00	124.1839981
2014-10-21 09:00	180.6719971
2014-10-21 10:00	364.256012
2014-10-21 11:00	410.4490051
2014-10-21 12:00	414.5929871
2014-10-21 13:00	383.3510132
2014-10-21 14:00	327.6040039
2014-10-21 15:00	236.0859985
2014-10-21 16:00	87.18399811
2014-10-21 17:00	0.575999975
2014-10-21 18:00	0
2014-10-21 19:00	0
2014-10-21 20:00	0
2014-10-21 21:00	0
2014-10-21 22:00	0
2014-10-21 23:00	0
2014-10-22 00:00	0
2014-10-22 01:00	0
2014-10-22 02:00	0
2014-10-22 03:00	0
2014-10-22 04:00	0
2014-10-22 05:00	0
2014-10-22 06:00	0
2014-10-22 07:00	48.73600006
2014-10-22 08:00	109.7679977
2014-10-22 09:00	160.2879944
2014-10-22 10:00	188.223999
2014-10-22 11:00	212.1959991
2014-10-22 12:00	214.3049927
2014-10-22 13:00	289.5830078
2014-10-22 14:00	247.0619965
2014-10-22 15:00	177.3639984
2014-10-22 16:00	77.72599792
2014-10-22 17:00	0
2014-10-22 18:00	0
2014-10-22 19:00	0
2014-10-22 20:00	0
2014-10-22 21:00	0
2014-10-22 22:00	0
2014-10-22 23:00	0
2014-10-23 00:00	0
2014-10-23 01:00	0
2014-10-23 02:00	0
2014-10-23 03:00	0
2014-10-23 04:00	0
2014-10-23 05:00	0
2014-10-23 06:00	0
2014-10-23 07:00	34.44400024
2014-10-23 08:00	78.80799866
2014-10-23 09:00	115.5199966
2014-10-23 10:00	144.6560059
2014-10-23 11:00	163.1730042
2014-10-23 12:00	164.7799988
2014-10-23 13:00	154.2129974
2014-10-23 14:00	131.3419952
2014-10-23 15:00	93.93299866
2014-10-23 16:00	41.79999924
2014-10-23 17:00	0
2014-10-23 18:00	0
2014-10-23 19:00	0
2014-10-23 20:00	0
2014-10-23 21:00	0
2014-10-23 22:00	0
2014-10-23 23:00	0
2014-10-24 00:00	0
2014-10-24 01:00	0
2014-10-24 02:00	0
2014-10-24 03:00	0
2014-10-24 04:00	0
2014-10-24 05:00	0
2014-10-24 06:00	0
2014-10-24 07:00	49.47200012
2014-10-24 08:00	115.064003
2014-10-24 09:00	169.3439941
2014-10-24 10:00	295.4880066
2014-10-24 11:00	333.4609985
2014-10-24 12:00	336.7189941
2014-10-24 13:00	292.480011
2014-10-24 14:00	248.6790009
2014-10-24 15:00	177.154007
2014-10-24 16:00	57.17699814
2014-10-24 17:00	0
2014-10-24 18:00	0
2014-10-24 19:00	0
2014-10-24 20:00	0
2014-10-24 21:00	0
2014-10-24 22:00	0
2014-10-24 23:00	0
2014-10-25 00:00	0
2014-10-25 01:00	0
2014-10-25 02:00	0
2014-10-25 03:00	0
2014-10-25 04:00	0
2014-10-25 05:00	0
2014-10-25 06:00	0
2014-10-25 07:00	116.052002
2014-10-25 08:00	274.6239929
2014-10-25 09:00	405.8080139
2014-10-25 10:00	523.4879761
2014-10-25 11:00	591.1099854
2014-10-25 12:00	596.8170166
2014-10-25 13:00	515.0369873
2014-10-25 14:00	437.1940002
2014-10-25 15:00	310.2319946
2014-10-25 16:00	96.16999817
2014-10-25 17:00	0
2014-10-25 18:00	0
2014-10-25 19:00	0
2014-10-25 20:00	0
2014-10-25 21:00	0
2014-10-25 22:00	0
2014-10-25 23:00	0
2014-10-26 00:00	0
2014-10-26 01:00	0
2014-10-26 02:00	0
2014-10-26 03:00	0
2014-10-26 04:00	0
2014-10-26 05:00	0
2014-10-26 06:00	0
2014-10-26 07:00	108.8600006
2014-10-26 08:00	262.3120117
2014-10-26 09:00	389.2479858
2014-10-26 10:00	200.2559967
2014-10-26 11:00	226.2359924
2014-10-26 12:00	228.4149933
2014-10-26 13:00	336.2460022
2014-10-26 14:00	284.9419861
2014-10-26 15:00	201.423996
2014-10-26 16:00	97.20999908
2014-10-26 17:00	0
2014-10-26 18:00	0
2014-10-26 19:00	0
2014-10-26 20:00	0
2014-10-26 21:00	0
2014-10-26 22:00	0
2014-10-26 23:00	0
2014-10-27 00:00	0
2014-10-27 01:00	0
2014-10-27 02:00	0
2014-10-27 03:00	0
2014-10-27 04:00	0
2014-10-27 05:00	0
2014-10-27 06:00	0
2014-10-27 07:00	108.776001
2014-10-27 08:00	267.1520081
2014-10-27 09:00	398.1440125
2014-10-27 10:00	520.7520752
2014-10-27 11:00	588.7139893
2014-10-27 12:00	594.3369751
2014-10-27 13:00	513.6469727
2014-10-27 14:00	434.572998
2014-10-27 15:00	305.9639893
2014-10-27 16:00	94.32499695
2014-10-27 17:00	0
2014-10-27 18:00	0
2014-10-27 19:00	0
2014-10-27 20:00	0
2014-10-27 21:00	0
2014-10-27 22:00	0
2014-10-27 23:00	0
2014-10-28 00:00	0
2014-10-28 01:00	0
2014-10-28 02:00	0
2014-10-28 03:00	0
2014-10-28 04:00	0
2014-10-28 05:00	0
2014-10-28 06:00	0
2014-10-28 07:00	95.01599884
2014-10-28 08:00	238.0800018
2014-10-28 09:00	356.3999939
2014-10-28 10:00	495.0400085
2014-10-28 11:00	559.9860229
2014-10-28 12:00	565.3289795
2014-10-28 13:00	493.0750122
2014-10-28 14:00	416.4809875
2014-10-28 15:00	292.0740051
2014-10-28 16:00	117.5039978
2014-10-28 17:00	0
2014-10-28 18:00	0
2014-10-28 19:00	0
2014-10-28 20:00	0
2014-10-28 21:00	0
2014-10-28 22:00	0
2014-10-28 23:00	0
2014-10-29 00:00	0
2014-10-29 01:00	0
2014-10-29 02:00	0
2014-10-29 03:00	0
2014-10-29 04:00	0
2014-10-29 05:00	0
2014-10-29 06:00	0
2014-10-29 07:00	88.7440033
2014-10-29 08:00	227.1040039
2014-10-29 09:00	341.519989
2014-10-29 10:00	424.928009
2014-10-29 11:00	480.9989929
2014-10-29 12:00	485.5820007
2014-10-29 13:00	276.5
2014-10-29 14:00	233.1710052
2014-10-29 15:00	162.871994
2014-10-29 16:00	34.60800171
2014-10-29 17:00	0
2014-10-29 18:00	0
2014-10-29 19:00	0
2014-10-29 20:00	0
2014-10-29 21:00	0
2014-10-29 22:00	0
2014-10-29 23:00	0
2014-10-30 00:00	0
2014-10-30 01:00	0
2014-10-30 02:00	0
2014-10-30 03:00	0
2014-10-30 04:00	0
2014-10-30 05:00	0
2014-10-30 06:00	0
2014-10-30 07:00	69.95200348
2014-10-30 08:00	183.0399933
2014-10-30 09:00	276.5440063
2014-10-30 10:00	304.0799866
2014-10-30 11:00	344.4419861
2014-10-30 12:00	347.730011
2014-10-30 13:00	329.7470093
2014-10-30 14:00	277.6210022
2014-10-30 15:00	193.1649933
2014-10-30 16:00	75.21600342
2014-10-30 17:00	0
2014-10-30 18:00	0
2014-10-30 19:00	0
2014-10-30 20:00	0
2014-10-30 21:00	0
2014-10-30 22:00	0
2014-10-30 23:00	0
2014-10-31 00:00	0
2014-10-31 01:00	0
2014-10-31 02:00	0
2014-10-31 03:00	0
2014-10-31 04:00	0
2014-10-31 05:00	0
2014-10-31 06:00	0
2014-10-31 07:00	72.55200195
2014-10-31 08:00	194.352005
2014-10-31 09:00	295.0559998
2014-10-31 10:00	387.4880066
2014-10-31 11:00	439.2170105
2014-10-31 12:00	443.4330139
2014-10-31 13:00	353.302002
2014-10-31 14:00	296.9590149
2014-10-31 15:00	205.7960052
2014-10-31 16:00	72.16000366
2014-10-31 17:00	0
2014-10-31 18:00	0
2014-10-31 19:00	0
2014-10-31 20:00	0
2014-10-31 21:00	0
2014-10-31 22:00	0
2014-10-31 23:00	0
2014-11-01 00:00	0
2014-11-01 01:00	0
2014-11-01 02:00	0
2014-11-01 03:00	0
2014-11-01 04:00	0
2014-11-01 05:00	0
2014-11-01 06:00	0
2014-11-01 07:00	20.11199951
2014-11-01 08:00	55.23199844
2014-11-01 09:00	84.2559967
2014-11-01 10:00	104.8960037
2014-11-01 11:00	117.3359985
2014-11-01 12:00	116.4169998
2014-11-01 13:00	176.1640015
2014-11-01 14:00	145.6889954
2014-11-01 15:00	101.3389969
2014-11-01 16:00	45.13600159
2014-11-01 17:00	0
2014-11-01 18:00	0
2014-11-01 19:00	0
2014-11-01 20:00	0
2014-11-01 21:00	0
2014-11-01 22:00	0
2014-11-01 23:00	0
2014-11-02 00:00	0
2014-11-02 01:00	0
2014-11-02 02:00	0
2014-11-02 03:00	0
2014-11-02 04:00	0
2014-11-02 05:00	0
2014-11-02 06:00	0
2014-11-02 07:00	79.33200073
2014-11-02 08:00	223.6640015
2014-11-02 09:00	342.9760132
2014-11-02 10:00	455.743988
2014-11-02 11:00	510.1109924
2014-11-02 12:00	506.1960144
2014-11-02 13:00	485.3460083
2014-11-02 14:00	400.7359924
2014-11-02 15:00	277.6570129
2014-11-02 16:00	77.91999817
2014-11-02 17:00	0
2014-11-02 18:00	0
2014-11-02 19:00	0
2014-11-02 20:00	0
2014-11-02 21:00	0
2014-11-02 22:00	0
2014-11-02 23:00	0
2014-11-03 00:00	0
2014-11-03 01:00	0
2014-11-03 02:00	0
2014-11-03 03:00	0
2014-11-03 04:00	0
2014-11-03 05:00	0
2014-11-03 06:00	0
2014-11-03 07:00	79.11199951
2014-11-03 08:00	229.352005
2014-11-03 09:00	353.5440063
2014-11-03 10:00	330.0480042
2014-11-03 11:00	369.730011
2014-11-03 12:00	366.9190063
2014-11-03 13:00	428.7200012
2014-11-03 14:00	353.4349976
2014-11-03 15:00	243.8970032
2014-11-03 16:00	71.85600281
2014-11-03 17:00	0
2014-11-03 18:00	0
2014-11-03 19:00	0
2014-11-03 20:00	0
2014-11-03 21:00	0
2014-11-03 22:00	0
2014-11-03 23:00	0
2014-11-04 00:00	0
2014-11-04 01:00	0
2014-11-04 02:00	0
2014-11-04 03:00	0
2014-11-04 04:00	0
2014-11-04 05:00	0
2014-11-04 06:00	0
2014-11-04 07:00	66.85199738
2014-11-04 08:00	199.6320038
2014-11-04 09:00	309.3999939
2014-11-04 10:00	473.5039978
2014-11-04 11:00	530.8439941
2014-11-04 12:00	526.8859863
2014-11-04 13:00	472.2640076
2014-11-04 14:00	388.7330017
2014-11-04 15:00	267.2059937
2014-11-04 16:00	62.38399887
2014-11-04 17:00	0
2014-11-04 18:00	0
2014-11-04 19:00	0
2014-11-04 20:00	0
2014-11-04 21:00	0
2014-11-04 22:00	0
2014-11-04 23:00	0
2014-11-05 00:00	0
2014-11-05 01:00	0
2014-11-05 02:00	0
2014-11-05 03:00	0
2014-11-05 04:00	0
2014-11-05 05:00	0
2014-11-05 06:00	0
2014-11-05 07:00	46.56999969
2014-11-05 08:00	143.5160065
2014-11-05 09:00	223.6719971
2014-11-05 10:00	390.4639893
2014-11-05 11:00	438.1170044
2014-11-05 12:00	434.8999939
2014-11-05 13:00	437.881012
2014-11-05 14:00	359.8909912
2014-11-05 15:00	246.3919983
2014-11-05 16:00	90.04799652
2014-11-05 17:00	0
2014-11-05 18:00	0
2014-11-05 19:00	0
2014-11-05 20:00	0
2014-11-05 21:00	0
2014-11-05 22:00	0
2014-11-05 23:00	0
2014-11-06 00:00	0
2014-11-06 01:00	0
2014-11-06 02:00	0
2014-11-06 03:00	0
2014-11-06 04:00	0
2014-11-06 05:00	0
2014-11-06 06:00	0
2014-11-06 07:00	26.91600037
2014-11-06 08:00	85.77600098
2014-11-06 09:00	134.447998
2014-11-06 10:00	81.93599701
2014-11-06 11:00	92.02200317
2014-11-06 12:00	91.36599731
2014-11-06 13:00	111.9400024
