site	dateTime	discharge
Struptjärn	2012-10-29 02:00:00	0.002969
Struptjärn	2012-10-29 03:00:00	0.002935
Struptjärn	2012-10-29 04:00:00	0.002898
Struptjärn	2012-10-29 05:00:00	0.002868
Struptjärn	2012-10-29 06:00:00	0.002831
Struptjärn	2012-10-29 07:00:00	0.002795
Struptjärn	2012-10-29 08:00:00	0.002752
Struptjärn	2012-10-29 09:00:00	0.002710
Struptjärn	2012-10-29 10:00:00	0.002685
Struptjärn	2012-10-29 11:00:00	0.002678
Struptjärn	2012-10-29 12:00:00	0.002663
Struptjärn	2012-10-29 13:00:00	0.002656
Struptjärn	2012-10-29 14:00:00	0.002659
Struptjärn	2012-10-29 15:00:00	0.002659
Struptjärn	2012-10-29 16:00:00	0.002653
Struptjärn	2012-10-29 17:00:00	0.002644
Struptjärn	2012-10-29 18:00:00	0.002647
Struptjärn	2012-10-29 19:00:00	0.002644
Struptjärn	2012-10-29 20:00:00	0.002653
Struptjärn	2012-10-29 21:00:00	0.002666
Struptjärn	2012-10-29 22:00:00	0.002678
Struptjärn	2012-10-29 23:00:00	0.002698
Struptjärn	2012-10-30 00:00:00	0.002717
Struptjärn	2012-10-30 01:00:00	0.002730
Struptjärn	2012-10-30 02:00:00	0.002752
Struptjärn	2012-10-30 03:00:00	0.002765
Struptjärn	2012-10-30 04:00:00	0.002795
Struptjärn	2012-10-30 05:00:00	0.002825
Struptjärn	2012-10-30 06:00:00	0.002854
Struptjärn	2012-10-30 07:00:00	0.002851
Struptjärn	2012-10-30 08:00:00	0.002449
Struptjärn	2012-10-30 09:00:00	0.002288
Struptjärn	2012-10-30 10:00:00	0.002366
Struptjärn	2012-10-30 11:00:00	0.002470
Struptjärn	2012-10-30 12:00:00	0.002640
Struptjärn	2012-10-30 13:00:00	0.002828
Struptjärn	2012-10-30 14:00:00	0.003073
Struptjärn	2012-10-30 15:00:00	0.003376
Struptjärn	2012-10-30 16:00:00	0.003718
Struptjärn	2012-10-30 17:00:00	0.003998
Struptjärn	2012-10-30 18:00:00	0.004284
Struptjärn	2012-10-30 19:00:00	0.004777
Struptjärn	2012-10-30 20:00:00	0.005572
Struptjärn	2012-10-30 21:00:00	0.006695
Struptjärn	2012-10-30 22:00:00	0.007802
Struptjärn	2012-10-30 23:00:00	0.008953
Struptjärn	2012-10-31 00:00:00	0.010027
Struptjärn	2012-10-31 01:00:00	0.010937
Struptjärn	2012-10-31 02:00:00	0.011526
Struptjärn	2012-10-31 03:00:00	0.012267
Struptjärn	2012-10-31 04:00:00	0.012984
Struptjärn	2012-10-31 05:00:00	0.013605
Struptjärn	2012-10-31 06:00:00	0.014091
Struptjärn	2012-10-31 07:00:00	0.014305
Struptjärn	2012-10-31 08:00:00	0.014295
Struptjärn	2012-10-31 09:00:00	0.014159
Struptjärn	2012-10-31 10:00:00	0.013861
Struptjärn	2012-10-31 11:00:00	0.013605
Struptjärn	2012-10-31 12:00:00	0.013427
Struptjärn	2012-10-31 13:00:00	0.013241
Struptjärn	2012-10-31 14:00:00	0.013112
Struptjärn	2012-10-31 15:00:00	0.013020
Struptjärn	2012-10-31 16:00:00	0.012902
Struptjärn	2012-10-31 17:00:00	0.012829
Struptjärn	2012-10-31 18:00:00	0.012802
Struptjärn	2012-10-31 19:00:00	0.012613
Struptjärn	2012-10-31 20:00:00	0.012346
Struptjärn	2012-10-31 21:00:00	0.012066
Struptjärn	2012-10-31 22:00:00	0.011695
Struptjärn	2012-10-31 23:00:00	0.011333
Struptjärn	2012-11-01 00:00:00	0.011027
Struptjärn	2012-11-01 01:00:00	0.010799
Struptjärn	2012-11-01 02:00:00	0.010583
Struptjärn	2012-11-01 03:00:00	0.010385
Struptjärn	2012-11-01 04:00:00	0.010244
Struptjärn	2012-11-01 05:00:00	0.010205
Struptjärn	2012-11-01 06:00:00	0.010283
Struptjärn	2012-11-01 07:00:00	0.010535
Struptjärn	2012-11-01 08:00:00	0.010994
Struptjärn	2012-11-01 09:00:00	0.011610
Struptjärn	2012-11-01 10:00:00	0.012311
Struptjärn	2012-11-01 11:00:00	0.013241
Struptjärn	2012-11-01 12:00:00	0.014227
Struptjärn	2012-11-01 13:00:00	0.015018
Struptjärn	2012-11-01 14:00:00	0.016205
Struptjärn	2012-11-01 15:00:00	0.017442
Struptjärn	2012-11-01 16:00:00	0.018752
Struptjärn	2012-11-01 17:00:00	0.019773
Struptjärn	2012-11-01 18:00:00	0.020607
Struptjärn	2012-11-01 19:00:00	0.021272
Struptjärn	2012-11-01 20:00:00	0.021720
Struptjärn	2012-11-01 21:00:00	0.022134
Struptjärn	2012-11-01 22:00:00	0.022541
Struptjärn	2012-11-01 23:00:00	0.023113
Struptjärn	2012-11-02 00:00:00	0.023558
Struptjärn	2012-11-02 01:00:00	0.023804
Struptjärn	2012-11-02 02:00:00	0.023968
Struptjärn	2012-11-02 03:00:00	0.024009
Struptjärn	2012-11-02 04:00:00	0.024023
Struptjärn	2012-11-02 05:00:00	0.024037
Struptjärn	2012-11-02 06:00:00	0.023996
Struptjärn	2012-11-02 07:00:00	0.023722
Struptjärn	2012-11-02 08:00:00	0.023220
Struptjärn	2012-11-02 09:00:00	0.022726
Struptjärn	2012-11-02 10:00:00	0.022265
Struptjärn	2012-11-02 11:00:00	0.021939
Struptjärn	2012-11-02 12:00:00	0.021887
Struptjärn	2012-11-02 13:00:00	0.022422
Struptjärn	2012-11-02 14:00:00	0.023858
Struptjärn	2012-11-02 15:00:00	0.025915
Struptjärn	2012-11-02 16:00:00	0.029342
Struptjärn	2012-11-02 17:00:00	0.033110
Struptjärn	2012-11-02 18:00:00	0.035877
Struptjärn	2012-11-02 19:00:00	0.038586
Struptjärn	2012-11-02 20:00:00	0.041250
Struptjärn	2012-11-02 21:00:00	0.043378
Struptjärn	2012-11-02 22:00:00	0.044927
Struptjärn	2012-11-02 23:00:00	0.045873
Struptjärn	2012-11-03 00:00:00	0.046149
Struptjärn	2012-11-03 01:00:00	0.046107
Struptjärn	2012-11-03 02:00:00	0.045767
Struptjärn	2012-11-03 03:00:00	0.044843
Struptjärn	2012-11-03 04:00:00	0.043787
Struptjärn	2012-11-03 05:00:00	0.042809
Struptjärn	2012-11-03 06:00:00	0.041985
Struptjärn	2012-11-03 07:00:00	0.041152
Struptjärn	2012-11-03 08:00:00	0.040310
Struptjärn	2012-11-03 09:00:00	0.039461
Struptjärn	2012-11-03 10:00:00	0.038624
Struptjärn	2012-11-03 11:00:00	0.037799
Struptjärn	2012-11-03 12:00:00	0.037022
Struptjärn	2012-11-03 13:00:00	0.036256
Struptjärn	2012-11-03 14:00:00	0.035644
Struptjärn	2012-11-03 15:00:00	0.035003
Struptjärn	2012-11-03 16:00:00	0.034353
Struptjärn	2012-11-03 17:00:00	0.033814
Struptjärn	2012-11-03 18:00:00	0.033144
Struptjärn	2012-11-03 19:00:00	0.032483
Struptjärn	2012-11-03 20:00:00	0.031848
Struptjärn	2012-11-03 21:00:00	0.031600
Struptjärn	2012-11-03 22:00:00	0.031172
Struptjärn	2012-11-03 23:00:00	0.030635
Struptjärn	2012-11-04 00:00:00	0.030072
Struptjärn	2012-11-04 01:00:00	0.029389
Struptjärn	2012-11-04 02:00:00	0.028718
Struptjärn	2012-11-04 03:00:00	0.027965
Struptjärn	2012-11-04 04:00:00	0.027255
Struptjärn	2012-11-04 05:00:00	0.026557
Struptjärn	2012-11-04 06:00:00	0.025872
Struptjärn	2012-11-04 07:00:00	0.025198
Struptjärn	2012-11-04 08:00:00	0.024564
Struptjärn	2012-11-04 09:00:00	0.023913
Struptjärn	2012-11-04 10:00:00	0.023301
Struptjärn	2012-11-04 11:00:00	0.022686
Struptjärn	2012-11-04 12:00:00	0.022121
Struptjärn	2012-11-04 13:00:00	0.021604
Struptjärn	2012-11-04 14:00:00	0.021158
Struptjärn	2012-11-04 15:00:00	0.020744
Struptjärn	2012-11-04 16:00:00	0.020310
Struptjärn	2012-11-04 17:00:00	0.019870
Struptjärn	2012-11-04 18:00:00	0.019473
Struptjärn	2012-11-04 19:00:00	0.019104
Struptjärn	2012-11-04 20:00:00	0.018740
Struptjärn	2012-11-04 21:00:00	0.018392
Struptjärn	2012-11-04 22:00:00	0.018026
Struptjärn	2012-11-04 23:00:00	0.017654
Struptjärn	2012-11-05 00:00:00	0.017309
Struptjärn	2012-11-05 01:00:00	0.016968
Struptjärn	2012-11-05 02:00:00	0.016600
Struptjärn	2012-11-05 03:00:00	0.016215
Struptjärn	2012-11-05 04:00:00	0.015879
Struptjärn	2012-11-05 05:00:00	0.015526
Struptjärn	2012-11-05 06:00:00	0.015199
Struptjärn	2012-11-05 07:00:00	0.014857
Struptjärn	2012-11-05 08:00:00	0.014540
Struptjärn	2012-11-05 09:00:00	0.014198
Struptjärn	2012-11-05 10:00:00	0.013852
Struptjärn	2012-11-05 11:00:00	0.013539
Struptjärn	2012-11-05 12:00:00	0.013250
Struptjärn	2012-11-05 13:00:00	0.012984
Struptjärn	2012-11-05 14:00:00	0.012721
Struptjärn	2012-11-05 15:00:00	0.012452
Struptjärn	2012-11-05 16:00:00	0.012179
Struptjärn	2012-11-05 17:00:00	0.011858
Struptjärn	2012-11-05 18:00:00	0.011526
Struptjärn	2012-11-05 19:00:00	0.011233
Struptjärn	2012-11-05 20:00:00	0.010970
Struptjärn	2012-11-05 21:00:00	0.010727
Struptjärn	2012-11-05 22:00:00	0.010472
Struptjärn	2012-11-05 23:00:00	0.010236
Struptjärn	2012-11-06 00:00:00	0.010004
Struptjärn	2012-11-06 01:00:00	0.009768
Struptjärn	2012-11-06 02:00:00	0.009536
Struptjärn	2012-11-06 03:00:00	0.009314
Struptjärn	2012-11-06 04:00:00	0.009097
Struptjärn	2012-11-06 05:00:00	0.008911
Struptjärn	2012-11-06 06:00:00	0.008727
Struptjärn	2012-11-06 07:00:00	0.008546
Struptjärn	2012-11-06 08:00:00	0.008375
Struptjärn	2012-11-06 09:00:00	0.008212
Struptjärn	2012-11-06 10:00:00	0.008032
Struptjärn	2012-11-06 11:00:00	0.007847
Struptjärn	2012-11-06 12:00:00	0.007724
Struptjärn	2012-11-06 13:00:00	0.007564
Struptjärn	2012-11-06 14:00:00	0.007469
Struptjärn	2012-11-06 15:00:00	0.007406
Struptjärn	2012-11-06 16:00:00	0.007306
Struptjärn	2012-11-06 17:00:00	0.007200
Struptjärn	2012-11-06 18:00:00	0.007127
Struptjärn	2012-11-06 19:00:00	0.007114
Struptjärn	2012-11-06 20:00:00	0.007084
Struptjärn	2012-11-06 21:00:00	0.007108
Struptjärn	2012-11-06 22:00:00	0.006807
Struptjärn	2012-11-06 23:00:00	0.006677
Struptjärn	2012-11-07 00:00:00	0.006607
Struptjärn	2012-11-07 01:00:00	0.006543
Struptjärn	2012-11-07 02:00:00	0.006486
Struptjärn	2012-11-07 03:00:00	0.006417
Struptjärn	2012-11-07 04:00:00	0.006366
Struptjärn	2012-11-07 05:00:00	0.006303
Struptjärn	2012-11-07 06:00:00	0.006258
Struptjärn	2012-11-07 07:00:00	0.006208
Struptjärn	2012-11-07 08:00:00	0.006158
Struptjärn	2012-11-07 09:00:00	0.006108
Struptjärn	2012-11-07 10:00:00	0.006086
Struptjärn	2012-11-07 11:00:00	0.006020
Struptjärn	2012-11-07 12:00:00	0.005938
Struptjärn	2012-11-07 13:00:00	0.005852
Struptjärn	2012-11-07 14:00:00	0.005782
Struptjärn	2012-11-07 15:00:00	0.005708
Struptjärn	2012-11-07 16:00:00	0.005650
Struptjärn	2012-11-07 17:00:00	0.005588
Struptjärn	2012-11-07 18:00:00	0.005531
Struptjärn	2012-11-07 19:00:00	0.005469
Struptjärn	2012-11-07 20:00:00	0.005402
Struptjärn	2012-11-07 21:00:00	0.005347
Struptjärn	2012-11-07 22:00:00	0.005281
Struptjärn	2012-11-07 23:00:00	0.005216
Struptjärn	2012-11-08 00:00:00	0.005167
Struptjärn	2012-11-08 01:00:00	0.005108
Struptjärn	2012-11-08 02:00:00	0.005044
Struptjärn	2012-11-08 03:00:00	0.004976
Struptjärn	2012-11-08 04:00:00	0.004924
Struptjärn	2012-11-08 05:00:00	0.004871
Struptjärn	2012-11-08 06:00:00	0.004814
Struptjärn	2012-11-08 07:00:00	0.004772
Struptjärn	2012-11-08 08:00:00	0.004716
Struptjärn	2012-11-08 09:00:00	0.004679
Struptjärn	2012-11-08 10:00:00	0.004647
Struptjärn	2012-11-08 11:00:00	0.004578
Struptjärn	2012-11-08 12:00:00	0.004523
Struptjärn	2012-11-08 13:00:00	0.004460
Struptjärn	2012-11-08 14:00:00	0.004411
Struptjärn	2012-11-08 15:00:00	0.004376
Struptjärn	2012-11-08 16:00:00	0.004345
Struptjärn	2012-11-08 17:00:00	0.004327
Struptjärn	2012-11-08 18:00:00	0.004297
Struptjärn	2012-11-08 19:00:00	0.004279
Struptjärn	2012-11-08 20:00:00	0.004244
Struptjärn	2012-11-08 21:00:00	0.004167
Struptjärn	2012-11-08 22:00:00	0.004146
Struptjärn	2012-11-08 23:00:00	0.004120
Struptjärn	2012-11-09 00:00:00	0.004086
Struptjärn	2012-11-09 01:00:00	0.004057
Struptjärn	2012-11-09 02:00:00	0.004023
Struptjärn	2012-11-09 03:00:00	0.003998
Struptjärn	2012-11-09 04:00:00	0.003969
Struptjärn	2012-11-09 05:00:00	0.003948
Struptjärn	2012-11-09 06:00:00	0.003924
Struptjärn	2012-11-09 07:00:00	0.003907
Struptjärn	2012-11-09 08:00:00	0.003879
Struptjärn	2012-11-09 09:00:00	0.003838
Struptjärn	2012-11-09 10:00:00	0.003797
Struptjärn	2012-11-09 11:00:00	0.003757
Struptjärn	2012-11-09 12:00:00	0.003729
Struptjärn	2012-11-09 13:00:00	0.003722
Struptjärn	2012-11-09 14:00:00	0.003725
Struptjärn	2012-11-09 15:00:00	0.003737
Struptjärn	2012-11-09 16:00:00	0.003733
Struptjärn	2012-11-09 17:00:00	0.003729
Struptjärn	2012-11-09 18:00:00	0.003706
Struptjärn	2012-11-09 19:00:00	0.003682
Struptjärn	2012-11-09 20:00:00	0.003674
Struptjärn	2012-11-09 21:00:00	0.003658
Struptjärn	2012-11-09 22:00:00	0.003654
Struptjärn	2012-11-09 23:00:00	0.003647
Struptjärn	2012-11-10 00:00:00	0.003666
Struptjärn	2012-11-10 01:00:00	0.003710
Struptjärn	2012-11-10 02:00:00	0.003745
Struptjärn	2012-11-10 03:00:00	0.003777
Struptjärn	2012-11-10 04:00:00	0.003822
Struptjärn	2012-11-10 05:00:00	0.003870
Struptjärn	2012-11-10 06:00:00	0.003915
Struptjärn	2012-11-10 07:00:00	0.003327
Struptjärn	2012-11-10 08:00:00	0.003294
Struptjärn	2012-11-10 09:00:00	0.003342
Struptjärn	2012-11-10 10:00:00	0.003357
Struptjärn	2012-11-10 11:00:00	0.003364
Struptjärn	2012-11-10 12:00:00	0.003409
Struptjärn	2012-11-10 13:00:00	0.003477
Struptjärn	2012-11-10 14:00:00	0.003561
Struptjärn	2012-11-10 15:00:00	0.003682
Struptjärn	2012-11-10 16:00:00	0.003810
Struptjärn	2012-11-10 17:00:00	0.003940
Struptjärn	2012-11-10 18:00:00	0.004078
Struptjärn	2012-11-10 19:00:00	0.004210
Struptjärn	2012-11-10 20:00:00	0.004345
Struptjärn	2012-11-10 21:00:00	0.004469
Struptjärn	2012-11-10 22:00:00	0.004569
Struptjärn	2012-11-10 23:00:00	0.004660
Struptjärn	2012-11-11 00:00:00	0.004781
Struptjärn	2012-11-11 01:00:00	0.004919
Struptjärn	2012-11-11 02:00:00	0.005059
Struptjärn	2012-11-11 03:00:00	0.005186
Struptjärn	2012-11-11 04:00:00	0.005271
Struptjärn	2012-11-11 05:00:00	0.005357
Struptjärn	2012-11-11 06:00:00	0.005479
Struptjärn	2012-11-11 07:00:00	0.005619
Struptjärn	2012-11-11 08:00:00	0.005809
Struptjärn	2012-11-11 09:00:00	0.005982
Struptjärn	2012-11-11 10:00:00	0.006147
Struptjärn	2012-11-11 11:00:00	0.006309
Struptjärn	2012-11-11 12:00:00	0.006601
Struptjärn	2012-11-11 13:00:00	0.007139
Struptjärn	2012-11-11 14:00:00	0.007828
Struptjärn	2012-11-11 15:00:00	0.008464
Struptjärn	2012-11-11 16:00:00	0.009329
Struptjärn	2012-11-11 17:00:00	0.010783
Struptjärn	2012-11-11 18:00:00	0.012766
Struptjärn	2012-11-11 19:00:00	0.014530
Struptjärn	2012-11-11 20:00:00	0.015983
Struptjärn	2012-11-11 21:00:00	0.017132
Struptjärn	2012-11-11 22:00:00	0.017958
Struptjärn	2012-11-11 23:00:00	0.018462
Struptjärn	2012-11-12 00:00:00	0.018822
Struptjärn	2012-11-12 01:00:00	0.019010
Struptjärn	2012-11-12 02:00:00	0.019222
Struptjärn	2012-11-12 03:00:00	0.020004
Struptjärn	2012-11-12 04:00:00	0.021260
Struptjärn	2012-11-12 05:00:00	0.024802
Struptjärn	2012-11-12 06:00:00	0.034545
Struptjärn	2012-11-12 07:00:00	0.047394
Struptjärn	2012-11-12 08:00:00	0.053718
Struptjärn	2012-11-12 09:00:00	0.055239
Struptjärn	2012-11-12 10:00:00	0.054238
Struptjärn	2012-11-12 11:00:00	0.051742
Struptjärn	2012-11-12 12:00:00	0.049347
Struptjärn	2012-11-12 13:00:00	0.046941
Struptjärn	2012-11-12 14:00:00	0.044760
Struptjärn	2012-11-12 15:00:00	0.042768
Struptjärn	2012-11-12 16:00:00	0.040876
Struptjärn	2012-11-12 17:00:00	0.039174
Struptjärn	2012-11-12 18:00:00	0.037520
Struptjärn	2012-11-12 19:00:00	0.036021
Struptjärn	2012-11-12 20:00:00	0.034528
Struptjärn	2012-11-12 21:00:00	0.033212
Struptjärn	2012-11-12 22:00:00	0.031914
Struptjärn	2012-11-12 23:00:00	0.030699
Struptjärn	2012-11-13 00:00:00	0.029658
Struptjärn	2012-11-13 01:00:00	0.028594
Struptjärn	2012-11-13 02:00:00	0.027345
Struptjärn	2012-11-13 03:00:00	0.026322
Struptjärn	2012-11-13 04:00:00	0.025369
Struptjärn	2012-11-13 05:00:00	0.024452
Struptjärn	2012-11-13 06:00:00	0.023585
Struptjärn	2012-11-13 07:00:00	0.022752
Struptjärn	2012-11-13 08:00:00	0.021939
Struptjärn	2012-11-13 09:00:00	0.021184
Struptjärn	2012-11-13 10:00:00	0.020495
Struptjärn	2012-11-13 11:00:00	0.019677
Struptjärn	2012-11-13 12:00:00	0.018916
Struptjärn	2012-11-13 13:00:00	0.018323
Struptjärn	2012-11-13 14:00:00	0.017845
Struptjärn	2012-11-13 15:00:00	0.017353
Struptjärn	2012-11-13 16:00:00	0.016859
Struptjärn	2012-11-13 17:00:00	0.016385
Struptjärn	2012-11-13 18:00:00	0.015889
Struptjärn	2012-11-13 19:00:00	0.015403
Struptjärn	2012-11-13 20:00:00	0.014967
Struptjärn	2012-11-13 21:00:00	0.014738
Struptjärn	2012-11-13 22:00:00	0.014120
Struptjärn	2012-11-13 23:00:00	0.013766
Struptjärn	2012-11-14 00:00:00	0.013446
Struptjärn	2012-11-14 01:00:00	0.013176
Struptjärn	2012-11-14 02:00:00	0.012883
Struptjärn	2012-11-14 03:00:00	0.012622
Struptjärn	2012-11-14 04:00:00	0.012373
Struptjärn	2012-11-14 05:00:00	0.012144
Struptjärn	2012-11-14 06:00:00	0.011927
Struptjärn	2012-11-14 07:00:00	0.011713
Struptjärn	2012-11-14 08:00:00	0.011543
Struptjärn	2012-11-14 09:00:00	0.011366
Struptjärn	2012-11-14 10:00:00	0.011200
Struptjärn	2012-11-14 11:00:00	0.011019
Struptjärn	2012-11-14 12:00:00	0.010848
Struptjärn	2012-11-14 13:00:00	0.010695
Struptjärn	2012-11-14 14:00:00	0.010543
Struptjärn	2012-11-14 15:00:00	0.010393
Struptjärn	2012-11-14 16:00:00	0.010259
Struptjärn	2012-11-14 17:00:00	0.010127
Struptjärn	2012-11-14 18:00:00	0.009966
Struptjärn	2012-11-14 19:00:00	0.009768
Struptjärn	2012-11-14 20:00:00	0.009633
Struptjärn	2012-11-14 21:00:00	0.009484
Struptjärn	2012-11-14 22:00:00	0.009358
Struptjärn	2012-11-14 23:00:00	0.009205
Struptjärn	2012-11-15 00:00:00	0.009097
Struptjärn	2012-11-15 01:00:00	0.008996
Struptjärn	2012-11-15 02:00:00	0.008911
Struptjärn	2012-11-15 03:00:00	0.008826
Struptjärn	2012-11-15 04:00:00	0.008713
Struptjärn	2012-11-15 05:00:00	0.008615
Struptjärn	2012-11-15 06:00:00	0.008519
Struptjärn	2012-11-15 07:00:00	0.008409
Struptjärn	2012-11-15 08:00:00	0.008307
Struptjärn	2012-11-15 09:00:00	0.008225
Struptjärn	2012-11-15 10:00:00	0.008138
Struptjärn	2012-11-15 11:00:00	0.008038
Struptjärn	2012-11-15 12:00:00	0.007926
Struptjärn	2012-11-15 13:00:00	0.007828
Struptjärn	2012-11-15 14:00:00	0.007737
Struptjärn	2012-11-15 15:00:00	0.007653
Struptjärn	2012-11-15 16:00:00	0.007583
Struptjärn	2012-11-15 17:00:00	0.007500
Struptjärn	2012-11-15 18:00:00	0.007412
Struptjärn	2012-11-15 19:00:00	0.007306
Struptjärn	2012-11-15 20:00:00	0.007237
Struptjärn	2012-11-15 21:00:00	0.007139
Struptjärn	2012-11-15 22:00:00	0.007047
Struptjärn	2012-11-15 23:00:00	0.006956
Struptjärn	2012-11-16 00:00:00	0.006855
Struptjärn	2012-11-16 01:00:00	0.006754
Struptjärn	2012-11-16 02:00:00	0.006660
Struptjärn	2012-11-16 03:00:00	0.006566
Struptjärn	2012-11-16 04:00:00	0.006486
Struptjärn	2012-11-16 05:00:00	0.006428
Struptjärn	2012-11-16 06:00:00	0.006383
Struptjärn	2012-11-16 07:00:00	0.006337
Struptjärn	2012-11-16 08:00:00	0.006281
Struptjärn	2012-11-16 09:00:00	0.006230
Struptjärn	2012-11-16 10:00:00	0.006186
Struptjärn	2012-11-16 11:00:00	0.006141
Struptjärn	2012-11-16 12:00:00	0.006097
Struptjärn	2012-11-16 13:00:00	0.006042
Struptjärn	2012-11-16 14:00:00	0.006004
Struptjärn	2012-11-16 15:00:00	0.005955
Struptjärn	2012-11-16 16:00:00	0.005900
Struptjärn	2012-11-16 17:00:00	0.005820
Struptjärn	2012-11-16 18:00:00	0.005756
Struptjärn	2012-11-16 19:00:00	0.005682
Struptjärn	2012-11-16 20:00:00	0.005619
Struptjärn	2012-11-16 21:00:00	0.005551
Struptjärn	2012-11-16 22:00:00	0.005500
Struptjärn	2012-11-16 23:00:00	0.005448
Struptjärn	2012-11-17 00:00:00	0.005387
Struptjärn	2012-11-17 01:00:00	0.005336
Struptjärn	2012-11-17 02:00:00	0.005301
Struptjärn	2012-11-17 03:00:00	0.005261
Struptjärn	2012-11-17 04:00:00	0.005221
Struptjärn	2012-11-17 05:00:00	0.005186
Struptjärn	2012-11-17 06:00:00	0.005142
Struptjärn	2012-11-17 07:00:00	0.005103
Struptjärn	2012-11-17 08:00:00	0.005054
Struptjärn	2012-11-17 09:00:00	0.005020
Struptjärn	2012-11-17 10:00:00	0.004996
Struptjärn	2012-11-17 11:00:00	0.004962
Struptjärn	2012-11-17 12:00:00	0.004957
Struptjärn	2012-11-17 13:00:00	0.004952
Struptjärn	2012-11-17 14:00:00	0.004938
Struptjärn	2012-11-17 15:00:00	0.004924
Struptjärn	2012-11-17 16:00:00	0.004895
Struptjärn	2012-11-17 17:00:00	0.004862
Struptjärn	2012-11-17 18:00:00	0.004847
Struptjärn	2012-11-17 19:00:00	0.004833
Struptjärn	2012-11-17 20:00:00	0.004824
Struptjärn	2012-11-17 21:00:00	0.004828
Struptjärn	2012-11-17 22:00:00	0.004814
Struptjärn	2012-11-17 23:00:00	0.004819
Struptjärn	2012-11-18 00:00:00	0.004814
Struptjärn	2012-11-18 01:00:00	0.004824
Struptjärn	2012-11-18 02:00:00	0.004800
Struptjärn	2012-11-18 03:00:00	0.004772
Struptjärn	2012-11-18 04:00:00	0.004763
Struptjärn	2012-11-18 05:00:00	0.004753
Struptjärn	2012-11-18 06:00:00	0.004735
Struptjärn	2012-11-18 07:00:00	0.004744
Struptjärn	2012-11-18 08:00:00	0.004739
Struptjärn	2012-11-18 09:00:00	0.004744
Struptjärn	2012-11-18 10:00:00	0.004767
Struptjärn	2012-11-18 11:00:00	0.004786
Struptjärn	2012-11-18 12:00:00	0.004824
Struptjärn	2012-11-18 13:00:00	0.004928
Struptjärn	2012-11-18 14:00:00	0.005073
Struptjärn	2012-11-18 15:00:00	0.005206
Struptjärn	2012-11-18 16:00:00	0.005296
Struptjärn	2012-11-18 17:00:00	0.005336
Struptjärn	2012-11-18 18:00:00	0.005336
Struptjärn	2012-11-18 19:00:00	0.005362
Struptjärn	2012-11-18 20:00:00	0.005377
Struptjärn	2012-11-18 21:00:00	0.005382
Struptjärn	2012-11-18 22:00:00	0.005382
Struptjärn	2012-11-18 23:00:00	0.005377
Struptjärn	2012-11-19 00:00:00	0.005352
Struptjärn	2012-11-19 01:00:00	0.005336
Struptjärn	2012-11-19 02:00:00	0.005286
Struptjärn	2012-11-19 03:00:00	0.005226
Struptjärn	2012-11-19 04:00:00	0.005172
Struptjärn	2012-11-19 05:00:00	0.005112
Struptjärn	2012-11-19 06:00:00	0.005044
Struptjärn	2012-11-19 07:00:00	0.004967
Struptjärn	2012-11-19 08:00:00	0.004909
Struptjärn	2012-11-19 09:00:00	0.004862
Struptjärn	2012-11-19 10:00:00	0.004795
Struptjärn	2012-11-19 11:00:00	0.004744
Struptjärn	2012-11-19 12:00:00	0.004711
Struptjärn	2012-11-19 13:00:00	0.004665
Struptjärn	2012-11-19 14:00:00	0.004614
Struptjärn	2012-11-19 15:00:00	0.004555
Struptjärn	2012-11-19 16:00:00	0.004523
Struptjärn	2012-11-19 17:00:00	0.004487
Struptjärn	2012-11-19 18:00:00	0.004429
Struptjärn	2012-11-19 19:00:00	0.004398
Struptjärn	2012-11-19 20:00:00	0.004319
Struptjärn	2012-11-19 21:00:00	0.004231
Struptjärn	2012-11-19 22:00:00	0.004116
Struptjärn	2012-11-19 23:00:00	0.004073
Struptjärn	2012-11-20 00:00:00	0.004048
Struptjärn	2012-11-20 01:00:00	0.004048
Struptjärn	2012-11-20 02:00:00	0.004061
Struptjärn	2012-11-20 03:00:00	0.004086
Struptjärn	2012-11-20 04:00:00	0.004082
Struptjärn	2012-11-20 05:00:00	0.004057
Struptjärn	2012-11-20 06:00:00	0.004048
Struptjärn	2012-11-20 07:00:00	0.004082
Struptjärn	2012-11-20 08:00:00	0.003998
Struptjärn	2012-11-20 09:00:00	0.003818
Struptjärn	2012-11-20 10:00:00	0.003818
Struptjärn	2012-11-20 11:00:00	0.003814
Struptjärn	2012-11-20 12:00:00	0.003801
Struptjärn	2012-11-20 13:00:00	0.003777
Struptjärn	2012-11-20 14:00:00	0.003773
Struptjärn	2012-11-20 15:00:00	0.003753
Struptjärn	2012-11-20 16:00:00	0.003749
Struptjärn	2012-11-20 17:00:00	0.003729
Struptjärn	2012-11-20 18:00:00	0.003714
Struptjärn	2012-11-20 19:00:00	0.003698
Struptjärn	2012-11-20 20:00:00	0.003690
Struptjärn	2012-11-20 21:00:00	0.003666
Struptjärn	2012-11-20 22:00:00	0.003658
Struptjärn	2012-11-20 23:00:00	0.003666
Struptjärn	2012-11-21 00:00:00	0.003651
Struptjärn	2012-11-21 01:00:00	0.003631
Struptjärn	2012-11-21 02:00:00	0.003615
Struptjärn	2012-11-21 03:00:00	0.003608
Struptjärn	2012-11-21 04:00:00	0.003584
Struptjärn	2012-11-21 05:00:00	0.003584
Struptjärn	2012-11-21 06:00:00	0.003569
Struptjärn	2012-11-21 07:00:00	0.003553
Struptjärn	2012-11-21 08:00:00	0.003550
